#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pétion-Ville
1-1	0-12	Pétion-Ville	place	new	coref	2-1

#Text=Pétion-Ville is a wealthy suburb to the southeast of Port-au-Prince , in Central Haiti .
2-1	13-25	Pétion-Ville	place	giv	coref	2-3[3_0]
2-2	26-28	is	_	_	_	_
2-3	29-30	a	place[3]	giv[3]	ana	3-1[0_3]
2-4	31-38	wealthy	place[3]	giv[3]	_	_
2-5	39-45	suburb	place[3]	giv[3]	_	_
2-6	46-48	to	place[3]	giv[3]	_	_
2-7	49-52	the	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	53-62	southeast	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	63-65	of	place[3]|place[4]	giv[3]|new[4]	_	_
2-10	66-80	Port-au-Prince	place[3]|place[4]|place	giv[3]|new[4]|new	coref	11-9
2-11	81-82	,	place[3]	giv[3]	_	_
2-12	83-85	in	place[3]	giv[3]	_	_
2-13	86-93	Central	place[3]|place[6]	giv[3]|new[6]	coref	11-21[0_6]
2-14	94-99	Haiti	place[3]|place[6]	giv[3]|new[6]	_	_
2-15	100-101	.	_	_	_	_

#Text=It is known for its nightlife and restaurants , many of which have large expat crowds .
3-1	102-104	It	place	giv	ana	3-5
3-2	105-107	is	_	_	_	_
3-3	108-113	known	_	_	_	_
3-4	114-117	for	_	_	_	_
3-5	118-121	its	place|abstract[9]|abstract[10]	giv|new[9]|new[10]	coref|coref|coref	5-1|12-8[0_9]|12-8[68_10]
3-6	122-131	nightlife	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-7	132-135	and	abstract[10]	new[10]	_	_
3-8	136-147	restaurants	abstract[10]|place[11]	new[10]|new[11]	coref	13-16[82_11]
3-9	148-149	,	abstract[10]|place[11]	new[10]|new[11]	_	_
3-10	150-154	many	abstract[10]|place[11]	new[10]|new[11]	_	_
3-11	155-157	of	abstract[10]|place[11]	new[10]|new[11]	_	_
3-12	158-163	which	abstract[10]|place[11]	new[10]|new[11]	_	_
3-13	164-168	have	abstract[10]|place[11]	new[10]|new[11]	_	_
3-14	169-174	large	abstract[10]|place[11]|person[12]	new[10]|new[11]|new[12]	_	_
3-15	175-180	expat	abstract[10]|place[11]|person[12]	new[10]|new[11]|new[12]	_	_
3-16	181-187	crowds	abstract[10]|place[11]|person[12]	new[10]|new[11]|new[12]	_	_
3-17	188-189	.	_	_	_	_

#Text=Understand
4-1	190-200	Understand	_	_	_	_

#Text=Pétion-Ville is in the hills east and separate of the city itself on the northern hills of the Massif de la Selle .
5-1	201-213	Pétion-Ville	place	giv	coref	8-1
5-2	214-216	is	_	_	_	_
5-3	217-219	in	_	_	_	_
5-4	220-223	the	place[14]	new[14]	coref	5-14[17_14]
5-5	224-229	hills	place[14]	new[14]	_	_
5-6	230-234	east	place[14]	new[14]	_	_
5-7	235-238	and	place[14]	new[14]	_	_
5-8	239-247	separate	place[14]	new[14]	_	_
5-9	248-250	of	place[14]	new[14]	_	_
5-10	251-254	the	place[14]|place[15]	new[14]|new[15]	ana	5-12[0_15]
5-11	255-259	city	place[14]|place[15]	new[14]|new[15]	_	_
5-12	260-266	itself	place[14]|place[15]|place	new[14]|new[15]|giv	ana	6-1
5-13	267-269	on	place[14]	new[14]	_	_
5-14	270-273	the	place[14]|place[17]	new[14]|giv[17]	coref	24-15[129_17]
5-15	274-282	northern	place[14]|place[17]	new[14]|giv[17]	_	_
5-16	283-288	hills	place[14]|place[17]	new[14]|giv[17]	_	_
5-17	289-291	of	place[14]|place[17]	new[14]|giv[17]	_	_
5-18	292-295	the	place[14]|place[17]|place[18]	new[14]|giv[17]|new[18]	_	_
5-19	296-302	Massif	place[14]|place[17]|place[18]	new[14]|giv[17]|new[18]	_	_
5-20	303-305	de	place[14]|place[17]|place[18]	new[14]|giv[17]|new[18]	_	_
5-21	306-308	la	place[14]|place[17]|place[18]	new[14]|giv[17]|new[18]	_	_
5-22	309-314	Selle	place[14]|place[17]|place[18]	new[14]|giv[17]|new[18]	_	_
5-23	315-316	.	_	_	_	_

#Text=It was named after Alexandre Sabès Pétion ( 1770 – 1818 ) , the Haitian general and president later recognized as one of the country 's four founding fathers .
6-1	317-319	It	place	giv	coref	8-6[32_0]
6-2	320-323	was	_	_	_	_
6-3	324-329	named	_	_	_	_
6-4	330-335	after	_	_	_	_
6-5	336-345	Alexandre	person[20]	new[20]	appos	6-14[23_20]
6-6	346-351	Sabès	person[20]	new[20]	_	_
6-7	352-358	Pétion	person[20]	new[20]	_	_
6-8	359-360	(	person[20]	new[20]	_	_
6-9	361-365	1770	person[20]|time[21]	new[20]|new[21]	_	_
6-10	366-367	–	person[20]|time[21]	new[20]|new[21]	_	_
6-11	368-372	1818	person[20]|time[21]|time	new[20]|new[21]|new	_	_
6-12	373-374	)	person[20]	new[20]	_	_
6-13	375-376	,	_	_	_	_
6-14	377-380	the	person[23]|person[24]	giv[23]|giv[24]	appos|appos	6-14[24_23]|6-18[25_24]
6-15	381-388	Haitian	person[23]|person[24]	giv[23]|giv[24]	_	_
6-16	389-396	general	person[23]|person[24]	giv[23]|giv[24]	_	_
6-17	397-400	and	person[24]	giv[24]	_	_
6-18	401-410	president	person[24]|person[25]	giv[24]|giv[25]	_	_
6-19	411-416	later	person[24]|person[25]	giv[24]|giv[25]	_	_
6-20	417-427	recognized	person[24]|person[25]	giv[24]|giv[25]	_	_
6-21	428-430	as	person[24]|person[25]	giv[24]|giv[25]	_	_
6-22	431-434	one	person[24]|person[25]|person[26]	giv[24]|giv[25]|new[26]	_	_
6-23	435-437	of	person[24]|person[25]|person[26]	giv[24]|giv[25]|new[26]	_	_
6-24	438-441	the	person[24]|person[25]|person[26]|person[28]	giv[24]|giv[25]|new[26]|new[28]	_	_
6-25	442-449	country	person[24]|person[25]|person[26]|place[27]|person[28]	giv[24]|giv[25]|new[26]|new[27]|new[28]	coref	8-37[41_27]
6-26	450-452	's	person[24]|person[25]|person[26]|place[27]|person[28]	giv[24]|giv[25]|new[26]|new[27]|new[28]	_	_
6-27	453-457	four	person[24]|person[25]|person[26]|person[28]	giv[24]|giv[25]|new[26]|new[28]	_	_
6-28	458-466	founding	person[24]|person[25]|person[26]|person[28]	giv[24]|giv[25]|new[26]|new[28]	_	_
6-29	467-474	fathers	person[24]|person[25]|person[26]|person[28]	giv[24]|giv[25]|new[26]|new[28]	_	_
6-30	475-476	.	_	_	_	_

#Text=The district is primarily a residential and tourist area .
7-1	477-480	The	place[29]	new[29]	coref	7-4[30_29]
7-2	481-489	district	place[29]	new[29]	_	_
7-3	490-492	is	_	_	_	_
7-4	493-502	primarily	place[30]	giv[30]	coref	8-5[33_30]
7-5	503-504	a	place[30]	giv[30]	_	_
7-6	505-516	residential	place[30]	giv[30]	_	_
7-7	517-520	and	place[30]	giv[30]	_	_
7-8	521-528	tourist	place[30]	giv[30]	_	_
7-9	529-533	area	place[30]	giv[30]	_	_
7-10	534-535	.	_	_	_	_

#Text=Pétion-Ville is part of the city 's metropolitan area , one of the most affluent areas of the city , where the majority of tourist activity takes place , and one of the wealthiest parts of the country .
8-1	536-548	Pétion-Ville	place	giv	coref	9-19
8-2	549-551	is	_	_	_	_
8-3	552-556	part	_	_	_	_
8-4	557-559	of	_	_	_	_
8-5	560-563	the	place[33]	giv[33]	appos	8-11[34_33]
8-6	564-568	city	place[32]|place[33]	giv[32]|giv[33]	coref	8-18[36_32]
8-7	569-571	's	place[32]|place[33]	giv[32]|giv[33]	_	_
8-8	572-584	metropolitan	place[33]	giv[33]	_	_
8-9	585-589	area	place[33]	giv[33]	_	_
8-10	590-591	,	_	_	_	_
8-11	592-595	one	place[34]	giv[34]	appos	8-31[39_34]
8-12	596-598	of	place[34]	giv[34]	_	_
8-13	599-602	the	place[34]|place[35]	giv[34]|new[35]	_	_
8-14	603-607	most	place[34]|place[35]	giv[34]|new[35]	_	_
8-15	608-616	affluent	place[34]|place[35]	giv[34]|new[35]	_	_
8-16	617-622	areas	place[34]|place[35]	giv[34]|new[35]	_	_
8-17	623-625	of	place[34]|place[35]	giv[34]|new[35]	_	_
8-18	626-629	the	place[34]|place[35]|place[36]	giv[34]|new[35]|giv[36]	coref	10-5[49_36]
8-19	630-634	city	place[34]|place[35]|place[36]	giv[34]|new[35]|giv[36]	_	_
8-20	635-636	,	place[34]|place[35]	giv[34]|new[35]	_	_
8-21	637-642	where	place[34]|place[35]	giv[34]|new[35]	_	_
8-22	643-646	the	place[34]|place[35]|event[38]	giv[34]|new[35]|new[38]	_	_
8-23	647-655	majority	place[34]|place[35]|event[38]	giv[34]|new[35]|new[38]	_	_
8-24	656-658	of	place[34]|place[35]|event[38]	giv[34]|new[35]|new[38]	_	_
8-25	659-666	tourist	place[34]|place[35]|person|event[38]	giv[34]|new[35]|new|new[38]	_	_
8-26	667-675	activity	place[34]|place[35]|event[38]	giv[34]|new[35]|new[38]	_	_
8-27	676-681	takes	place[34]|place[35]	giv[34]|new[35]	_	_
8-28	682-687	place	place[34]|place[35]	giv[34]|new[35]	_	_
8-29	688-689	,	_	_	_	_
8-30	690-693	and	_	_	_	_
8-31	694-697	one	place[39]	giv[39]	coref	10-12[51_39]
8-32	698-700	of	place[39]	giv[39]	_	_
8-33	701-704	the	place[39]|place[40]	giv[39]|new[40]	_	_
8-34	705-715	wealthiest	place[39]|place[40]	giv[39]|new[40]	_	_
8-35	716-721	parts	place[39]|place[40]	giv[39]|new[40]	_	_
8-36	722-724	of	place[39]|place[40]	giv[39]|new[40]	_	_
8-37	725-728	the	place[39]|place[40]|place[41]	giv[39]|new[40]|giv[41]	_	_
8-38	729-736	country	place[39]|place[40]|place[41]	giv[39]|new[40]|giv[41]	_	_
8-39	737-738	.	_	_	_	_

#Text=Many diplomats , foreign businessmen , and a large number of wealthy citizens do business and reside within Pétion-Ville .
9-1	739-743	Many	person[42]	new[42]	_	_
9-2	744-753	diplomats	person[42]	new[42]	_	_
9-3	754-755	,	_	_	_	_
9-4	756-763	foreign	person[43]	new[43]	_	_
9-5	764-775	businessmen	person[43]	new[43]	_	_
9-6	776-777	,	_	_	_	_
9-7	778-781	and	_	_	_	_
9-8	782-783	a	place[44]	new[44]	_	_
9-9	784-789	large	place[44]	new[44]	_	_
9-10	790-796	number	place[44]	new[44]	_	_
9-11	797-799	of	place[44]	new[44]	_	_
9-12	800-807	wealthy	place[44]|person[45]	new[44]|new[45]	_	_
9-13	808-816	citizens	place[44]|person[45]	new[44]|new[45]	_	_
9-14	817-819	do	_	_	_	_
9-15	820-828	business	abstract	new	coref	12-10[69_0]
9-16	829-832	and	_	_	_	_
9-17	833-839	reside	_	_	_	_
9-18	840-846	within	_	_	_	_
9-19	847-859	Pétion-Ville	place	giv	coref	11-1
9-20	860-861	.	_	_	_	_

#Text=Despite the distance from the capital and the general affluence of the district , the lack of administrative enforcement has led to the formation of shantytowns on the outer edges of the district , as poor locals migrate upward and have settled there in search of job opportunities .
10-1	862-869	Despite	_	_	_	_
10-2	870-873	the	abstract[48]	new[48]	_	_
10-3	874-882	distance	abstract[48]	new[48]	_	_
10-4	883-887	from	abstract[48]	new[48]	_	_
10-5	888-891	the	abstract[48]|place[49]	new[48]|giv[49]	coref	13-1[76_49]
10-6	892-899	capital	abstract[48]|place[49]	new[48]|giv[49]	_	_
10-7	900-903	and	_	_	_	_
10-8	904-907	the	abstract[50]	new[50]	_	_
10-9	908-915	general	abstract[50]	new[50]	_	_
10-10	916-925	affluence	abstract[50]	new[50]	_	_
10-11	926-928	of	abstract[50]	new[50]	_	_
10-12	929-932	the	abstract[50]|place[51]	new[50]|giv[51]	coref	10-32[57_51]
10-13	933-941	district	abstract[50]|place[51]	new[50]|giv[51]	_	_
10-14	942-943	,	_	_	_	_
10-15	944-947	the	abstract[52]	new[52]	_	_
10-16	948-952	lack	abstract[52]	new[52]	_	_
10-17	953-955	of	abstract[52]	new[52]	_	_
10-18	956-970	administrative	abstract[52]|abstract[53]	new[52]|new[53]	_	_
10-19	971-982	enforcement	abstract[52]|abstract[53]	new[52]|new[53]	_	_
10-20	983-986	has	_	_	_	_
10-21	987-990	led	_	_	_	_
10-22	991-993	to	_	_	_	_
10-23	994-997	the	event[54]	new[54]	_	_
10-24	998-1007	formation	event[54]	new[54]	_	_
10-25	1008-1010	of	event[54]	new[54]	_	_
10-26	1011-1022	shantytowns	event[54]|abstract[55]	new[54]|new[55]	_	_
10-27	1023-1025	on	event[54]|abstract[55]	new[54]|new[55]	_	_
10-28	1026-1029	the	event[54]|abstract[55]|place[56]	new[54]|new[55]|new[56]	_	_
10-29	1030-1035	outer	event[54]|abstract[55]|place[56]	new[54]|new[55]|new[56]	_	_
10-30	1036-1041	edges	event[54]|abstract[55]|place[56]	new[54]|new[55]|new[56]	_	_
10-31	1042-1044	of	event[54]|abstract[55]|place[56]	new[54]|new[55]|new[56]	_	_
10-32	1045-1048	the	event[54]|abstract[55]|place[56]|place[57]	new[54]|new[55]|new[56]|giv[57]	_	_
10-33	1049-1057	district	event[54]|abstract[55]|place[56]|place[57]	new[54]|new[55]|new[56]|giv[57]	_	_
10-34	1058-1059	,	_	_	_	_
10-35	1060-1062	as	_	_	_	_
10-36	1063-1067	poor	person[58]	new[58]	_	_
10-37	1068-1074	locals	person[58]	new[58]	_	_
10-38	1075-1082	migrate	_	_	_	_
10-39	1083-1089	upward	_	_	_	_
10-40	1090-1093	and	_	_	_	_
10-41	1094-1098	have	_	_	_	_
10-42	1099-1106	settled	_	_	_	_
10-43	1107-1112	there	_	_	_	_
10-44	1113-1115	in	_	_	_	_
10-45	1116-1122	search	_	_	_	_
10-46	1123-1125	of	_	_	_	_
10-47	1126-1129	job	abstract[59]	new[59]	_	_
10-48	1130-1143	opportunities	abstract[59]	new[59]	_	_
10-49	1144-1145	.	_	_	_	_

#Text=Pétion-Ville has more security than the center of Port-au-Prince , and in general , than the other major cities of Haiti .
11-1	1146-1158	Pétion-Ville	place	giv	coref	24-12[128_0]
11-2	1159-1162	has	_	_	_	_
11-3	1163-1167	more	abstract[61]	new[61]	_	_
11-4	1168-1176	security	abstract[61]	new[61]	_	_
11-5	1177-1181	than	_	_	_	_
11-6	1182-1185	the	place[62]	new[62]	_	_
11-7	1186-1192	center	place[62]	new[62]	_	_
11-8	1193-1195	of	place[62]	new[62]	_	_
11-9	1196-1210	Port-au-Prince	place[62]|place	new[62]|giv	coref	12-27[74_0]
11-10	1211-1212	,	_	_	_	_
11-11	1213-1216	and	_	_	_	_
11-12	1217-1219	in	_	_	_	_
11-13	1220-1227	general	_	_	_	_
11-14	1228-1229	,	_	_	_	_
11-15	1230-1234	than	_	_	_	_
11-16	1235-1238	the	place[64]	new[64]	_	_
11-17	1239-1244	other	place[64]	new[64]	_	_
11-18	1245-1250	major	place[64]	new[64]	_	_
11-19	1251-1257	cities	place[64]	new[64]	_	_
11-20	1258-1260	of	place[64]	new[64]	_	_
11-21	1261-1266	Haiti	place[64]|place	new[64]|giv	coref	89-11
11-22	1267-1268	.	_	_	_	_

#Text=The community is very stable , with nightlife and business conducted with an appearance of western normality , in striking contrast to many other parts of greater Port-au-Prince .
12-1	1269-1272	The	abstract[66]	new[66]	_	_
12-2	1273-1282	community	abstract[66]	new[66]	_	_
12-3	1283-1285	is	_	_	_	_
12-4	1286-1290	very	_	_	_	_
12-5	1291-1297	stable	_	_	_	_
12-6	1298-1299	,	_	_	_	_
12-7	1300-1304	with	_	_	_	_
12-8	1305-1314	nightlife	abstract|abstract[68]	giv|giv[68]	_	_
12-9	1315-1318	and	abstract[68]	giv[68]	_	_
12-10	1319-1327	business	abstract[68]|abstract[69]	giv[68]|giv[69]	_	_
12-11	1328-1337	conducted	abstract[68]|abstract[69]	giv[68]|giv[69]	_	_
12-12	1338-1342	with	abstract[68]|abstract[69]	giv[68]|giv[69]	_	_
12-13	1343-1345	an	abstract[68]|abstract[69]|abstract[70]	giv[68]|giv[69]|new[70]	_	_
12-14	1346-1356	appearance	abstract[68]|abstract[69]|abstract[70]	giv[68]|giv[69]|new[70]	_	_
12-15	1357-1359	of	abstract[68]|abstract[69]|abstract[70]	giv[68]|giv[69]|new[70]	_	_
12-16	1360-1367	western	abstract[68]|abstract[69]|abstract[70]|abstract[71]	giv[68]|giv[69]|new[70]|new[71]	_	_
12-17	1368-1377	normality	abstract[68]|abstract[69]|abstract[70]|abstract[71]	giv[68]|giv[69]|new[70]|new[71]	_	_
12-18	1378-1379	,	abstract[68]|abstract[69]	giv[68]|giv[69]	_	_
12-19	1380-1382	in	abstract[68]|abstract[69]	giv[68]|giv[69]	_	_
