#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Douglas ( Isle of Man )
1-1	0-7	Douglas	place	new	coref	2-1
1-2	8-9	(	_	_	_	_
1-3	10-14	Isle	place[2]	new[2]	coref	47-1[197_2]
1-4	15-17	of	place[2]	new[2]	_	_
1-5	18-21	Man	place[2]	new[2]	_	_
1-6	22-23	)	_	_	_	_

#Text=Douglas ( in Manx : Doolish ) is the capital city of the Isle of Man , a crown dependency of the United Kingdom in the Irish Sea .
2-1	24-31	Douglas	place	giv	coref	2-9[7_0]
2-2	32-33	(	_	_	_	_
2-3	34-36	in	_	_	_	_
2-4	37-41	Manx	person|place[5]	new|new[5]	coref	25-27
2-5	42-43	:	place[5]	new[5]	_	_
2-6	44-51	Doolish	place[5]	new[5]	_	_
2-7	52-53	)	_	_	_	_
2-8	54-56	is	_	_	_	_
2-9	57-60	the	place[7]	giv[7]	appos	2-18[8_7]
2-10	61-68	capital	place|place[7]	new|giv[7]	coref	12-9
2-11	69-73	city	place[7]	giv[7]	_	_
2-12	74-76	of	place[7]	giv[7]	_	_
2-13	77-80	the	place[7]	giv[7]	_	_
2-14	81-85	Isle	place[7]	giv[7]	_	_
2-15	86-88	of	place[7]	giv[7]	_	_
2-16	89-92	Man	place[7]	giv[7]	_	_
2-17	93-94	,	_	_	_	_
2-18	95-96	a	place[8]	giv[8]	coref	4-1[0_8]
2-19	97-102	crown	place[8]	giv[8]	_	_
2-20	103-113	dependency	place[8]	giv[8]	_	_
2-21	114-116	of	place[8]	giv[8]	_	_
2-22	117-120	the	place[8]|place[9]	giv[8]|new[9]	_	_
2-23	121-127	United	place[8]|place[9]	giv[8]|new[9]	_	_
2-24	128-135	Kingdom	place[8]|place[9]	giv[8]|new[9]	_	_
2-25	136-138	in	place[8]|place[9]	giv[8]|new[9]	_	_
2-26	139-142	the	place[8]|place[9]|place[10]	giv[8]|new[9]|new[10]	coref	7-20[0_10]
2-27	143-148	Irish	place[8]|place[9]|place[10]	giv[8]|new[9]|new[10]	_	_
2-28	149-152	Sea	place[8]|place[9]|place[10]	giv[8]|new[9]|new[10]	_	_
2-29	153-154	.	_	_	_	_

#Text=Understand
3-1	155-165	Understand	_	_	_	_

#Text=Douglas is the capital of the Isle of Man .
4-1	166-173	Douglas	place	giv	coref	4-3[12_0]
4-2	174-176	is	_	_	_	_
4-3	177-180	the	place[12]	giv[12]	coref	6-1[0_12]
4-4	181-188	capital	place[12]	giv[12]	_	_
4-5	189-191	of	place[12]	giv[12]	_	_
4-6	192-195	the	place[12]	giv[12]	_	_
4-7	196-200	Isle	place[12]	giv[12]	_	_
4-8	201-203	of	place[12]	giv[12]	_	_
4-9	204-207	Man	place[12]	giv[12]	_	_
4-10	208-209	.	_	_	_	_

#Text=The island 's government assembly , the House of Keys , meets there .
5-1	210-213	The	organization[15]	new[15]	appos	5-7[16_15]
5-2	214-220	island	place[13]|organization[15]	new[13]|new[15]	coref	6-10[22_13]
5-3	221-223	's	place[13]|organization[15]	new[13]|new[15]	_	_
5-4	224-234	government	organization|organization[15]	new|new[15]	coref	9-13
5-5	235-243	assembly	organization[15]	new[15]	_	_
5-6	244-245	,	_	_	_	_
5-7	246-249	the	organization[16]	giv[16]	_	_
5-8	250-255	House	organization[16]	giv[16]	_	_
5-9	256-258	of	organization[16]	giv[16]	_	_
5-10	259-263	Keys	organization[16]|person	giv[16]|new	_	_
5-11	264-265	,	_	_	_	_
5-12	266-271	meets	_	_	_	_
5-13	272-277	there	_	_	_	_
5-14	278-279	.	_	_	_	_

#Text=Douglas is also the main centre of commerce on the island and home to around a quarter of the island 's population .
6-1	280-287	Douglas	place	giv	coref	6-4[19_0]
6-2	288-290	is	_	_	_	_
6-3	291-295	also	_	_	_	_
6-4	296-299	the	place[19]|place[20]	giv[19]|giv[20]	coref|coref	6-4[20_19]|7-2[26_20]
6-5	300-304	main	place[19]|place[20]	giv[19]|giv[20]	_	_
6-6	305-311	centre	place[19]|place[20]	giv[19]|giv[20]	_	_
6-7	312-314	of	place[19]|place[20]	giv[19]|giv[20]	_	_
6-8	315-323	commerce	place[19]|place[20]|abstract[21]	giv[19]|giv[20]|new[21]	_	_
6-9	324-326	on	place[19]|place[20]|abstract[21]	giv[19]|giv[20]|new[21]	_	_
6-10	327-330	the	place[19]|place[20]|abstract[21]|place[22]	giv[19]|giv[20]|new[21]|giv[22]	coref	6-20[24_22]
6-11	331-337	island	place[19]|place[20]|abstract[21]|place[22]	giv[19]|giv[20]|new[21]|giv[22]	_	_
6-12	338-341	and	place[20]	giv[20]	_	_
6-13	342-346	home	place[20]	giv[20]	_	_
6-14	347-349	to	_	_	_	_
6-15	350-356	around	person[23]	new[23]	_	_
6-16	357-358	a	person[23]	new[23]	_	_
6-17	359-366	quarter	person[23]	new[23]	_	_
6-18	367-369	of	person[23]	new[23]	_	_
6-19	370-373	the	person[23]|person[25]	new[23]|new[25]	_	_
6-20	374-380	island	person[23]|place[24]|person[25]	new[23]|giv[24]|new[25]	coref	11-7[48_24]
6-21	381-383	's	person[23]|place[24]|person[25]	new[23]|giv[24]|new[25]	_	_
6-22	384-394	population	person[23]|person[25]	new[23]|new[25]	_	_
6-23	395-396	.	_	_	_	_

#Text=The town 's main areas are the sea front which stretches for 2 miles between the Onchan and the Sea Terminal .
7-1	397-400	The	place[27]	new[27]	coref	7-7[29_27]
7-2	401-405	town	place[26]|place[27]	giv[26]|new[27]	coref	9-16[45_26]
7-3	406-408	's	place[26]|place[27]	giv[26]|new[27]	_	_
7-4	409-413	main	place[27]	new[27]	_	_
7-5	414-419	areas	place[27]	new[27]	_	_
7-6	420-423	are	_	_	_	_
7-7	424-427	the	place[29]	giv[29]	_	_
7-8	428-431	sea	place|place[29]	new|giv[29]	coref	9-4
7-9	432-437	front	place[29]	giv[29]	_	_
7-10	438-443	which	place[29]	giv[29]	_	_
7-11	444-453	stretches	place[29]	giv[29]	_	_
7-12	454-457	for	place[29]	giv[29]	_	_
7-13	458-459	2	place[29]|abstract[30]	giv[29]|new[30]	_	_
7-14	460-465	miles	place[29]|abstract[30]	giv[29]|new[30]	_	_
7-15	466-473	between	place[29]	giv[29]	_	_
7-16	474-477	the	place[29]|place[31]	giv[29]|new[31]	_	_
7-17	478-484	Onchan	place[29]|place[31]	giv[29]|new[31]	_	_
7-18	485-488	and	place[29]	giv[29]	_	_
7-19	489-492	the	place[29]|place[33]	giv[29]|new[33]	coref	8-5[37_33]
7-20	493-496	Sea	place[29]|place|place[33]	giv[29]|giv|new[33]	coref	8-6
7-21	497-505	Terminal	place[29]|place[33]	giv[29]|new[33]	_	_
7-22	506-507	.	_	_	_	_

#Text=The Quay area near the Sea Terminal is popular for drinking and shopping .
8-1	508-511	The	place[35]	new[35]	_	_
8-2	512-516	Quay	person|place[35]	new|new[35]	coref	56-9
8-3	517-521	area	place[35]	new[35]	_	_
8-4	522-526	near	place[35]	new[35]	_	_
8-5	527-530	the	place[35]|place[37]	new[35]|giv[37]	coref	25-22[120_37]
8-6	531-534	Sea	place[35]|place|place[37]	new[35]|giv|giv[37]	coref	45-4
8-7	535-543	Terminal	place[35]|place[37]	new[35]|giv[37]	_	_
8-8	544-546	is	_	_	_	_
8-9	547-554	popular	_	_	_	_
8-10	555-558	for	_	_	_	_
8-11	559-567	drinking	_	_	_	_
8-12	568-571	and	_	_	_	_
8-13	572-580	shopping	_	_	_	_
8-14	581-582	.	_	_	_	_

