#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Belfast
1-1	0-7	Belfast	place	new	coref	2-1

#Text=Belfast ( Béal Feirste , meaning " the mouth of the river Farset " ) is the capital and largest city of Northern Ireland and the second largest city on the island of Ireland after Dublin , the capital of the Republic of Ireland .
2-1	8-15	Belfast	place	giv	coref	2-17[7_0]
2-2	16-17	(	_	_	_	_
2-3	18-22	Béal	place[3]	new[3]	_	_
2-4	23-30	Feirste	place[3]	new[3]	_	_
2-5	31-32	,	_	_	_	_
2-6	33-40	meaning	_	_	_	_
2-7	41-42	"	_	_	_	_
2-8	43-46	the	place[4]	new[4]	_	_
2-9	47-52	mouth	place[4]	new[4]	_	_
2-10	53-55	of	place[4]	new[4]	_	_
2-11	56-59	the	place[4]|place[6]	new[4]|new[6]	_	_
2-12	60-65	river	place[4]|place|place[6]	new[4]|new|new[6]	coref	3-6[19_0]
2-13	66-72	Farset	place[4]|place[6]	new[4]|new[6]	_	_
2-14	73-74	"	_	_	_	_
2-15	75-76	)	_	_	_	_
2-16	77-79	is	_	_	_	_
2-17	80-83	the	place[7]|place[8]	giv[7]|giv[8]	coref|coref	2-17[8_7]|3-10[0_8]
2-18	84-91	capital	place[7]|place[8]	giv[7]|giv[8]	_	_
2-19	92-95	and	place[8]	giv[8]	_	_
2-20	96-103	largest	place[8]|place[9]	giv[8]|new[9]	coref	2-26[11_9]
2-21	104-108	city	place[8]|place[9]	giv[8]|new[9]	_	_
2-22	109-111	of	place[8]|place[9]	giv[8]|new[9]	_	_
2-23	112-120	Northern	place[8]|place[9]	giv[8]|new[9]	_	_
2-24	121-128	Ireland	place[8]|place	giv[8]|new	coref	2-34
2-25	129-132	and	place[8]	giv[8]	_	_
2-26	133-136	the	place[8]|place[11]	giv[8]|giv[11]	coref	5-3[31_11]
2-27	137-143	second	place[8]|place[11]	giv[8]|giv[11]	_	_
2-28	144-151	largest	place[8]|place[11]	giv[8]|giv[11]	_	_
2-29	152-156	city	place[8]|place[11]	giv[8]|giv[11]	_	_
2-30	157-159	on	place[8]|place[11]	giv[8]|giv[11]	_	_
2-31	160-163	the	place[8]|place[11]|place[12]	giv[8]|giv[11]|new[12]	_	_
2-32	164-170	island	place[8]|place[11]|place[12]	giv[8]|giv[11]|new[12]	_	_
2-33	171-173	of	place[8]|place[11]|place[12]	giv[8]|giv[11]|new[12]	_	_
2-34	174-181	Ireland	place[8]|place[11]|place[12]|place	giv[8]|giv[11]|new[12]|giv	coref	2-44
2-35	182-187	after	place[8]|place[11]	giv[8]|giv[11]	_	_
2-36	188-194	Dublin	place[8]|place[11]|place	giv[8]|giv[11]|new	appos	2-38[15_0]
2-37	195-196	,	_	_	_	_
2-38	197-200	the	place[15]	giv[15]	coref	16-34[126_15]
2-39	201-208	capital	place[15]	giv[15]	_	_
2-40	209-211	of	place[15]	giv[15]	_	_
2-41	212-215	the	place[15]|place[16]	giv[15]|new[16]	coref	11-50[78_16]
2-42	216-224	Republic	place[15]|place[16]	giv[15]|new[16]	_	_
2-43	225-227	of	place[15]|place[16]	giv[15]|new[16]	_	_
2-44	228-235	Ireland	place[15]|place[16]|place	giv[15]|new[16]|giv	coref	13-40
2-45	236-237	.	_	_	_	_

#Text=Situated at the mouth of the River Lagan on Belfast Lough , Belfast is surrounded by low hills and has a population of 267,500 .
3-1	238-246	Situated	_	_	_	_
3-2	247-249	at	_	_	_	_
3-3	250-253	the	place[18]	new[18]	_	_
3-4	254-259	mouth	place[18]	new[18]	_	_
3-5	260-262	of	place[18]	new[18]	_	_
3-6	263-266	the	place[18]|place[19]	new[18]|giv[19]	_	_
3-7	267-272	River	place[18]|place[19]	new[18]|giv[19]	_	_
3-8	273-278	Lagan	place[18]|place[19]	new[18]|giv[19]	_	_
3-9	279-281	on	_	_	_	_
3-10	282-289	Belfast	place	giv	coref	3-13
3-11	290-295	Lough	_	_	_	_
3-12	296-297	,	_	_	_	_
3-13	298-305	Belfast	place	giv	coref	4-7
3-14	306-308	is	_	_	_	_
3-15	309-319	surrounded	_	_	_	_
3-16	320-322	by	_	_	_	_
3-17	323-326	low	place[22]	new[22]	_	_
3-18	327-332	hills	place[22]	new[22]	_	_
3-19	333-336	and	_	_	_	_
