#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Plymouth ( Minnesota )
1-1	0-8	Plymouth	place	new	coref	2-1
1-2	9-10	(	_	_	_	_
1-3	11-20	Minnesota	place	new	coref	2-10
1-4	21-22	)	_	_	_	_

#Text=Plymouth is a city located in the heart of Minnesota .
2-1	23-31	Plymouth	place	giv	coref	2-3[4_0]
2-2	32-34	is	_	_	_	_
2-3	35-36	a	place[4]	giv[4]	coref	3-1[7_4]
2-4	37-41	city	place[4]	giv[4]	_	_
2-5	42-49	located	place[4]	giv[4]	_	_
2-6	50-52	in	place[4]	giv[4]	_	_
2-7	53-56	the	place[4]|place[5]	giv[4]|new[5]	_	_
2-8	57-62	heart	place[4]|place[5]	giv[4]|new[5]	_	_
2-9	63-65	of	place[4]|place[5]	giv[4]|new[5]	_	_
2-10	66-75	Minnesota	place[4]|place[5]|place	giv[4]|new[5]|giv	_	_
2-11	76-77	.	_	_	_	_

#Text=This city is place that has a good solid community and friendly people .
3-1	78-82	This	place[7]	giv[7]	coref	3-4[8_7]
3-2	83-87	city	place[7]	giv[7]	_	_
3-3	88-90	is	_	_	_	_
3-4	91-96	place	place[8]	giv[8]	coref	4-1[0_8]
3-5	97-101	that	place[8]	giv[8]	_	_
3-6	102-105	has	place[8]	giv[8]	_	_
3-7	106-107	a	place[8]|abstract[9]	giv[8]|new[9]	_	_
3-8	108-112	good	place[8]|abstract[9]	giv[8]|new[9]	_	_
3-9	113-118	solid	place[8]|abstract[9]	giv[8]|new[9]	_	_
3-10	119-128	community	place[8]|abstract[9]	giv[8]|new[9]	_	_
3-11	129-132	and	place[8]	giv[8]	_	_
3-12	133-141	friendly	place[8]|person[10]	giv[8]|new[10]	_	_
3-13	142-148	people	place[8]|person[10]	giv[8]|new[10]	_	_
3-14	149-150	.	_	_	_	_

#Text=Plymouth has a lot to offer both its residents and its travelers .
4-1	151-159	Plymouth	place	giv	ana	4-8
4-2	160-163	has	_	_	_	_
4-3	164-165	a	_	_	_	_
4-4	166-169	lot	_	_	_	_
4-5	170-172	to	_	_	_	_
4-6	173-178	offer	_	_	_	_
4-7	179-183	both	person[13]	new[13]	_	_
4-8	184-187	its	place|person[13]	giv|new[13]	ana	4-11
4-9	188-197	residents	person[13]	new[13]	_	_
4-10	198-201	and	_	_	_	_
4-11	202-205	its	place|person[15]	giv|new[15]	ana|coref	5-1[0_15]|6-1
4-12	206-215	travelers	person[15]	new[15]	_	_
