#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ramallah
1-1	0-8	Ramallah	person	new	coref	14-9

#Text=Ramallah ( Arabic رام الله Rāmallāh ) is a small city ( population , approximately 57,000 ) in the Palestinian Territories , located within the West Bank region , some 15 km ( 10 miles ) north of Jerusalem .
2-1	9-17	Ramallah	place	new	coref	2-9[6_0]
2-2	18-19	(	_	_	_	_
2-3	20-26	Arabic	abstract|abstract[4]|place[5]	new|new[4]|new[5]	_	_
2-4	27-30	رام	abstract[4]|place[5]	new[4]|new[5]	_	_
2-5	31-35	الله	place[5]	new[5]	_	_
2-6	36-44	Rāmallāh	place[5]	new[5]	_	_
2-7	45-46	)	_	_	_	_
2-8	47-49	is	_	_	_	_
2-9	50-51	a	place[6]	giv[6]	coref	3-10[0_6]
2-10	52-57	small	place[6]	giv[6]	_	_
2-11	58-62	city	place[6]	giv[6]	_	_
2-12	63-64	(	place[6]	giv[6]	_	_
2-13	65-75	population	place[6]|abstract[7]	giv[6]|new[7]	_	_
2-14	76-77	,	place[6]|abstract[7]	giv[6]|new[7]	_	_
2-15	78-91	approximately	place[6]|abstract[7]	giv[6]|new[7]	_	_
2-16	92-98	57,000	place[6]|abstract[7]	giv[6]|new[7]	_	_
2-17	99-100	)	place[6]	giv[6]	_	_
2-18	101-103	in	place[6]	giv[6]	_	_
2-19	104-107	the	place[6]|place[8]	giv[6]|new[8]	_	_
2-20	108-119	Palestinian	place[6]|place[8]	giv[6]|new[8]	_	_
2-21	120-131	Territories	place[6]|place[8]	giv[6]|new[8]	_	_
2-22	132-133	,	place[6]	giv[6]	_	_
2-23	134-141	located	place[6]	giv[6]	_	_
2-24	142-148	within	place[6]	giv[6]	_	_
2-25	149-152	the	place[6]|place[10]	giv[6]|new[10]	coref	7-13[36_10]
2-26	153-157	West	place[6]|place[9]|place[10]	giv[6]|new[9]|new[10]	coref	16-11[92_9]
2-27	158-162	Bank	place[6]|place[9]|place[10]	giv[6]|new[9]|new[10]	_	_
2-28	163-169	region	place[6]|place[10]	giv[6]|new[10]	_	_
2-29	170-171	,	place[6]	giv[6]	_	_
2-30	172-176	some	place[6]|abstract[11]	giv[6]|new[11]	_	_
2-31	177-179	15	place[6]|abstract[11]	giv[6]|new[11]	_	_
2-32	180-182	km	place[6]|abstract[11]	giv[6]|new[11]	_	_
2-33	183-184	(	place[6]	giv[6]	_	_
2-34	185-187	10	place[6]|abstract[12]	giv[6]|new[12]	_	_
2-35	188-193	miles	place[6]|abstract[12]	giv[6]|new[12]	_	_
2-36	194-195	)	place[6]	giv[6]	_	_
2-37	196-201	north	place[6]	giv[6]	_	_
2-38	202-204	of	place[6]	giv[6]	_	_
2-39	205-214	Jerusalem	place[6]|place	giv[6]|new	coref	35-2
2-40	215-216	.	_	_	_	_

#Text=Since the inception of the Palestinian National Authority , Ramallah has acted as the de facto capital city of the Palestinian administration .
3-1	217-222	Since	_	_	_	_
3-2	223-226	the	event[14]	new[14]	_	_
3-3	227-236	inception	event[14]	new[14]	_	_
3-4	237-239	of	event[14]	new[14]	_	_
3-5	240-243	the	event[14]|organization[15]	new[14]|new[15]	_	_
3-6	244-255	Palestinian	event[14]|organization[15]	new[14]|new[15]	_	_
3-7	256-264	National	event[14]|organization[15]	new[14]|new[15]	_	_
3-8	265-274	Authority	event[14]|organization[15]	new[14]|new[15]	_	_
3-9	275-276	,	_	_	_	_
3-10	277-285	Ramallah	place	giv	coref	3-14[18_0]
3-11	286-289	has	_	_	_	_
3-12	290-295	acted	_	_	_	_
3-13	296-298	as	_	_	_	_
3-14	299-302	the	place[18]	giv[18]	coref	5-1[20_18]
3-15	303-305	de	place[18]	giv[18]	_	_
3-16	306-311	facto	place[18]	giv[18]	_	_
3-17	312-319	capital	place|place[18]	new|giv[18]	_	_
3-18	320-324	city	place[18]	giv[18]	_	_
3-19	325-327	of	place[18]	giv[18]	_	_
3-20	328-331	the	place[18]|organization[19]	giv[18]|new[19]	_	_
3-21	332-343	Palestinian	place[18]|organization[19]	giv[18]|new[19]	_	_
3-22	344-358	administration	place[18]|organization[19]	giv[18]|new[19]	_	_
