#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sfax
1-1	0-4	Sfax	place	new	coref	2-1

#Text=Sfax is on the east coast of Tunisia , approximately midway on the highway between Tunis and the border with Libya .
2-1	5-9	Sfax	place	giv	coref	6-5
2-2	10-12	is	_	_	_	_
2-3	13-15	on	_	_	_	_
2-4	16-19	the	place[3]	new[3]	coref	20-13[88_3]
2-5	20-24	east	place[3]	new[3]	_	_
2-6	25-30	coast	place[3]	new[3]	_	_
2-7	31-33	of	place[3]	new[3]	_	_
2-8	34-41	Tunisia	place[3]|place	new[3]|new	_	_
2-9	42-43	,	place[3]	new[3]	_	_
2-10	44-57	approximately	place[3]	new[3]	_	_
2-11	58-64	midway	place[3]	new[3]	_	_
2-12	65-67	on	_	_	_	_
2-13	68-71	the	place[5]	new[5]	coref	8-1[29_5]
2-14	72-79	highway	place[5]	new[5]	_	_
2-15	80-87	between	place[5]	new[5]	_	_
2-16	88-93	Tunis	place[5]|place|place[7]	new[5]|new|new[7]	coref|coref	6-16|8-9[33_7]
2-17	94-97	and	place[5]|place[7]	new[5]|new[7]	_	_
2-18	98-101	the	place[5]|place[7]|place[8]	new[5]|new[7]|new[8]	_	_
2-19	102-108	border	place[5]|place[7]|place[8]	new[5]|new[7]|new[8]	_	_
2-20	109-113	with	place[5]|place[7]|place[8]	new[5]|new[7]|new[8]	_	_
2-21	114-119	Libya	place[5]|place[7]|place[8]|place	new[5]|new[7]|new[8]|new	_	_
2-22	120-121	.	_	_	_	_

#Text=By plane
3-1	122-124	By	_	_	_	_
3-2	125-130	plane	object	new	_	_

#Text=Sfax-Thyna Airport ( SFA ) .
4-1	131-141	Sfax-Thyna	person|place[12]	new|new[12]	coref	5-7[16_12]
4-2	142-149	Airport	place[12]	new[12]	_	_
4-3	150-151	(	_	_	_	_
4-4	152-155	SFA	organization	new	_	_
4-5	156-157	)	_	_	_	_
4-6	158-159	.	_	_	_	_

#Text=has two flights per week to/from Paris CDG Airport with Tunisair .
5-1	160-163	has	_	_	_	_
5-2	164-167	two	event[14]	new[14]	coref	6-7[20_14]
