#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Arabic phrasebook
1-1	0-6	Arabic	abstract[1]	new[1]	_	_
1-2	7-17	phrasebook	abstract[1]	new[1]	_	_

#Text=Arabic ( العَرَبِيَّة‎ ) is a group of Semitic dialects spoken by more than 420 million people , mainly in North Africa and the Middle East .
2-1	18-24	Arabic	abstract	new	coref	65-5
2-2	25-26	(	_	_	_	_
2-3	27-40	العَرَبِيَّة‎	_	_	_	_
2-4	41-42	)	_	_	_	_
2-5	43-45	is	_	_	_	_
2-6	46-47	a	abstract[3]	new[3]	coref	4-22[0_3]
2-7	48-53	group	abstract[3]	new[3]	_	_
2-8	54-56	of	abstract[3]	new[3]	_	_
2-9	57-64	Semitic	abstract[3]	new[3]	_	_
2-10	65-73	dialects	abstract[3]	new[3]	_	_
2-11	74-80	spoken	abstract[3]	new[3]	_	_
2-12	81-83	by	abstract[3]	new[3]	_	_
2-13	84-88	more	abstract[3]|person[4]	new[3]|new[4]	coref	5-1[25_4]
2-14	89-93	than	abstract[3]|person[4]	new[3]|new[4]	_	_
2-15	94-97	420	abstract[3]|person[4]	new[3]|new[4]	_	_
2-16	98-105	million	abstract[3]|person[4]	new[3]|new[4]	_	_
2-17	106-112	people	abstract[3]|person[4]	new[3]|new[4]	_	_
2-18	113-114	,	abstract[3]	new[3]	_	_
2-19	115-121	mainly	abstract[3]|place[6]	new[3]|new[6]	_	_
2-20	122-124	in	abstract[3]|place[6]	new[3]|new[6]	_	_
2-21	125-130	North	abstract[3]|place|place[6]	new[3]|new|new[6]	_	_
2-22	131-137	Africa	abstract[3]|place[6]	new[3]|new[6]	_	_
2-23	138-141	and	abstract[3]	new[3]	_	_
2-24	142-145	the	abstract[3]|place[7]	new[3]|new[7]	_	_
2-25	146-152	Middle	abstract[3]|place[7]	new[3]|new[7]	_	_
2-26	153-157	East	abstract[3]|place[7]	new[3]|new[7]	_	_
2-27	158-159	.	_	_	_	_

#Text=The literary form ( Modern Standard Arabic , MSA ) is the liturgical language for 1.6 billion Muslims and is the official written form of the language .
3-1	160-163	The	abstract[8]	new[8]	appos	3-5[10_8]
3-2	164-172	literary	abstract[8]	new[8]	_	_
3-3	173-177	form	abstract[8]	new[8]	_	_
3-4	178-179	(	_	_	_	_
3-5	180-186	Modern	abstract[10]	giv[10]	appos	3-9[0_10]
3-6	187-195	Standard	abstract|abstract[10]	new|giv[10]	_	_
3-7	196-202	Arabic	abstract[10]	giv[10]	_	_
3-8	203-204	,	_	_	_	_
3-9	205-208	MSA	abstract	giv	coref	3-12[12_0]
3-10	209-210	)	_	_	_	_
3-11	211-213	is	_	_	_	_
3-12	214-217	the	abstract[12]|abstract[13]	giv[12]|giv[13]	coref|coref	3-12[13_12]|3-21[15_13]
3-13	218-228	liturgical	abstract[12]|abstract[13]	giv[12]|giv[13]	_	_
3-14	229-237	language	abstract[12]|abstract[13]	giv[12]|giv[13]	_	_
3-15	238-241	for	abstract[12]|abstract[13]	giv[12]|giv[13]	_	_
3-16	242-245	1.6	abstract[12]|abstract[13]|person[14]	giv[12]|giv[13]|new[14]	_	_
3-17	246-253	billion	abstract[12]|abstract[13]|person[14]	giv[12]|giv[13]|new[14]	_	_
3-18	254-261	Muslims	abstract[12]|abstract[13]|person[14]	giv[12]|giv[13]|new[14]	_	_
3-19	262-265	and	abstract[13]	giv[13]	_	_
3-20	266-268	is	abstract[13]	giv[13]	_	_
3-21	269-272	the	abstract[13]|abstract[15]	giv[13]|giv[15]	coref	3-26[16_15]
3-22	273-281	official	abstract[13]|abstract[15]	giv[13]|giv[15]	_	_
3-23	282-289	written	abstract[13]|abstract[15]	giv[13]|giv[15]	_	_
3-24	290-294	form	abstract[13]|abstract[15]	giv[13]|giv[15]	_	_
3-25	295-297	of	abstract[13]|abstract[15]	giv[13]|giv[15]	_	_
3-26	298-301	the	abstract[13]|abstract[15]|abstract[16]	giv[13]|giv[15]|giv[16]	coref	4-20[0_16]
3-27	302-310	language	abstract[13]|abstract[15]|abstract[16]	giv[13]|giv[15]|giv[16]	_	_
3-28	311-312	.	_	_	_	_

#Text=For communication purposes while traveling and using this guide , it is very important to note the differences between MSA and dialects since they are largely mutually unintelligible .
4-1	313-316	For	_	_	_	_
4-2	317-330	communication	abstract|abstract[18]	new|new[18]	coref	7-17[37_0]
4-3	331-339	purposes	abstract[18]	new[18]	_	_
4-4	340-345	while	abstract[18]	new[18]	_	_
4-5	346-355	traveling	abstract[18]	new[18]	_	_
4-6	356-359	and	abstract[18]	new[18]	_	_
4-7	360-365	using	abstract[18]	new[18]	_	_
4-8	366-370	this	abstract[18]|object[19]	new[18]|new[19]	ana	4-11[0_19]
4-9	371-376	guide	abstract[18]|object[19]	new[18]|new[19]	_	_
4-10	377-378	,	_	_	_	_
4-11	379-381	it	object	giv	_	_
4-12	382-384	is	_	_	_	_
4-13	385-389	very	_	_	_	_
4-14	390-399	important	_	_	_	_
4-15	400-402	to	_	_	_	_
4-16	403-407	note	_	_	_	_
4-17	408-411	the	abstract[21]	new[21]	_	_
4-18	412-423	differences	abstract[21]	new[21]	_	_
4-19	424-431	between	abstract[21]	new[21]	_	_
4-20	432-435	MSA	abstract[21]|abstract	new[21]|giv	coref	5-9
4-21	436-439	and	abstract[21]	new[21]	_	_
4-22	440-448	dialects	abstract[21]|abstract	new[21]|giv	ana	4-24
4-23	449-454	since	_	_	_	_
4-24	455-459	they	abstract	giv	coref	5-15[28_0]
4-25	460-463	are	_	_	_	_
4-26	464-471	largely	_	_	_	_
4-27	472-480	mutually	_	_	_	_
4-28	481-495	unintelligible	_	_	_	_
4-29	496-497	.	_	_	_	_

#Text=Well-educated people will generally be able to understand MSA , but usually respond in their local dialects .
5-1	498-511	Well-educated	person[25]	giv[25]	ana	5-15[0_25]
5-2	512-518	people	person[25]	giv[25]	_	_
5-3	519-523	will	_	_	_	_
5-4	524-533	generally	_	_	_	_
5-5	534-536	be	_	_	_	_
5-6	537-541	able	_	_	_	_
5-7	542-544	to	_	_	_	_
5-8	545-555	understand	_	_	_	_
5-9	556-559	MSA	abstract	giv	coref	7-22
5-10	560-561	,	_	_	_	_
5-11	562-565	but	_	_	_	_
5-12	566-573	usually	_	_	_	_
5-13	574-581	respond	_	_	_	_
5-14	582-584	in	_	_	_	_
5-15	585-590	their	person|abstract[28]	giv|giv[28]	coref	6-3[0_28]
5-16	591-596	local	abstract[28]	giv[28]	_	_
5-17	597-605	dialects	abstract[28]	giv[28]	_	_
5-18	606-607	.	_	_	_	_

#Text=Comprehension of dialects between different regions will drop significantly .
6-1	608-621	Comprehension	abstract[29]	new[29]	ana	7-1[0_29]
6-2	622-624	of	abstract[29]	new[29]	_	_
6-3	625-633	dialects	abstract[29]|abstract	new[29]|giv	_	_
6-4	634-641	between	abstract[29]	new[29]	_	_
6-5	642-651	different	abstract[29]|place[31]	new[29]|new[31]	_	_
6-6	652-659	regions	abstract[29]|place[31]	new[29]|new[31]	_	_
6-7	660-664	will	_	_	_	_
6-8	665-669	drop	_	_	_	_
6-9	670-683	significantly	_	_	_	_
6-10	684-685	.	_	_	_	_

#Text=It is therefore recommended that travelers focus on learning the relevant dialect for their destination for spoken communication , while using MSA as a written reference .
7-1	686-688	It	abstract	giv	_	_
7-2	689-691	is	_	_	_	_
7-3	692-701	therefore	_	_	_	_
7-4	702-713	recommended	_	_	_	_
7-5	714-718	that	_	_	_	_
7-6	719-728	travelers	person	new	ana	7-14
7-7	729-734	focus	_	_	_	_
7-8	735-737	on	_	_	_	_
7-9	738-746	learning	_	_	_	_
7-10	747-750	the	abstract[34]	new[34]	_	_
7-11	751-759	relevant	abstract[34]	new[34]	_	_
7-12	760-767	dialect	abstract[34]	new[34]	_	_
7-13	768-771	for	abstract[34]	new[34]	_	_
7-14	772-777	their	abstract[34]|person|place[36]	new[34]|giv|new[36]	_	_
7-15	778-789	destination	abstract[34]|place[36]	new[34]|new[36]	_	_
7-16	790-793	for	_	_	_	_
7-17	794-800	spoken	abstract[37]	giv[37]	_	_
7-18	801-814	communication	abstract[37]	giv[37]	_	_
7-19	815-816	,	_	_	_	_
7-20	817-822	while	_	_	_	_
7-21	823-828	using	_	_	_	_
7-22	829-832	MSA	abstract	giv	coref	14-6[55_0]
7-23	833-835	as	_	_	_	_
7-24	836-837	a	abstract[39]	new[39]	_	_
7-25	838-845	written	abstract[39]	new[39]	_	_
7-26	846-855	reference	abstract[39]	new[39]	_	_
7-27	856-857	.	_	_	_	_

#Text=Pronunciation guide
8-1	858-871	Pronunciation	abstract[40]	new[40]	coref	11-1[0_40]
8-2	872-877	guide	abstract[40]	new[40]	_	_

#Text=Arabic script is written in a cursive script , even in print .
9-1	878-884	Arabic	abstract[41]	new[41]	_	_
9-2	885-891	script	abstract[41]	new[41]	_	_
9-3	892-894	is	_	_	_	_
9-4	895-902	written	_	_	_	_
9-5	903-905	in	_	_	_	_
9-6	906-907	a	abstract[42]	new[42]	_	_
9-7	908-915	cursive	abstract[42]	new[42]	_	_
9-8	916-922	script	abstract[42]	new[42]	_	_
9-9	923-924	,	_	_	_	_
9-10	925-929	even	_	_	_	_
9-11	930-932	in	_	_	_	_
9-12	933-938	print	_	_	_	_
9-13	939-940	.	_	_	_	_

#Text=Most letters change their shapes depending on their position ( initial , medial or final ) .
10-1	941-945	Most	abstract[43]	new[43]	ana	10-4[0_43]
10-2	946-953	letters	abstract[43]	new[43]	_	_
10-3	954-960	change	_	_	_	_
10-4	961-966	their	abstract|abstract[45]	giv|new[45]	ana	10-8
10-5	967-973	shapes	abstract[45]	new[45]	_	_
10-6	974-983	depending	_	_	_	_
10-7	984-986	on	_	_	_	_
10-8	987-992	their	abstract|abstract[47]	giv|new[47]	_	_
10-9	993-1001	position	abstract[47]	new[47]	_	_
10-10	1002-1003	(	_	_	_	_
10-11	1004-1011	initial	_	_	_	_
10-12	1012-1013	,	_	_	_	_
10-13	1014-1020	medial	_	_	_	_
10-14	1021-1023	or	_	_	_	_
10-15	1024-1029	final	_	_	_	_
10-16	1030-1031	)	_	_	_	_
10-17	1032-1033	.	_	_	_	_

#Text=Pronunciation varies regionally , but here is the loose description :
11-1	1034-1047	Pronunciation	abstract	giv	_	_
11-2	1048-1054	varies	_	_	_	_
11-3	1055-1065	regionally	_	_	_	_
11-4	1066-1067	,	_	_	_	_
11-5	1068-1071	but	_	_	_	_
