#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gstaad
1-1	0-6	Gstaad	person	new	coref	2-1

#Text=Gstaad is a city in Switzerland .
2-1	7-13	Gstaad	person	giv	coref	2-3[3_0]
2-2	14-16	is	_	_	_	_
2-3	17-18	a	person[3]	giv[3]	coref	4-1[0_3]
2-4	19-23	city	person[3]	giv[3]	_	_
2-5	24-26	in	person[3]	giv[3]	_	_
2-6	27-38	Switzerland	person[3]|place	giv[3]|new	_	_
2-7	39-40	.	_	_	_	_

#Text=Get in
3-1	41-44	Get	_	_	_	_
3-2	45-47	in	_	_	_	_

#Text=Gstaad is in the MOB ( Montreux Oberland Bernois ) railway line which runs from Montreux to Zweisimmen .
4-1	48-54	Gstaad	person	giv	coref	9-6
4-2	55-57	is	_	_	_	_
4-3	58-60	in	_	_	_	_
4-4	61-64	the	place[10]	new[10]	_	_
4-5	65-68	MOB	place|place[10]	new|new[10]	_	_
4-6	69-70	(	place[10]	new[10]	_	_
4-7	71-79	Montreux	place|place[9]|place[10]	new|new[9]|new[10]	coref	4-16
4-8	80-88	Oberland	place|place[9]|place[10]	new|new[9]|new[10]	_	_
4-9	89-96	Bernois	place[9]|place[10]	new[9]|new[10]	_	_
4-10	97-98	)	place[10]	new[10]	_	_
4-11	99-106	railway	place[10]	new[10]	_	_
4-12	107-111	line	place[10]	new[10]	_	_
4-13	112-117	which	place[10]	new[10]	_	_
4-14	118-122	runs	place[10]	new[10]	_	_
4-15	123-127	from	place[10]	new[10]	_	_
4-16	128-136	Montreux	place[10]|place	new[10]|giv	coref	9-4
4-17	137-139	to	place[10]	new[10]	_	_
4-18	140-150	Zweisimmen	place[10]|place	new[10]|new	ana	5-1[13_0]
4-19	151-152	.	_	_	_	_

#Text=Some of the trains are Golden Pass Panoramic or Classic trains , which cost no more but are worth getting .
5-1	153-157	Some	place[13]	giv[13]	coref	5-6[15_13]
5-2	158-160	of	place[13]	giv[13]	_	_
5-3	161-164	the	place[13]|object[14]	giv[13]|new[14]	coref	5-10[17_14]
5-4	165-171	trains	place[13]|object[14]	giv[13]|new[14]	_	_
5-5	172-175	are	_	_	_	_
5-6	176-182	Golden	place[15]|place[16]	giv[15]|giv[16]	coref|coref	5-6[16_15]|22-3[0_16]
5-7	183-187	Pass	place[15]|place[16]	giv[15]|giv[16]	_	_
5-8	188-197	Panoramic	place[15]|place[16]	giv[15]|giv[16]	_	_
5-9	198-200	or	place[16]	giv[16]	_	_
5-10	201-208	Classic	place[16]|object[17]	giv[16]|giv[17]	_	_
5-11	209-215	trains	place[16]|object[17]	giv[16]|giv[17]	_	_
5-12	216-217	,	place[16]|object[17]	giv[16]|giv[17]	_	_
5-13	218-223	which	place[16]|object[17]	giv[16]|giv[17]	_	_
5-14	224-228	cost	place[16]|object[17]	giv[16]|giv[17]	_	_
5-15	229-231	no	place[16]|object[17]	giv[16]|giv[17]	_	_
5-16	232-236	more	place[16]|object[17]	giv[16]|giv[17]	_	_
5-17	237-240	but	place[16]|object[17]	giv[16]|giv[17]	_	_
5-18	241-244	are	place[16]|object[17]	giv[16]|giv[17]	_	_
5-19	245-250	worth	place[16]|object[17]	giv[16]|giv[17]	_	_
5-20	251-258	getting	place[16]|object[17]	giv[16]|giv[17]	_	_
5-21	259-260	.	_	_	_	_

#Text=The Panoramic carriages have plenty of glass , which enables you to see more of the spectacular views as you climb up from Lake Geneva .
6-1	261-264	The	object[18]	new[18]	coref	8-1[34_18]
