#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Penns Grove
1-1	0-5	Penns	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	6-11	Grove	place[2]	new[2]	_	_

#Text=Penns Grove is in Salem County , in the Delaware River Region of New Jersey .
2-1	12-17	Penns	place|place[4]	giv|giv[4]	coref|coref	5-32[22_4]|20-6
2-2	18-23	Grove	place[4]	giv[4]	_	_
2-3	24-26	is	_	_	_	_
2-4	27-29	in	_	_	_	_
2-5	30-35	Salem	place|place[6]	new|new[6]	_	_
2-6	36-42	County	place[6]	new[6]	_	_
2-7	43-44	,	place[6]	new[6]	_	_
2-8	45-47	in	place[6]	new[6]	_	_
2-9	48-51	the	place[6]|place[9]	new[6]|new[9]	_	_
2-10	52-60	Delaware	place[6]|place|place[8]|place[9]	new[6]|new|new[8]|new[9]	coref	5-20
2-11	61-66	River	place[6]|place[8]|place[9]	new[6]|new[8]|new[9]	_	_
2-12	67-73	Region	place[6]|place[9]	new[6]|new[9]	_	_
2-13	74-76	of	place[6]|place[9]	new[6]|new[9]	_	_
2-14	77-80	New	place[6]|place[9]|place[10]	new[6]|new[9]|new[10]	coref	5-8[13_10]
2-15	81-87	Jersey	place[6]|place[9]|place[10]	new[6]|new[9]|new[10]	_	_
2-16	88-89	.	_	_	_	_

#Text=Get in
3-1	90-93	Get	_	_	_	_
3-2	94-96	in	_	_	_	_

#Text=By automobile .
4-1	97-99	By	_	_	_	_
4-2	100-110	automobile	object	new	coref	8-2
4-3	111-112	.	_	_	_	_

#Text=When travelling up the west coast of New Jersey and your route does not take you directly from the Delaware Memorial Bridge onto the Turnpike or Interstate 295 , traveling through Penn 's Grove is almost a guarantee .
5-1	113-117	When	_	_	_	_
5-2	118-128	travelling	_	_	_	_
5-3	129-131	up	_	_	_	_
5-4	132-135	the	place[12]	new[12]	_	_
5-5	136-140	west	place[12]	new[12]	_	_
5-6	141-146	coast	place[12]	new[12]	_	_
5-7	147-149	of	place[12]	new[12]	_	_
5-8	150-153	New	place[12]|place[13]	new[12]|giv[13]	_	_
5-9	154-160	Jersey	place[12]|place[13]	new[12]|giv[13]	_	_
5-10	161-164	and	_	_	_	_
5-11	165-169	your	person|place[15]	acc|new[15]	ana	5-16
5-12	170-175	route	place[15]	new[15]	_	_
5-13	176-180	does	_	_	_	_
5-14	181-184	not	_	_	_	_
5-15	185-189	take	_	_	_	_
5-16	190-193	you	person	giv	ana	9-2
5-17	194-202	directly	_	_	_	_
5-18	203-207	from	_	_	_	_
5-19	208-211	the	place[19]	new[19]	_	_
5-20	212-220	Delaware	place|place[19]	giv|new[19]	coref	26-18
5-21	221-229	Memorial	place|place[19]	new|new[19]	_	_
5-22	230-236	Bridge	place[19]	new[19]	_	_
5-23	237-241	onto	place[19]	new[19]	_	_
5-24	242-245	the	place[19]|place[20]	new[19]|new[20]	_	_
5-25	246-254	Turnpike	place[19]|place[20]	new[19]|new[20]	_	_
5-26	255-257	or	place[19]	new[19]	_	_
5-27	258-268	Interstate	place[19]|place[21]	new[19]|new[21]	_	_
5-28	269-272	295	place[19]|place[21]	new[19]|new[21]	_	_
5-29	273-274	,	_	_	_	_
5-30	275-284	traveling	_	_	_	_
5-31	285-292	through	_	_	_	_
5-32	293-297	Penn	place[22]	giv[22]	coref	9-12[31_22]
5-33	298-300	's	place[22]	giv[22]	_	_
5-34	301-306	Grove	place[22]	giv[22]	_	_
5-35	307-309	is	_	_	_	_
5-36	310-316	almost	abstract[23]	new[23]	_	_
5-37	317-318	a	abstract[23]	new[23]	_	_
5-38	319-328	guarantee	abstract[23]	new[23]	_	_
5-39	329-330	.	_	_	_	_

#Text=By bus .
6-1	331-333	By	_	_	_	_
6-2	334-337	bus	object	new	_	_
6-3	338-339	.	_	_	_	_

#Text=Get around
7-1	340-343	Get	_	_	_	_
7-2	344-350	around	_	_	_	_

#Text=By automobile .
8-1	351-353	By	_	_	_	_
8-2	354-364	automobile	object	giv	_	_
8-3	365-366	.	_	_	_	_

#Text=If you leave the engine running and the door unlocked in most of Penn 's Grove , even for a short visit to the shops , someone other than yourself is highly likely to depart in your car , or at least have a quick look through your things to help themselves .
9-1	367-369	If	_	_	_	_
9-2	370-373	you	person	giv	ana	9-30
9-3	374-379	leave	_	_	_	_
9-4	380-383	the	object[27]|object[28]	new[27]|new[28]	coref	9-48[40_28]
9-5	384-390	engine	object[27]|object[28]	new[27]|new[28]	_	_
9-6	391-398	running	object[27]|object[28]	new[27]|new[28]	_	_
9-7	399-402	and	object[28]	new[28]	_	_
9-8	403-406	the	object[28]|object[29]	new[28]|new[29]	_	_
9-9	407-411	door	object[28]|object[29]	new[28]|new[29]	_	_
9-10	412-420	unlocked	_	_	_	_
9-11	421-423	in	_	_	_	_
9-12	424-428	most	place[30]|place[31]	new[30]|giv[31]	coref	14-12[60_31]
9-13	429-431	of	place[30]|place[31]	new[30]|giv[31]	_	_
9-14	432-436	Penn	place[30]|place[31]	new[30]|giv[31]	_	_
9-15	437-439	's	place[30]|place[31]	new[30]|giv[31]	_	_
9-16	440-445	Grove	place[31]	giv[31]	_	_
9-17	446-447	,	_	_	_	_
9-18	448-452	even	event[32]	new[32]	_	_
9-19	453-456	for	event[32]	new[32]	_	_
9-20	457-458	a	event[32]	new[32]	_	_
9-21	459-464	short	event[32]	new[32]	_	_
9-22	465-470	visit	event[32]	new[32]	_	_
9-23	471-473	to	event[32]	new[32]	_	_
9-24	474-477	the	event[32]|place[33]	new[32]|new[33]	_	_
9-25	478-483	shops	event[32]|place[33]	new[32]|new[33]	_	_
9-26	484-485	,	_	_	_	_
9-27	486-493	someone	person[34]	new[34]	_	_
9-28	494-499	other	person[34]	new[34]	_	_
9-29	500-504	than	_	_	_	_
9-30	505-513	yourself	person	giv	ana	9-37
9-31	514-516	is	_	_	_	_
9-32	517-523	highly	_	_	_	_
9-33	524-530	likely	_	_	_	_
9-34	531-533	to	_	_	_	_
9-35	534-540	depart	_	_	_	_
9-36	541-543	in	_	_	_	_
9-37	544-548	your	person|object[37]	giv|new[37]	ana	9-48
9-38	549-552	car	object[37]	new[37]	_	_
9-39	553-554	,	_	_	_	_
9-40	555-557	or	_	_	_	_
9-41	558-560	at	_	_	_	_
9-42	561-566	least	_	_	_	_
9-43	567-571	have	_	_	_	_
9-44	572-573	a	event[38]	new[38]	_	_
9-45	574-579	quick	event[38]	new[38]	_	_
9-46	580-584	look	event[38]	new[38]	_	_
9-47	585-592	through	event[38]	new[38]	_	_
9-48	593-597	your	event[38]|person|object[40]	new[38]|giv|giv[40]	ana	11-16
9-49	598-604	things	event[38]|object[40]	new[38]|giv[40]	_	_
9-50	605-607	to	_	_	_	_
9-51	608-612	help	_	_	_	_
9-52	613-623	themselves	person	acc	_	_
9-53	624-625	.	_	_	_	_

#Text=By foot .
10-1	626-628	By	_	_	_	_
10-2	629-633	foot	object	new	coref	11-27
10-3	634-635	.	_	_	_	_

#Text=If the houses look well-maintained and likely to appraise for at least $ 150,000 , you 're as safe as you are in most places on foot and alone , even at the hour of 3 AM .
11-1	636-638	If	_	_	_	_
11-2	639-642	the	place[43]	new[43]	coref	12-5[52_43]
11-3	643-649	houses	place[43]	new[43]	_	_
11-4	650-654	look	_	_	_	_
11-5	655-670	well-maintained	_	_	_	_
11-6	671-674	and	_	_	_	_
11-7	675-681	likely	_	_	_	_
11-8	682-684	to	_	_	_	_
11-9	685-693	appraise	_	_	_	_
11-10	694-697	for	_	_	_	_
11-11	698-700	at	_	_	_	_
11-12	701-706	least	_	_	_	_
11-13	707-708	$	_	_	_	_
11-14	709-716	150,000	_	_	_	_
11-15	717-718	,	_	_	_	_
11-16	719-722	you	person	giv	ana	11-21
11-17	723-726	're	_	_	_	_
11-18	727-729	as	_	_	_	_
11-19	730-734	safe	_	_	_	_
11-20	735-737	as	_	_	_	_
11-21	738-741	you	person	giv	ana	12-2
11-22	742-745	are	_	_	_	_
11-23	746-748	in	_	_	_	_
11-24	749-753	most	place[46]	new[46]	_	_
11-25	754-760	places	place[46]	new[46]	_	_
11-26	761-763	on	place[46]	new[46]	_	_
11-27	764-768	foot	place[46]|object	new[46]|giv	_	_
11-28	769-772	and	place[46]	new[46]	_	_
11-29	773-778	alone	place[46]	new[46]	_	_
11-30	779-780	,	_	_	_	_
11-31	781-785	even	time[48]	new[48]	_	_
11-32	786-788	at	time[48]	new[48]	_	_
11-33	789-792	the	time[48]	new[48]	_	_
11-34	793-797	hour	time[48]	new[48]	_	_
11-35	798-800	of	time[48]	new[48]	_	_
11-36	801-802	3	time[48]|abstract[49]	new[48]|new[49]	_	_
11-37	803-805	AM	time[48]|abstract[49]|time	new[48]|new[49]|new	_	_
11-38	806-807	.	_	_	_	_

#Text=If you start seeing houses that make you uncomfortable , double back and double your pace .
12-1	808-810	If	_	_	_	_
12-2	811-814	you	person	giv	ana	12-8
12-3	815-820	start	_	_	_	_
12-4	821-827	seeing	_	_	_	_
12-5	828-834	houses	place[52]	giv[52]	_	_
12-6	835-839	that	place[52]	giv[52]	_	_
12-7	840-844	make	place[52]	giv[52]	_	_
