#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Moreton Island
1-1	0-7	Moreton	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	8-14	Island	place[2]	new[2]	_	_

#Text=Moreton Island is a large sand island , 36 km long , covering 17,500 ha , only 35 km off Brisbane forming the eastern boundary of the Moreton Bay Marine Park .
2-1	15-22	Moreton	person|place[4]	giv|giv[4]	coref|coref	2-4[6_4]|4-1
2-2	23-29	Island	place[4]	giv[4]	_	_
2-3	30-32	is	_	_	_	_
2-4	33-34	a	place[6]	giv[6]	coref	4-2[0_6]
2-5	35-40	large	place[6]	giv[6]	_	_
2-6	41-45	sand	substance|place[6]	new|giv[6]	coref	4-22[22_0]
2-7	46-52	island	place[6]	giv[6]	_	_
2-8	53-54	,	place[6]	giv[6]	_	_
2-9	55-57	36	place[6]|abstract[7]	giv[6]|new[7]	_	_
2-10	58-60	km	place[6]|abstract[7]	giv[6]|new[7]	_	_
2-11	61-65	long	place[6]	giv[6]	_	_
2-12	66-67	,	place[6]	giv[6]	_	_
2-13	68-76	covering	place[6]	giv[6]	_	_
2-14	77-83	17,500	place[6]	giv[6]	_	_
2-15	84-86	ha	place[6]	giv[6]	_	_
2-16	87-88	,	place[6]	giv[6]	_	_
2-17	89-93	only	place[6]|abstract[8]	giv[6]|new[8]	_	_
2-18	94-96	35	place[6]|abstract[8]	giv[6]|new[8]	_	_
2-19	97-99	km	place[6]|abstract[8]	giv[6]|new[8]	_	_
2-20	100-103	off	place[6]|abstract[8]	giv[6]|new[8]	_	_
2-21	104-112	Brisbane	place[6]|abstract[8]|place	giv[6]|new[8]|new	coref	24-4
2-22	113-120	forming	place[6]	giv[6]	_	_
2-23	121-124	the	place[6]|place[10]	giv[6]|new[10]	_	_
2-24	125-132	eastern	place[6]|place[10]	giv[6]|new[10]	_	_
2-25	133-141	boundary	place[6]|place[10]	giv[6]|new[10]	_	_
2-26	142-144	of	place[6]|place[10]	giv[6]|new[10]	_	_
2-27	145-148	the	place[6]|place[10]|place[12]	giv[6]|new[10]|new[12]	_	_
2-28	149-156	Moreton	place[6]|place[10]|place|place[12]	giv[6]|new[10]|new|new[12]	_	_
2-29	157-160	Bay	place[6]|place[10]|place[12]	giv[6]|new[10]|new[12]	_	_
2-30	161-167	Marine	place[6]|place[10]|place[12]	giv[6]|new[10]|new[12]	_	_
2-31	168-172	Park	place[6]|place[10]|place[12]	giv[6]|new[10]|new[12]	_	_
2-32	173-174	.	_	_	_	_

#Text=Understand
3-1	175-185	Understand	_	_	_	_

#Text=Moreton Island is 98 % National Park protecting its unique vegetation , wildlife , freshwater lakes and streams and its magnificent coastal sand dunes .
4-1	186-193	Moreton	person	giv	coref	4-4[15_0]
4-2	194-200	Island	place	giv	ana	4-9
4-3	201-203	is	_	_	_	_
4-4	204-206	98	person[15]	giv[15]	coref	7-28[45_15]
4-5	207-208	%	person[15]	giv[15]	_	_
4-6	209-217	National	person[15]	giv[15]	_	_
4-7	218-222	Park	person[15]	giv[15]	_	_
4-8	223-233	protecting	person[15]	giv[15]	_	_
4-9	234-237	its	person[15]|place|plant[17]	giv[15]|giv|new[17]	ana|coref	4-20|13-26[92_17]
4-10	238-244	unique	person[15]|plant[17]	giv[15]|new[17]	_	_
4-11	245-255	vegetation	person[15]|plant[17]	giv[15]|new[17]	_	_
4-12	256-257	,	person[15]	giv[15]	_	_
4-13	258-266	wildlife	person[15]|animal	giv[15]|new	_	_
4-14	267-268	,	person[15]	giv[15]	_	_
4-15	269-279	freshwater	person[15]|place[19]	giv[15]|new[19]	_	_
4-16	280-285	lakes	person[15]|place[19]	giv[15]|new[19]	_	_
4-17	286-289	and	person[15]	giv[15]	_	_
4-18	290-297	streams	person[15]|abstract	giv[15]|new	_	_
4-19	298-301	and	person[15]	giv[15]	_	_
4-20	302-305	its	person[15]|place|object[23]	giv[15]|giv|new[23]	coref	5-11[26_0]
4-21	306-317	magnificent	person[15]|object[23]	giv[15]|new[23]	_	_
4-22	318-325	coastal	person[15]|substance[22]|object[23]	giv[15]|giv[22]|new[23]	coref	13-23[0_22]
4-23	326-330	sand	person[15]|substance[22]|object[23]	giv[15]|giv[22]|new[23]	_	_
4-24	331-336	dunes	person[15]|object[23]	giv[15]|new[23]	_	_
4-25	337-338	.	_	_	_	_

#Text=There are 3 townships located on the western side of the island each providing a different experience and facilities .
5-1	339-344	There	_	_	_	_
5-2	345-348	are	_	_	_	_
5-3	349-350	3	place[24]	new[24]	_	_
5-4	351-360	townships	place[24]	new[24]	_	_
5-5	361-368	located	place[24]	new[24]	_	_
5-6	369-371	on	place[24]	new[24]	_	_
5-7	372-375	the	place[24]|place[25]	new[24]|new[25]	_	_
5-8	376-383	western	place[24]|place[25]	new[24]|new[25]	_	_
5-9	384-388	side	place[24]|place[25]	new[24]|new[25]	_	_
5-10	389-391	of	place[24]|place[25]	new[24]|new[25]	_	_
5-11	392-395	the	place[24]|place[25]|place[26]	new[24]|new[25]|giv[26]	coref	6-15[33_26]
5-12	396-402	island	place[24]|place[25]|place[26]	new[24]|new[25]|giv[26]	_	_
5-13	403-407	each	place[24]	new[24]	_	_
5-14	408-417	providing	place[24]	new[24]	_	_
5-15	418-419	a	place[24]|abstract[27]	new[24]|new[27]	_	_
5-16	420-429	different	place[24]|abstract[27]	new[24]|new[27]	_	_
5-17	430-440	experience	place[24]|abstract[27]	new[24]|new[27]	_	_
5-18	441-444	and	place[24]	new[24]	_	_
5-19	445-455	facilities	place[24]|place	new[24]|new	_	_
5-20	456-457	.	_	_	_	_

#Text=Bulwer is a holiday village geared to deal with the travellers who arrive on the island and require food , bait and supplies .
6-1	458-464	Bulwer	place	new	coref	6-3[31_0]
6-2	465-467	is	_	_	_	_
6-3	468-469	a	place[31]	giv[31]	coref	13-1[84_31]
6-4	470-477	holiday	time|place[31]	new|giv[31]	coref	8-15
6-5	478-485	village	place[31]	giv[31]	_	_
6-6	486-492	geared	place[31]	giv[31]	_	_
6-7	493-495	to	place[31]	giv[31]	_	_
6-8	496-500	deal	place[31]	giv[31]	_	_
6-9	501-505	with	_	_	_	_
6-10	506-509	the	person[32]	new[32]	_	_
6-11	510-520	travellers	person[32]	new[32]	_	_
6-12	521-524	who	person[32]	new[32]	_	_
