#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Antarctica
1-1	0-4	West	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|39-3
1-2	5-15	Antarctica	place[2]	new[2]	_	_

#Text=West Antarctica is the region of Antarctica that falls in the Western Hemisphere .
2-1	16-20	West	place[3]	giv[3]	coref	2-4[4_3]
2-2	21-31	Antarctica	place[3]	giv[3]	_	_
2-3	32-34	is	_	_	_	_
2-4	35-38	the	place[4]	giv[4]	coref	2-7[5_4]
2-5	39-45	region	place[4]	giv[4]	_	_
2-6	46-48	of	place[4]	giv[4]	_	_
2-7	49-59	Antarctica	place[4]|place[5]	giv[4]|giv[5]	coref	4-6[0_5]
2-8	60-64	that	place[4]|place[5]	giv[4]|giv[5]	_	_
2-9	65-70	falls	place[4]|place[5]	giv[4]|giv[5]	_	_
2-10	71-73	in	place[4]|place[5]	giv[4]|giv[5]	_	_
2-11	74-77	the	place[4]|place[5]|place[6]	giv[4]|giv[5]|new[6]	_	_
2-12	78-85	Western	place[4]|place[5]|place[6]	giv[4]|giv[5]|new[6]	_	_
2-13	86-96	Hemisphere	place[4]|place[5]|place[6]	giv[4]|giv[5]|new[6]	_	_
2-14	97-98	.	_	_	_	_

#Text=Regions
3-1	99-106	Regions	place	new	coref	4-3[8_0]

#Text=There are many regions of Antarctica , some of which are mountains and some of which are flatter areas .
4-1	107-112	There	_	_	_	_
4-2	113-116	are	_	_	_	_
4-3	117-121	many	place[8]	giv[8]	coref	5-3[14_8]
4-4	122-129	regions	place[8]	giv[8]	_	_
4-5	130-132	of	place[8]	giv[8]	_	_
4-6	133-143	Antarctica	place[8]|place	giv[8]|giv	coref	6-7[23_0]
4-7	144-145	,	place[8]	giv[8]	_	_
4-8	146-150	some	place[8]|place[10]|place[11]	giv[8]|new[10]|new[11]	ana	4-14[12_11]
4-9	151-153	of	place[8]|place[10]|place[11]	giv[8]|new[10]|new[11]	_	_
4-10	154-159	which	place[8]|place[10]|place[11]	giv[8]|new[10]|new[11]	_	_
4-11	160-163	are	place[8]|place[10]|place[11]	giv[8]|new[10]|new[11]	_	_
4-12	164-173	mountains	place[8]|place[10]|place[11]	giv[8]|new[10]|new[11]	_	_
4-13	174-177	and	place[8]|place[11]	giv[8]|new[11]	_	_
4-14	178-182	some	place[8]|place[11]|place[12]	giv[8]|new[11]|giv[12]	coref	4-18[13_12]
4-15	183-185	of	place[8]|place[11]|place[12]	giv[8]|new[11]|giv[12]	_	_
4-16	186-191	which	place[8]|place[11]|place[12]	giv[8]|new[11]|giv[12]	_	_
4-17	192-195	are	place[8]|place[11]	giv[8]|new[11]	_	_
4-18	196-203	flatter	place[8]|place[11]|place[13]	giv[8]|new[11]|giv[13]	_	_
4-19	204-209	areas	place[8]|place[11]|place[13]	giv[8]|new[11]|giv[13]	_	_
4-20	210-211	.	_	_	_	_

#Text=However , these regions do not have their own articles because they offer few points of interest , let alone places to eat and sleep .
5-1	212-219	However	_	_	_	_
5-2	220-221	,	_	_	_	_
5-3	222-227	these	place[14]	giv[14]	ana	5-8[0_14]
5-4	228-235	regions	place[14]	giv[14]	_	_
5-5	236-238	do	_	_	_	_
5-6	239-242	not	_	_	_	_
5-7	243-247	have	_	_	_	_
5-8	248-253	their	place|abstract[16]	giv|new[16]	ana	5-12
5-9	254-257	own	abstract[16]	new[16]	_	_
5-10	258-266	articles	abstract[16]	new[16]	_	_
5-11	267-274	because	_	_	_	_
5-12	275-279	they	place	giv	_	_
5-13	280-285	offer	_	_	_	_
5-14	286-289	few	abstract[18]	new[18]	_	_
5-15	290-296	points	abstract[18]	new[18]	_	_
5-16	297-299	of	abstract[18]	new[18]	_	_
5-17	300-308	interest	abstract[18]	new[18]	_	_
5-18	309-310	,	_	_	_	_
5-19	311-314	let	_	_	_	_
5-20	315-320	alone	_	_	_	_
5-21	321-327	places	place[19]	new[19]	_	_
5-22	328-330	to	place[19]	new[19]	_	_
5-23	331-334	eat	place[19]	new[19]	_	_
5-24	335-338	and	place[19]	new[19]	_	_
5-25	339-344	sleep	place[19]	new[19]	_	_
5-26	345-346	.	_	_	_	_

#Text=Ross Dependency is the portion of Antarctica claimed by New Zealand .
6-1	347-351	Ross	person|abstract[21]	new|new[21]	coref	6-4[22_21]
