#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Galatas
1-1	0-7	Galatas	place	new	coref	2-1

#Text=Galatas is in Attica .
2-1	8-15	Galatas	place	giv	coref	6-10
2-2	16-18	is	_	_	_	_
2-3	19-21	in	_	_	_	_
2-4	22-28	Attica	place	new	_	_
2-5	29-30	.	_	_	_	_

#Text=Understand
3-1	31-41	Understand	_	_	_	_

#Text=The area is known for its Lemonodasos ( " Lemon forest " ) , a vast orchard of lemon- and other citrus trees , watered by watermills and made famous by author Kosmas Politis in his 1930 novel by the same name .
4-1	42-45	The	place[4]	new[4]	ana	4-6[0_4]
4-2	46-50	area	place[4]	new[4]	_	_
4-3	51-53	is	_	_	_	_
4-4	54-59	known	_	_	_	_
4-5	60-63	for	_	_	_	_
4-6	64-67	its	place|place[6]	giv|new[6]	appos|coref	4-10[8_6]|23-1[94_0]
4-7	68-79	Lemonodasos	place[6]	new[6]	_	_
4-8	80-81	(	_	_	_	_
4-9	82-83	"	_	_	_	_
4-10	84-89	Lemon	person|place[8]	new|giv[8]	appos|coref	4-15[9_8]|24-3
4-11	90-96	forest	place[8]	giv[8]	_	_
4-12	97-98	"	_	_	_	_
4-13	99-100	)	_	_	_	_
4-14	101-102	,	_	_	_	_
4-15	103-104	a	place[9]	giv[9]	_	_
4-16	105-109	vast	place[9]	giv[9]	_	_
4-17	110-117	orchard	place[9]	giv[9]	_	_
4-18	118-120	of	place[9]	giv[9]	_	_
4-19	121-127	lemon-	place[9]|substance|plant[12]	giv[9]|new|new[12]	_	_
4-20	128-131	and	place[9]|plant[12]	giv[9]|new[12]	_	_
4-21	132-137	other	place[9]|plant[11]|plant[12]	giv[9]|new[11]|new[12]	_	_
4-22	138-144	citrus	place[9]|plant[11]|plant[12]	giv[9]|new[11]|new[12]	_	_
4-23	145-150	trees	place[9]|plant[12]	giv[9]|new[12]	_	_
4-24	151-152	,	place[9]	giv[9]	_	_
4-25	153-160	watered	place[9]	giv[9]	_	_
4-26	161-163	by	place[9]	giv[9]	_	_
4-27	164-174	watermills	place[9]|substance	giv[9]|new	_	_
4-28	175-178	and	place[9]	giv[9]	_	_
4-29	179-183	made	place[9]	giv[9]	_	_
4-30	184-190	famous	place[9]	giv[9]	_	_
4-31	191-193	by	_	_	_	_
4-32	194-200	author	person[14]	new[14]	ana	4-36[0_14]
4-33	201-207	Kosmas	person[14]	new[14]	_	_
4-34	208-215	Politis	person[14]	new[14]	_	_
4-35	216-218	in	_	_	_	_
4-36	219-222	his	person|abstract[16]	giv|new[16]	_	_
4-37	223-227	1930	abstract[16]	new[16]	_	_
4-38	228-233	novel	abstract[16]	new[16]	_	_
4-39	234-236	by	abstract[16]	new[16]	_	_
4-40	237-240	the	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-41	241-245	same	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-42	246-250	name	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-43	251-252	.	_	_	_	_

#Text=By bus
5-1	253-255	By	_	_	_	_
5-2	256-259	bus	object	new	_	_

#Text=Daily buses run from Athens Kifissos Bus Station to Galatas , leaving at 16:30 , including on public holidays .
