#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dougga
1-1	0-6	Dougga	place	new	coref	2-1

#Text=Dougga is a small town in the north of Tunisia that holds the extensive ruins of a Roman town , set on a hilltop , overlooking surrounding valleys with olive plantations , featured on the UNESCO World Heritage list .
2-1	7-13	Dougga	place	giv	coref	2-3[3_0]
2-2	14-16	is	_	_	_	_
2-3	17-18	a	place[3]	giv[3]	coref	2-17[7_3]
2-4	19-24	small	place[3]	giv[3]	_	_
2-5	25-29	town	place[3]	giv[3]	_	_
2-6	30-32	in	place[3]	giv[3]	_	_
2-7	33-36	the	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	37-42	north	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	43-45	of	place[3]|place[4]	giv[3]|new[4]	_	_
2-10	46-53	Tunisia	place[3]|place[4]|place	giv[3]|new[4]|new	ana	3-1
2-11	54-58	that	place[3]	giv[3]	_	_
2-12	59-64	holds	place[3]	giv[3]	_	_
2-13	65-68	the	place[3]|place[6]	giv[3]|new[6]	coref	7-2[32_6]
2-14	69-78	extensive	place[3]|place[6]	giv[3]|new[6]	_	_
2-15	79-84	ruins	place[3]|place[6]	giv[3]|new[6]	_	_
2-16	85-87	of	place[3]|place[6]	giv[3]|new[6]	_	_
2-17	88-89	a	place[3]|place[6]|place[7]	giv[3]|new[6]|giv[7]	coref	6-4[0_7]
2-18	90-95	Roman	place[3]|place[6]|place[7]	giv[3]|new[6]|giv[7]	_	_
2-19	96-100	town	place[3]|place[6]|place[7]	giv[3]|new[6]|giv[7]	_	_
2-20	101-102	,	place[3]|place[6]|place[7]	giv[3]|new[6]|giv[7]	_	_
2-21	103-106	set	place[3]|place[6]|place[7]	giv[3]|new[6]|giv[7]	_	_
2-22	107-109	on	place[3]|place[6]|place[7]	giv[3]|new[6]|giv[7]	_	_
2-23	110-111	a	place[3]|place[6]|place[7]|place[8]	giv[3]|new[6]|giv[7]|new[8]	_	_
2-24	112-119	hilltop	place[3]|place[6]|place[7]|place[8]	giv[3]|new[6]|giv[7]|new[8]	_	_
2-25	120-121	,	place[3]|place[6]	giv[3]|new[6]	_	_
2-26	122-133	overlooking	place[3]|place[6]	giv[3]|new[6]	_	_
2-27	134-145	surrounding	place[3]|place[6]|place[9]	giv[3]|new[6]|new[9]	_	_
2-28	146-153	valleys	place[3]|place[6]|place[9]	giv[3]|new[6]|new[9]	_	_
2-29	154-158	with	place[3]|place[6]|place[9]	giv[3]|new[6]|new[9]	_	_
2-30	159-164	olive	place[3]|place[6]|place[9]|object|place[11]	giv[3]|new[6]|new[9]|new|new[11]	_	_
2-31	165-176	plantations	place[3]|place[6]|place[9]|place[11]	giv[3]|new[6]|new[9]|new[11]	_	_
2-32	177-178	,	place[3]|place[6]	giv[3]|new[6]	_	_
2-33	179-187	featured	place[3]|place[6]	giv[3]|new[6]	_	_
2-34	188-190	on	place[3]|place[6]	giv[3]|new[6]	_	_
2-35	191-194	the	place[3]|place[6]|abstract[14]	giv[3]|new[6]|new[14]	_	_
2-36	195-201	UNESCO	place[3]|place[6]|organization|abstract[14]	giv[3]|new[6]|new|new[14]	_	_
2-37	202-207	World	place[3]|place[6]|organization[13]|abstract[14]	giv[3]|new[6]|new[13]|new[14]	_	_
2-38	208-216	Heritage	place[3]|place[6]|organization[13]|abstract[14]	giv[3]|new[6]|new[13]|new[14]	_	_
2-39	217-221	list	place[3]|place[6]|abstract[14]	giv[3]|new[6]|new[14]	_	_
2-40	222-223	.	_	_	_	_

#Text=It also has several other monuments dating from pre-Roman times .
3-1	224-226	It	place	giv	_	_
3-2	227-231	also	_	_	_	_
3-3	232-235	has	_	_	_	_
3-4	236-243	several	object[16]	new[16]	coref	7-12[35_16]
3-5	244-249	other	object[16]	new[16]	_	_
3-6	250-259	monuments	object[16]	new[16]	_	_
3-7	260-266	dating	object[16]	new[16]	_	_
3-8	267-271	from	object[16]	new[16]	_	_
3-9	272-281	pre-Roman	object[16]|time[17]	new[16]|new[17]	_	_
3-10	282-287	times	object[16]|time[17]	new[16]|new[17]	_	_
3-11	288-289	.	_	_	_	_

#Text=Plan to spend about 2 hours here , and if you have a car , couple it with trips to surrounding areas ( ask the security guard at the ticket office for recommendations ) .
4-1	290-294	Plan	_	_	_	_
4-2	295-297	to	_	_	_	_
4-3	298-303	spend	_	_	_	_
4-4	304-309	about	time[18]	new[18]	coref	14-6[78_18]
4-5	310-311	2	time[18]	new[18]	_	_
4-6	312-317	hours	time[18]	new[18]	_	_
4-7	318-322	here	_	_	_	_
4-8	323-324	,	_	_	_	_
4-9	325-328	and	_	_	_	_
4-10	329-331	if	_	_	_	_
4-11	332-335	you	person	acc	ana	15-5
4-12	336-340	have	_	_	_	_
4-13	341-342	a	object[20]	new[20]	ana	4-17[0_20]
4-14	343-346	car	object[20]	new[20]	_	_
4-15	347-348	,	_	_	_	_
4-16	349-355	couple	_	_	_	_
4-17	356-358	it	object	giv	_	_
