#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Slovak Karst National Park
1-1	0-6	Slovak	person|place[3]	new|new[3]	coref|coref	2-1[4_3]|78-1
1-2	7-12	Karst	person|place[3]	new|new[3]	coref	3-23[18_0]
1-3	13-21	National	place[3]	new[3]	_	_
1-4	22-26	Park	place[3]	new[3]	_	_

#Text=Slovak Karst National Park ( Slovenský kras ) is in Eastern Slovakia .
2-1	27-33	Slovak	place[4]	giv[4]	coref	5-5[21_4]
2-2	34-39	Karst	place[4]	giv[4]	_	_
2-3	40-48	National	place[4]	giv[4]	_	_
2-4	49-53	Park	place[4]	giv[4]	_	_
2-5	54-55	(	_	_	_	_
2-6	56-65	Slovenský	place|place[6]	new|new[6]	_	_
2-7	66-70	kras	place[6]	new[6]	_	_
2-8	71-72	)	_	_	_	_
2-9	73-75	is	_	_	_	_
2-10	76-78	in	_	_	_	_
2-11	79-86	Eastern	place[7]	new[7]	ana	3-3[0_7]
2-12	87-95	Slovakia	place[7]	new[7]	_	_
2-13	96-97	.	_	_	_	_

#Text=Known for its caves , together with the Aggtelek cave systems they make up the UNESCO World Heritage Site " Caves of Aggtelek Karst and Slovak Karst " .
3-1	98-103	Known	_	_	_	_
3-2	104-107	for	_	_	_	_
3-3	108-111	its	place|place[9]	giv|new[9]	ana	3-12[0_9]
3-4	112-117	caves	place[9]	new[9]	_	_
3-5	118-119	,	_	_	_	_
3-6	120-128	together	place[12]	new[12]	_	_
3-7	129-133	with	place[12]	new[12]	_	_
3-8	134-137	the	place[12]	new[12]	_	_
3-9	138-146	Aggtelek	organization|place[12]	new|new[12]	coref	3-23
3-10	147-151	cave	place|place[12]	new|new[12]	_	_
3-11	152-159	systems	place[12]	new[12]	_	_
3-12	160-164	they	place	giv	_	_
3-13	165-169	make	_	_	_	_
3-14	170-172	up	_	_	_	_
3-15	173-176	the	place[15]	new[15]	_	_
3-16	177-183	UNESCO	place[15]	new[15]	_	_
3-17	184-189	World	organization[14]|place[15]	new[14]|new[15]	_	_
3-18	190-198	Heritage	organization[14]|place[15]	new[14]|new[15]	_	_
3-19	199-203	Site	place[15]	new[15]	_	_
3-20	204-205	"	_	_	_	_
3-21	206-211	Caves	event[16]	new[16]	_	_
3-22	212-214	of	event[16]	new[16]	_	_
3-23	215-223	Aggtelek	event[16]|organization|person[18]	new[16]|giv|giv[18]	coref|coref	3-26[19_18]|5-22[24_0]
3-24	224-229	Karst	event[16]|person[18]	new[16]|giv[18]	_	_
3-25	230-233	and	event[16]	new[16]	_	_
3-26	234-240	Slovak	event[16]|person[19]	new[16]|giv[19]	_	_
3-27	241-246	Karst	event[16]|person[19]	new[16]|giv[19]	_	_
3-28	247-248	"	_	_	_	_
3-29	249-250	.	_	_	_	_

#Text=Understand
4-1	251-261	Understand	_	_	_	_

#Text=The main attraction of the park are the caves , of which more than 700 have been discovered here and in Aggtelek on the Hungarian side of the border .
5-1	262-265	The	place[20]	new[20]	coref	5-8[22_20]
5-2	266-270	main	place[20]	new[20]	_	_
5-3	271-281	attraction	place[20]	new[20]	_	_
5-4	282-284	of	place[20]	new[20]	_	_
5-5	285-288	the	place[20]|place[21]	new[20]|giv[21]	coref	6-1[27_21]
5-6	289-293	park	place[20]|place[21]	new[20]|giv[21]	_	_
5-7	294-297	are	_	_	_	_
5-8	298-301	the	place[22]	giv[22]	coref	21-1[0_22]
5-9	302-307	caves	place[22]	giv[22]	_	_
5-10	308-309	,	place[22]	giv[22]	_	_
5-11	310-312	of	place[22]	giv[22]	_	_
5-12	313-318	which	place[22]	giv[22]	_	_
5-13	319-323	more	place[22]|abstract[23]	giv[22]|new[23]	_	_
5-14	324-328	than	place[22]|abstract[23]	giv[22]|new[23]	_	_
5-15	329-332	700	place[22]|abstract[23]	giv[22]|new[23]	_	_
5-16	333-337	have	place[22]	giv[22]	_	_
5-17	338-342	been	place[22]	giv[22]	_	_
5-18	343-353	discovered	place[22]	giv[22]	_	_
5-19	354-358	here	place[22]	giv[22]	_	_
5-20	359-362	and	place[22]	giv[22]	_	_
5-21	363-365	in	place[22]	giv[22]	_	_
5-22	366-374	Aggtelek	place[22]|organization[24]	giv[22]|giv[24]	coref	28-10[107_24]
5-23	375-377	on	place[22]|organization[24]	giv[22]|giv[24]	_	_
