#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bruce Peninsula National Park
1-1	0-5	Bruce	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]
1-2	6-15	Peninsula	place[2]|place[3]	new[2]|new[3]	_	_
1-3	16-24	National	place[3]	new[3]	_	_
1-4	25-29	Park	place[3]	new[3]	_	_

#Text=Bruce Peninsula National Park is a national park in Ontario , Canada .
2-1	30-35	Bruce	person|place[5]|place[6]	giv|giv[5]|giv[6]	coref|coref|coref	2-6[7_6]|9-36[41_5]|11-7
2-2	36-45	Peninsula	place[5]|place[6]	giv[5]|giv[6]	_	_
2-3	46-54	National	place[6]	giv[6]	_	_
2-4	55-59	Park	place[6]	giv[6]	_	_
2-5	60-62	is	_	_	_	_
2-6	63-64	a	place[7]	giv[7]	coref	4-4[11_7]
2-7	65-73	national	place[7]	giv[7]	_	_
2-8	74-78	park	place[7]	giv[7]	_	_
2-9	79-81	in	place[7]	giv[7]	_	_
2-10	82-89	Ontario	place[7]|place[8]	giv[7]|new[8]	coref	6-11[18_8]
2-11	90-91	,	place[7]|place[8]	giv[7]|new[8]	_	_
2-12	92-98	Canada	place[7]|place[8]|place	giv[7]|new[8]|new	coref	32-17
2-13	99-100	.	_	_	_	_

#Text=Understand
3-1	101-111	Understand	_	_	_	_

#Text=Near Tobermory , the park covers , a little smaller than Liechtenstein .
4-1	112-116	Near	_	_	_	_
4-2	117-126	Tobermory	place	new	coref	9-13
4-3	127-128	,	_	_	_	_
4-4	129-132	the	place[11]	giv[11]	coref	6-1[15_11]
4-5	133-137	park	place[11]	giv[11]	_	_
4-6	138-144	covers	_	_	_	_
4-7	145-146	,	_	_	_	_
4-8	147-148	a	_	_	_	_
4-9	149-155	little	_	_	_	_
4-10	156-163	smaller	_	_	_	_
4-11	164-168	than	_	_	_	_
4-12	169-182	Liechtenstein	place	new	ana	5-1
4-13	183-184	.	_	_	_	_

#Text=It was established in 1987 .
5-1	185-187	It	place	giv	_	_
5-2	188-191	was	_	_	_	_
5-3	192-203	established	_	_	_	_
5-4	204-206	in	_	_	_	_
5-5	207-211	1987	time	new	_	_
5-6	212-213	.	_	_	_	_

#Text=The park is one of the largest protected areas in southern Ontario , forming the core of UNESCO 's Niagara Escarpment World Biosphere Reserve .
6-1	214-217	The	place[15]	giv[15]	coref	7-1[0_15]
6-2	218-222	park	place[15]	giv[15]	_	_
6-3	223-225	is	_	_	_	_
6-4	226-229	one	place[16]	new[16]	_	_
6-5	230-232	of	place[16]	new[16]	_	_
6-6	233-236	the	place[16]|place[17]	new[16]|new[17]	_	_
6-7	237-244	largest	place[16]|place[17]	new[16]|new[17]	_	_
6-8	245-254	protected	place[16]|place[17]	new[16]|new[17]	_	_
6-9	255-260	areas	place[16]|place[17]	new[16]|new[17]	_	_
6-10	261-263	in	place[16]|place[17]	new[16]|new[17]	_	_
6-11	264-272	southern	place[16]|place[17]|place[18]	new[16]|new[17]|giv[18]	_	_
6-12	273-280	Ontario	place[16]|place[17]|place[18]	new[16]|new[17]|giv[18]	_	_
6-13	281-282	,	place[16]	new[16]	_	_
6-14	283-290	forming	place[16]	new[16]	_	_
6-15	291-294	the	place[16]|place[19]	new[16]|new[19]	_	_
6-16	295-299	core	place[16]|place[19]	new[16]|new[19]	_	_
6-17	300-302	of	place[16]|place[19]	new[16]|new[19]	_	_
6-18	303-309	UNESCO	place[16]|place[19]|organization[20]|place[25]	new[16]|new[19]|new[20]|new[25]	_	_
6-19	310-312	's	place[16]|place[19]|organization[20]|place[25]	new[16]|new[19]|new[20]|new[25]	_	_
6-20	313-320	Niagara	place[16]|place[19]|place|event[22]|place[25]	new[16]|new[19]|new|new[22]|new[25]	coref|coref	9-2|9-1[32_22]
6-21	321-331	Escarpment	place[16]|place[19]|event[22]|place[25]	new[16]|new[19]|new[22]|new[25]	_	_
6-22	332-337	World	place[16]|place[19]|place|abstract[24]|place[25]	new[16]|new[19]|new|new[24]|new[25]	_	_
6-23	338-347	Biosphere	place[16]|place[19]|abstract[24]|place[25]	new[16]|new[19]|new[24]|new[25]	_	_
6-24	348-355	Reserve	place[16]|place[19]|place[25]	new[16]|new[19]|new[25]	_	_
6-25	356-357	.	_	_	_	_

#Text=Park office , ☏ +1 519-596-2233 , toll-free : +1-888-773-8888 , ✉ bruce-fathomfive@pc.gc.ca .
7-1	358-362	Park	place|place[27]	giv|new[27]	coref	11-15[58_0]
7-2	363-369	office	place[27]	new[27]	_	_
7-3	370-371	,	place[27]	new[27]	_	_
7-4	372-373	☏	place[27]	new[27]	_	_
7-5	374-376	+1	place[27]	new[27]	_	_
7-6	377-389	519-596-2233	place[27]	new[27]	_	_
7-7	390-391	,	_	_	_	_
7-8	392-401	toll-free	abstract	new	_	_
7-9	402-403	:	_	_	_	_
7-10	404-419	+1-888-773-8888	_	_	_	_
7-11	420-421	,	_	_	_	_
7-12	422-423	✉	_	_	_	_
7-13	424-449	bruce-fathomfive@pc.gc.ca	abstract	new	_	_
7-14	450-451	.	_	_	_	_

#Text=Geology
8-1	452-459	Geology	abstract	new	_	_

#Text=The Niagara Escarpment runs from Rochester ( New York ) , to Tobermory , then on to Manitoulin , St. Joseph Island and other islands located in northern Lake Huron where it turns westwards into the Upper Peninsula of northern Michigan , south of Sault Ste. Marie .
9-1	460-463	The	event[32]	giv[32]	coref	63-20[303_32]
9-2	464-471	Niagara	place|event[32]	giv|giv[32]	coref	63-21
9-3	472-482	Escarpment	event[32]	giv[32]	_	_
9-4	483-487	runs	_	_	_	_
9-5	488-492	from	_	_	_	_
9-6	493-502	Rochester	place	new	_	_
9-7	503-504	(	_	_	_	_
9-8	505-508	New	place[34]	new[34]	ana	9-32[0_34]
9-9	509-513	York	place[34]	new[34]	_	_
9-10	514-515	)	_	_	_	_
9-11	516-517	,	_	_	_	_
9-12	518-520	to	_	_	_	_
9-13	521-530	Tobermory	place	giv	coref	64-9
9-14	531-532	,	_	_	_	_
9-15	533-537	then	_	_	_	_
9-16	538-540	on	place[36]	new[36]	_	_
9-17	541-543	to	place[36]	new[36]	_	_
9-18	544-554	Manitoulin	place[36]	new[36]	_	_
9-19	555-556	,	_	_	_	_
9-20	557-560	St.	person[37]	new[37]	_	_
9-21	561-567	Joseph	person[37]	new[37]	_	_
9-22	568-574	Island	person[37]	new[37]	_	_
9-23	575-578	and	_	_	_	_
9-24	579-584	other	place[38]	new[38]	_	_
9-25	585-592	islands	place[38]	new[38]	_	_
9-26	593-600	located	place[38]	new[38]	_	_
9-27	601-603	in	place[38]	new[38]	_	_
9-28	604-612	northern	place[38]|place[39]	new[38]|new[39]	coref	22-24[123_39]
9-29	613-617	Lake	place[38]|place[39]	new[38]|new[39]	_	_
9-30	618-623	Huron	place[38]|place[39]	new[38]|new[39]	_	_
9-31	624-629	where	place[38]	new[38]	_	_
9-32	630-632	it	place[38]|place	new[38]|giv	_	_
9-33	633-638	turns	place[38]	new[38]	_	_
9-34	639-648	westwards	place[38]	new[38]	_	_
9-35	649-653	into	place[38]	new[38]	_	_
9-36	654-657	the	place[38]|place[41]	new[38]|giv[41]	coref	10-9[47_41]
9-37	658-663	Upper	place[38]|place[41]	new[38]|giv[41]	_	_
9-38	664-673	Peninsula	place[38]|place[41]	new[38]|giv[41]	_	_
9-39	674-676	of	place[38]|place[41]	new[38]|giv[41]	_	_
9-40	677-685	northern	place[38]|place[41]|place[42]	new[38]|giv[41]|new[42]	_	_
9-41	686-694	Michigan	place[38]|place[41]|place[42]	new[38]|giv[41]|new[42]	_	_
9-42	695-696	,	place[38]	new[38]	_	_
9-43	697-702	south	place[38]	new[38]	_	_
9-44	703-705	of	place[38]	new[38]	_	_
9-45	706-711	Sault	place[38]|place[43]	new[38]|new[43]	_	_
9-46	712-716	Ste.	place[38]|place[43]	new[38]|new[43]	_	_
9-47	717-722	Marie	place[38]|place[43]	new[38]|new[43]	_	_
9-48	723-724	.	_	_	_	_

#Text=The escarpment then extends southwards into Wisconsin following the Door Peninsula and then more inland from the western coast of Lake Michigan and Milwaukee ending northwest of Chicago near the Wisconsin-Illinois border .
10-1	725-728	The	object[44]	new[44]	coref	12-4[64_44]
10-2	729-739	escarpment	object[44]	new[44]	_	_
10-3	740-744	then	_	_	_	_
10-4	745-752	extends	_	_	_	_
10-5	753-763	southwards	_	_	_	_
10-6	764-768	into	_	_	_	_
10-7	769-778	Wisconsin	place	new	_	_
10-8	779-788	following	_	_	_	_
10-9	789-792	the	place[47]	giv[47]	coref	11-6[56_47]
10-10	793-797	Door	place|place[47]	new|giv[47]	_	_
10-11	798-807	Peninsula	place[47]	giv[47]	_	_
10-12	808-811	and	_	_	_	_
10-13	812-816	then	_	_	_	_
10-14	817-821	more	_	_	_	_
10-15	822-828	inland	_	_	_	_
10-16	829-833	from	_	_	_	_
10-17	834-837	the	place[48]	new[48]	_	_
10-18	838-845	western	place[48]	new[48]	_	_
10-19	846-851	coast	place[48]	new[48]	_	_
10-20	852-854	of	place[48]	new[48]	_	_
10-21	855-859	Lake	place[48]|place[49]	new[48]|new[49]	ana	11-24[60_49]
10-22	860-868	Michigan	place[48]|place[49]	new[48]|new[49]	_	_
10-23	869-872	and	place[48]|place[49]	new[48]|new[49]	_	_
10-24	873-882	Milwaukee	place[48]|place[49]	new[48]|new[49]	_	_
10-25	883-889	ending	_	_	_	_
10-26	890-899	northwest	_	_	_	_
10-27	900-902	of	_	_	_	_
10-28	903-910	Chicago	place	new	ana	11-1
10-29	911-915	near	_	_	_	_
10-30	916-919	the	place[52]	new[52]	_	_
10-31	920-938	Wisconsin-Illinois	place|place[52]	new|new[52]	_	_
10-32	939-945	border	place[52]	new[52]	_	_
10-33	946-947	.	_	_	_	_

#Text=It forms the backbone of the Bruce Peninsula and shapes the northern boundary of most of the park and provides the park with some of its most spectacular scenery .
11-1	948-950	It	place	giv	ana	11-26
11-2	951-956	forms	abstract	new	coref|none	13-20[69_0]|11-2[0_69]
11-3	957-960	the	abstract[54]	new[54]	_	_
11-4	961-969	backbone	abstract[54]	new[54]	_	_
11-5	970-972	of	abstract[54]	new[54]	_	_
11-6	973-976	the	abstract[54]|place[56]	new[54]|giv[56]	coref	17-14[92_56]
11-7	977-982	Bruce	abstract[54]|person|place[56]	new[54]|giv|giv[56]	coref	17-14
11-8	983-992	Peninsula	abstract[54]|place[56]	new[54]|giv[56]	_	_
11-9	993-996	and	_	_	_	_
11-10	997-1003	shapes	_	_	_	_
11-11	1004-1007	the	place[57]	new[57]	_	_
11-12	1008-1016	northern	place[57]	new[57]	_	_
11-13	1017-1025	boundary	place[57]	new[57]	_	_
11-14	1026-1028	of	place[57]	new[57]	_	_
11-15	1029-1033	most	place[57]|place[58]	new[57]|giv[58]	coref	11-21[59_58]
11-16	1034-1036	of	place[58]	giv[58]	_	_
11-17	1037-1040	the	place[58]	giv[58]	_	_
11-18	1041-1045	park	place[58]	giv[58]	_	_
11-19	1046-1049	and	_	_	_	_
