#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pinghu
1-1	0-6	Pinghu	place	new	coref	2-1

#Text=Pinghu is a city in Zhejiang .
2-1	7-13	Pinghu	place	giv	coref	2-3[3_0]
2-2	14-16	is	_	_	_	_
2-3	17-18	a	place[3]	giv[3]	coref	4-1[0_3]
2-4	19-23	city	place[3]	giv[3]	_	_
2-5	24-26	in	place[3]	giv[3]	_	_
2-6	27-35	Zhejiang	place[3]|place	giv[3]|new	coref	4-13[9_0]
2-7	36-37	.	_	_	_	_

#Text=Understand
3-1	38-48	Understand	_	_	_	_

#Text=Pinghu , a city of 485,000 , is a historic city in northern Zhejiang .
4-1	49-55	Pinghu	place	giv	appos	4-3[6_0]
4-2	56-57	,	_	_	_	_
4-3	58-59	a	place[6]	giv[6]	coref	4-9[8_6]
4-4	60-64	city	place[6]	giv[6]	_	_
4-5	65-67	of	place[6]	giv[6]	_	_
4-6	68-75	485,000	place[6]|abstract	giv[6]|new	_	_
4-7	76-77	,	_	_	_	_
4-8	78-80	is	_	_	_	_
4-9	81-82	a	place[8]	giv[8]	coref	5-16[0_8]
4-10	83-91	historic	place[8]	giv[8]	_	_
4-11	92-96	city	place[8]	giv[8]	_	_
4-12	97-99	in	place[8]	giv[8]	_	_
4-13	100-108	northern	place[8]|place[9]	giv[8]|giv[9]	coref	7-25[38_9]
4-14	109-117	Zhejiang	place[8]|place[9]	giv[8]|giv[9]	_	_
4-15	118-119	.	_	_	_	_

#Text=Located a little over an hour 's drive from Shanghai , Suzhou and Hangzhou , Pinghu is well worth a stop for a day or two to visit attractions such as Mo 's Manor and East Lake .
5-1	120-127	Located	_	_	_	_
5-2	128-129	a	event[11]	new[11]	_	_
5-3	130-136	little	time[10]|event[11]	new[10]|new[11]	_	_
5-4	137-141	over	time[10]|event[11]	new[10]|new[11]	_	_
5-5	142-144	an	time[10]|event[11]	new[10]|new[11]	_	_
5-6	145-149	hour	time[10]|event[11]	new[10]|new[11]	_	_
5-7	150-152	's	time[10]|event[11]	new[10]|new[11]	_	_
5-8	153-158	drive	event[11]	new[11]	_	_
5-9	159-163	from	event[11]	new[11]	_	_
5-10	164-172	Shanghai	event[11]|place	new[11]|new	coref	7-30[39_0]
5-11	173-174	,	event[11]	new[11]	_	_
5-12	175-181	Suzhou	event[11]|place	new[11]|new	_	_
5-13	182-185	and	event[11]	new[11]	_	_
5-14	186-194	Hangzhou	event[11]|place	new[11]|new	coref	7-35
5-15	195-196	,	_	_	_	_
5-16	197-203	Pinghu	place	giv	coref	6-1
5-17	204-206	is	_	_	_	_
5-18	207-211	well	_	_	_	_
5-19	212-217	worth	_	_	_	_
5-20	218-219	a	event[16]	new[16]	_	_
5-21	220-224	stop	event[16]	new[16]	_	_
5-22	225-228	for	event[16]	new[16]	_	_
5-23	229-230	a	event[16]|time[17]	new[16]|new[17]	coref	6-11[25_17]
5-24	231-234	day	event[16]|time[17]	new[16]|new[17]	_	_
5-25	235-237	or	event[16]	new[16]	_	_
5-26	238-241	two	event[16]|abstract	new[16]|new	_	_
5-27	242-244	to	_	_	_	_
5-28	245-250	visit	_	_	_	_
5-29	251-262	attractions	place[19]	new[19]	coref	6-22[0_19]
5-30	263-267	such	place[19]	new[19]	_	_
5-31	268-270	as	place[19]	new[19]	_	_
5-32	271-273	Mo	place[19]|place[20]	new[19]|new[20]	_	_
5-33	274-276	's	place[19]|place[20]	new[19]|new[20]	_	_
5-34	277-282	Manor	place[19]|place[20]	new[19]|new[20]	_	_
5-35	283-286	and	place[19]	new[19]	_	_
5-36	287-291	East	place[19]|place[21]	new[19]|new[21]	coref	35-1[185_21]
5-37	292-296	Lake	place[19]|place[21]	new[19]|new[21]	_	_
5-38	297-298	.	_	_	_	_

#Text=Pinghu also serves as a pleasant alternative destination to spend your time during Chinese national holidays when better-known neighboring cities and attractions are engulfed in touristic chaos .
6-1	299-305	Pinghu	place	giv	coref	7-1
6-2	306-310	also	_	_	_	_
6-3	311-317	serves	_	_	_	_
6-4	318-320	as	_	_	_	_
6-5	321-322	a	place[23]	new[23]	_	_
6-6	323-331	pleasant	place[23]	new[23]	_	_
6-7	332-343	alternative	place[23]	new[23]	_	_
6-8	344-355	destination	place[23]	new[23]	_	_
6-9	356-358	to	place[23]	new[23]	_	_
6-10	359-364	spend	place[23]	new[23]	_	_
6-11	365-369	your	place[23]|person|time[25]	new[23]|acc|giv[25]	ana	19-8
6-12	370-374	time	place[23]|time[25]	new[23]|giv[25]	_	_
6-13	375-381	during	place[23]	new[23]	_	_
6-14	382-389	Chinese	place[23]|time[26]	new[23]|new[26]	_	_
6-15	390-398	national	place[23]|time[26]	new[23]|new[26]	_	_
6-16	399-407	holidays	place[23]|time[26]	new[23]|new[26]	_	_
6-17	408-412	when	place[23]|time[26]	new[23]|new[26]	_	_
6-18	413-425	better-known	place[23]|time[26]|place[27]	new[23]|new[26]|new[27]	_	_
6-19	426-437	neighboring	place[23]|time[26]|place[27]	new[23]|new[26]|new[27]	_	_
6-20	438-444	cities	place[23]|time[26]|place[27]	new[23]|new[26]|new[27]	_	_
6-21	445-448	and	place[23]|time[26]	new[23]|new[26]	_	_
6-22	449-460	attractions	place[23]|time[26]|place	new[23]|new[26]|giv	_	_
6-23	461-464	are	place[23]|time[26]	new[23]|new[26]	_	_
6-24	465-473	engulfed	place[23]|time[26]	new[23]|new[26]	_	_
6-25	474-476	in	place[23]|time[26]	new[23]|new[26]	_	_
6-26	477-486	touristic	place[23]|time[26]|abstract[29]	new[23]|new[26]|new[29]	_	_
6-27	487-492	chaos	place[23]|time[26]|abstract[29]	new[23]|new[26]|new[29]	_	_
6-28	493-494	.	_	_	_	_

#Text=Pinghu District includes 7 towns and 3 districts , and is on the shore of the East China Sea on the Hangjiahu Plain in north-east Zhejiang Province , with Shanghai to its north and Hangzhou Bay to its south .
7-1	495-501	Pinghu	place|place[31]	giv|new[31]	coref|coref	9-1|24-15[130_31]
7-2	502-510	District	place[31]	new[31]	_	_
7-3	511-519	includes	_	_	_	_
7-4	520-521	7	place[32]	new[32]	_	_
7-5	522-527	towns	place[32]	new[32]	_	_
7-6	528-531	and	_	_	_	_
7-7	532-533	3	place[33]	new[33]	_	_
7-8	534-543	districts	place[33]	new[33]	_	_
7-9	544-545	,	_	_	_	_
7-10	546-549	and	_	_	_	_
7-11	550-552	is	_	_	_	_
7-12	553-555	on	_	_	_	_
7-13	556-559	the	place[34]	new[34]	_	_
7-14	560-565	shore	place[34]	new[34]	_	_
7-15	566-568	of	place[34]	new[34]	_	_
7-16	569-572	the	place[34]|place[35]	new[34]|new[35]	_	_
7-17	573-577	East	place[34]|place[35]	new[34]|new[35]	_	_
7-18	578-583	China	place[34]|place[35]	new[34]|new[35]	_	_
