#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gros Morne National Park
1-1	0-4	Gros	person[1]|place[2]	new[1]|new[2]	coref|coref	2-1[3_1]|2-1[4_2]
1-2	5-10	Morne	person[1]|place[2]	new[1]|new[2]	_	_
1-3	11-19	National	place[2]	new[2]	_	_
1-4	20-24	Park	place[2]	new[2]	_	_

#Text=Gros Morne National Park is on the west coast of Newfoundland , Canada .
2-1	25-29	Gros	person[3]|place[4]	giv[3]|giv[4]	coref|coref	4-7[10_3]|4-7[11_4]
2-2	30-35	Morne	person[3]|place[4]	giv[3]|giv[4]	_	_
2-3	36-44	National	place[4]	giv[4]	_	_
2-4	45-49	Park	place[4]	giv[4]	_	_
2-5	50-52	is	_	_	_	_
2-6	53-55	on	_	_	_	_
2-7	56-59	the	place[5]	new[5]	coref	8-24[41_5]
2-8	60-64	west	place[5]	new[5]	_	_
2-9	65-70	coast	place[5]	new[5]	_	_
2-10	71-73	of	place[5]	new[5]	_	_
2-11	74-86	Newfoundland	place[5]|place[6]	new[5]|new[6]	coref	4-19[14_6]
2-12	87-88	,	place[5]|place[6]	new[5]|new[6]	_	_
2-13	89-95	Canada	place[5]|place[6]|place	new[5]|new[6]|new	_	_
2-14	96-97	.	_	_	_	_

#Text=Understand
3-1	98-108	Understand	_	_	_	_

#Text=A UNESCO World Heritage site , Gros Morne National Park protects an area of impressive natural beauty , rural Newfoundland culture , and unique geological wonders .
4-1	109-110	A	place[9]	new[9]	coref	17-14[83_9]
4-2	111-117	UNESCO	place[9]	new[9]	_	_
4-3	118-123	World	organization[8]|place[9]	new[8]|new[9]	coref	17-14[82_8]
4-4	124-132	Heritage	organization[8]|place[9]	new[8]|new[9]	_	_
4-5	133-137	site	place[9]	new[9]	_	_
4-6	138-139	,	_	_	_	_
4-7	140-144	Gros	person[10]|place[11]	giv[10]|giv[11]	coref|coref	5-2[17_11]|5-7[19_10]
4-8	145-150	Morne	person[10]|place[11]	giv[10]|giv[11]	_	_
4-9	151-159	National	place[11]	giv[11]	_	_
4-10	160-164	Park	place[11]	giv[11]	_	_
4-11	165-173	protects	_	_	_	_
4-12	174-176	an	place[12]	new[12]	_	_
4-13	177-181	area	place[12]	new[12]	_	_
4-14	182-184	of	place[12]	new[12]	_	_
4-15	185-195	impressive	place[12]|abstract[13]	new[12]|new[13]	_	_
4-16	196-203	natural	place[12]|abstract[13]	new[12]|new[13]	_	_
4-17	204-210	beauty	place[12]|abstract[13]	new[12]|new[13]	_	_
4-18	211-212	,	place[12]	new[12]	_	_
4-19	213-218	rural	place[12]|place[14]|abstract[15]	new[12]|giv[14]|new[15]	coref	5-16[0_14]
4-20	219-231	Newfoundland	place[12]|place[14]|abstract[15]	new[12]|giv[14]|new[15]	_	_
4-21	232-239	culture	place[12]|abstract[15]	new[12]|new[15]	_	_
4-22	240-241	,	place[12]	new[12]	_	_
4-23	242-245	and	place[12]	new[12]	_	_
