#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scicli
1-1	0-6	Scicli	place	new	coref	2-1[2_0]

#Text=Scicli ( pronounced like sheekly ) is a small town among the Iblei hills in the Ragusa province on the southeast of Sicily .
2-1	7-13	Scicli	place[2]	giv[2]	coref	2-8[3_2]
2-2	14-15	(	place[2]	giv[2]	_	_
2-3	16-26	pronounced	place[2]	giv[2]	_	_
2-4	27-31	like	place[2]	giv[2]	_	_
2-5	32-39	sheekly	place[2]	giv[2]	_	_
2-6	40-41	)	place[2]	giv[2]	_	_
2-7	42-44	is	_	_	_	_
2-8	45-46	a	place[3]	giv[3]	coref	5-1[17_3]
2-9	47-52	small	place[3]	giv[3]	_	_
2-10	53-57	town	place[3]	giv[3]	_	_
2-11	58-63	among	place[3]	giv[3]	_	_
2-12	64-67	the	place[3]|object[5]	giv[3]|new[5]	_	_
2-13	68-73	Iblei	place[3]|person|object[5]	giv[3]|new|new[5]	_	_
2-14	74-79	hills	place[3]|object[5]	giv[3]|new[5]	_	_
2-15	80-82	in	place[3]	giv[3]	_	_
2-16	83-86	the	place[3]|place[6]	giv[3]|new[6]	coref	20-20[0_6]
2-17	87-93	Ragusa	place[3]|place[6]	giv[3]|new[6]	_	_
2-18	94-102	province	place[3]|place[6]	giv[3]|new[6]	_	_
2-19	103-105	on	place[3]|place[6]	giv[3]|new[6]	_	_
2-20	106-109	the	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-21	110-119	southeast	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-22	120-122	of	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-23	123-129	Sicily	place[3]|place[6]|place[7]|place	giv[3]|new[6]|new[7]|new	ana	3-1
2-24	130-131	.	_	_	_	_

#Text=It is one of the " Late Baroque Towns of the Val di Noto " listed on the UNESCO World Heritage List .
3-1	132-134	It	place	giv	_	_
3-2	135-137	is	_	_	_	_
3-3	138-141	one	place[10]	new[10]	coref	27-20[117_10]
3-4	142-144	of	place[10]	new[10]	_	_
3-5	145-148	the	place[10]|person[11]	new[10]|new[11]	_	_
