#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paris Charles de Gaulle Airport
1-1	0-5	Paris	place|place[3]	new|new[3]	coref|coref	2-1|2-1[6_3]
1-2	6-13	Charles	person[2]|place[3]	new[2]|new[3]	coref	2-2[5_2]
1-3	14-16	de	person[2]|place[3]	new[2]|new[3]	_	_
1-4	17-23	Gaulle	person[2]|place[3]	new[2]|new[3]	_	_
1-5	24-31	Airport	place[3]	new[3]	_	_

#Text=Paris Charles de Gaulle Airport ( CDG ) is the main airport of Paris , one of the busiest hubs in Europe , largest airport in France and home of the national carrier , Air France .
2-1	32-37	Paris	place|place[6]	giv|giv[6]	coref|coref	2-10[8_6]|2-14
2-2	38-45	Charles	person[5]|place[6]	giv[5]|giv[6]	coref	4-6[23_5]
2-3	46-48	de	person[5]|place[6]	giv[5]|giv[6]	_	_
2-4	49-55	Gaulle	person[5]|place[6]	giv[5]|giv[6]	_	_
2-5	56-63	Airport	place[6]	giv[6]	_	_
2-6	64-65	(	_	_	_	_
2-7	66-69	CDG	place	new	coref	7-1
2-8	70-71	)	_	_	_	_
2-9	72-74	is	_	_	_	_
2-10	75-78	the	place[8]	giv[8]	appos	2-16[10_8]
2-11	79-83	main	place[8]	giv[8]	_	_
2-12	84-91	airport	place[8]	giv[8]	_	_
2-13	92-94	of	place[8]	giv[8]	_	_
2-14	95-100	Paris	place[8]|place	giv[8]|giv	coref	3-6
2-15	101-102	,	_	_	_	_
2-16	103-106	one	place[10]	giv[10]	appos	2-24[13_10]
2-17	107-109	of	place[10]	giv[10]	_	_
2-18	110-113	the	place[10]|place[11]	giv[10]|new[11]	_	_
2-19	114-121	busiest	place[10]|place[11]	giv[10]|new[11]	_	_
2-20	122-126	hubs	place[10]|place[11]	giv[10]|new[11]	_	_
2-21	127-129	in	place[10]|place[11]	giv[10]|new[11]	_	_
2-22	130-136	Europe	place[10]|place[11]|place	giv[10]|new[11]|new	coref	50-11
2-23	137-138	,	_	_	_	_
2-24	139-146	largest	place[13]	giv[13]	appos	2-29[15_13]
2-25	147-154	airport	place[13]	giv[13]	_	_
2-26	155-157	in	place[13]	giv[13]	_	_
2-27	158-164	France	place[13]|place	giv[13]|new	coref	4-22
2-28	165-168	and	_	_	_	_
2-29	169-173	home	place[15]	giv[15]	coref	3-13[21_15]
2-30	174-176	of	place[15]	giv[15]	_	_
2-31	177-180	the	place[15]|organization[16]	giv[15]|new[16]	appos	2-35[17_16]
2-32	181-189	national	place[15]|organization[16]	giv[15]|new[16]	_	_
2-33	190-197	carrier	place[15]|organization[16]	giv[15]|new[16]	_	_
2-34	198-199	,	_	_	_	_
2-35	200-203	Air	organization[17]	giv[17]	ana	3-1[0_17]
2-36	204-210	France	organization[17]	giv[17]	_	_
2-37	211-212	.	_	_	_	_

#Text=It is located north of Paris and is sometimes referred to as Roissy Airport .
3-1	213-215	It	organization	giv	coref	19-5[101_0]
3-2	216-218	is	_	_	_	_
3-3	219-226	located	_	_	_	_
3-4	227-232	north	_	_	_	_
3-5	233-235	of	_	_	_	_
3-6	236-241	Paris	place	giv	coref	29-28
3-7	242-245	and	_	_	_	_
3-8	246-248	is	_	_	_	_
3-9	249-258	sometimes	_	_	_	_
3-10	259-267	referred	_	_	_	_
3-11	268-270	to	_	_	_	_
3-12	271-273	as	_	_	_	_
3-13	274-280	Roissy	person|place[21]	new|giv[21]	coref	4-1[22_21]
3-14	281-288	Airport	place[21]	giv[21]	_	_
3-15	289-290	.	_	_	_	_

#Text=The airport is named after the General Charles de Gaulle , wartime leader of the Free French and later President of France .
4-1	291-294	The	place[22]	giv[22]	coref	5-10[31_22]
4-2	295-302	airport	place[22]	giv[22]	_	_
4-3	303-305	is	_	_	_	_
4-4	306-311	named	_	_	_	_
4-5	312-317	after	_	_	_	_
4-6	318-321	the	person[23]	giv[23]	coref	24-1[128_23]
4-7	322-329	General	person[23]	giv[23]	_	_
4-8	330-337	Charles	person[23]	giv[23]	_	_
4-9	338-340	de	person[23]	giv[23]	_	_
4-10	341-347	Gaulle	person[23]	giv[23]	_	_
4-11	348-349	,	_	_	_	_
4-12	350-357	wartime	person[24]	new[24]	_	_
4-13	358-364	leader	person[24]	new[24]	_	_
4-14	365-367	of	person[24]	new[24]	_	_
4-15	368-371	the	person[24]|organization[25]	new[24]|new[25]	_	_
4-16	372-376	Free	person[24]|organization[25]	new[24]|new[25]	_	_
4-17	377-383	French	person[24]|organization[25]	new[24]|new[25]	_	_
4-18	384-387	and	_	_	_	_
4-19	388-393	later	person[26]	new[26]	_	_
4-20	394-403	President	person[26]	new[26]	_	_
4-21	404-406	of	person[26]	new[26]	_	_
4-22	407-413	France	person[26]|place	new[26]|giv	ana	5-1
4-23	414-415	.	_	_	_	_

#Text=It is owned by the Aéroports de Paris group together with Paris Orly Airport .
5-1	416-418	It	place	giv	_	_
5-2	419-421	is	_	_	_	_
5-3	422-427	owned	_	_	_	_
5-4	428-430	by	_	_	_	_
5-5	431-434	the	organization[30]	new[30]	_	_
5-6	435-444	Aéroports	organization[29]|organization[30]	new[29]|new[30]	_	_
5-7	445-447	de	organization[29]|organization[30]	new[29]|new[30]	_	_
5-8	448-453	Paris	organization[29]|organization[30]	new[29]|new[30]	_	_
5-9	454-459	group	organization[30]	new[30]	_	_
5-10	460-468	together	place[31]	giv[31]	coref	14-35[75_31]
5-11	469-473	with	place[31]	giv[31]	_	_
5-12	474-479	Paris	place[31]	giv[31]	_	_
5-13	480-484	Orly	place[31]	giv[31]	_	_
5-14	485-492	Airport	place[31]	giv[31]	_	_
5-15	493-494	.	_	_	_	_

#Text=Understand
6-1	495-505	Understand	_	_	_	_

#Text=CDG is amongst the largest airports in the world not only in terms of traffic , but also surface area , and its multiple disjointed terminals and sheer size may be disorienting .
7-1	506-509	CDG	place	giv	coref	8-9
7-2	510-512	is	_	_	_	_
7-3	513-520	amongst	_	_	_	_
7-4	521-524	the	place[33]	new[33]	_	_
7-5	525-532	largest	place[33]	new[33]	_	_
