#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Santa Cruz ( department , Bolivia )
1-1	0-5	Santa	place[1]	new[1]	appos	1-4[0_1]
1-2	6-10	Cruz	place[1]	new[1]	_	_
1-3	11-12	(	_	_	_	_
1-4	13-23	department	place	giv	coref	2-1[4_0]
1-5	24-25	,	_	_	_	_
1-6	26-33	Bolivia	place	new	coref	2-10
1-7	34-35	)	_	_	_	_

#Text=Santa Cruz department is located in Tropical Lowlands of Bolivia , and is the largest in the country .
2-1	36-41	Santa	place[4]|place[5]	giv[4]|giv[5]	coref|coref	2-1[5_4]|5-13[13_5]
2-2	42-46	Cruz	place[4]|place[5]	giv[4]|giv[5]	_	_
2-3	47-57	department	place[5]	giv[5]	_	_
2-4	58-60	is	_	_	_	_
2-5	61-68	located	_	_	_	_
2-6	69-71	in	_	_	_	_
2-7	72-80	Tropical	place[6]	new[6]	_	_
2-8	81-89	Lowlands	place[6]	new[6]	_	_
2-9	90-92	of	place[6]	new[6]	_	_
2-10	93-100	Bolivia	place[6]|place	new[6]|giv	coref	27-9
2-11	101-102	,	_	_	_	_
2-12	103-106	and	_	_	_	_
2-13	107-109	is	_	_	_	_
2-14	110-113	the	_	_	_	_
2-15	114-121	largest	_	_	_	_
2-16	122-124	in	_	_	_	_
2-17	125-128	the	place[8]	new[8]	_	_
2-18	129-136	country	place[8]	new[8]	_	_
2-19	137-138	.	_	_	_	_

#Text=Cities
3-1	139-145	Cities	place	new	_	_

#Text=– The capital .
4-1	146-147	–	_	_	_	_
4-2	148-151	The	place[10]	new[10]	_	_
4-3	152-159	capital	place[10]	new[10]	_	_
4-4	160-161	.	_	_	_	_

#Text=– A little and beautiful colonial town , 2.5 hr away from Santa Cruz city with tropical climate and filled with culture .
5-1	162-163	–	_	_	_	_
5-2	164-165	A	place[11]	new[11]	coref	8-2[22_11]
5-3	166-172	little	place[11]	new[11]	_	_
5-4	173-176	and	place[11]	new[11]	_	_
5-5	177-186	beautiful	place[11]	new[11]	_	_
5-6	187-195	colonial	place[11]	new[11]	_	_
5-7	196-200	town	place[11]	new[11]	_	_
5-8	201-202	,	_	_	_	_
5-9	203-206	2.5	time[12]	new[12]	coref	13-2[41_12]
5-10	207-209	hr	time[12]	new[12]	_	_
5-11	210-214	away	_	_	_	_
5-12	215-219	from	_	_	_	_
5-13	220-225	Santa	place[13]|place[14]	giv[13]|new[14]	coref|coref	8-9[24_13]|20-5[72_14]
5-14	226-230	Cruz	place[13]|place[14]	giv[13]|new[14]	_	_
5-15	231-235	city	place[14]	new[14]	_	_
5-16	236-240	with	place[14]	new[14]	_	_
5-17	241-249	tropical	place[14]|abstract[15]	new[14]|new[15]	coref	13-9[43_15]
5-18	250-257	climate	place[14]|abstract[15]	new[14]|new[15]	_	_
5-19	258-261	and	place[14]	new[14]	_	_
5-20	262-268	filled	place[14]	new[14]	_	_
5-21	269-273	with	_	_	_	_
5-22	274-281	culture	abstract	new	coref	8-17
5-23	282-283	.	_	_	_	_

#Text=Enjoy the fish there served on a plate , which seems to be popular .
6-1	284-289	Enjoy	_	_	_	_
6-2	290-293	the	animal[17]	new[17]	_	_
6-3	294-298	fish	animal[17]	new[17]	_	_
6-4	299-304	there	animal[17]	new[17]	_	_
6-5	305-311	served	animal[17]	new[17]	_	_
6-6	312-314	on	animal[17]	new[17]	_	_
6-7	315-316	a	animal[17]|object[18]	new[17]|new[18]	_	_
6-8	317-322	plate	animal[17]|object[18]	new[17]|new[18]	_	_
6-9	323-324	,	animal[17]	new[17]	_	_
6-10	325-330	which	animal[17]	new[17]	_	_
6-11	331-336	seems	animal[17]	new[17]	_	_
6-12	337-339	to	animal[17]	new[17]	_	_
6-13	340-342	be	animal[17]	new[17]	_	_
6-14	343-350	popular	animal[17]	new[17]	_	_
6-15	351-352	.	_	_	_	_

#Text=– Start of the river towards Trinidad .
7-1	353-354	–	_	_	_	_
7-2	355-360	Start	event[19]	new[19]	_	_
7-3	361-363	of	event[19]	new[19]	_	_
7-4	364-367	the	event[19]|place[20]	new[19]|new[20]	_	_
7-5	368-373	river	event[19]|place[20]	new[19]|new[20]	_	_
7-6	374-381	towards	event[19]|place[20]	new[19]|new[20]	_	_
7-7	382-390	Trinidad	event[19]|place[20]|place	new[19]|new[20]|new	_	_
7-8	391-392	.	_	_	_	_

#Text=– A little town 40 min away from Santa Cruz , extremely old and filled with culture .
8-1	393-394	–	_	_	_	_
8-2	395-396	A	place[22]	giv[22]	_	_
8-3	397-403	little	place[22]	giv[22]	_	_
8-4	404-408	town	place[22]	giv[22]	_	_
8-5	409-411	40	place[22]|time[23]	giv[22]|new[23]	_	_
8-6	412-415	min	place[22]|time[23]	giv[22]|new[23]	_	_
8-7	416-420	away	place[22]	giv[22]	_	_
8-8	421-425	from	_	_	_	_
8-9	426-431	Santa	place[24]	giv[24]	coref	13-6[42_24]
8-10	432-436	Cruz	place[24]	giv[24]	_	_
8-11	437-438	,	_	_	_	_
8-12	439-448	extremely	_	_	_	_
8-13	449-452	old	_	_	_	_
8-14	453-456	and	_	_	_	_
8-15	457-463	filled	_	_	_	_
8-16	464-468	with	_	_	_	_
8-17	469-476	culture	abstract	giv	_	_
8-18	477-478	.	_	_	_	_

#Text=Features an interesting sunday market .
9-1	479-487	Features	_	_	_	_
9-2	488-490	an	place[27]	new[27]	_	_
9-3	491-502	interesting	place[27]	new[27]	_	_
9-4	503-509	sunday	time|place[27]	new|new[27]	_	_
9-5	510-516	market	place[27]	new[27]	_	_
9-6	517-518	.	_	_	_	_

#Text=Also , in the treetops of the plaza you can find a handful of just sitting around and barely moving sloths , if you are able to spot them — if not , ask the locals .
10-1	519-523	Also	_	_	_	_
10-2	524-525	,	_	_	_	_
10-3	526-528	in	_	_	_	_
10-4	529-532	the	place[28]	new[28]	_	_
10-5	533-541	treetops	place[28]	new[28]	_	_
10-6	542-544	of	place[28]	new[28]	_	_
10-7	545-548	the	place[28]|place[29]	new[28]|new[29]	_	_
10-8	549-554	plaza	place[28]|place[29]	new[28]|new[29]	_	_
10-9	555-558	you	person	acc	ana	10-24
10-10	559-562	can	_	_	_	_
10-11	563-567	find	_	_	_	_
10-12	568-569	a	abstract[31]	new[31]	_	_
10-13	570-577	handful	abstract[31]	new[31]	_	_
10-14	578-580	of	abstract[31]	new[31]	_	_
10-15	581-585	just	abstract[31]	new[31]	_	_
10-16	586-593	sitting	abstract[31]	new[31]	_	_
10-17	594-600	around	abstract[31]	new[31]	_	_
10-18	601-604	and	abstract[31]	new[31]	_	_
10-19	605-611	barely	abstract[31]|animal[32]	new[31]|new[32]	ana	10-29[0_32]
10-20	612-618	moving	abstract[31]|animal[32]	new[31]|new[32]	_	_
10-21	619-625	sloths	abstract[31]|animal[32]	new[31]|new[32]	_	_
10-22	626-627	,	_	_	_	_
10-23	628-630	if	_	_	_	_
10-24	631-634	you	person	giv	_	_
10-25	635-638	are	_	_	_	_
10-26	639-643	able	_	_	_	_
10-27	644-646	to	_	_	_	_
10-28	647-651	spot	_	_	_	_
10-29	652-656	them	animal	giv	_	_
10-30	657-658	—	_	_	_	_
10-31	659-661	if	_	_	_	_
10-32	662-665	not	_	_	_	_
10-33	666-667	,	_	_	_	_
10-34	668-671	ask	_	_	_	_
10-35	672-675	the	person[35]	new[35]	_	_
10-36	676-682	locals	person[35]	new[35]	_	_
10-37	683-684	.	_	_	_	_

#Text=( Bring a zoom camera ! )
11-1	685-686	(	_	_	_	_
11-2	687-692	Bring	_	_	_	_
11-3	693-694	a	object[37]	new[37]	_	_
11-4	695-699	zoom	abstract|object[37]	new|new[37]	_	_
11-5	700-706	camera	object[37]	new[37]	_	_
11-6	707-708	!	_	_	_	_
11-7	709-710	)	_	_	_	_

#Text=/ Puerto Quijarro – On the border with Brazil .
12-1	711-712	/	_	_	_	_
12-2	713-719	Puerto	place[38]	new[38]	_	_
12-3	720-728	Quijarro	place[38]	new[38]	_	_
12-4	729-730	–	place[38]	new[38]	_	_
12-5	731-733	On	place[38]	new[38]	_	_
12-6	734-737	the	place[38]|place[39]	new[38]|new[39]	_	_
12-7	738-744	border	place[38]|place[39]	new[38]|new[39]	_	_
12-8	745-749	with	place[38]|place[39]	new[38]|new[39]	_	_
12-9	750-756	Brazil	place[38]|place[39]|place	new[38]|new[39]|new	coref	27-13
12-10	757-758	.	_	_	_	_

#Text=– 2.5 hr east of Santa Cruz with heavenly climate , El Fuerte and lots of other things .
13-1	759-760	–	_	_	_	_
13-2	761-764	2.5	time[41]	giv[41]	_	_
13-3	765-767	hr	time[41]	giv[41]	_	_
13-4	768-772	east	_	_	_	_
13-5	773-775	of	_	_	_	_
13-6	776-781	Santa	place[42]	giv[42]	coref	20-5[71_42]
13-7	782-786	Cruz	place[42]	giv[42]	_	_
13-8	787-791	with	_	_	_	_
13-9	792-800	heavenly	abstract[43]	giv[43]	_	_
13-10	801-808	climate	abstract[43]	giv[43]	_	_
13-11	809-810	,	_	_	_	_
13-12	811-813	El	person[44]	new[44]	_	_
13-13	814-820	Fuerte	person[44]	new[44]	_	_
13-14	821-824	and	_	_	_	_
13-15	825-829	lots	abstract[45]	new[45]	_	_
13-16	830-832	of	abstract[45]	new[45]	_	_
13-17	833-838	other	abstract[45]	new[45]	_	_
13-18	839-845	things	abstract[45]	new[45]	_	_
13-19	846-847	.	_	_	_	_

#Text=Other destinations
14-1	848-853	Other	place[46]	new[46]	_	_
14-2	854-866	destinations	place[46]	new[46]	_	_

#Text=Noel Kempff National Park .
15-1	867-871	Noel	person[47]|place[48]	new[47]|new[48]	coref	16-6[50_48]
15-2	872-878	Kempff	person[47]|place[48]	new[47]|new[48]	_	_
15-3	879-887	National	place[48]	new[48]	_	_
15-4	888-892	Park	place[48]	new[48]	_	_
15-5	893-894	.	_	_	_	_

#Text=There are two sides to the park , the north , which is more regarding waterfalls , and the south , which concentrates more on the beautiful mountains ranges .
16-1	895-900	There	_	_	_	_
16-2	901-904	are	_	_	_	_
16-3	905-908	two	object[49]	new[49]	coref	18-3[59_49]
16-4	909-914	sides	object[49]	new[49]	_	_
16-5	915-917	to	object[49]	new[49]	_	_
16-6	918-921	the	object[49]|place[50]	new[49]|giv[50]	coref	17-1[58_50]
16-7	922-926	park	object[49]|place[50]	new[49]|giv[50]	_	_
16-8	927-928	,	_	_	_	_
16-9	929-932	the	place[51]|place[52]	new[51]|new[52]	coref|coref	18-9[61_51]|18-9[62_52]
16-10	933-938	north	place[51]|place[52]	new[51]|new[52]	_	_
16-11	939-940	,	place[51]|place[52]	new[51]|new[52]	_	_
16-12	941-946	which	place[51]|place[52]	new[51]|new[52]	_	_
16-13	947-949	is	place[51]|place[52]	new[51]|new[52]	_	_
16-14	950-954	more	place[51]|place[52]|object[53]	new[51]|new[52]|new[53]	_	_
16-15	955-964	regarding	place[51]|place[52]|object[53]	new[51]|new[52]|new[53]	_	_
16-16	965-975	waterfalls	place[51]|place[52]|object[53]	new[51]|new[52]|new[53]	_	_
16-17	976-977	,	place[52]	new[52]	_	_
16-18	978-981	and	place[52]	new[52]	_	_
16-19	982-985	the	place[52]|place[54]	new[52]|new[54]	coref	18-21[65_54]
16-20	986-991	south	place[52]|place[54]	new[52]|new[54]	_	_
16-21	992-993	,	place[52]|place[54]	new[52]|new[54]	_	_
16-22	994-999	which	place[52]|place[54]	new[52]|new[54]	_	_
16-23	1000-1012	concentrates	place[52]|place[54]	new[52]|new[54]	_	_
16-24	1013-1017	more	place[52]|place[54]	new[52]|new[54]	_	_
16-25	1018-1020	on	place[52]|place[54]	new[52]|new[54]	_	_
16-26	1021-1024	the	place[52]|place[54]|place[56]	new[52]|new[54]|new[56]	_	_
16-27	1025-1034	beautiful	place[52]|place[54]|place[56]	new[52]|new[54]|new[56]	_	_
16-28	1035-1044	mountains	place[52]|place[54]|object|place[56]	new[52]|new[54]|new|new[56]	coref	18-28[67_0]
16-29	1045-1051	ranges	place[52]|place[54]|place[56]	new[52]|new[54]|new[56]	_	_
16-30	1052-1053	.	_	_	_	_

#Text=Amboró National Park .
17-1	1054-1060	Amboró	place|place[58]	new|giv[58]	coref	18-6[60_58]
17-2	1061-1069	National	place[58]	giv[58]	_	_
17-3	1070-1074	Park	place[58]	giv[58]	_	_
17-4	1075-1076	.	_	_	_	_

#Text=There are two sides to this park , the north , which is more regarding jungle and monkeys , and the south , which concentrates more on the beautiful volcano mountains .
18-1	1077-1082	There	_	_	_	_
18-2	1083-1086	are	_	_	_	_
18-3	1087-1090	two	object[59]	giv[59]	_	_
18-4	1091-1096	sides	object[59]	giv[59]	_	_
18-5	1097-1099	to	object[59]	giv[59]	_	_
18-6	1100-1104	this	object[59]|place[60]	giv[59]|giv[60]	coref	19-1[69_60]
18-7	1105-1109	park	object[59]|place[60]	giv[59]|giv[60]	_	_
18-8	1110-1111	,	_	_	_	_
18-9	1112-1115	the	place[61]|place[62]	giv[61]|giv[62]	coref	20-13[76_62]
18-10	1116-1121	north	place[61]|place[62]	giv[61]|giv[62]	_	_
18-11	1122-1123	,	place[61]|place[62]	giv[61]|giv[62]	_	_
18-12	1124-1129	which	place[61]|place[62]|place[63]	giv[61]|giv[62]|new[63]	coref	38-12[172_63]
18-13	1130-1132	is	place[61]|place[62]|place[63]	giv[61]|giv[62]|new[63]	_	_
18-14	1133-1137	more	place[61]|place[62]|place[63]	giv[61]|giv[62]|new[63]	_	_
18-15	1138-1147	regarding	place[61]|place[62]|place[63]	giv[61]|giv[62]|new[63]	_	_
18-16	1148-1154	jungle	place[61]|place[62]|place[63]	giv[61]|giv[62]|new[63]	_	_
18-17	1155-1158	and	place[61]|place[62]	giv[61]|giv[62]	_	_
18-18	1159-1166	monkeys	place[61]|place[62]|animal	giv[61]|giv[62]|new	_	_
18-19	1167-1168	,	place[62]	giv[62]	_	_
18-20	1169-1172	and	place[62]	giv[62]	_	_
18-21	1173-1176	the	place[62]|place[65]	giv[62]|giv[65]	_	_
18-22	1177-1182	south	place[62]|place[65]	giv[62]|giv[65]	_	_
18-23	1183-1184	,	place[62]|place[65]	giv[62]|giv[65]	_	_
18-24	1185-1190	which	place[62]|place[65]	giv[62]|giv[65]	_	_
