#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tecolutla
1-1	0-9	Tecolutla	place	new	coref	2-1

#Text=Tecolutla is in Veracruz , a state of Mexico .
2-1	10-19	Tecolutla	place	giv	coref	4-1[6_0]
2-2	20-22	is	_	_	_	_
2-3	23-25	in	_	_	_	_
2-4	26-34	Veracruz	place	new	appos	2-6[4_0]
2-5	35-36	,	_	_	_	_
2-6	37-38	a	place[4]	giv[4]	coref	4-15[0_4]
2-7	39-44	state	place[4]	giv[4]	_	_
2-8	45-47	of	place[4]	giv[4]	_	_
2-9	48-54	Mexico	place[4]|place	giv[4]|new	coref	4-20
2-10	55-56	.	_	_	_	_

#Text=Get in
3-1	57-60	Get	_	_	_	_
3-2	61-63	in	_	_	_	_

#Text=Tiny Tecolutla is a beach town located 190 km north of the city of Veracruz along the Gulf of Mexico coast of Mexico .
4-1	64-68	Tiny	place[6]	giv[6]	coref	4-4[8_6]
4-2	69-78	Tecolutla	place[6]	giv[6]	_	_
4-3	79-81	is	_	_	_	_
4-4	82-83	a	place[8]	giv[8]	coref	4-12[10_8]
4-5	84-89	beach	place|place[8]	new|giv[8]	coref	14-6[52_0]
4-6	90-94	town	place[8]	giv[8]	_	_
4-7	95-102	located	place[8]	giv[8]	_	_
4-8	103-106	190	place[8]|abstract[9]	giv[8]|new[9]	_	_
4-9	107-109	km	place[8]|abstract[9]	giv[8]|new[9]	_	_
4-10	110-115	north	place[8]	giv[8]	_	_
4-11	116-118	of	_	_	_	_
4-12	119-122	the	place[10]	giv[10]	coref	6-1[0_10]
4-13	123-127	city	place[10]	giv[10]	_	_
4-14	128-130	of	place[10]	giv[10]	_	_
4-15	131-139	Veracruz	place[10]|place	giv[10]|giv	_	_
4-16	140-145	along	_	_	_	_
4-17	146-149	the	place[14]	new[14]	_	_
4-18	150-154	Gulf	place[12]|place[14]	new[12]|new[14]	_	_
4-19	155-157	of	place[12]|place[14]	new[12]|new[14]	_	_
4-20	158-164	Mexico	place[12]|place|place[14]	new[12]|giv|new[14]	coref	4-23
4-21	165-170	coast	place[14]	new[14]	_	_
4-22	171-173	of	place[14]	new[14]	_	_
4-23	174-180	Mexico	place[14]|place	new[14]|giv	ana	5-1
4-24	181-182	.	_	_	_	_

#Text=It is located close by Papantla and Poza Rica , cities placed near interchanges of highways that link to Tampico to the north and Mexico City to the west .
5-1	183-185	It	place	giv	_	_
5-2	186-188	is	_	_	_	_
5-3	189-196	located	_	_	_	_
5-4	197-202	close	_	_	_	_
5-5	203-205	by	_	_	_	_
5-6	206-214	Papantla	place|abstract[18]	new|new[18]	coref|coref	6-12|6-12[31_18]
5-7	215-218	and	abstract[18]	new[18]	_	_
5-8	219-223	Poza	abstract[18]|person[19]	new[18]|new[19]	_	_
5-9	224-228	Rica	abstract[18]|person[19]	new[18]|new[19]	_	_
5-10	229-230	,	abstract[18]|person[19]	new[18]|new[19]	_	_
5-11	231-237	cities	abstract[18]|person[19]|place[20]	new[18]|new[19]|new[20]	_	_
5-12	238-244	placed	abstract[18]|person[19]|place[20]	new[18]|new[19]|new[20]	_	_
5-13	245-249	near	abstract[18]|person[19]|place[20]	new[18]|new[19]|new[20]	_	_
5-14	250-262	interchanges	abstract[18]|person[19]|place[20]|place[21]	new[18]|new[19]|new[20]|new[21]	_	_
5-15	263-265	of	abstract[18]|person[19]|place[20]|place[21]	new[18]|new[19]|new[20]|new[21]	_	_
5-16	266-274	highways	abstract[18]|person[19]|place[20]|place[21]|place[22]	new[18]|new[19]|new[20]|new[21]|new[22]	_	_
5-17	275-279	that	abstract[18]|person[19]|place[20]|place[21]|place[22]	new[18]|new[19]|new[20]|new[21]|new[22]	_	_
5-18	280-284	link	abstract[18]|person[19]|place[20]|place[21]|place[22]	new[18]|new[19]|new[20]|new[21]|new[22]	_	_
5-19	285-287	to	abstract[18]|person[19]|place[20]|place[21]|place[22]	new[18]|new[19]|new[20]|new[21]|new[22]	_	_
5-20	288-295	Tampico	abstract[18]|person[19]|place[20]|place[21]|place[22]|place[23]	new[18]|new[19]|new[20]|new[21]|new[22]|new[23]	_	_
5-21	296-298	to	abstract[18]|person[19]|place[20]|place[21]|place[22]|place[23]	new[18]|new[19]|new[20]|new[21]|new[22]|new[23]	_	_
5-22	299-302	the	abstract[18]|person[19]|place[20]|place[21]|place[22]|place[23]|place[24]	new[18]|new[19]|new[20]|new[21]|new[22]|new[23]|new[24]	_	_
5-23	303-308	north	abstract[18]|person[19]|place[20]|place[21]|place[22]|place[23]|place[24]	new[18]|new[19]|new[20]|new[21]|new[22]|new[23]|new[24]	_	_
5-24	309-312	and	abstract[18]|person[19]|place[20]|place[21]|place[22]	new[18]|new[19]|new[20]|new[21]|new[22]	_	_
5-25	313-319	Mexico	abstract[18]|person[19]|place[20]|place[21]|place[22]|person[25]	new[18]|new[19]|new[20]|new[21]|new[22]|new[25]	_	_
5-26	320-324	City	abstract[18]|person[19]|place[20]|place[21]|place[22]|person[25]	new[18]|new[19]|new[20]|new[21]|new[22]|new[25]	_	_
5-27	325-327	to	abstract[18]|person[19]|place[20]|place[21]|place[22]|person[25]	new[18]|new[19]|new[20]|new[21]|new[22]|new[25]	_	_
5-28	328-331	the	abstract[18]|person[19]|place[20]|place[21]|place[22]|person[25]|place[26]	new[18]|new[19]|new[20]|new[21]|new[22]|new[25]|new[26]	_	_
5-29	332-336	west	abstract[18]|person[19]|place[20]|place[21]|place[22]|person[25]|place[26]	new[18]|new[19]|new[20]|new[21]|new[22]|new[25]|new[26]	_	_
5-30	337-338	.	_	_	_	_

#Text=Tecolutla is easily accessible by car or by buses linking to Papantla or nearby Zamora de Hidalgo .
6-1	339-348	Tecolutla	place	giv	coref	9-1[39_0]
6-2	349-351	is	_	_	_	_
6-3	352-358	easily	_	_	_	_
6-4	359-369	accessible	_	_	_	_
6-5	370-372	by	_	_	_	_
6-6	373-376	car	object	new	_	_
6-7	377-379	or	_	_	_	_
6-8	380-382	by	_	_	_	_
6-9	383-388	buses	object[29]	new[29]	_	_
6-10	389-396	linking	object[29]	new[29]	_	_
6-11	397-399	to	object[29]	new[29]	_	_
6-12	400-408	Papantla	object[29]|place|abstract[31]	new[29]|giv|giv[31]	coref	20-23[82_0]
