#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gloucester Courthouse
1-1	0-10	Gloucester	place|place[2]	new|new[2]	coref|coref	2-1|13-9[73_2]
1-2	11-21	Courthouse	place[2]	new[2]	_	_

#Text=Gloucester is a small town in the Hampton Roads region of Eastern Virginia .
2-1	22-32	Gloucester	place	giv	coref	2-3[4_0]
2-2	33-35	is	_	_	_	_
2-3	36-37	a	place[4]	giv[4]	coref	3-1[0_4]
2-4	38-43	small	place[4]	giv[4]	_	_
2-5	44-48	town	place[4]	giv[4]	_	_
2-6	49-51	in	place[4]	giv[4]	_	_
2-7	52-55	the	place[4]|place[6]	giv[4]|new[6]	_	_
2-8	56-63	Hampton	place[4]|place[5]|place[6]	giv[4]|new[5]|new[6]	_	_
2-9	64-69	Roads	place[4]|place[5]|place[6]	giv[4]|new[5]|new[6]	_	_
2-10	70-76	region	place[4]|place[6]	giv[4]|new[6]	_	_
2-11	77-79	of	place[4]|place[6]	giv[4]|new[6]	_	_
2-12	80-87	Eastern	place[4]|place[6]|place[7]	giv[4]|new[6]|new[7]	coref	3-5[9_7]
2-13	88-96	Virginia	place[4]|place[6]|place[7]	giv[4]|new[6]|new[7]	_	_
2-14	97-98	.	_	_	_	_

#Text=Gloucester is located on Virginia 's Middle Peninsula , directly across the York River from York County .
3-1	99-109	Gloucester	place	giv	coref	4-1
3-2	110-112	is	_	_	_	_
3-3	113-120	located	_	_	_	_
3-4	121-123	on	_	_	_	_
3-5	124-132	Virginia	place[9]|place[10]	giv[9]|new[10]	coref|coref	9-2[41_10]|11-23[0_9]
3-6	133-135	's	place[9]|place[10]	giv[9]|new[10]	_	_
3-7	136-142	Middle	place[10]	new[10]	_	_
3-8	143-152	Peninsula	place[10]	new[10]	_	_
3-9	153-154	,	_	_	_	_
3-10	155-163	directly	place[11]	new[11]	coref	9-31[52_11]
3-11	164-170	across	place[11]	new[11]	_	_
3-12	171-174	the	place[11]	new[11]	_	_
3-13	175-179	York	place[11]	new[11]	_	_
3-14	180-185	River	place[11]	new[11]	_	_
3-15	186-190	from	_	_	_	_
3-16	191-195	York	place|place[13]	new|new[13]	_	_
3-17	196-202	County	place[13]	new[13]	_	_
3-18	203-204	.	_	_	_	_

#Text=Gloucester was founded in 1651 from the original York River Shire .
4-1	205-215	Gloucester	place	giv	coref	5-1
4-2	216-219	was	_	_	_	_
4-3	220-227	founded	_	_	_	_
4-4	228-230	in	_	_	_	_
4-5	231-235	1651	time	new	_	_
4-6	236-240	from	_	_	_	_
4-7	241-244	the	person[16]	new[16]	_	_
4-8	245-253	original	person[16]	new[16]	_	_
4-9	254-258	York	person[16]	new[16]	_	_
4-10	259-264	River	person[16]	new[16]	_	_
4-11	265-270	Shire	person[16]	new[16]	_	_
4-12	271-272	.	_	_	_	_

#Text=Gloucester is the site of Werowocomoco , the chief city of the Powhatan tribe prior to the arrival of the English .
5-1	273-283	Gloucester	place	giv	coref	5-3[18_0]
5-2	284-286	is	_	_	_	_
5-3	287-290	the	place[18]	giv[18]	ana	6-1[0_18]
5-4	291-295	site	place[18]	giv[18]	_	_
5-5	296-298	of	place[18]	giv[18]	_	_
5-6	299-311	Werowocomoco	place[18]|place	giv[18]|new	appos	5-8[20_0]
5-7	312-313	,	place[18]	giv[18]	_	_
5-8	314-317	the	place[18]|place[20]	giv[18]|giv[20]	_	_
5-9	318-323	chief	place[18]|place[20]	giv[18]|giv[20]	_	_
5-10	324-328	city	place[18]|place[20]	giv[18]|giv[20]	_	_
5-11	329-331	of	place[18]|place[20]	giv[18]|giv[20]	_	_
5-12	332-335	the	place[18]|place[20]|organization[22]	giv[18]|giv[20]|new[22]	_	_
5-13	336-344	Powhatan	place[18]|place[20]|person|organization[22]	giv[18]|giv[20]|new|new[22]	_	_
5-14	345-350	tribe	place[18]|place[20]|organization[22]	giv[18]|giv[20]|new[22]	_	_
5-15	351-356	prior	place[18]	giv[18]	_	_
5-16	357-359	to	place[18]	giv[18]	_	_
5-17	360-363	the	place[18]|event[23]	giv[18]|new[23]	_	_
5-18	364-371	arrival	place[18]|event[23]	giv[18]|new[23]	_	_
5-19	372-374	of	place[18]|event[23]	giv[18]|new[23]	_	_
5-20	375-378	the	place[18]|event[23]|abstract[24]	giv[18]|new[23]|new[24]	_	_
5-21	379-386	English	place[18]|event[23]|abstract[24]	giv[18]|new[23]|new[24]	_	_
5-22	387-388	.	_	_	_	_

#Text=It is a mostly rural county , with large tracts of farmland and a large population of watermen .
6-1	389-391	It	place	giv	coref	6-3[26_0]
6-2	392-394	is	_	_	_	_
6-3	395-396	a	place[26]	giv[26]	ana	7-1[0_26]
6-4	397-403	mostly	place[26]	giv[26]	_	_
6-5	404-409	rural	place[26]	giv[26]	_	_
6-6	410-416	county	place[26]	giv[26]	_	_
6-7	417-418	,	place[26]	giv[26]	_	_
6-8	419-423	with	place[26]	giv[26]	_	_
6-9	424-429	large	place[26]|object[27]	giv[26]|new[27]	_	_
6-10	430-436	tracts	place[26]|object[27]	giv[26]|new[27]	_	_
6-11	437-439	of	place[26]|object[27]	giv[26]|new[27]	_	_
6-12	440-448	farmland	place[26]|object[27]|place	giv[26]|new[27]|new	_	_
6-13	449-452	and	place[26]	giv[26]	_	_
6-14	453-454	a	place[26]|person[29]	giv[26]|new[29]	_	_
6-15	455-460	large	place[26]|person[29]	giv[26]|new[29]	_	_
6-16	461-471	population	place[26]|person[29]	giv[26]|new[29]	_	_
6-17	472-474	of	place[26]|person[29]	giv[26]|new[29]	_	_
6-18	475-483	watermen	place[26]|person[29]|person	giv[26]|new[29]|new	_	_
6-19	484-485	.	_	_	_	_

#Text=Its close proximity to the Historic Triangle of Jamestown , Williamsburg , and Yorktown have shaped its history .
7-1	486-489	Its	place|abstract[32]	giv|new[32]	ana	7-17
7-2	490-495	close	abstract[32]	new[32]	_	_
7-3	496-505	proximity	abstract[32]	new[32]	_	_
7-4	506-508	to	abstract[32]	new[32]	_	_
7-5	509-512	the	abstract[32]|place[33]	new[32]|new[33]	_	_
7-6	513-521	Historic	abstract[32]|place[33]	new[32]|new[33]	_	_
7-7	522-530	Triangle	abstract[32]|place[33]	new[32]|new[33]	_	_
7-8	531-533	of	abstract[32]|place[33]	new[32]|new[33]	_	_
7-9	534-543	Jamestown	abstract[32]|place[33]|place	new[32]|new[33]|new	coref	82-1
7-10	544-545	,	abstract[32]|place[33]	new[32]|new[33]	_	_
7-11	546-558	Williamsburg	abstract[32]|place[33]|place	new[32]|new[33]|new	coref	78-1
7-12	559-560	,	abstract[32]|place[33]	new[32]|new[33]	_	_
7-13	561-564	and	abstract[32]|place[33]	new[32]|new[33]	_	_
7-14	565-573	Yorktown	abstract[32]|place[33]|place	new[32]|new[33]|new	coref	9-6
7-15	574-578	have	_	_	_	_
7-16	579-585	shaped	_	_	_	_
7-17	586-589	its	place|abstract[38]	giv|new[38]	coref	9-19
7-18	590-597	history	abstract[38]	new[38]	_	_
7-19	598-599	.	_	_	_	_

#Text=By car
8-1	600-602	By	_	_	_	_
8-2	603-606	car	object	new	_	_

#Text=From the Virginia Peninsula ( Yorktown , Newport News , Hampton ) and points south , visitors enter Gloucester from US-17 across the George P. Coleman Memorial Bridge , spanning the York River .
9-1	607-611	From	_	_	_	_
9-2	612-615	the	place[41]	giv[41]	coref	10-2[53_41]
9-3	616-624	Virginia	person|place[41]	new|giv[41]	_	_
9-4	625-634	Peninsula	place[41]	giv[41]	_	_
9-5	635-636	(	_	_	_	_
9-6	637-645	Yorktown	place	giv	coref	74-1[353_0]
9-7	646-647	,	_	_	_	_
9-8	648-655	Newport	place[43]	new[43]	coref	18-8[0_43]
9-9	656-660	News	place[43]	new[43]	_	_
9-10	661-662	,	_	_	_	_
9-11	663-670	Hampton	place	new	_	_
9-12	671-672	)	_	_	_	_
9-13	673-676	and	_	_	_	_
9-14	677-683	points	place[45]	new[45]	coref	11-4[57_45]
9-15	684-689	south	place[45]	new[45]	_	_
9-16	690-691	,	_	_	_	_
9-17	692-700	visitors	person	new	_	_
9-18	701-706	enter	_	_	_	_
9-19	707-717	Gloucester	place	giv	coref	11-11
9-20	718-722	from	_	_	_	_
9-21	723-728	US-17	place	new	coref	10-5
9-22	729-735	across	_	_	_	_
9-23	736-739	the	place[51]	new[51]	_	_
9-24	740-746	George	person[49]|place[51]	new[49]|new[51]	coref	53-5[266_49]
9-25	747-749	P.	person[49]|place[51]	new[49]|new[51]	_	_
9-26	750-757	Coleman	person[49]|place[51]	new[49]|new[51]	_	_
9-27	758-766	Memorial	place|place[51]	new|new[51]	coref	51-10
9-28	767-773	Bridge	place[51]	new[51]	_	_
9-29	774-775	,	place[51]	new[51]	_	_
9-30	776-784	spanning	place[51]	new[51]	_	_
9-31	785-788	the	place[51]|place[52]	new[51]|giv[52]	coref	16-17[96_52]
9-32	789-793	York	place[51]|place[52]	new[51]|giv[52]	_	_
9-33	794-799	River	place[51]|place[52]	new[51]|giv[52]	_	_
9-34	800-801	.	_	_	_	_

#Text=From the Peninsula , US-17 can be easily accessed from Interstate 64 .
10-1	802-806	From	_	_	_	_
10-2	807-810	the	place[53]	giv[53]	_	_
10-3	811-820	Peninsula	place[53]	giv[53]	_	_
10-4	821-822	,	_	_	_	_
10-5	823-828	US-17	place	giv	coref	12-3
10-6	829-832	can	_	_	_	_
10-7	833-835	be	_	_	_	_
10-8	836-842	easily	_	_	_	_
10-9	843-851	accessed	_	_	_	_
10-10	852-856	from	_	_	_	_
10-11	857-867	Interstate	place[55]	new[55]	coref	11-13[60_55]
10-12	868-870	64	place[55]	new[55]	_	_
10-13	871-872	.	_	_	_	_

#Text=From Richmond and points West , the easiest way into Gloucester via Interstate 64 is through the town of West Point on State Route 33 .
11-1	873-877	From	_	_	_	_
11-2	878-886	Richmond	place	new	_	_
11-3	887-890	and	_	_	_	_
11-4	891-897	points	place[57]	giv[57]	_	_
11-5	898-902	West	place[57]	giv[57]	_	_
11-6	903-904	,	_	_	_	_
11-7	905-908	the	place[58]	new[58]	_	_
11-8	909-916	easiest	place[58]	new[58]	_	_
11-9	917-920	way	place[58]	new[58]	_	_
11-10	921-925	into	place[58]	new[58]	_	_
11-11	926-936	Gloucester	place[58]|place	new[58]|giv	coref	11-17[61_0]
11-12	937-940	via	place[58]	new[58]	_	_
11-13	941-951	Interstate	place[58]|place[60]	new[58]|giv[60]	_	_
