#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tehachapi
1-1	0-9	Tehachapi	place	new	coref	2-1

#Text=Tehachapi is a city in Kern County , California at the top of the Tehachapi Mountains which separate the San Joaquin Valley from the Mojave Desert .
2-1	10-19	Tehachapi	place	giv	coref	2-3[3_0]
2-2	20-22	is	_	_	_	_
2-3	23-24	a	place[3]	giv[3]	coref	2-15[0_3]
2-4	25-29	city	place[3]	giv[3]	_	_
2-5	30-32	in	place[3]	giv[3]	_	_
2-6	33-37	Kern	place[3]|person|place[5]	giv[3]|new|new[5]	_	_
2-7	38-44	County	place[3]|place[5]	giv[3]|new[5]	_	_
2-8	45-46	,	place[3]|place[5]	giv[3]|new[5]	_	_
2-9	47-57	California	place[3]|place[5]|place	giv[3]|new[5]|new	_	_
2-10	58-60	at	place[3]	giv[3]	_	_
2-11	61-64	the	place[3]|place[7]	giv[3]|new[7]	_	_
2-12	65-68	top	place[3]|place[7]	giv[3]|new[7]	_	_
2-13	69-71	of	place[3]|place[7]	giv[3]|new[7]	_	_
2-14	72-75	the	place[3]|place[7]|object[9]	giv[3]|new[7]|new[9]	_	_
2-15	76-85	Tehachapi	place[3]|place[7]|place|object[9]	giv[3]|new[7]|giv|new[9]	coref	4-1
2-16	86-95	Mountains	place[3]|place[7]|object[9]	giv[3]|new[7]|new[9]	_	_
2-17	96-101	which	place[3]|place[7]|object[9]	giv[3]|new[7]|new[9]	_	_
2-18	102-110	separate	place[3]|place[7]|object[9]	giv[3]|new[7]|new[9]	_	_
2-19	111-114	the	place[3]|place[7]|object[9]|place[10]	giv[3]|new[7]|new[9]|new[10]	coref	28-21[125_10]
2-20	115-118	San	place[3]|place[7]|object[9]|place[10]	giv[3]|new[7]|new[9]|new[10]	_	_
2-21	119-126	Joaquin	place[3]|place[7]|object[9]|place[10]	giv[3]|new[7]|new[9]|new[10]	_	_
2-22	127-133	Valley	place[3]|place[7]|object[9]|place[10]	giv[3]|new[7]|new[9]|new[10]	_	_
2-23	134-138	from	place[3]|place[7]|object[9]	giv[3]|new[7]|new[9]	_	_
2-24	139-142	the	place[3]|place[7]|object[9]|place[11]	giv[3]|new[7]|new[9]|new[11]	_	_
2-25	143-149	Mojave	place[3]|place[7]|object[9]|place[11]	giv[3]|new[7]|new[9]|new[11]	_	_
2-26	150-156	Desert	place[3]|place[7]|object[9]|place[11]	giv[3]|new[7]|new[9]|new[11]	_	_
2-27	157-158	.	_	_	_	_

#Text=Understand
3-1	159-169	Understand	_	_	_	_

#Text=Tehachapi is unusually windy .
4-1	170-179	Tehachapi	place	giv	coref	5-37
4-2	180-182	is	_	_	_	_
4-3	183-192	unusually	_	_	_	_
4-4	193-198	windy	_	_	_	_
4-5	199-200	.	_	_	_	_

#Text=Two of the largest wind farms in the United States are located here : the Alta Wind Engergy Center , which as of 2013 was the largest wind farm in the United States , and the Tehachapi Pass Wind Farm , which in 2013 was the fifth largest wind farm .
5-1	201-204	Two	abstract[13]	new[13]	_	_
5-2	205-207	of	abstract[13]	new[13]	_	_
5-3	208-211	the	abstract[13]|place[15]	new[13]|new[15]	_	_
5-4	212-219	largest	abstract[13]|place[15]	new[13]|new[15]	_	_
5-5	220-224	wind	abstract[13]|abstract|place[15]	new[13]|new|new[15]	coref	5-28
5-6	225-230	farms	abstract[13]|place[15]	new[13]|new[15]	_	_
5-7	231-233	in	abstract[13]|place[15]	new[13]|new[15]	_	_
5-8	234-237	the	abstract[13]|place[15]|place[16]	new[13]|new[15]|new[16]	coref	5-31[23_16]
5-9	238-244	United	abstract[13]|place[15]|place[16]	new[13]|new[15]|new[16]	_	_
5-10	245-251	States	abstract[13]|place[15]|place[16]	new[13]|new[15]|new[16]	_	_
5-11	252-255	are	_	_	_	_
5-12	256-263	located	_	_	_	_
5-13	264-268	here	_	_	_	_
5-14	269-270	:	_	_	_	_
5-15	271-274	the	place[19]	new[19]	_	_
5-16	275-279	Alta	person[17]|place[19]	new[17]|new[19]	_	_
5-17	280-284	Wind	person[17]|place[19]	new[17]|new[19]	_	_
5-18	285-292	Engergy	abstract|place[19]	new|new[19]	_	_
5-19	293-299	Center	place[19]	new[19]	_	_
5-20	300-301	,	place[19]	new[19]	_	_
5-21	302-307	which	place[19]|place[22]	new[19]|new[22]	coref	5-36[26_22]
5-22	308-310	as	place[19]|place[22]	new[19]|new[22]	_	_
5-23	311-313	of	place[19]|place[22]	new[19]|new[22]	_	_
5-24	314-318	2013	place[19]|time|place[22]	new[19]|new|new[22]	coref	5-44
5-25	319-322	was	place[19]|place[22]	new[19]|new[22]	_	_
5-26	323-326	the	place[19]|place[22]	new[19]|new[22]	_	_
5-27	327-334	largest	place[19]|place[22]	new[19]|new[22]	_	_
5-28	335-339	wind	place[19]|abstract|place[22]	new[19]|giv|new[22]	coref	5-49
5-29	340-344	farm	place[19]|place[22]	new[19]|new[22]	_	_
5-30	345-347	in	place[19]|place[22]	new[19]|new[22]	_	_
5-31	348-351	the	place[19]|place[22]|place[23]	new[19]|new[22]|giv[23]	_	_
5-32	352-358	United	place[19]|place[22]|place[23]	new[19]|new[22]|giv[23]	_	_
5-33	359-365	States	place[19]|place[22]|place[23]	new[19]|new[22]|giv[23]	_	_
5-34	366-367	,	_	_	_	_
5-35	368-371	and	_	_	_	_
5-36	372-375	the	place[26]	giv[26]	coref	5-42[29_26]
5-37	376-385	Tehachapi	place|abstract[25]|place[26]	giv|new[25]|giv[26]	coref	11-7
5-38	386-390	Pass	abstract[25]|place[26]	new[25]|giv[26]	_	_
5-39	391-395	Wind	place[26]	giv[26]	_	_
5-40	396-400	Farm	place[26]	giv[26]	_	_
