#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/North Island
1-1	0-14	Montreal/North	place|place[2]	new|new[2]	coref	2-1[4_2]
1-2	15-21	Island	place[2]	new[2]	_	_

#Text=North Island is a district of Montreal composed of these neighbourhoods :
2-1	22-27	North	person|place[4]	new|giv[4]	coref	2-4[5_4]
2-2	28-34	Island	place[4]	giv[4]	_	_
2-3	35-37	is	_	_	_	_
2-4	38-39	a	place[5]	giv[5]	coref	20-20[103_5]
2-5	40-48	district	place[5]	giv[5]	_	_
2-6	49-51	of	place[5]	giv[5]	_	_
2-7	52-60	Montreal	place[5]|place[6]	giv[5]|new[6]	coref	16-4[50_6]
2-8	61-69	composed	place[5]|place[6]	giv[5]|new[6]	_	_
2-9	70-72	of	place[5]|place[6]	giv[5]|new[6]	_	_
2-10	73-78	these	place[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
2-11	79-93	neighbourhoods	place[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
2-12	94-95	:	_	_	_	_

#Text=Ahuntsic-Cartierville
3-1	96-117	Ahuntsic-Cartierville	person	new	coref	9-1

#Text=Saint-Laurent
4-1	118-131	Saint-Laurent	place	new	coref	10-6[22_0]

#Text=Saint-Leonard
5-1	132-145	Saint-Leonard	person	new	coref	15-1

#Text=Montreal-Nord
6-1	146-159	Montreal-Nord	place	new	_	_

#Text=Villeray — Saint-Michel — Parc-Extension
7-1	160-168	Villeray	place	new	_	_
7-2	169-170	—	_	_	_	_
7-3	171-183	Saint-Michel	place	new	coref	24-1
7-4	184-185	—	_	_	_	_
7-5	186-200	Parc-Extension	place	new	_	_

#Text=Understand
8-1	201-211	Understand	_	_	_	_

#Text=Ahuntsic-Cartierville sits on the banks of the Rivière des Prairies .
9-1	212-233	Ahuntsic-Cartierville	person	giv	_	_
9-2	234-238	sits	_	_	_	_
9-3	239-241	on	_	_	_	_
9-4	242-245	the	place[16]	new[16]	_	_
9-5	246-251	banks	place[16]	new[16]	_	_
9-6	252-254	of	place[16]	new[16]	_	_
9-7	255-258	the	place[16]|place[17]	new[16]|new[17]	ana	10-1[0_17]
9-8	259-266	Rivière	place[16]|place[17]	new[16]|new[17]	_	_
9-9	267-270	des	place[16]|place[17]	new[16]|new[17]	_	_
9-10	271-279	Prairies	place[16]|place[17]	new[16]|new[17]	_	_
9-11	280-281	.	_	_	_	_

#Text=It traces its history to the fortified Sault-au-Récollet settlement , which was established by the Sulpicians in 1696 .
10-1	282-284	It	place	giv	ana	10-3
10-2	285-291	traces	_	_	_	_
10-3	292-295	its	place|abstract[20]	giv|new[20]	_	_
10-4	296-303	history	abstract[20]	new[20]	_	_
10-5	304-306	to	_	_	_	_
10-6	307-310	the	place[22]	giv[22]	ana	11-1[0_22]
10-7	311-320	fortified	place[22]	giv[22]	_	_
10-8	321-338	Sault-au-Récollet	place|place[22]	new|giv[22]	coref	36-1
10-9	339-349	settlement	place[22]	giv[22]	_	_
10-10	350-351	,	place[22]	giv[22]	_	_
10-11	352-357	which	place[22]	giv[22]	_	_
10-12	358-361	was	place[22]	giv[22]	_	_
10-13	362-373	established	place[22]	giv[22]	_	_
10-14	374-376	by	place[22]	giv[22]	_	_
10-15	377-380	the	place[22]|person[23]	giv[22]|new[23]	_	_
10-16	381-391	Sulpicians	place[22]|person[23]	giv[22]|new[23]	_	_
10-17	392-394	in	place[22]	giv[22]	_	_
10-18	395-399	1696	place[22]|time	giv[22]|new	_	_
10-19	400-401	.	_	_	_	_

#Text=This in turn led to the colonization of the area .
11-1	402-406	This	place	giv	coref	12-1
11-2	407-409	in	_	_	_	_
11-3	410-414	turn	_	_	_	_
11-4	415-418	led	_	_	_	_
11-5	419-421	to	_	_	_	_
11-6	422-425	the	event[26]	new[26]	_	_
11-7	426-438	colonization	event[26]	new[26]	_	_
11-8	439-441	of	event[26]	new[26]	_	_
11-9	442-445	the	event[26]|place[27]	new[26]|new[27]	coref	12-8[31_27]
11-10	446-450	area	event[26]|place[27]	new[26]|new[27]	_	_
11-11	451-452	.	_	_	_	_

#Text=Saint-Laurent is the second-largest employment hub within the metropolitan region , after downtown Montréal .
12-1	453-466	Saint-Laurent	place	giv	coref	12-3[30_0]
12-2	467-469	is	_	_	_	_
12-3	470-473	the	place[30]	giv[30]	ana	13-1[0_30]
12-4	474-488	second-largest	place[30]	giv[30]	_	_
12-5	489-499	employment	abstract|place[30]	new|giv[30]	_	_
12-6	500-503	hub	place[30]	giv[30]	_	_
12-7	504-510	within	place[30]	giv[30]	_	_
12-8	511-514	the	place[30]|place[31]	giv[30]|giv[31]	coref	25-31[141_31]
12-9	515-527	metropolitan	place[30]|place[31]	giv[30]|giv[31]	_	_
12-10	528-534	region	place[30]|place[31]	giv[30]|giv[31]	_	_
12-11	535-536	,	place[30]	giv[30]	_	_
12-12	537-542	after	place[30]	giv[30]	_	_
12-13	543-551	downtown	place[30]|place[32]	giv[30]|new[32]	_	_
12-14	552-560	Montréal	place[30]|place[32]	giv[30]|new[32]	_	_
12-15	561-562	.	_	_	_	_

#Text=It is home to the headquarters of Air Canada and Air Transat .
13-1	563-565	It	place	giv	coref	13-3[34_0]
13-2	566-568	is	_	_	_	_
13-3	569-573	home	place[34]	giv[34]	coref	14-9[0_34]
13-4	574-576	to	place[34]	giv[34]	_	_
