#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Low German phrasebook
1-1	0-3	Low	abstract[1]	new[1]	_	_
1-2	4-10	German	abstract[1]	new[1]	_	_
1-3	11-21	phrasebook	abstract[1]	new[1]	_	_

#Text=Low German or Low Saxon ( Plattdüütsch ) is a Germanic language spoken by about 5 million people world-wide .
2-1	22-25	Low	_	_	_	_
2-2	26-32	German	_	_	_	_
2-3	33-35	or	_	_	_	_
2-4	36-39	Low	abstract[2]	new[2]	appos	2-7[0_2]
2-5	40-45	Saxon	abstract[2]	new[2]	_	_
2-6	46-47	(	_	_	_	_
2-7	48-60	Plattdüütsch	abstract	giv	coref	2-10[4_0]
2-8	61-62	)	_	_	_	_
2-9	63-65	is	_	_	_	_
2-10	66-67	a	abstract[4]	giv[4]	coref	3-11[10_4]
2-11	68-76	Germanic	abstract[4]	giv[4]	_	_
2-12	77-85	language	abstract[4]	giv[4]	_	_
2-13	86-92	spoken	abstract[4]	giv[4]	_	_
2-14	93-95	by	abstract[4]	giv[4]	_	_
2-15	96-101	about	abstract[4]|person[5]	giv[4]|new[5]	coref	3-1[6_5]
2-16	102-103	5	abstract[4]|person[5]	giv[4]|new[5]	_	_
2-17	104-111	million	abstract[4]|person[5]	giv[4]|new[5]	_	_
2-18	112-118	people	abstract[4]|person[5]	giv[4]|new[5]	_	_
2-19	119-129	world-wide	abstract[4]	giv[4]	_	_
2-20	130-131	.	_	_	_	_

#Text=Most people living in northern Germany and eastern Netherlands ( the Low Saxon language spoken in the Netherlands is considered a different language called Dutch Low Saxon , more information at Dutch Low Saxon phrasebook ) use it as a second language .
3-1	132-136	Most	person[6]	giv[6]	coref	18-18[93_6]
3-2	137-143	people	person[6]	giv[6]	_	_
3-3	144-150	living	person[6]	giv[6]	_	_
3-4	151-153	in	person[6]	giv[6]	_	_
3-5	154-162	northern	person[6]|place[7]	giv[6]|new[7]	coref	4-18[23_7]
3-6	163-170	Germany	person[6]|place[7]	giv[6]|new[7]	_	_
3-7	171-174	and	person[6]	giv[6]	_	_
3-8	175-182	eastern	person[6]|place[8]	giv[6]|new[8]	ana	3-38[0_8]
3-9	183-194	Netherlands	person[6]|place[8]	giv[6]|new[8]	_	_
3-10	195-196	(	_	_	_	_
3-11	197-200	the	abstract[10]	giv[10]	coref	3-21[12_10]
3-12	201-204	Low	person[9]|abstract[10]	new[9]|giv[10]	coref	3-33[15_9]
3-13	205-210	Saxon	person[9]|abstract[10]	new[9]|giv[10]	_	_
3-14	211-219	language	abstract[10]	giv[10]	_	_
3-15	220-226	spoken	abstract[10]	giv[10]	_	_
3-16	227-229	in	abstract[10]	giv[10]	_	_
3-17	230-233	the	abstract[10]|place[11]	giv[10]|new[11]	coref	31-27[184_11]
3-18	234-245	Netherlands	abstract[10]|place[11]	giv[10]|new[11]	_	_
3-19	246-248	is	_	_	_	_
3-20	249-259	considered	_	_	_	_
3-21	260-261	a	abstract[12]	giv[12]	coref	3-25[13_12]
3-22	262-271	different	abstract[12]	giv[12]	_	_
3-23	272-280	language	abstract[12]	giv[12]	_	_
3-24	281-287	called	abstract[12]	giv[12]	_	_
3-25	288-293	Dutch	abstract[12]|abstract[13]	giv[12]|giv[13]	coref	3-40[18_13]
3-26	294-297	Low	abstract[12]|abstract[13]	giv[12]|giv[13]	_	_
3-27	298-303	Saxon	abstract[12]|abstract[13]	giv[12]|giv[13]	_	_
3-28	304-305	,	_	_	_	_
3-29	306-310	more	abstract[14]	new[14]	_	_
3-30	311-322	information	abstract[14]	new[14]	_	_
3-31	323-325	at	abstract[14]	new[14]	_	_
3-32	326-331	Dutch	abstract[14]|abstract[16]	new[14]|new[16]	_	_
3-33	332-335	Low	abstract[14]|person[15]|abstract[16]	new[14]|giv[15]|new[16]	coref	4-14[0_15]
3-34	336-341	Saxon	abstract[14]|person[15]|abstract[16]	new[14]|giv[15]|new[16]	_	_
3-35	342-352	phrasebook	abstract[14]|abstract[16]	new[14]|new[16]	_	_
3-36	353-354	)	_	_	_	_
3-37	355-358	use	_	_	_	_
3-38	359-361	it	place	giv	_	_
3-39	362-364	as	_	_	_	_
3-40	365-366	a	abstract[18]	giv[18]	coref	4-1[19_18]
3-41	367-373	second	abstract[18]	giv[18]	_	_
3-42	374-382	language	abstract[18]	giv[18]	_	_
3-43	383-384	.	_	_	_	_

#Text=The language that will be treated on this page is thus the Low Saxon dialect spoken in northern Germany .
4-1	385-388	The	abstract[19]	giv[19]	coref	4-11[22_19]
4-2	389-397	language	abstract[19]	giv[19]	_	_
4-3	398-402	that	abstract[19]	giv[19]	_	_
4-4	403-407	will	abstract[19]	giv[19]	_	_
4-5	408-410	be	abstract[19]	giv[19]	_	_
4-6	411-418	treated	abstract[19]	giv[19]	_	_
4-7	419-421	on	abstract[19]	giv[19]	_	_
4-8	422-426	this	abstract[19]|abstract[20]	giv[19]|new[20]	_	_
4-9	427-431	page	abstract[19]|abstract[20]	giv[19]|new[20]	_	_
4-10	432-434	is	_	_	_	_
4-11	435-439	thus	abstract[22]	giv[22]	coref	24-31[135_22]
4-12	440-443	the	abstract[22]	giv[22]	_	_
4-13	444-447	Low	abstract[22]	giv[22]	_	_
4-14	448-453	Saxon	person|abstract[22]	giv|giv[22]	coref	24-21
4-15	454-461	dialect	abstract[22]	giv[22]	_	_
4-16	462-468	spoken	abstract[22]	giv[22]	_	_
4-17	469-471	in	abstract[22]	giv[22]	_	_
4-18	472-480	northern	abstract[22]|place[23]	giv[22]|giv[23]	ana	6-3[0_23]
4-19	481-488	Germany	abstract[22]|place[23]	giv[22]|giv[23]	_	_
4-20	489-490	.	_	_	_	_

#Text=Low German is an official dialect .
5-1	491-494	Low	abstract[24]	new[24]	coref	5-4[25_24]
5-2	495-501	German	abstract[24]	new[24]	_	_
5-3	502-504	is	_	_	_	_
5-4	505-507	an	abstract[25]	giv[25]	coref	7-1[34_25]
5-5	508-516	official	abstract[25]	giv[25]	_	_
5-6	517-524	dialect	abstract[25]	giv[25]	_	_
5-7	525-526	.	_	_	_	_

#Text=Historically , it used to be the first language of the Hanseatic League during the Middle Ages , and thus it had a certain prestige that came to vanish during the 16th century .
6-1	527-539	Historically	_	_	_	_
6-2	540-541	,	_	_	_	_
6-3	542-544	it	place	giv	ana	6-21
6-4	545-549	used	_	_	_	_
6-5	550-552	to	_	_	_	_
6-6	553-555	be	_	_	_	_
6-7	556-559	the	abstract[27]	new[27]	coref	7-10[36_27]
6-8	560-565	first	abstract[27]	new[27]	_	_
6-9	566-574	language	abstract[27]	new[27]	_	_
6-10	575-577	of	abstract[27]	new[27]	_	_
6-11	578-581	the	abstract[27]|organization[29]	new[27]|new[29]	ana	8-1[0_29]
6-12	582-591	Hanseatic	abstract[27]|place|organization[29]	new[27]|new|new[29]	_	_
6-13	592-598	League	abstract[27]|organization[29]	new[27]|new[29]	_	_
6-14	599-605	during	abstract[27]	new[27]	_	_
6-15	606-609	the	abstract[27]|time[30]	new[27]|new[30]	_	_
