#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Forillon National Park
1-1	0-8	Forillon	place|place[2]	new|new[2]	coref|coref	2-4|2-4[5_2]
1-2	9-17	National	place[2]	new[2]	_	_
1-3	18-22	Park	place[2]	new[2]	_	_

#Text=You 'll find Forillon National Park of Canada ( Parc national du Canada Forillon ) at the final Land 's End of Quebec 's Gaspé Peninsula , where the mighty Chic-Choc Mountains collide head-on with the sea .
2-1	23-26	You	person	acc	ana	5-8
2-2	27-30	'll	_	_	_	_
2-3	31-35	find	_	_	_	_
2-4	36-44	Forillon	place|place[5]	giv|giv[5]	coref|coref	3-17|8-12[66_5]
2-5	45-53	National	place[5]	giv[5]	_	_
2-6	54-58	Park	place[5]	giv[5]	_	_
2-7	59-61	of	place[5]	giv[5]	_	_
2-8	62-68	Canada	place[5]|place	giv[5]|new	coref	14-44[143_0]
2-9	69-70	(	_	_	_	_
2-10	71-75	Parc	place[7]	new[7]	_	_
2-11	76-84	national	place[7]	new[7]	_	_
2-12	85-87	du	place[7]	new[7]	_	_
2-13	88-94	Canada	place[7]	new[7]	_	_
2-14	95-103	Forillon	place[7]	new[7]	_	_
2-15	104-105	)	_	_	_	_
2-16	106-108	at	_	_	_	_
2-17	109-112	the	place[9]	new[9]	_	_
2-18	113-118	final	place[8]|place[9]	new[8]|new[9]	_	_
2-19	119-123	Land	place[8]|place[9]	new[8]|new[9]	_	_
2-20	124-126	's	place[8]|place[9]	new[8]|new[9]	_	_
2-21	127-130	End	place[9]	new[9]	_	_
2-22	131-133	of	place[9]	new[9]	_	_
2-23	134-140	Quebec	place[9]|place[10]|place[12]	new[9]|new[10]|new[12]	ana|coref	3-1[0_10]|8-8[64_12]
2-24	141-143	's	place[9]|place[10]|place[12]	new[9]|new[10]|new[12]	_	_
2-25	144-149	Gaspé	place[9]|person|place[12]	new[9]|new|new[12]	coref	8-9
2-26	150-159	Peninsula	place[9]|place[12]	new[9]|new[12]	_	_
2-27	160-161	,	place[9]|place[12]	new[9]|new[12]	_	_
2-28	162-167	where	place[9]|place[12]	new[9]|new[12]	_	_
2-29	168-171	the	place[9]|place[12]|object[14]	new[9]|new[12]|new[14]	coref	3-11[0_14]
2-30	172-178	mighty	place[9]|place[12]|object[14]	new[9]|new[12]|new[14]	_	_
2-31	179-188	Chic-Choc	place[9]|place[12]|person|object[14]	new[9]|new[12]|new|new[14]	_	_
2-32	189-198	Mountains	place[9]|place[12]|object[14]	new[9]|new[12]|new[14]	_	_
2-33	199-206	collide	place[9]|place[12]	new[9]|new[12]	_	_
2-34	207-214	head-on	place[9]|place[12]	new[9]|new[12]	_	_
2-35	215-219	with	place[9]|place[12]	new[9]|new[12]	_	_
2-36	220-223	the	place[9]|place[12]|place[15]	new[9]|new[12]|new[15]	coref	5-17[0_15]
2-37	224-227	sea	place[9]|place[12]|place[15]	new[9]|new[12]|new[15]	_	_
2-38	228-229	.	_	_	_	_

#Text=Its unique landscape — an intoxicating juxtaposition of forests , mountains , and shore — means Forillon is a varied place that wears many hats .
3-1	230-233	Its	place|abstract[17]	giv|new[17]	appos	3-5[18_17]
3-2	234-240	unique	abstract[17]	new[17]	_	_
3-3	241-250	landscape	abstract[17]	new[17]	_	_
3-4	251-252	—	_	_	_	_
3-5	253-255	an	abstract[18]	giv[18]	ana	4-28[0_18]
3-6	256-268	intoxicating	abstract[18]	giv[18]	_	_
3-7	269-282	juxtaposition	abstract[18]	giv[18]	_	_
3-8	283-285	of	abstract[18]	giv[18]	_	_
3-9	286-293	forests	abstract[18]|place	giv[18]|new	_	_
3-10	294-295	,	abstract[18]	giv[18]	_	_
3-11	296-305	mountains	abstract[18]|object	giv[18]|giv	_	_
3-12	306-307	,	abstract[18]	giv[18]	_	_
3-13	308-311	and	abstract[18]	giv[18]	_	_
3-14	312-317	shore	abstract[18]|place	giv[18]|new	coref	12-13[94_0]
3-15	318-319	—	_	_	_	_
3-16	320-325	means	_	_	_	_
3-17	326-334	Forillon	place	giv	coref	3-19[23_0]
3-18	335-337	is	_	_	_	_
3-19	338-339	a	place[23]	giv[23]	coref	6-5[53_23]
3-20	340-346	varied	place[23]	giv[23]	_	_
3-21	347-352	place	place[23]	giv[23]	_	_
3-22	353-357	that	place[23]	giv[23]	_	_
3-23	358-363	wears	place[23]	giv[23]	_	_
3-24	364-368	many	place[23]|object[24]	giv[23]|new[24]	_	_
3-25	369-373	hats	place[23]|object[24]	giv[23]|new[24]	_	_
3-26	374-375	.	_	_	_	_

#Text=For hikers and nature lovers , there are nearly 72 km ( 45 miles ) of trails that pass through no fewer than ten distinct ecosystems , each with a cornucopia of diverse plant and animal life .
4-1	376-379	For	_	_	_	_
4-2	380-386	hikers	person|person[26]	new|new[26]	coref	11-19[88_26]
4-3	387-390	and	person[26]	new[26]	_	_
4-4	391-397	nature	person[26]|abstract|person[28]	new[26]|new|new[28]	_	_
4-5	398-404	lovers	person[26]|person[28]	new[26]|new[28]	_	_
4-6	405-406	,	_	_	_	_
4-7	407-412	there	_	_	_	_
4-8	413-416	are	_	_	_	_
4-9	417-423	nearly	abstract[29]	new[29]	_	_
4-10	424-426	72	abstract[29]	new[29]	_	_
4-11	427-429	km	abstract[29]	new[29]	_	_
4-12	430-431	(	_	_	_	_
4-13	432-434	45	abstract[30]	new[30]	_	_
4-14	435-440	miles	abstract[30]	new[30]	_	_
4-15	441-442	)	_	_	_	_
4-16	443-445	of	_	_	_	_
4-17	446-452	trails	place[31]	new[31]	_	_
4-18	453-457	that	place[31]	new[31]	_	_
4-19	458-462	pass	place[31]	new[31]	_	_
4-20	463-470	through	place[31]	new[31]	_	_
4-21	471-473	no	place[31]	new[31]	_	_
4-22	474-479	fewer	place[31]|abstract[32]	new[31]|new[32]	_	_
4-23	480-484	than	place[31]|abstract[32]	new[31]|new[32]	_	_
4-24	485-488	ten	place[31]|abstract[32]	new[31]|new[32]	_	_
4-25	489-497	distinct	place[31]|abstract[32]	new[31]|new[32]	_	_
4-26	498-508	ecosystems	place[31]|abstract[32]	new[31]|new[32]	_	_
4-27	509-510	,	place[31]	new[31]	_	_
4-28	511-515	each	place[31]|abstract	new[31]|giv	coref	23-1
4-29	516-520	with	place[31]	new[31]	_	_
4-30	521-522	a	place[31]|substance[34]	new[31]|new[34]	_	_
4-31	523-533	cornucopia	place[31]|substance[34]	new[31]|new[34]	_	_
4-32	534-536	of	place[31]|substance[34]	new[31]|new[34]	_	_
4-33	537-544	diverse	place[31]|substance[34]|abstract[37]	new[31]|new[34]|new[37]	coref	6-30[59_37]
4-34	545-550	plant	place[31]|substance[34]|object|abstract[37]	new[31]|new[34]|new|new[37]	_	_
4-35	551-554	and	place[31]|substance[34]|abstract[37]	new[31]|new[34]|new[37]	_	_
4-36	555-561	animal	place[31]|substance[34]|person|abstract[37]	new[31]|new[34]|new|new[37]	_	_
4-37	562-566	life	place[31]|substance[34]|abstract[37]	new[31]|new[34]|new[37]	_	_
4-38	567-568	.	_	_	_	_

#Text=If getting out on the water is your game , there are whale watching cruises , sea kayaking and paddleboarding excursions — or perhaps you 'd rather just bask in the warm , shallow waters of Penouille Beach .
5-1	569-571	If	_	_	_	_
5-2	572-579	getting	_	_	_	_
5-3	580-583	out	_	_	_	_
5-4	584-586	on	_	_	_	_
5-5	587-590	the	substance[38]	new[38]	_	_
5-6	591-596	water	substance[38]	new[38]	_	_
5-7	597-599	is	_	_	_	_
5-8	600-604	your	person|abstract[40]	giv|new[40]	ana	5-25
5-9	605-609	game	abstract[40]	new[40]	_	_
5-10	610-611	,	_	_	_	_
5-11	612-617	there	_	_	_	_
5-12	618-621	are	_	_	_	_
5-13	622-627	whale	animal|event[42]	new|new[42]	_	_
5-14	628-636	watching	event[42]	new[42]	_	_
5-15	637-644	cruises	event[42]	new[42]	_	_
5-16	645-646	,	_	_	_	_
5-17	647-650	sea	place|object[44]|event[46]	giv|new[44]|new[46]	coref	6-37[61_0]
5-18	651-659	kayaking	object[44]|event[46]	new[44]|new[46]	_	_
5-19	660-663	and	event[46]	new[46]	_	_
5-20	664-678	paddleboarding	time|event[46]	new|new[46]	_	_
5-21	679-689	excursions	event[46]	new[46]	_	_
5-22	690-691	—	_	_	_	_
5-23	692-694	or	_	_	_	_
5-24	695-702	perhaps	_	_	_	_
5-25	703-706	you	person	giv	_	_
5-26	707-709	'd	_	_	_	_
5-27	710-716	rather	_	_	_	_
5-28	717-721	just	_	_	_	_
5-29	722-726	bask	_	_	_	_
5-30	727-729	in	_	_	_	_
5-31	730-733	the	place[48]	new[48]	coref	14-10[133_48]
5-32	734-738	warm	place[48]	new[48]	_	_
5-33	739-740	,	place[48]	new[48]	_	_
5-34	741-748	shallow	place[48]	new[48]	_	_
5-35	749-755	waters	place[48]	new[48]	_	_
5-36	756-758	of	place[48]	new[48]	_	_
5-37	759-768	Penouille	place[48]|place|place[50]	new[48]|new|new[50]	coref	16-5[161_50]
5-38	769-774	Beach	place[48]|place[50]	new[48]|new[50]	_	_
5-39	775-776	.	_	_	_	_

#Text=Even history buffs have a place at Forillon 's table , with a beautifully preserved 19th-century fishing village that pays homage to the hardworking families of old that made their living off the rich bounty of the sea .
6-1	777-781	Even	person[52]	new[52]	_	_
6-2	782-789	history	abstract|person[52]	new|new[52]	coref	10-1
6-3	790-795	buffs	person[52]	new[52]	_	_
6-4	796-800	have	_	_	_	_
6-5	801-802	a	place[53]	giv[53]	coref	6-8[54_53]
6-6	803-808	place	place[53]	giv[53]	_	_
6-7	809-811	at	place[53]	giv[53]	_	_
6-8	812-820	Forillon	place[53]|place[54]|object[55]	giv[53]|giv[54]|new[55]	coref	8-12[0_54]
6-9	821-823	's	place[53]|place[54]|object[55]	giv[53]|giv[54]|new[55]	_	_
6-10	824-829	table	place[53]|object[55]	giv[53]|new[55]	_	_
6-11	830-831	,	place[53]	giv[53]	_	_
6-12	832-836	with	place[53]	giv[53]	_	_
6-13	837-838	a	place[53]|place[56]	giv[53]|new[56]	coref	15-1[147_56]
6-14	839-850	beautifully	place[53]|place[56]	giv[53]|new[56]	_	_
6-15	851-860	preserved	place[53]|place[56]	giv[53]|new[56]	_	_
6-16	861-873	19th-century	place[53]|place[56]	giv[53]|new[56]	_	_
6-17	874-881	fishing	place[53]|place[56]	giv[53]|new[56]	_	_
6-18	882-889	village	place[53]|place[56]	giv[53]|new[56]	_	_
6-19	890-894	that	place[53]|place[56]	giv[53]|new[56]	_	_
6-20	895-899	pays	place[53]|place[56]	giv[53]|new[56]	_	_
6-21	900-906	homage	place[53]|place[56]	giv[53]|new[56]	_	_
6-22	907-909	to	place[53]|place[56]	giv[53]|new[56]	_	_
6-23	910-913	the	place[53]|place[56]|person[57]	giv[53]|new[56]|new[57]	ana	6-30[0_57]
6-24	914-925	hardworking	place[53]|place[56]|person[57]	giv[53]|new[56]|new[57]	_	_
6-25	926-934	families	place[53]|place[56]|person[57]	giv[53]|new[56]|new[57]	_	_
6-26	935-937	of	place[53]|place[56]|person[57]	giv[53]|new[56]|new[57]	_	_
6-27	938-941	old	place[53]|place[56]|person[57]	giv[53]|new[56]|new[57]	_	_
6-28	942-946	that	place[53]|place[56]|person[57]	giv[53]|new[56]|new[57]	_	_
6-29	947-951	made	place[53]|place[56]|person[57]	giv[53]|new[56]|new[57]	_	_
6-30	952-957	their	place[53]|place[56]|person[57]|person|abstract[59]	giv[53]|new[56]|new[57]|giv|giv[59]	coref	19-22[195_0]
6-31	958-964	living	place[53]|place[56]|person[57]|abstract[59]	giv[53]|new[56]|new[57]|giv[59]	_	_
6-32	965-968	off	place[53]|place[56]|person[57]	giv[53]|new[56]|new[57]	_	_
6-33	969-972	the	place[53]|place[56]|person[57]|abstract[60]	giv[53]|new[56]|new[57]|new[60]	_	_
6-34	973-977	rich	place[53]|place[56]|person[57]|abstract[60]	giv[53]|new[56]|new[57]|new[60]	_	_
6-35	978-984	bounty	place[53]|place[56]|person[57]|abstract[60]	giv[53]|new[56]|new[57]|new[60]	_	_
6-36	985-987	of	place[53]|place[56]|person[57]|abstract[60]	giv[53]|new[56]|new[57]|new[60]	_	_
6-37	988-991	the	place[53]|place[56]|person[57]|abstract[60]|place[61]	giv[53]|new[56]|new[57]|new[60]|giv[61]	_	_
6-38	992-995	sea	place[53]|place[56]|person[57]|abstract[60]|place[61]	giv[53]|new[56]|new[57]|new[60]|giv[61]	_	_
6-39	996-997	.	_	_	_	_

#Text=Understand
7-1	998-1008	Understand	_	_	_	_

#Text=Located at the far northeastern extremity of the Gaspé Peninsula , Forillon National Park is a roughly triangular expanse of 242 km ² ( 94 square miles ) sandwiched between Gaspé Bay and the St. Lawrence Estuary .
8-1	1009-1016	Located	place[67]	giv[67]	coref|coref	8-1[67_66]|9-1[73_67]
8-2	1017-1019	at	place[67]	giv[67]	_	_
8-3	1020-1023	the	place[62]|place[67]	new[62]|giv[67]	_	_
8-4	1024-1027	far	place[62]|place[67]	new[62]|giv[67]	_	_
8-5	1028-1040	northeastern	place[62]|place[67]	new[62]|giv[67]	_	_
8-6	1041-1050	extremity	place[62]|place[67]	new[62]|giv[67]	_	_
8-7	1051-1053	of	place[62]|place[67]	new[62]|giv[67]	_	_
8-8	1054-1057	the	place[62]|place[64]|place[67]	new[62]|giv[64]|giv[67]	coref	14-54[146_64]
8-9	1058-1063	Gaspé	place[62]|person|place[64]|place[67]	new[62]|giv|giv[64]|giv[67]	coref	8-31
8-10	1064-1073	Peninsula	place[62]|place[64]|place[67]	new[62]|giv[64]|giv[67]	_	_
8-11	1074-1075	,	place[67]	giv[67]	_	_
8-12	1076-1084	Forillon	place|place[66]|place[67]	giv|giv[66]|giv[67]	coref	11-13
8-13	1085-1093	National	place[66]|place[67]	giv[66]|giv[67]	_	_
8-14	1094-1098	Park	place[66]|place[67]	giv[66]|giv[67]	_	_
8-15	1099-1101	is	place[67]	giv[67]	_	_
8-16	1102-1103	a	place[67]	giv[67]	_	_
8-17	1104-1111	roughly	place[67]	giv[67]	_	_
8-18	1112-1122	triangular	place[67]	giv[67]	_	_
8-19	1123-1130	expanse	place[67]	giv[67]	_	_
8-20	1131-1133	of	place[67]	giv[67]	_	_
8-21	1134-1137	242	place[67]|abstract[68]	giv[67]|new[68]	_	_
8-22	1138-1140	km	place[67]|abstract[68]	giv[67]|new[68]	_	_
8-23	1141-1142	²	place[67]|abstract[68]	giv[67]|new[68]	_	_
8-24	1143-1144	(	_	_	_	_
8-25	1145-1147	94	abstract[69]	new[69]	_	_
8-26	1148-1154	square	abstract[69]	new[69]	_	_
8-27	1155-1160	miles	abstract[69]	new[69]	_	_
8-28	1161-1162	)	_	_	_	_
8-29	1163-1173	sandwiched	_	_	_	_
8-30	1174-1181	between	_	_	_	_
8-31	1182-1187	Gaspé	person|place[71]	giv|new[71]	coref|coref	9-10|12-20[97_71]
8-32	1188-1191	Bay	place[71]	new[71]	_	_
8-33	1192-1195	and	_	_	_	_
8-34	1196-1199	the	place[72]	new[72]	_	_
8-35	1200-1203	St.	place[72]	new[72]	_	_
8-36	1204-1212	Lawrence	place[72]	new[72]	_	_
8-37	1213-1220	Estuary	place[72]	new[72]	_	_
8-38	1221-1222	.	_	_	_	_

#Text=The park is contained entirely within the municipality of Gaspé , and the main entrance is only 15 minutes by car from the town centre .
9-1	1223-1226	The	place[73]	giv[73]	coref	11-12[86_73]
9-2	1227-1231	park	place[73]	giv[73]	_	_
9-3	1232-1234	is	_	_	_	_
9-4	1235-1244	contained	_	_	_	_
9-5	1245-1253	entirely	_	_	_	_
9-6	1254-1260	within	_	_	_	_
9-7	1261-1264	the	place[74]	new[74]	_	_
9-8	1265-1277	municipality	place[74]	new[74]	_	_
9-9	1278-1280	of	place[74]	new[74]	_	_
9-10	1281-1286	Gaspé	place[74]|person	new[74]|giv	coref	12-20
9-11	1287-1288	,	_	_	_	_
9-12	1289-1292	and	_	_	_	_
9-13	1293-1296	the	time[76]	new[76]	coref	9-17[77_76]
9-14	1297-1301	main	time[76]	new[76]	_	_
9-15	1302-1310	entrance	time[76]	new[76]	_	_
9-16	1311-1313	is	_	_	_	_
9-17	1314-1318	only	time[77]	giv[77]	_	_
9-18	1319-1321	15	time[77]	giv[77]	_	_
9-19	1322-1329	minutes	time[77]	giv[77]	_	_
9-20	1330-1332	by	time[77]	giv[77]	_	_
9-21	1333-1336	car	time[77]|object	giv[77]|new	_	_
9-22	1337-1341	from	time[77]	giv[77]	_	_
9-23	1342-1345	the	time[77]|place[80]	giv[77]|new[80]	coref	15-20[153_80]
9-24	1346-1350	town	time[77]|place|place[80]	giv[77]|new|new[80]	coref	13-80[124_0]
9-25	1351-1357	centre	time[77]|place[80]	giv[77]|new[80]	_	_
9-26	1358-1359	.	_	_	_	_

#Text=History
10-1	1360-1367	History	abstract	giv	coref	27-8[261_0]

#Text=For several millennia before the arrival of Europeans , what is now Forillon National Park was known to the local Mi'kmaq people ( and , earlier , the rival Mohawks as well ) as a fertile hunting and fishing ground .
11-1	1368-1371	For	_	_	_	_
11-2	1372-1379	several	time[82]	new[82]	_	_
11-3	1380-1389	millennia	time[82]	new[82]	_	_
11-4	1390-1396	before	_	_	_	_
11-5	1397-1400	the	event[83]	new[83]	_	_
11-6	1401-1408	arrival	event[83]	new[83]	_	_
11-7	1409-1411	of	event[83]	new[83]	_	_
11-8	1412-1421	Europeans	event[83]|person	new[83]|new	coref	11-19[87_0]
11-9	1422-1423	,	_	_	_	_
11-10	1424-1428	what	_	_	_	_
11-11	1429-1431	is	_	_	_	_
11-12	1432-1435	now	place[86]	giv[86]	coref	12-17[95_86]
11-13	1436-1444	Forillon	place|place[86]	giv|giv[86]	coref	13-29[113_0]
11-14	1445-1453	National	place[86]	giv[86]	_	_
11-15	1454-1458	Park	place[86]	giv[86]	_	_
11-16	1459-1462	was	_	_	_	_
11-17	1463-1468	known	_	_	_	_
11-18	1469-1471	to	_	_	_	_
11-19	1472-1475	the	person[87]|person[88]	giv[87]|giv[88]	_	_
11-20	1476-1481	local	person[87]|person[88]	giv[87]|giv[88]	_	_
11-21	1482-1489	Mi'kmaq	person[87]|person[88]	giv[87]|giv[88]	_	_
11-22	1490-1496	people	person[87]|person[88]	giv[87]|giv[88]	_	_
11-23	1497-1498	(	person[88]	giv[88]	_	_
11-24	1499-1502	and	person[88]	giv[88]	_	_
11-25	1503-1504	,	person[88]	giv[88]	_	_
11-26	1505-1512	earlier	person[88]|person[89]	giv[88]|new[89]	_	_
11-27	1513-1514	,	person[88]|person[89]	giv[88]|new[89]	_	_
11-28	1515-1518	the	person[88]|person[89]	giv[88]|new[89]	_	_
11-29	1519-1524	rival	person[88]|person[89]	giv[88]|new[89]	_	_
11-30	1525-1532	Mohawks	person[88]|person[89]	giv[88]|new[89]	_	_
11-31	1533-1535	as	person[88]|person[89]	giv[88]|new[89]	_	_
11-32	1536-1540	well	person[88]|person[89]	giv[88]|new[89]	_	_
11-33	1541-1542	)	person[88]	giv[88]	_	_
11-34	1543-1545	as	_	_	_	_
11-35	1546-1547	a	place[91]	new[91]	_	_
11-36	1548-1555	fertile	place[91]	new[91]	_	_
11-37	1556-1563	hunting	event|place[91]	new|new[91]	_	_
11-38	1564-1567	and	place[91]	new[91]	_	_
11-39	1568-1575	fishing	place[91]	new[91]	_	_
11-40	1576-1582	ground	place[91]	new[91]	_	_
11-41	1583-1584	.	_	_	_	_

#Text=As well , — a long , rocky sand spit extending off the south shore of the park into Gaspé Bay — was a source of stone used to produce arrowheads and other tools , with archaeological excavations unearthing chipped rock , fire pits , and pottery dating back as far as 600 BC .
12-1	1585-1587	As	_	_	_	_
12-2	1588-1592	well	_	_	_	_
12-3	1593-1594	,	_	_	_	_
12-4	1595-1596	—	_	_	_	_
12-5	1597-1598	a	object[93]	new[93]	coref	12-24[98_93]
12-6	1599-1603	long	object[93]	new[93]	_	_
12-7	1604-1605	,	object[93]	new[93]	_	_
12-8	1606-1611	rocky	object[93]	new[93]	_	_
12-9	1612-1616	sand	substance|object[93]	new|new[93]	coref	28-52
12-10	1617-1621	spit	object[93]	new[93]	_	_
12-11	1622-1631	extending	object[93]	new[93]	_	_
12-12	1632-1635	off	object[93]	new[93]	_	_
12-13	1636-1639	the	object[93]|place[94]	new[93]|giv[94]	_	_
12-14	1640-1645	south	object[93]|place[94]	new[93]|giv[94]	_	_
12-15	1646-1651	shore	object[93]|place[94]	new[93]|giv[94]	_	_
12-16	1652-1654	of	object[93]|place[94]	new[93]|giv[94]	_	_
12-17	1655-1658	the	object[93]|place[94]|place[95]	new[93]|giv[94]|giv[95]	coref	17-23[175_95]
12-18	1659-1663	park	object[93]|place[94]|place[95]	new[93]|giv[94]|giv[95]	_	_
12-19	1664-1668	into	object[93]	new[93]	_	_
12-20	1669-1674	Gaspé	object[93]|person|place[97]	new[93]|giv|giv[97]	coref|coref	13-65|13-65[122_97]
