#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Seychellois Creole phrasebook
1-1	0-11	Seychellois	person|abstract[2]	new|new[2]	coref	2-1
1-2	12-18	Creole	abstract[2]	new[2]	_	_
1-3	19-29	phrasebook	abstract[2]	new[2]	_	_

#Text=Seychellois Creole ( kreol or seselwa ) is a language of the Seychelles .
2-1	30-41	Seychellois	person|abstract[4]	giv|new[4]	appos	2-4[0_4]
2-2	42-48	Creole	abstract[4]	new[4]	_	_
2-3	49-50	(	_	_	_	_
2-4	51-56	kreol	abstract|abstract[6]	giv|giv[6]	appos|appos	2-4[6_0]|2-6[0_6]
2-5	57-59	or	abstract[6]	giv[6]	_	_
2-6	60-67	seselwa	abstract[6]|abstract	giv[6]|giv	coref	2-9[8_0]
2-7	68-69	)	_	_	_	_
2-8	70-72	is	_	_	_	_
2-9	73-74	a	abstract[8]	giv[8]	ana	3-1[10_8]
2-10	75-83	language	abstract[8]	giv[8]	_	_
2-11	84-86	of	abstract[8]	giv[8]	_	_
2-12	87-90	the	abstract[8]|place[9]	giv[8]|new[9]	_	_
2-13	91-101	Seychelles	abstract[8]|place[9]	giv[8]|new[9]	_	_
2-14	102-103	.	_	_	_	_

#Text=Some in this still need to be translated .
3-1	104-108	Some	abstract[10]	giv[10]	_	_
3-2	109-111	in	abstract[10]	giv[10]	_	_
3-3	112-116	this	abstract[10]	giv[10]	_	_
3-4	117-122	still	_	_	_	_
3-5	123-127	need	_	_	_	_
3-6	128-130	to	_	_	_	_
3-7	131-133	be	_	_	_	_
3-8	134-144	translated	_	_	_	_
3-9	145-146	.	_	_	_	_

#Text=If you know anything about this language , you can by and .
4-1	147-149	If	_	_	_	_
4-2	150-153	you	person	acc	ana	4-9
4-3	154-158	know	_	_	_	_
4-4	159-167	anything	abstract	new	_	_
4-5	168-173	about	_	_	_	_
4-6	174-178	this	abstract[13]	new[13]	_	_
4-7	179-187	language	abstract[13]	new[13]	_	_
4-8	188-189	,	_	_	_	_
4-9	190-193	you	person	giv	_	_
4-10	194-197	can	_	_	_	_
4-11	198-200	by	_	_	_	_
4-12	201-204	and	_	_	_	_
4-13	205-206	.	_	_	_	_

#Text=Vowels
5-1	207-213	Vowels	object	new	_	_

#Text=A - a ( pronounced ha )
6-1	214-215	A	_	_	_	_
6-2	216-217	-	_	_	_	_
6-3	218-219	a	_	_	_	_
6-4	220-221	(	_	_	_	_
6-5	222-232	pronounced	_	_	_	_
6-6	233-235	ha	_	_	_	_
6-7	236-237	)	_	_	_	_

#Text=E- e ( pronounced hay )
7-1	238-240	E-	_	_	_	_
7-2	241-242	e	_	_	_	_
7-3	243-244	(	_	_	_	_
7-4	245-255	pronounced	_	_	_	_
7-5	256-259	hay	object	new	ana	8-3
7-6	260-261	)	_	_	_	_

#Text=I - i ( pronounced e )
8-1	262-263	I	person	acc	_	_
8-2	264-265	-	_	_	_	_
8-3	266-267	i	object	giv	_	_
8-4	268-269	(	_	_	_	_
