#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Santa Cruz ( city , Bolivia )
1-1	0-5	Santa	place[1]	new[1]	appos	1-4[0_1]
1-2	6-10	Cruz	place[1]	new[1]	_	_
1-3	11-12	(	_	_	_	_
1-4	13-17	city	place	giv	coref	2-1[4_0]
1-5	18-19	,	_	_	_	_
1-6	20-27	Bolivia	place	new	coref	4-18
1-7	28-29	)	_	_	_	_

#Text=Santa Cruz ( or Santa Cruz de la Sierra ) is the capital of the department of Santa Cruz .
2-1	30-35	Santa	place[4]|place[5]	giv[4]|new[5]	coref|coref	2-5[6_4]|45-4[232_5]
2-2	36-40	Cruz	place[4]|place[5]	giv[4]|new[5]	_	_
2-3	41-42	(	place[5]	new[5]	_	_
2-4	43-45	or	place[5]	new[5]	_	_
2-5	46-51	Santa	place[5]|place[6]	new[5]|giv[6]	coref	2-12[7_6]
2-6	52-56	Cruz	place[5]|place[6]	new[5]|giv[6]	_	_
2-7	57-59	de	place[5]|place[6]	new[5]|giv[6]	_	_
2-8	60-62	la	place[5]|place[6]	new[5]|giv[6]	_	_
2-9	63-69	Sierra	place[5]|place[6]	new[5]|giv[6]	_	_
2-10	70-71	)	place[5]	new[5]	_	_
2-11	72-74	is	_	_	_	_
2-12	75-78	the	place[7]	giv[7]	coref	2-18[9_7]
2-13	79-86	capital	place[7]	giv[7]	_	_
2-14	87-89	of	place[7]	giv[7]	_	_
2-15	90-93	the	place[7]|place[8]	giv[7]|new[8]	coref	5-31[27_8]
2-16	94-104	department	place[7]|place[8]	giv[7]|new[8]	_	_
2-17	105-107	of	place[7]|place[8]	giv[7]|new[8]	_	_
2-18	108-113	Santa	place[7]|place[8]|place[9]	giv[7]|new[8]|giv[9]	coref	4-1[10_9]
2-19	114-118	Cruz	place[7]|place[8]|place[9]	giv[7]|new[8]|giv[9]	_	_
2-20	119-120	.	_	_	_	_

#Text=Understand
3-1	121-131	Understand	_	_	_	_

#Text=Santa Cruz is the most populous city and heart of the second most populous metropolitan area in Bolivia , and it is considered the most economically prosperous city in the country .
4-1	132-137	Santa	place[10]	giv[10]	coref	4-4[11_10]
4-2	138-142	Cruz	place[10]	giv[10]	_	_
4-3	143-145	is	_	_	_	_
4-4	146-149	the	place[11]	giv[11]	coref	4-24[16_11]
4-5	150-154	most	place[11]	giv[11]	_	_
4-6	155-163	populous	place[11]	giv[11]	_	_
4-7	164-168	city	place[11]	giv[11]	_	_
4-8	169-172	and	_	_	_	_
4-9	173-178	heart	place[12]	new[12]	_	_
4-10	179-181	of	place[12]	new[12]	_	_
4-11	182-185	the	place[12]|place[13]	new[12]|new[13]	_	_
4-12	186-192	second	place[12]|place[13]	new[12]|new[13]	_	_
4-13	193-197	most	place[12]|place[13]	new[12]|new[13]	_	_
4-14	198-206	populous	place[12]|place[13]	new[12]|new[13]	_	_
4-15	207-219	metropolitan	place[12]|place[13]	new[12]|new[13]	_	_
4-16	220-224	area	place[12]|place[13]	new[12]|new[13]	_	_
4-17	225-227	in	place[12]|place[13]	new[12]|new[13]	_	_
4-18	228-235	Bolivia	place[12]|place[13]|place	new[12]|new[13]|giv	ana	4-21
4-19	236-237	,	_	_	_	_
4-20	238-241	and	_	_	_	_
4-21	242-244	it	place	giv	coref	5-24
4-22	245-247	is	_	_	_	_
4-23	248-258	considered	_	_	_	_
4-24	259-262	the	place[16]	giv[16]	coref	5-1[18_16]
4-25	263-267	most	place[16]	giv[16]	_	_
4-26	268-280	economically	place[16]	giv[16]	_	_
4-27	281-291	prosperous	place[16]	giv[16]	_	_
4-28	292-296	city	place[16]	giv[16]	_	_
4-29	297-299	in	place[16]	giv[16]	_	_
4-30	300-303	the	place[16]|place[17]	giv[16]|new[17]	_	_
4-31	304-311	country	place[16]|place[17]	giv[16]|new[17]	_	_
4-32	312-313	.	_	_	_	_

#Text=Santa Cruz is a boomtown whose population has increased tenfold in the last 25 years , it is almost in the center of Bolivia and is the capital city of the department of Santa Cruz .
5-1	314-319	Santa	place[18]	giv[18]	coref	5-4[19_18]
5-2	320-324	Cruz	place[18]	giv[18]	_	_
5-3	325-327	is	_	_	_	_
5-4	328-329	a	place[19]	giv[19]	ana	5-17[0_19]
5-5	330-338	boomtown	place[19]	giv[19]	_	_
5-6	339-344	whose	place[19]|abstract[20]	giv[19]|new[20]	ana	6-1[0_20]
5-7	345-355	population	place[19]|abstract[20]	giv[19]|new[20]	_	_
5-8	356-359	has	place[19]	giv[19]	_	_
5-9	360-369	increased	place[19]	giv[19]	_	_
5-10	370-377	tenfold	place[19]	giv[19]	_	_
5-11	378-380	in	place[19]	giv[19]	_	_
5-12	381-384	the	place[19]|time[21]	giv[19]|new[21]	coref	12-20[67_21]
5-13	385-389	last	place[19]|time[21]	giv[19]|new[21]	_	_
5-14	390-392	25	place[19]|time[21]	giv[19]|new[21]	_	_
5-15	393-398	years	place[19]|time[21]	giv[19]|new[21]	_	_
5-16	399-400	,	_	_	_	_
5-17	401-403	it	place	giv	coref	5-28
5-18	404-406	is	_	_	_	_
5-19	407-413	almost	place[23]	new[23]	_	_
5-20	414-416	in	place[23]	new[23]	_	_
5-21	417-420	the	place[23]	new[23]	_	_
5-22	421-427	center	place[23]	new[23]	_	_
5-23	428-430	of	place[23]	new[23]	_	_
5-24	431-438	Bolivia	place[23]|place	new[23]|giv	coref	10-8[42_0]
5-25	439-442	and	_	_	_	_
5-26	443-445	is	_	_	_	_
5-27	446-449	the	place[26]	giv[26]	coref|coref	5-27[26_0]|5-34[28_26]
5-28	450-457	capital	place|place[26]	giv|giv[26]	_	_
5-29	458-462	city	place[26]	giv[26]	_	_
5-30	463-465	of	place[26]	giv[26]	_	_
5-31	466-469	the	place[26]|place[27]	giv[26]|giv[27]	coref	12-13[65_27]
5-32	470-480	department	place[26]|place[27]	giv[26]|giv[27]	_	_
5-33	481-483	of	place[26]|place[27]	giv[26]|giv[27]	_	_
5-34	484-489	Santa	place[26]|place[27]|place[28]	giv[26]|giv[27]|giv[28]	coref	9-1[36_28]
5-35	490-494	Cruz	place[26]|place[27]|place[28]	giv[26]|giv[27]|giv[28]	_	_
5-36	495-496	.	_	_	_	_

#Text=It lies at one end of the Death Train 's line .
6-1	497-499	It	abstract	giv	_	_
6-2	500-504	lies	_	_	_	_
6-3	505-507	at	_	_	_	_
6-4	508-511	one	place[30]	new[30]	_	_
6-5	512-515	end	place[30]	new[30]	_	_
6-6	516-518	of	place[30]	new[30]	_	_
6-7	519-522	the	place[30]|place[32]	new[30]|new[32]	_	_
6-8	523-528	Death	place[30]|person[31]|place[32]	new[30]|new[31]|new[32]	_	_
6-9	529-534	Train	place[30]|person[31]|place[32]	new[30]|new[31]|new[32]	_	_
6-10	535-537	's	place[30]|person[31]|place[32]	new[30]|new[31]|new[32]	_	_
6-11	538-542	line	place[30]|place[32]	new[30]|new[32]	_	_
6-12	543-544	.	_	_	_	_

#Text=History
7-1	545-552	History	abstract	new	ana	8-2

#Text=For its first 400 years
8-1	553-556	For	_	_	_	_
8-2	557-560	its	abstract|time[35]	giv|new[35]	ana	10-3
8-3	561-566	first	time[35]	new[35]	_	_
8-4	567-570	400	time[35]	new[35]	_	_
8-5	571-576	years	time[35]	new[35]	_	_

#Text=Santa Cruz was very poor and far from potential markets to be able to grow at all .
9-1	577-582	Santa	place[36]	giv[36]	ana	9-17[0_36]
9-2	583-587	Cruz	place[36]	giv[36]	_	_
9-3	588-591	was	_	_	_	_
9-4	592-596	very	_	_	_	_
9-5	597-601	poor	_	_	_	_
9-6	602-605	and	_	_	_	_
9-7	606-609	far	place[37]	new[37]	coref	10-37[0_37]
9-8	610-614	from	place[37]	new[37]	_	_
9-9	615-624	potential	place[37]	new[37]	_	_
9-10	625-632	markets	place[37]	new[37]	_	_
9-11	633-635	to	_	_	_	_
9-12	636-638	be	_	_	_	_
9-13	639-643	able	_	_	_	_
9-14	644-646	to	_	_	_	_
9-15	647-651	grow	_	_	_	_
9-16	652-654	at	_	_	_	_
9-17	655-658	all	place	giv	ana	10-1
9-18	659-660	.	_	_	_	_

#Text=It shares this with the rest of eastern , northern and south eastern Bolivia for most of its history , up until some 50 years ago when a paved road was opened and the possibility of markets opened which summed with some royalties from oil production they also started receiving served as seed to one of the fastest growing cities and economies in the continent .
10-1	661-663	It	place	giv	ana	10-18
10-2	664-670	shares	_	_	_	_
10-3	671-675	this	abstract	giv	coref	10-16[44_0]
10-4	676-680	with	_	_	_	_
10-5	681-684	the	place[41]	new[41]	_	_
10-6	685-689	rest	place[41]	new[41]	_	_
10-7	690-692	of	place[41]	new[41]	_	_
10-8	693-700	eastern	place[41]|place[42]	new[41]|giv[42]	coref	50-1[245_42]
10-9	701-702	,	place[41]|place[42]	new[41]|giv[42]	_	_
10-10	703-711	northern	place[41]|place[42]	new[41]|giv[42]	_	_
10-11	712-715	and	place[41]|place[42]	new[41]|giv[42]	_	_
10-12	716-721	south	place[41]|place[42]	new[41]|giv[42]	_	_
10-13	722-729	eastern	place[41]|place[42]	new[41]|giv[42]	_	_
10-14	730-737	Bolivia	place[41]|place[42]	new[41]|giv[42]	_	_
10-15	738-741	for	_	_	_	_
10-16	742-746	most	abstract[44]	giv[44]	_	_
10-17	747-749	of	abstract[44]	giv[44]	_	_
10-18	750-753	its	place|abstract[44]	giv|giv[44]	coref	12-7[62_0]
10-19	754-761	history	abstract[44]	giv[44]	_	_
10-20	762-763	,	_	_	_	_
10-21	764-766	up	_	_	_	_
10-22	767-772	until	_	_	_	_
10-23	773-777	some	time[45]	new[45]	_	_
10-24	778-780	50	time[45]	new[45]	_	_
10-25	781-786	years	time[45]	new[45]	_	_
10-26	787-790	ago	time[45]	new[45]	_	_
10-27	791-795	when	_	_	_	_
10-28	796-797	a	place[46]	new[46]	_	_
10-29	798-803	paved	place[46]	new[46]	_	_
10-30	804-808	road	place[46]	new[46]	_	_
10-31	809-812	was	_	_	_	_
10-32	813-819	opened	_	_	_	_
10-33	820-823	and	_	_	_	_
10-34	824-827	the	abstract[47]	new[47]	_	_
10-35	828-839	possibility	abstract[47]	new[47]	_	_
10-36	840-842	of	abstract[47]	new[47]	_	_
10-37	843-850	markets	abstract[47]|place	new[47]|giv	coref	22-11
10-38	851-857	opened	abstract[47]	new[47]	_	_
10-39	858-863	which	abstract[47]	new[47]	_	_
10-40	864-870	summed	abstract[47]	new[47]	_	_
10-41	871-875	with	abstract[47]	new[47]	_	_
10-42	876-880	some	abstract[47]|abstract[49]	new[47]|new[49]	_	_
10-43	881-890	royalties	abstract[47]|abstract[49]	new[47]|new[49]	_	_
