#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Makawao
1-1	0-7	Makawao	place	new	coref	2-1

#Text=Makawao is a town on the island of Maui in the state of Hawai'i , United States of America .
2-1	8-15	Makawao	place	giv	coref	2-3[3_0]
2-2	16-18	is	_	_	_	_
2-3	19-20	a	place[3]	giv[3]	coref	3-12[0_3]
2-4	21-25	town	place[3]	giv[3]	_	_
2-5	26-28	on	place[3]	giv[3]	_	_
2-6	29-32	the	place[3]|place[4]	giv[3]|new[4]	coref	9-11[59_4]
2-7	33-39	island	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	40-42	of	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	43-47	Maui	place[3]|place[4]|place	giv[3]|new[4]|new	coref	4-22
2-10	48-50	in	place[3]	giv[3]	_	_
2-11	51-54	the	place[3]|place[6]	giv[3]|new[6]	coref	3-31[20_6]
2-12	55-60	state	place[3]|place[6]	giv[3]|new[6]	_	_
2-13	61-63	of	place[3]|place[6]	giv[3]|new[6]	_	_
2-14	64-71	Hawai'i	place[3]|place[6]|place	giv[3]|new[6]|new	_	_
2-15	72-73	,	_	_	_	_
2-16	74-80	United	place[8]	new[8]	_	_
2-17	81-87	States	place[8]	new[8]	_	_
2-18	88-90	of	place[8]	new[8]	_	_
2-19	91-98	America	place[8]	new[8]	_	_
2-20	99-100	.	_	_	_	_

#Text=Pronounced MAH-kah-wow and meaning " Eye of the Forest , " Makawao is one of four towns ( the others are Ha'iku , Pukalani and Kula ) that make up the semi-ambiguous region known as " Upcountry . "
3-1	101-111	Pronounced	place[13]	new[13]	_	_
3-2	112-123	MAH-kah-wow	abstract|place[13]	new|new[13]	_	_
3-3	124-127	and	place[13]	new[13]	_	_
3-4	128-135	meaning	place[13]	new[13]	_	_
3-5	136-137	"	place[13]	new[13]	_	_
3-6	138-141	Eye	person[10]|place[13]	new[10]|new[13]	coref	3-8[11_10]
3-7	142-144	of	person[10]|place[13]	new[10]|new[13]	_	_
3-8	145-148	the	person[10]|person[11]|place[13]	new[10]|giv[11]|new[13]	_	_
3-9	149-155	Forest	person[10]|person[11]|place[13]	new[10]|giv[11]|new[13]	_	_
3-10	156-157	,	place[13]	new[13]	_	_
3-11	158-159	"	place[13]	new[13]	_	_
3-12	160-167	Makawao	place|place[13]	giv|new[13]	coref	4-2
3-13	168-170	is	place[13]	new[13]	_	_
3-14	171-174	one	place[13]	new[13]	_	_
3-15	175-177	of	place[13]	new[13]	_	_
3-16	178-182	four	place[13]|place[14]	new[13]|new[14]	coref	18-43[156_14]
3-17	183-188	towns	place[13]|place[14]	new[13]|new[14]	_	_
3-18	189-190	(	place[13]|place[14]	new[13]|new[14]	_	_
3-19	191-194	the	place[13]|place[14]|place[15]	new[13]|new[14]|new[15]	coref	3-22[0_15]
3-20	195-201	others	place[13]|place[14]|place[15]	new[13]|new[14]|new[15]	_	_
3-21	202-205	are	place[13]|place[14]	new[13]|new[14]	_	_
3-22	206-212	Ha'iku	place[13]|place[14]|place|place[17]	new[13]|new[14]|giv|giv[17]	coref	3-22[17_0]
3-23	213-214	,	place[13]|place[14]|place[17]	new[13]|new[14]|giv[17]	_	_
3-24	215-223	Pukalani	place[13]|place[14]|place[17]|place	new[13]|new[14]|giv[17]|new	_	_
3-25	224-227	and	place[13]|place[14]|place[17]	new[13]|new[14]|giv[17]	_	_
3-26	228-232	Kula	place[13]|place[14]|place[17]|place	new[13]|new[14]|giv[17]|new	_	_
3-27	233-234	)	place[13]|place[14]	new[13]|new[14]	_	_
3-28	235-239	that	place[13]|place[14]	new[13]|new[14]	_	_
3-29	240-244	make	place[13]|place[14]	new[13]|new[14]	_	_
3-30	245-247	up	place[13]|place[14]	new[13]|new[14]	_	_
3-31	248-251	the	place[13]|place[14]|place[20]	new[13]|new[14]|giv[20]	coref	9-23[62_20]
3-32	252-266	semi-ambiguous	place[13]|place[14]|place[20]	new[13]|new[14]|giv[20]	_	_
3-33	267-273	region	place[13]|place[14]|place[20]	new[13]|new[14]|giv[20]	_	_
3-34	274-279	known	place[13]|place[14]|place[20]	new[13]|new[14]|giv[20]	_	_
