#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner east
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref	2-1[3_2]
1-2	16-20	east	place[2]	new[2]	_	_

#Text=The inner east of Melbourne consists of a number of suburbs and localities within the Yarra municipality .
2-1	21-24	The	place[3]	giv[3]	coref	10-1[63_3]
2-2	25-30	inner	place[3]	giv[3]	_	_
2-3	31-35	east	place[3]	giv[3]	_	_
2-4	36-38	of	place[3]	giv[3]	_	_
2-5	39-48	Melbourne	place[3]|place	giv[3]|new	coref	11-18[71_0]
2-6	49-57	consists	_	_	_	_
2-7	58-60	of	_	_	_	_
2-8	61-62	a	place[5]	new[5]	coref	14-21[87_5]
2-9	63-69	number	place[5]	new[5]	_	_
2-10	70-72	of	place[5]	new[5]	_	_
2-11	73-80	suburbs	place[5]	new[5]	_	_
2-12	81-84	and	_	_	_	_
2-13	85-95	localities	place[6]	new[6]	_	_
2-14	96-102	within	place[6]	new[6]	_	_
2-15	103-106	the	place[6]|place[8]	new[6]|new[8]	_	_
2-16	107-112	Yarra	place[6]|place|place[8]	new[6]|new|new[8]	coref	78-7
2-17	113-125	municipality	place[6]|place[8]	new[6]|new[8]	_	_
2-18	126-127	.	_	_	_	_

#Text=Compared with glitzy Stonnington on the other side of the river , the inner eastern area is known among Melburnians as a working-class district , filled with pubs and old factories .
3-1	128-136	Compared	_	_	_	_
3-2	137-141	with	_	_	_	_
3-3	142-148	glitzy	place[9]	new[9]	coref	24-7[0_9]
3-4	149-160	Stonnington	place[9]	new[9]	_	_
3-5	161-163	on	place[9]	new[9]	_	_
3-6	164-167	the	place[9]|place[10]	new[9]|new[10]	_	_
3-7	168-173	other	place[9]|place[10]	new[9]|new[10]	_	_
3-8	174-178	side	place[9]|place[10]	new[9]|new[10]	_	_
3-9	179-181	of	place[9]|place[10]	new[9]|new[10]	_	_
3-10	182-185	the	place[9]|place[10]|place[11]	new[9]|new[10]|new[11]	coref	8-8[58_11]
3-11	186-191	river	place[9]|place[10]|place[11]	new[9]|new[10]|new[11]	_	_
3-12	192-193	,	_	_	_	_
3-13	194-197	the	place[12]	new[12]	coref	4-14[23_12]
3-14	198-203	inner	place[12]	new[12]	_	_
3-15	204-211	eastern	place[12]	new[12]	_	_
3-16	212-216	area	place[12]	new[12]	_	_
3-17	217-219	is	_	_	_	_
3-18	220-225	known	_	_	_	_
3-19	226-231	among	_	_	_	_
3-20	232-243	Melburnians	place	new	_	_
3-21	244-246	as	_	_	_	_
3-22	247-248	a	place[14]	new[14]	coref	11-9[69_14]
3-23	249-262	working-class	place[14]	new[14]	_	_
3-24	263-271	district	place[14]	new[14]	_	_
3-25	272-273	,	place[14]	new[14]	_	_
3-26	274-280	filled	place[14]	new[14]	_	_
3-27	281-285	with	place[14]	new[14]	_	_
3-28	286-290	pubs	place[14]|place|place[16]	new[14]|new|new[16]	coref|coref	7-31[53_0]|7-31[54_16]
3-29	291-294	and	place[14]|place[16]	new[14]|new[16]	_	_
3-30	295-298	old	place[14]|place[16]|place[17]	new[14]|new[16]|new[17]	coref	8-16[60_17]
3-31	299-308	factories	place[14]|place[16]|place[17]	new[14]|new[16]|new[17]	_	_
3-32	309-310	.	_	_	_	_

#Text=Richmond is the home of many low price fashion stores and restaurants ; the northern area , centred on Victoria Street , is often called Little Saigon or Little Vietnam due to the huge number of Vietnamese food and shopping outlets .
4-1	311-319	Richmond	place	new	coref	4-3[19_0]
4-2	320-322	is	_	_	_	_
4-3	323-326	the	place[19]	giv[19]	coref	16-1[0_19]
4-4	327-331	home	place[19]	giv[19]	_	_
4-5	332-334	of	place[19]	giv[19]	_	_
4-6	335-339	many	place[19]|place[21]	giv[19]|new[21]	_	_
4-7	340-343	low	place[19]|place[21]	giv[19]|new[21]	_	_
4-8	344-349	price	place[19]|place[21]	giv[19]|new[21]	_	_
4-9	350-357	fashion	place[19]|abstract|place[21]	giv[19]|new|new[21]	coref	5-7[35_0]
4-10	358-364	stores	place[19]|place[21]	giv[19]|new[21]	_	_
4-11	365-368	and	place[19]	giv[19]	_	_
4-12	369-380	restaurants	place[19]|place	giv[19]|new	coref	6-16[45_0]
4-13	381-382	;	_	_	_	_
4-14	383-386	the	place[23]	giv[23]	_	_
4-15	387-395	northern	place[23]	giv[23]	_	_
4-16	396-400	area	place[23]	giv[23]	_	_
4-17	401-402	,	place[23]	giv[23]	_	_
4-18	403-410	centred	place[23]	giv[23]	_	_
4-19	411-413	on	place[23]	giv[23]	_	_
4-20	414-422	Victoria	place[23]|place[24]	giv[23]|new[24]	coref	5-24[40_24]
4-21	423-429	Street	place[23]|place[24]	giv[23]|new[24]	_	_
4-22	430-431	,	_	_	_	_
4-23	432-434	is	_	_	_	_
4-24	435-440	often	_	_	_	_
4-25	441-447	called	_	_	_	_
4-26	448-454	Little	person|place[26]	new|new[26]	coref	4-29
4-27	455-461	Saigon	place[26]	new[26]	_	_
4-28	462-464	or	_	_	_	_
4-29	465-471	Little	person|place[28]	giv|new[28]	ana	5-7[0_28]
4-30	472-479	Vietnam	place[28]	new[28]	_	_
4-31	480-483	due	_	_	_	_
4-32	484-486	to	_	_	_	_
4-33	487-490	the	place[29]	new[29]	_	_
4-34	491-495	huge	place[29]	new[29]	_	_
4-35	496-502	number	place[29]	new[29]	_	_
4-36	503-505	of	place[29]	new[29]	_	_
4-37	506-516	Vietnamese	place[29]|object[30]|place[31]	new[29]|new[30]|new[31]	coref	5-17[38_31]
4-38	517-521	food	place[29]|object[30]|place[31]	new[29]|new[30]|new[31]	_	_
4-39	522-525	and	place[29]|place[31]	new[29]|new[31]	_	_
4-40	526-534	shopping	place[29]|place[31]	new[29]|new[31]	_	_
4-41	535-542	outlets	place[29]|place[31]	new[29]|new[31]	_	_
4-42	543-544	.	_	_	_	_

#Text=South Richmond is well known for its low price fashion - along Bridge Road - and other wholesale outlets , mostly found along Swan Street .
5-1	545-550	South	person[32]	new[32]	_	_
5-2	551-559	Richmond	person[32]	new[32]	_	_
5-3	560-562	is	_	_	_	_
5-4	563-567	well	_	_	_	_
5-5	568-573	known	_	_	_	_
5-6	574-577	for	_	_	_	_
5-7	578-581	its	place|abstract[35]	giv|giv[35]	_	_
5-8	582-585	low	abstract[34]|abstract[35]	new[34]|giv[35]	_	_
5-9	586-591	price	abstract[34]|abstract[35]	new[34]|giv[35]	_	_
5-10	592-599	fashion	abstract[35]	giv[35]	_	_
5-11	600-601	-	abstract[35]	giv[35]	_	_
5-12	602-607	along	abstract[35]	giv[35]	_	_
5-13	608-614	Bridge	abstract[35]|person|place[37]	giv[35]|new|new[37]	coref|coref	10-13[0_37]|19-1
5-14	615-619	Road	abstract[35]|place[37]	giv[35]|new[37]	_	_
5-15	620-621	-	abstract[35]	giv[35]	_	_
5-16	622-625	and	_	_	_	_
5-17	626-631	other	place[38]	giv[38]	_	_
5-18	632-641	wholesale	place[38]	giv[38]	_	_
5-19	642-649	outlets	place[38]	giv[38]	_	_
