#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/North End
1-1	0-12	Boston/North	place|place[2]	new|new[2]	coref	2-13[6_2]
1-2	13-16	End	place[2]	new[2]	_	_

#Text=Known as " Little Italy " for over a hundred years , the North End proudly carries the torch of Boston 's Italian heritage .
2-1	17-22	Known	_	_	_	_
2-2	23-25	as	_	_	_	_
2-3	26-27	"	_	_	_	_
2-4	28-34	Little	place[3]	new[3]	_	_
2-5	35-40	Italy	place[3]	new[3]	_	_
2-6	41-42	"	_	_	_	_
2-7	43-46	for	_	_	_	_
2-8	47-51	over	time[4]	new[4]	coref	10-2[47_4]
2-9	52-53	a	time[4]	new[4]	_	_
2-10	54-61	hundred	time[4]	new[4]	_	_
2-11	62-67	years	time[4]	new[4]	_	_
2-12	68-69	,	_	_	_	_
2-13	70-73	the	place[6]	giv[6]	coref	4-1[18_6]
2-14	74-79	North	place|place[6]	new|giv[6]	coref	6-1
2-15	80-83	End	place[6]	giv[6]	_	_
2-16	84-91	proudly	_	_	_	_
2-17	92-99	carries	_	_	_	_
2-18	100-103	the	object[7]	new[7]	_	_
2-19	104-109	torch	object[7]	new[7]	_	_
2-20	110-112	of	object[7]	new[7]	_	_
2-21	113-119	Boston	object[7]|place[8]|person[9]	new[7]|new[8]|new[9]	ana|coref	3-1[0_9]|9-15[0_8]
2-22	120-122	's	object[7]|place[8]|person[9]	new[7]|new[8]|new[9]	_	_
2-23	123-130	Italian	object[7]|person[9]	new[7]|new[9]	_	_
2-24	131-139	heritage	object[7]|person[9]	new[7]|new[9]	_	_
2-25	140-141	.	_	_	_	_

#Text=Its narrow , dense streets consistently draw hordes of visitors looking to experience old world culture and first class dining .
3-1	142-145	Its	person|place[11]	giv|new[11]	coref|ana	18-12[104_11]|22-8
3-2	146-152	narrow	place[11]	new[11]	_	_
3-3	153-154	,	place[11]	new[11]	_	_
3-4	155-160	dense	place[11]	new[11]	_	_
3-5	161-168	streets	place[11]	new[11]	_	_
3-6	169-181	consistently	_	_	_	_
3-7	182-186	draw	abstract	new	coref|none	7-1[30_0]|3-7[0_30]
3-8	187-193	hordes	person[12]	new[12]	_	_
3-9	194-196	of	person[12]	new[12]	_	_
3-10	197-205	visitors	person[12]|person[13]	new[12]|new[13]	coref	18-5[102_13]
3-11	206-213	looking	person[12]|person[13]	new[12]|new[13]	_	_
3-12	214-216	to	person[12]|person[13]	new[12]|new[13]	_	_
3-13	217-227	experience	person[12]|person[13]	new[12]|new[13]	_	_
3-14	228-231	old	person[12]|person[13]|place[14]|abstract[15]	new[12]|new[13]|new[14]|new[15]	_	_
3-15	232-237	world	person[12]|person[13]|place[14]|abstract[15]	new[12]|new[13]|new[14]|new[15]	_	_
3-16	238-245	culture	person[12]|person[13]|abstract[15]	new[12]|new[13]|new[15]	_	_
3-17	246-249	and	person[12]|person[13]	new[12]|new[13]	_	_
3-18	250-255	first	person[12]|person[13]|abstract[16]|place[17]	new[12]|new[13]|new[16]|new[17]	coref	18-21[107_17]
3-19	256-261	class	person[12]|person[13]|abstract[16]|place[17]	new[12]|new[13]|new[16]|new[17]	_	_
