#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Majete Wildlife Reserve
1-1	0-6	Majete	place|place[3]	new|new[3]	coref|coref	2-1|2-1[6_3]
1-2	7-15	Wildlife	animal|place[3]	new|new[3]	coref	2-2
1-3	16-23	Reserve	place[3]	new[3]	_	_

#Text=Majete Wildlife Reserve is in Chikwawa of Malawi .
2-1	24-30	Majete	place|place[6]	giv|giv[6]	coref|coref	4-24|4-24[18_6]
2-2	31-39	Wildlife	animal|place[6]	giv|giv[6]	coref	4-25
2-3	40-47	Reserve	place[6]	giv[6]	_	_
2-4	48-50	is	_	_	_	_
2-5	51-53	in	_	_	_	_
2-6	54-62	Chikwawa	place[7]	new[7]	coref	10-34[78_7]
2-7	63-65	of	place[7]	new[7]	_	_
2-8	66-72	Malawi	place[7]|place	new[7]|new	coref	7-19
2-9	73-74	.	_	_	_	_

#Text=Understand
3-1	75-85	Understand	_	_	_	_

#Text=African Parks ( Majete ) Ltd. is the local company established by African Parks for the management , rehabilitation , and development of Majete Wildlife Reserve from 2003 to 2028 .
4-1	86-93	African	organization[9]	new[9]	appos	4-3[10_9]
4-2	94-99	Parks	organization[9]	new[9]	_	_
4-3	100-101	(	organization[10]	giv[10]	coref	4-8[11_10]
4-4	102-108	Majete	organization[10]	giv[10]	_	_
4-5	109-110	)	organization[10]	giv[10]	_	_
4-6	111-115	Ltd.	organization[10]	giv[10]	_	_
4-7	116-118	is	_	_	_	_
4-8	119-122	the	organization[11]	giv[11]	coref	4-13[12_11]
4-9	123-128	local	organization[11]	giv[11]	_	_
4-10	129-136	company	organization[11]	giv[11]	_	_
4-11	137-148	established	organization[11]	giv[11]	_	_
4-12	149-151	by	organization[11]	giv[11]	_	_
4-13	152-159	African	organization[11]|organization[12]	giv[11]|giv[12]	coref	26-10[187_12]
4-14	160-165	Parks	organization[11]|organization[12]	giv[11]|giv[12]	_	_
4-15	166-169	for	organization[11]	giv[11]	_	_
4-16	170-173	the	organization[11]|organization[13]	giv[11]|new[13]	coref	10-46[84_13]
4-17	174-184	management	organization[11]|organization[13]	giv[11]|new[13]	_	_
4-18	185-186	,	organization[11]	giv[11]	_	_
4-19	187-201	rehabilitation	organization[11]|abstract	giv[11]|new	_	_
4-20	202-203	,	organization[11]	giv[11]	_	_
4-21	204-207	and	organization[11]	giv[11]	_	_
4-22	208-219	development	organization[11]|abstract[15]	giv[11]|new[15]	_	_
4-23	220-222	of	organization[11]|abstract[15]	giv[11]|new[15]	_	_
4-24	223-229	Majete	organization[11]|abstract[15]|place|place[18]	giv[11]|new[15]|giv|giv[18]	coref|coref	5-31[28_18]|9-31
4-25	230-238	Wildlife	organization[11]|abstract[15]|animal|place[18]	giv[11]|new[15]|giv|giv[18]	coref	9-32
4-26	239-246	Reserve	organization[11]|abstract[15]|place[18]	giv[11]|new[15]|giv[18]	_	_
4-27	247-251	from	organization[11]|abstract[15]|place[18]	giv[11]|new[15]|giv[18]	_	_
4-28	252-256	2003	organization[11]|abstract[15]|place[18]|time[19]	giv[11]|new[15]|giv[18]|new[19]	coref	8-8[0_19]
4-29	257-259	to	organization[11]|abstract[15]|place[18]|time[19]	giv[11]|new[15]|giv[18]|new[19]	_	_
4-30	260-264	2028	organization[11]|abstract[15]|place[18]|time[19]|time	giv[11]|new[15]|giv[18]|new[19]|new	_	_
4-31	265-266	.	_	_	_	_

#Text=Since African Park 's arrival , restocking has taken place in phases , and will continue with the aim of restoring populations of the original species that were present in the Reserve .
5-1	267-272	Since	_	_	_	_
5-2	273-280	African	place[21]|event[22]	new[21]|new[22]	coref	9-3[58_21]
5-3	281-285	Park	place[21]|event[22]	new[21]|new[22]	_	_
5-4	286-288	's	place[21]|event[22]	new[21]|new[22]	_	_
5-5	289-296	arrival	event[22]	new[22]	_	_
5-6	297-298	,	_	_	_	_
5-7	299-309	restocking	event	new	coref	8-23[55_0]
5-8	310-313	has	_	_	_	_
5-9	314-319	taken	_	_	_	_
5-10	320-325	place	_	_	_	_
5-11	326-328	in	_	_	_	_
5-12	329-335	phases	abstract	new	_	_
5-13	336-337	,	_	_	_	_
5-14	338-341	and	_	_	_	_
5-15	342-346	will	_	_	_	_
5-16	347-355	continue	_	_	_	_
5-17	356-360	with	_	_	_	_
5-18	361-364	the	abstract[25]	new[25]	_	_
5-19	365-368	aim	abstract[25]	new[25]	_	_
5-20	369-371	of	abstract[25]	new[25]	_	_
5-21	372-381	restoring	abstract[25]	new[25]	_	_
5-22	382-393	populations	abstract[25]|animal[26]	new[25]|new[26]	_	_
5-23	394-396	of	abstract[25]|animal[26]	new[25]|new[26]	_	_
5-24	397-400	the	abstract[25]|animal[26]|animal[27]	new[25]|new[26]|new[27]	coref	6-3[30_27]
5-25	401-409	original	abstract[25]|animal[26]|animal[27]	new[25]|new[26]|new[27]	_	_
5-26	410-417	species	abstract[25]|animal[26]|animal[27]	new[25]|new[26]|new[27]	_	_
5-27	418-422	that	abstract[25]|animal[26]|animal[27]	new[25]|new[26]|new[27]	_	_
5-28	423-427	were	abstract[25]|animal[26]|animal[27]	new[25]|new[26]|new[27]	_	_
5-29	428-435	present	abstract[25]|animal[26]|animal[27]	new[25]|new[26]|new[27]	_	_
5-30	436-438	in	abstract[25]|animal[26]|animal[27]	new[25]|new[26]|new[27]	_	_
5-31	439-442	the	abstract[25]|animal[26]|animal[27]|place[28]	new[25]|new[26]|new[27]|giv[28]	coref	7-5[45_28]
5-32	443-450	Reserve	abstract[25]|animal[26]|animal[27]|place[28]	new[25]|new[26]|new[27]|giv[28]	_	_
5-33	451-452	.	_	_	_	_

#Text=To date these animals include : two black rhino , buffalo , waterbuck , bushbuck , eland , hartebeest , zebra , bush pig , impala , nyala , and sable .
6-1	453-455	To	_	_	_	_
6-2	456-460	date	time	new	_	_
6-3	461-466	these	animal[30]	giv[30]	coref	7-10[47_30]
6-4	467-474	animals	animal[30]	giv[30]	_	_
6-5	475-482	include	_	_	_	_
6-6	483-484	:	_	_	_	_
6-7	485-488	two	animal[31]|animal[32]	new[31]|new[32]	coref	28-7[209_32]
6-8	489-494	black	animal[31]|animal[32]	new[31]|new[32]	_	_
6-9	495-500	rhino	animal[31]|animal[32]	new[31]|new[32]	_	_
6-10	501-502	,	animal[32]	new[32]	_	_
6-11	503-510	buffalo	animal[32]|animal	new[32]|new	_	_
6-12	511-512	,	animal[32]	new[32]	_	_
6-13	513-522	waterbuck	animal[32]|animal	new[32]|new	_	_
6-14	523-524	,	animal[32]	new[32]	_	_
6-15	525-533	bushbuck	animal[32]|animal	new[32]|new	_	_
6-16	534-535	,	animal[32]	new[32]	_	_
6-17	536-541	eland	animal[32]|animal	new[32]|new	_	_
6-18	542-543	,	animal[32]	new[32]	_	_
6-19	544-554	hartebeest	animal[32]|animal	new[32]|new	_	_
6-20	555-556	,	animal[32]	new[32]	_	_
6-21	557-562	zebra	animal[32]|animal	new[32]|new	_	_
6-22	563-564	,	animal[32]	new[32]	_	_
6-23	565-569	bush	animal[32]|plant|animal[40]	new[32]|new|new[40]	_	_
6-24	570-573	pig	animal[32]|animal[40]	new[32]|new[40]	_	_
6-25	574-575	,	animal[32]	new[32]	_	_
6-26	576-582	impala	animal[32]|animal	new[32]|new	_	_
6-27	583-584	,	animal[32]	new[32]	_	_
6-28	585-590	nyala	animal[32]|animal	new[32]|new	_	_
6-29	591-592	,	animal[32]	new[32]	_	_
6-30	593-596	and	animal[32]	new[32]	_	_
6-31	597-602	sable	animal[32]|object	new[32]|new	_	_
6-32	603-604	.	_	_	_	_

#Text=we aim to restock the Reserve with populations of exterminated species , acquired from other protected areas in Malawi and neighboring countries .
7-1	605-607	we	person	acc	_	_
7-2	608-611	aim	_	_	_	_
7-3	612-614	to	_	_	_	_
7-4	615-622	restock	_	_	_	_
7-5	623-626	the	place[45]	giv[45]	coref	9-31[67_45]
7-6	627-634	Reserve	place[45]	giv[45]	_	_
7-7	635-639	with	_	_	_	_
7-8	640-651	populations	abstract[46]	new[46]	_	_
7-9	652-654	of	abstract[46]	new[46]	_	_
7-10	655-667	exterminated	abstract[46]|animal[47]	new[46]|giv[47]	coref	8-27[57_47]
7-11	668-675	species	abstract[46]|animal[47]	new[46]|giv[47]	_	_
7-12	676-677	,	abstract[46]|animal[47]	new[46]|giv[47]	_	_
7-13	678-686	acquired	abstract[46]|animal[47]	new[46]|giv[47]	_	_
7-14	687-691	from	abstract[46]|animal[47]	new[46]|giv[47]	_	_
7-15	692-697	other	abstract[46]|animal[47]|place[48]	new[46]|giv[47]|new[48]	coref	26-32[196_48]
7-16	698-707	protected	abstract[46]|animal[47]|place[48]	new[46]|giv[47]|new[48]	_	_
7-17	708-713	areas	abstract[46]|animal[47]|place[48]	new[46]|giv[47]|new[48]	_	_
7-18	714-716	in	abstract[46]|animal[47]|place[48]	new[46]|giv[47]|new[48]	_	_
7-19	717-723	Malawi	abstract[46]|animal[47]|place[48]|place	new[46]|giv[47]|new[48]|giv	coref	19-27
7-20	724-727	and	abstract[46]|animal[47]|place[48]	new[46]|giv[47]|new[48]	_	_
7-21	728-739	neighboring	abstract[46]|animal[47]|place[48]|place[50]	new[46]|giv[47]|new[48]|new[50]	_	_
7-22	740-749	countries	abstract[46]|animal[47]|place[48]|place[50]	new[46]|giv[47]|new[48]|new[50]	_	_
7-23	750-751	.	_	_	_	_

#Text=A 42-km intermediate fence was constructed in 2003 for the initial phase of the project , which encloses 14,000 ha , where all the restocking of game species takes place .
8-1	752-753	A	object[51]	new[51]	coref	9-2[60_51]
8-2	754-759	42-km	object[51]	new[51]	_	_
8-3	760-772	intermediate	object[51]	new[51]	_	_
8-4	773-778	fence	object[51]	new[51]	_	_
8-5	779-782	was	_	_	_	_
8-6	783-794	constructed	_	_	_	_
8-7	795-797	in	_	_	_	_
8-8	798-802	2003	time	giv	_	_
8-9	803-806	for	_	_	_	_
8-10	807-810	the	abstract[53]	new[53]	_	_
