#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sevenoaks
1-1	0-9	Sevenoaks	place	new	coref	2-1

#Text=Sevenoaks is a town in Kent , in the South East of England .
2-1	10-19	Sevenoaks	place	giv	coref	2-3[3_0]
2-2	20-22	is	_	_	_	_
2-3	23-24	a	place[3]	giv[3]	coref	4-1[0_3]
2-4	25-29	town	place[3]	giv[3]	_	_
2-5	30-32	in	place[3]	giv[3]	_	_
2-6	33-37	Kent	place[3]|place	giv[3]|new	coref	7-10
2-7	38-39	,	place[3]	giv[3]	_	_
2-8	40-42	in	place[3]	giv[3]	_	_
2-9	43-46	the	place[3]|place[5]	giv[3]|new[5]	_	_
2-10	47-52	South	place[3]|place[5]	giv[3]|new[5]	_	_
2-11	53-57	East	place[3]|place[5]	giv[3]|new[5]	_	_
2-12	58-60	of	place[3]|place[5]	giv[3]|new[5]	_	_
2-13	61-68	England	place[3]|place[5]|place	giv[3]|new[5]|new	coref	28-7
2-14	69-70	.	_	_	_	_

#Text=Understand
3-1	71-81	Understand	_	_	_	_

#Text=Sevenoaks is a fairly traditional market town , although these days , given its proximity to London , it is known largely as a commuter town .
4-1	82-91	Sevenoaks	place	giv	coref	4-3[9_0]
4-2	92-94	is	_	_	_	_
4-3	95-96	a	place[9]	giv[9]	ana	4-14[0_9]
4-4	97-103	fairly	place[9]	giv[9]	_	_
4-5	104-115	traditional	place[9]	giv[9]	_	_
4-6	116-122	market	abstract|place[9]	new|giv[9]	_	_
4-7	123-127	town	place[9]	giv[9]	_	_
4-8	128-129	,	place[9]	giv[9]	_	_
4-9	130-138	although	place[9]	giv[9]	_	_
4-10	139-144	these	place[9]|time[10]	giv[9]|new[10]	_	_
4-11	145-149	days	place[9]|time[10]	giv[9]|new[10]	_	_
4-12	150-151	,	place[9]	giv[9]	_	_
4-13	152-157	given	place[9]	giv[9]	_	_
4-14	158-161	its	place[9]|place|abstract[12]	giv[9]|giv|new[12]	ana	4-19
4-15	162-171	proximity	place[9]|abstract[12]	giv[9]|new[12]	_	_
4-16	172-174	to	place[9]|abstract[12]	giv[9]|new[12]	_	_
4-17	175-181	London	place[9]|abstract[12]|place	giv[9]|new[12]|new	coref	15-13
4-18	182-183	,	place[9]	giv[9]	_	_
4-19	184-186	it	place[9]|place	giv[9]|giv	coref	4-24[16_0]
4-20	187-189	is	place[9]	giv[9]	_	_
4-21	190-195	known	place[9]	giv[9]	_	_
4-22	196-203	largely	place[9]	giv[9]	_	_
4-23	204-206	as	place[9]	giv[9]	_	_
4-24	207-208	a	place[9]|place[16]	giv[9]|giv[16]	coref	5-5[18_16]
4-25	209-217	commuter	place[9]|object|place[16]	giv[9]|new|giv[16]	_	_
4-26	218-222	town	place[9]|place[16]	giv[9]|giv[16]	_	_
4-27	223-224	.	_	_	_	_

#Text=Contrary to popular belief the town is n't named after the seven oak trees that stood alongside the cricket pitch ( six of which were destroyed in the great storm of 1987 ) ; the town 's name is instead derived from the Saxon word seouenaca , the name given to a small chapel in Knole Park around 800 AD .
5-1	225-233	Contrary	_	_	_	_
5-2	234-236	to	_	_	_	_
5-3	237-244	popular	abstract[17]	new[17]	_	_
5-4	245-251	belief	abstract[17]	new[17]	_	_
5-5	252-255	the	place[18]	giv[18]	coref	5-36[26_18]
5-6	256-260	town	place[18]	giv[18]	_	_
5-7	261-263	is	_	_	_	_
5-8	264-267	n't	_	_	_	_
5-9	268-273	named	_	_	_	_
5-10	274-279	after	_	_	_	_
5-11	280-283	the	plant[20]	new[20]	_	_
5-12	284-289	seven	plant[20]	new[20]	_	_
5-13	290-293	oak	plant|plant[20]	new|new[20]	_	_
5-14	294-299	trees	plant[20]	new[20]	_	_
5-15	300-304	that	plant[20]	new[20]	_	_
5-16	305-310	stood	plant[20]	new[20]	_	_
5-17	311-320	alongside	plant[20]	new[20]	_	_
5-18	321-324	the	plant[20]|place[22]	new[20]|new[22]	_	_
5-19	325-332	cricket	plant[20]|abstract|place[22]	new[20]|new|new[22]	_	_
5-20	333-338	pitch	plant[20]|place[22]	new[20]|new[22]	_	_
5-21	339-340	(	plant[20]	new[20]	_	_
5-22	341-344	six	plant[20]|person[23]	new[20]|new[23]	_	_
5-23	345-347	of	plant[20]|person[23]	new[20]|new[23]	_	_
5-24	348-353	which	plant[20]|person[23]	new[20]|new[23]	_	_
5-25	354-358	were	plant[20]	new[20]	_	_
5-26	359-368	destroyed	plant[20]	new[20]	_	_
5-27	369-371	in	plant[20]	new[20]	_	_
