#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kuopio
1-1	0-6	Kuopio	place	new	coref	2-1

#Text=Kuopio is the largest city of North Savonia .
2-1	7-13	Kuopio	place	giv	coref	2-3[3_0]
2-2	14-16	is	_	_	_	_
2-3	17-20	the	place[3]	giv[3]	coref	4-1[0_3]
2-4	21-28	largest	place[3]	giv[3]	_	_
2-5	29-33	city	place[3]	giv[3]	_	_
2-6	34-36	of	place[3]	giv[3]	_	_
2-7	37-42	North	place[3]|organization|place[5]	giv[3]|new|new[5]	_	_
2-8	43-50	Savonia	place[3]|place[5]	giv[3]|new[5]	_	_
2-9	51-52	.	_	_	_	_

#Text=Understand
3-1	53-63	Understand	_	_	_	_

#Text=Kuopio is one of the many Finnish towns founded under Swedish rule .
4-1	64-70	Kuopio	place	giv	coref	5-1[10_0]
4-2	71-73	is	_	_	_	_
4-3	74-77	one	place[7]	new[7]	_	_
4-4	78-80	of	place[7]	new[7]	_	_
4-5	81-84	the	place[7]|place[8]	new[7]|new[8]	_	_
4-6	85-89	many	place[7]|place[8]	new[7]|new[8]	_	_
4-7	90-97	Finnish	place[7]|place[8]	new[7]|new[8]	_	_
4-8	98-103	towns	place[7]|place[8]	new[7]|new[8]	_	_
4-9	104-111	founded	place[7]|place[8]	new[7]|new[8]	_	_
4-10	112-117	under	place[7]|place[8]	new[7]|new[8]	_	_
4-11	118-125	Swedish	place[7]|place[8]|abstract[9]	new[7]|new[8]|new[9]	_	_
4-12	126-130	rule	place[7]|place[8]|abstract[9]	new[7]|new[8]|new[9]	_	_
4-13	131-132	.	_	_	_	_

#Text=The town was established as a village in the 1500s and incorporated as a city in 1782 .
5-1	133-136	The	place[10]	giv[10]	coref	5-14[13_10]
5-2	137-141	town	place[10]	giv[10]	_	_
5-3	142-145	was	_	_	_	_
5-4	146-157	established	_	_	_	_
5-5	158-160	as	_	_	_	_
5-6	161-162	a	place[11]	new[11]	_	_
5-7	163-170	village	place[11]	new[11]	_	_
5-8	171-173	in	_	_	_	_
5-9	174-177	the	time[12]	new[12]	_	_
5-10	178-183	1500s	time[12]	new[12]	_	_
5-11	184-187	and	_	_	_	_
5-12	188-200	incorporated	_	_	_	_
5-13	201-203	as	_	_	_	_
5-14	204-205	a	place[13]	giv[13]	coref	6-1[0_13]
5-15	206-210	city	place[13]	giv[13]	_	_
5-16	211-213	in	_	_	_	_
5-17	214-218	1782	time	new	_	_
5-18	219-220	.	_	_	_	_

#Text=Kuopio is surrounded by lakes from three sides , which supplies loads of beaches and the feeling of water being always close .
6-1	221-227	Kuopio	place	giv	coref	8-1
6-2	228-230	is	_	_	_	_
6-3	231-241	surrounded	_	_	_	_
6-4	242-244	by	_	_	_	_
6-5	245-250	lakes	place	new	_	_
6-6	251-255	from	_	_	_	_
6-7	256-261	three	place[17]	new[17]	_	_
6-8	262-267	sides	place[17]	new[17]	_	_
6-9	268-269	,	place[17]	new[17]	_	_
6-10	270-275	which	place[17]	new[17]	_	_
6-11	276-284	supplies	place[17]	new[17]	_	_
6-12	285-290	loads	place[17]|place[18]	new[17]|new[18]	_	_
6-13	291-293	of	place[17]|place[18]	new[17]|new[18]	_	_
6-14	294-301	beaches	place[17]|place[18]	new[17]|new[18]	_	_
6-15	302-305	and	place[17]	new[17]	_	_
6-16	306-309	the	place[17]|abstract[19]	new[17]|new[19]	_	_
6-17	310-317	feeling	place[17]|abstract[19]	new[17]|new[19]	_	_
6-18	318-320	of	place[17]|abstract[19]	new[17]|new[19]	_	_
6-19	321-326	water	place[17]|abstract[19]|substance	new[17]|new[19]|new	_	_
6-20	327-332	being	place[17]|abstract[19]	new[17]|new[19]	_	_
6-21	333-339	always	place[17]|abstract[19]	new[17]|new[19]	_	_
6-22	340-345	close	place[17]|abstract[19]	new[17]|new[19]	_	_
6-23	346-347	.	_	_	_	_

