#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wernigerode
1-1	0-11	Wernigerode	place	new	coref	2-12[5_0]

#Text=Described by the German heath poet , Hermann Löns , as the " brightly coloured town by the Harz " , Wernigerode is an attractive destination on the Holtemme river , nestling against the northern foothills of said mountain range .
2-1	12-21	Described	place[7]	giv[7]	coref|coref	2-1[7_5]|2-24[8_7]
2-2	22-24	by	place[7]	giv[7]	_	_
2-3	25-28	the	person[3]|place[7]	new[3]|giv[7]	appos	2-8[4_3]
2-4	29-35	German	person[3]|place[7]	new[3]|giv[7]	_	_
2-5	36-41	heath	plant|person[3]|place[7]	new|new[3]|giv[7]	_	_
2-6	42-46	poet	person[3]|place[7]	new[3]|giv[7]	_	_
2-7	47-48	,	place[7]	giv[7]	_	_
2-8	49-56	Hermann	person[4]|place[7]	giv[4]|giv[7]	_	_
2-9	57-61	Löns	person[4]|place[7]	giv[4]|giv[7]	_	_
2-10	62-63	,	place[7]	giv[7]	_	_
2-11	64-66	as	place[7]	giv[7]	_	_
2-12	67-70	the	place[5]|place[7]	giv[5]|giv[7]	_	_
2-13	71-72	"	place[5]|place[7]	giv[5]|giv[7]	_	_
2-14	73-81	brightly	place[5]|place[7]	giv[5]|giv[7]	_	_
2-15	82-90	coloured	place[5]|place[7]	giv[5]|giv[7]	_	_
2-16	91-95	town	place[5]|place[7]	giv[5]|giv[7]	_	_
2-17	96-98	by	place[5]|place[7]	giv[5]|giv[7]	_	_
2-18	99-102	the	place[5]|place[6]|place[7]	giv[5]|new[6]|giv[7]	coref	5-10[34_6]
2-19	103-107	Harz	place[5]|place[6]|place[7]	giv[5]|new[6]|giv[7]	_	_
2-20	108-109	"	place[5]|place[7]	giv[5]|giv[7]	_	_
2-21	110-111	,	place[7]	giv[7]	_	_
2-22	112-123	Wernigerode	place[7]	giv[7]	_	_
2-23	124-126	is	_	_	_	_
2-24	127-129	an	place[8]	giv[8]	coref	4-7[17_8]
2-25	130-140	attractive	place[8]	giv[8]	_	_
2-26	141-152	destination	place[8]	giv[8]	_	_
2-27	153-155	on	place[8]	giv[8]	_	_
2-28	156-159	the	place[8]|place[10]	giv[8]|new[10]	_	_
2-29	160-168	Holtemme	place[8]|place|place[10]	giv[8]|new|new[10]	_	_
2-30	169-174	river	place[8]|place[10]	giv[8]|new[10]	_	_
2-31	175-176	,	place[8]	giv[8]	_	_
2-32	177-185	nestling	place[8]	giv[8]	_	_
2-33	186-193	against	place[8]	giv[8]	_	_
2-34	194-197	the	place[8]|place[11]	giv[8]|new[11]	_	_
2-35	198-206	northern	place[8]|place[11]	giv[8]|new[11]	_	_
2-36	207-216	foothills	place[8]|place[11]	giv[8]|new[11]	_	_
2-37	217-219	of	place[8]|place[11]	giv[8]|new[11]	_	_
2-38	220-224	said	place[8]|place[11]|place[13]	giv[8]|new[11]|new[13]	_	_
2-39	225-233	mountain	place[8]|place[11]|place|place[13]	giv[8]|new[11]|new|new[13]	coref	5-17
2-40	234-239	range	place[8]|place[11]|place[13]	giv[8]|new[11]|new[13]	_	_
2-41	240-241	.	_	_	_	_

#Text=Understand
3-1	242-252	Understand	_	_	_	_

#Text=Wernigeorde 's charm — derived from its impressive medieval-era Old Town with its fascinating fairy-tale castle and rows of centuries-old timber-framed houses — have led to it becoming a popular waystop on two major tourist routes : the German Timber-Framed Road and the Orange Route , a German-Dutch holiday road .
4-1	253-264	Wernigeorde	place[14]|abstract[15]	new[14]|new[15]	ana	4-7[0_14]
4-2	265-267	's	place[14]|abstract[15]	new[14]|new[15]	_	_
4-3	268-273	charm	abstract[15]	new[15]	_	_
4-4	274-275	—	abstract[15]	new[15]	_	_
4-5	276-283	derived	abstract[15]	new[15]	_	_
4-6	284-288	from	abstract[15]	new[15]	_	_
4-7	289-292	its	abstract[15]|place|place[17]	new[15]|giv|giv[17]	ana|coref	4-13|5-1[32_17]
4-8	293-303	impressive	abstract[15]|place[17]	new[15]|giv[17]	_	_
4-9	304-316	medieval-era	abstract[15]|place[17]	new[15]|giv[17]	_	_
4-10	317-320	Old	abstract[15]|place[17]	new[15]|giv[17]	_	_
4-11	321-325	Town	abstract[15]|place[17]	new[15]|giv[17]	_	_
4-12	326-330	with	abstract[15]|place[17]	new[15]|giv[17]	_	_
4-13	331-334	its	abstract[15]|place[17]|place|place[19]	new[15]|giv[17]|giv|new[19]	ana	4-27
4-14	335-346	fascinating	abstract[15]|place[17]|place[19]	new[15]|giv[17]|new[19]	_	_
4-15	347-357	fairy-tale	abstract[15]|place[17]|place[19]	new[15]|giv[17]|new[19]	_	_
4-16	358-364	castle	abstract[15]|place[17]|place[19]	new[15]|giv[17]|new[19]	_	_
4-17	365-368	and	abstract[15]|place[17]	new[15]|giv[17]	_	_
4-18	369-373	rows	abstract[15]|place[17]|abstract[20]	new[15]|giv[17]|new[20]	_	_
4-19	374-376	of	abstract[15]|place[17]|abstract[20]	new[15]|giv[17]|new[20]	_	_
4-20	377-390	centuries-old	abstract[15]|place[17]|abstract[20]|place[21]	new[15]|giv[17]|new[20]|new[21]	coref	18-25[115_21]
4-21	391-404	timber-framed	abstract[15]|place[17]|abstract[20]|place[21]	new[15]|giv[17]|new[20]|new[21]	_	_
4-22	405-411	houses	abstract[15]|place[17]|abstract[20]|place[21]	new[15]|giv[17]|new[20]|new[21]	_	_
4-23	412-413	—	_	_	_	_
4-24	414-418	have	_	_	_	_
4-25	419-422	led	_	_	_	_
4-26	423-425	to	_	_	_	_
4-27	426-428	it	place	giv	_	_
4-28	429-437	becoming	_	_	_	_
4-29	438-439	a	_	_	_	_
4-30	440-447	popular	_	_	_	_
4-31	448-455	waystop	_	_	_	_
4-32	456-458	on	_	_	_	_
4-33	459-462	two	place[24]	new[24]	_	_
4-34	463-468	major	place[24]	new[24]	_	_
4-35	469-476	tourist	object|place[24]	new|new[24]	_	_
4-36	477-483	routes	place[24]	new[24]	_	_
4-37	484-485	:	_	_	_	_
4-38	486-489	the	place[27]	new[27]	_	_
4-39	490-496	German	abstract|place[27]	new|new[27]	_	_
4-40	497-510	Timber-Framed	abstract|place[27]	new|new[27]	_	_
4-41	511-515	Road	place[27]	new[27]	_	_
4-42	516-519	and	_	_	_	_
4-43	520-523	the	place[29]	new[29]	appos	4-47[31_29]
4-44	524-530	Orange	place|place[29]	new|new[29]	_	_
4-45	531-536	Route	place[29]	new[29]	_	_
4-46	537-538	,	_	_	_	_
4-47	539-540	a	place[31]	giv[31]	_	_
4-48	541-553	German-Dutch	place[31]	giv[31]	_	_
4-49	554-561	holiday	time|place[31]	new|giv[31]	_	_
4-50	562-566	road	place[31]	giv[31]	_	_
4-51	567-568	.	_	_	_	_

#Text=The town is also a good base for exploring the northern Harz on foot or by mountain bike .
5-1	569-572	The	place[32]	giv[32]	coref	5-5[33_32]
5-2	573-577	town	place[32]	giv[32]	_	_
5-3	578-580	is	_	_	_	_
5-4	581-585	also	_	_	_	_
5-5	586-587	a	place[33]	giv[33]	coref	8-1[0_33]
5-6	588-592	good	place[33]	giv[33]	_	_
5-7	593-597	base	place[33]	giv[33]	_	_
5-8	598-601	for	place[33]	giv[33]	_	_
5-9	602-611	exploring	place[33]	giv[33]	_	_
5-10	612-615	the	place[33]|place[34]	giv[33]|giv[34]	coref	21-26[127_34]
5-11	616-624	northern	place[33]|place[34]	giv[33]|giv[34]	_	_
5-12	625-629	Harz	place[33]|place[34]	giv[33]|giv[34]	_	_
5-13	630-632	on	place[33]	giv[33]	_	_
5-14	633-637	foot	place[33]|object	giv[33]|new	_	_
5-15	638-640	or	_	_	_	_
5-16	641-643	by	_	_	_	_
5-17	644-652	mountain	place|object[37]	giv|new[37]	_	_
5-18	653-657	bike	object[37]	new[37]	_	_
5-19	658-659	.	_	_	_	_

#Text=Tourist Information , Marktplatz 10 , ☏ +4939435537835 .
6-1	660-667	Tourist	abstract[38]	new[38]	_	_
6-2	668-679	Information	abstract[38]	new[38]	_	_
6-3	680-681	,	_	_	_	_
6-4	682-692	Marktplatz	place[39]	new[39]	_	_
6-5	693-695	10	place[39]	new[39]	_	_
6-6	696-697	,	_	_	_	_
6-7	698-699	☏	_	_	_	_
6-8	700-714	+4939435537835	_	_	_	_
6-9	715-716	.	_	_	_	_

#Text=History
7-1	717-724	History	abstract	new	_	_

#Text=Wernigerode is first recorded in 1121 when it was the seat of the medieval County of Wernigerode , a status it held until 1429 .
8-1	725-736	Wernigerode	place	giv	ana	8-8
8-2	737-739	is	_	_	_	_
8-3	740-745	first	_	_	_	_
8-4	746-754	recorded	_	_	_	_
8-5	755-757	in	_	_	_	_
8-6	758-762	1121	time	new	_	_
8-7	763-767	when	_	_	_	_
8-8	768-770	it	place	giv	coref	8-10[44_0]
8-9	771-774	was	_	_	_	_
8-10	775-778	the	place[44]	giv[44]	coref	8-17[0_44]
8-11	779-783	seat	place[44]	giv[44]	_	_
8-12	784-786	of	place[44]	giv[44]	_	_
8-13	787-790	the	place[44]|place[45]	giv[44]|new[45]	_	_
8-14	791-799	medieval	place[44]|place[45]	giv[44]|new[45]	_	_
8-15	800-806	County	place[44]|place[45]	giv[44]|new[45]	_	_
8-16	807-809	of	place[44]|place[45]	giv[44]|new[45]	_	_
8-17	810-821	Wernigerode	place[44]|place[45]|place	giv[44]|new[45]|giv	ana	8-21
8-18	822-823	,	_	_	_	_
8-19	824-825	a	abstract[47]	new[47]	_	_
8-20	826-832	status	abstract[47]	new[47]	_	_
8-21	833-835	it	abstract[47]|place	new[47]|giv	coref	9-14
8-22	836-840	held	abstract[47]	new[47]	_	_
8-23	841-846	until	abstract[47]	new[47]	_	_
8-24	847-851	1429	abstract[47]|time	new[47]|new	ana	9-1
8-25	852-853	.	_	_	_	_

#Text=It was during that time , in 1229 , that it was granted town rights .
9-1	854-856	It	time	giv	coref	9-4[51_0]
9-2	857-860	was	_	_	_	_
9-3	861-867	during	_	_	_	_
9-4	868-872	that	time[51]	giv[51]	ana	9-11[0_51]
9-5	873-877	time	time[51]	giv[51]	_	_
9-6	878-879	,	time[51]	giv[51]	_	_
9-7	880-882	in	time[51]	giv[51]	_	_
9-8	883-887	1229	time[51]|time	giv[51]|new	_	_
9-9	888-889	,	_	_	_	_
9-10	890-894	that	_	_	_	_
9-11	895-897	it	time	giv	coref	13-17[82_0]
9-12	898-901	was	_	_	_	_
9-13	902-909	granted	_	_	_	_
9-14	910-914	town	place|abstract[55]	giv|new[55]	coref	10-1[56_0]
9-15	915-921	rights	abstract[55]	new[55]	_	_
9-16	922-923	.	_	_	_	_

#Text=Wernigerode 's heyday came during the 14th and 15th centuries as it grew wealthy through trading in cloth , beer and brandy .
10-1	924-935	Wernigerode	place[56]|time[57]	giv[56]|new[57]	ana	10-12[0_56]
10-2	936-938	's	place[56]|time[57]	giv[56]|new[57]	_	_
10-3	939-945	heyday	time[57]	new[57]	_	_
10-4	946-950	came	_	_	_	_
10-5	951-957	during	_	_	_	_
10-6	958-961	the	time[58]	new[58]	_	_
10-7	962-966	14th	time[58]	new[58]	_	_
10-8	967-970	and	time[58]	new[58]	_	_
10-9	971-975	15th	time[58]	new[58]	_	_
10-10	976-985	centuries	time[58]	new[58]	_	_
10-11	986-988	as	_	_	_	_
10-12	989-991	it	place	giv	ana	11-3
10-13	992-996	grew	_	_	_	_
10-14	997-1004	wealthy	_	_	_	_
10-15	1005-1012	through	_	_	_	_
10-16	1013-1020	trading	abstract	new	_	_
10-17	1021-1023	in	_	_	_	_
10-18	1024-1029	cloth	object	new	coref	13-26
10-19	1030-1031	,	_	_	_	_
10-20	1032-1036	beer	substance	new	_	_
10-21	1037-1040	and	_	_	_	_
10-22	1041-1047	brandy	substance	new	_	_
10-23	1048-1049	.	_	_	_	_

#Text=However , it suffered from plague epidemics in the 16th century as well as the ravages of the Thirty Years ' War and fell into decline .
11-1	1050-1057	However	_	_	_	_
11-2	1058-1059	,	_	_	_	_
11-3	1060-1062	it	place	giv	coref	12-6
11-4	1063-1071	suffered	_	_	_	_
11-5	1072-1076	from	_	_	_	_
11-6	1077-1083	plague	abstract|event[66]	new|new[66]	_	_
11-7	1084-1093	epidemics	event[66]	new[66]	_	_
11-8	1094-1096	in	_	_	_	_
11-9	1097-1100	the	time[67]	new[67]	_	_
11-10	1101-1105	16th	time[67]	new[67]	_	_
11-11	1106-1113	century	time[67]	new[67]	_	_
11-12	1114-1116	as	_	_	_	_
11-13	1117-1121	well	_	_	_	_
11-14	1122-1124	as	_	_	_	_
11-15	1125-1128	the	event[68]	new[68]	_	_
11-16	1129-1136	ravages	event[68]	new[68]	_	_
11-17	1137-1139	of	event[68]	new[68]	_	_
11-18	1140-1143	the	event[68]|event[70]	new[68]|new[70]	coref	17-2[101_70]
11-19	1144-1150	Thirty	event[68]|time[69]|event[70]	new[68]|new[69]|new[70]	_	_
11-20	1151-1156	Years	event[68]|time[69]|event[70]	new[68]|new[69]|new[70]	_	_
11-21	1157-1158	'	event[68]|time[69]|event[70]	new[68]|new[69]|new[70]	_	_
11-22	1159-1162	War	event[68]|event[70]	new[68]|new[70]	_	_
11-23	1163-1166	and	_	_	_	_
11-24	1167-1171	fell	_	_	_	_
11-25	1172-1176	into	_	_	_	_
11-26	1177-1184	decline	abstract	new	_	_
11-27	1185-1186	.	_	_	_	_

#Text=From 1645 to 1807 , Wernigerode was the seat of the County of Stolberg-Wernigerode .
12-1	1187-1191	From	_	_	_	_
12-2	1192-1196	1645	time[72]	new[72]	_	_
12-3	1197-1199	to	time[72]	new[72]	_	_
12-4	1200-1204	1807	time[72]|time	new[72]|new	_	_
12-5	1205-1206	,	_	_	_	_
12-6	1207-1218	Wernigerode	place	giv	coref	12-8[75_0]
12-7	1219-1222	was	_	_	_	_
12-8	1223-1226	the	place[75]	giv[75]	coref	13-10[80_75]
12-9	1227-1231	seat	place[75]	giv[75]	_	_
12-10	1232-1234	of	place[75]	giv[75]	_	_
12-11	1235-1238	the	place[75]|place[76]	giv[75]|new[76]	_	_
12-12	1239-1245	County	place[75]|place[76]	giv[75]|new[76]	_	_
12-13	1246-1248	of	place[75]|place[76]	giv[75]|new[76]	_	_
12-14	1249-1269	Stolberg-Wernigerode	place[75]|place[76]|place	giv[75]|new[76]|new	_	_
12-15	1270-1271	.	_	_	_	_

#Text=At the end of the 18th century , the town 's economy picked up again , this time based on tanning and the manufacture of cloth and linen .
13-1	1272-1274	At	_	_	_	_
13-2	1275-1278	the	time[78]	new[78]	_	_
13-3	1279-1282	end	time[78]	new[78]	_	_
13-4	1283-1285	of	time[78]	new[78]	_	_
13-5	1286-1289	the	time[78]|time[79]	new[78]|new[79]	_	_
13-6	1290-1294	18th	time[78]|time[79]	new[78]|new[79]	_	_
