#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Watertown ( Massachusetts )
1-1	0-9	Watertown	place	new	coref	2-1
1-2	10-11	(	_	_	_	_
1-3	12-25	Massachusetts	place	new	coref	2-12
1-4	26-27	)	_	_	_	_

#Text=Watertown is a city in the Greater Boston metropolitan area of Massachusetts .
2-1	28-37	Watertown	place	giv	coref	2-3[4_0]
2-2	38-40	is	_	_	_	_
2-3	41-42	a	place[4]	giv[4]	coref	45-5[0_4]
2-4	43-47	city	place[4]	giv[4]	_	_
2-5	48-50	in	place[4]	giv[4]	_	_
2-6	51-54	the	place[4]|place[6]	giv[4]|new[6]	_	_
2-7	55-62	Greater	place[4]|place[5]|place[6]	giv[4]|new[5]|new[6]	coref	4-5[0_5]
2-8	63-69	Boston	place[4]|place[5]|place[6]	giv[4]|new[5]|new[6]	_	_
2-9	70-82	metropolitan	place[4]|place[6]	giv[4]|new[6]	_	_
2-10	83-87	area	place[4]|place[6]	giv[4]|new[6]	_	_
2-11	88-90	of	place[4]|place[6]	giv[4]|new[6]	_	_
2-12	91-104	Massachusetts	place[4]|place[6]|place	giv[4]|new[6]|giv	coref	8-5
2-13	105-106	.	_	_	_	_

#Text=By plane
3-1	107-109	By	_	_	_	_
3-2	110-115	plane	object	new	_	_

#Text=Logan International Airport in Boston .
4-1	116-121	Logan	place|place[10]	new|new[10]	_	_
4-2	122-135	International	place[10]	new[10]	_	_
4-3	136-143	Airport	place[10]	new[10]	_	_
4-4	144-146	in	place[10]	new[10]	_	_
4-5	147-153	Boston	place[10]|place	new[10]|giv	_	_
4-6	154-155	.	_	_	_	_

#Text=By bus
5-1	156-158	By	_	_	_	_
5-2	159-162	bus	object	new	coref	6-3

#Text=MBTA provides bus service .
6-1	163-167	MBTA	organization	new	_	_
6-2	168-176	provides	_	_	_	_
6-3	177-180	bus	object|abstract[15]	giv|new[15]	_	_
6-4	181-188	service	abstract[15]	new[15]	_	_
6-5	189-190	.	_	_	_	_

#Text=By car
7-1	191-193	By	_	_	_	_
7-2	194-197	car	object	new	_	_

#Text=Interstate 90 ( the Massachusetts Turnpike ) , Exit 17 .
8-1	198-208	Interstate	place[17]	new[17]	_	_
8-2	209-211	90	place[17]	new[17]	_	_
8-3	212-213	(	_	_	_	_
8-4	214-217	the	place[19]	new[19]	_	_
8-5	218-231	Massachusetts	place|place[19]	giv|new[19]	_	_
8-6	232-240	Turnpike	place[19]	new[19]	_	_
8-7	241-242	)	_	_	_	_
8-8	243-244	,	_	_	_	_
8-9	245-249	Exit	place[20]	new[20]	_	_
8-10	250-252	17	place[20]	new[20]	_	_
8-11	253-254	.	_	_	_	_

#Text=See
9-1	255-258	See	_	_	_	_

#Text=Armenian Library and Museum of America , 65 Main St , ☏ +1617 926-2562 .
10-1	259-267	Armenian	place[21]	new[21]	coref	14-4[36_21]
10-2	268-275	Library	place[21]	new[21]	_	_
10-3	276-279	and	_	_	_	_
10-4	280-286	Museum	place[22]	new[22]	coref	21-1[61_22]
10-5	287-289	of	place[22]	new[22]	_	_
10-6	290-297	America	place[22]|place	new[22]|new	coref	13-9[34_0]
10-7	298-299	,	_	_	_	_
10-8	300-302	65	person[25]	new[25]	coref	43-4[119_25]
10-9	303-307	Main	object|person[25]	new|new[25]	coref	26-6
10-10	308-310	St	person[25]	new[25]	_	_
10-11	311-312	,	_	_	_	_
10-12	313-314	☏	_	_	_	_
10-13	315-320	+1617	_	_	_	_
10-14	321-329	926-2562	_	_	_	_
10-15	330-331	.	_	_	_	_

#Text=Th 6PM-9PM , F , Su 1PM-5PM , Sa 10AM-2PM .
11-1	332-334	Th	_	_	_	_
11-2	335-342	6PM-9PM	person	new	_	_
11-3	343-344	,	_	_	_	_
11-4	345-346	F	abstract	new	_	_
11-5	347-348	,	_	_	_	_
11-6	349-351	Su	time	new	coref	27-8
11-7	352-359	1PM-5PM	abstract	new	_	_
11-8	360-361	,	_	_	_	_
11-9	362-364	Sa	person[30]	new[30]	coref	27-6[0_30]
11-10	365-373	10AM-2PM	person[30]	new[30]	_	_
11-11	374-375	.	_	_	_	_

#Text=" Where Armenian culture comes alive . "
12-1	376-377	"	_	_	_	_
12-2	378-383	Where	_	_	_	_
12-3	384-392	Armenian	abstract[31]	new[31]	_	_
12-4	393-400	culture	abstract[31]	new[31]	_	_
12-5	401-406	comes	_	_	_	_
12-6	407-412	alive	_	_	_	_
12-7	413-414	.	_	_	_	_
12-8	415-416	"	_	_	_	_

#Text=The most extensive collection of Armenian artifacts in North America .
13-1	417-420	The	object[32]	new[32]	_	_
13-2	421-425	most	object[32]	new[32]	_	_
13-3	426-435	extensive	object[32]	new[32]	_	_
