#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Via Baltica
1-1	0-3	Via	_	_	_	_
1-2	4-11	Baltica	person	new	coref	4-2[9_0]

#Text=Via Baltica is a road leading through the Baltic States and Poland in Northern Europe .
2-1	12-15	Via	place[2]	new[2]	coref	2-4[3_2]
2-2	16-23	Baltica	place[2]	new[2]	_	_
2-3	24-26	is	_	_	_	_
2-4	27-28	a	place[3]	giv[3]	coref	4-1[0_3]
2-5	29-33	road	place[3]	giv[3]	_	_
2-6	34-41	leading	place[3]	giv[3]	_	_
2-7	42-49	through	place[3]	giv[3]	_	_
2-8	50-53	the	place[3]|place[5]	giv[3]|new[5]	coref	5-8[20_5]
2-9	54-60	Baltic	place[3]|place|place[5]	giv[3]|new|new[5]	coref	5-9
2-10	61-67	States	place[3]|place[5]	giv[3]|new[5]	_	_
2-11	68-71	and	place[3]	giv[3]	_	_
2-12	72-78	Poland	place[3]|place[6]	giv[3]|new[6]	coref	43-1[0_6]
2-13	79-81	in	place[3]|place[6]	giv[3]|new[6]	_	_
2-14	82-90	Northern	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	coref	5-21[24_7]
2-15	91-97	Europe	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-16	98-99	.	_	_	_	_

#Text=Understand
3-1	100-110	Understand	_	_	_	_

#Text=Via Baltica , officially known as European route E 67 , goes from the Estonia n capital Tallinn to the Polish capital Warsaw .
4-1	111-114	Via	place	giv	coref	6-9[27_0]
4-2	115-122	Baltica	person[9]	giv[9]	coref	37-9[0_9]
4-3	123-124	,	person[9]	giv[9]	_	_
4-4	125-135	officially	person[9]	giv[9]	_	_
4-5	136-141	known	person[9]	giv[9]	_	_
4-6	142-144	as	person[9]	giv[9]	_	_
4-7	145-153	European	person[9]|abstract[10]|abstract[11]	giv[9]|new[10]|giv[11]	coref	4-7[11_10]
4-8	154-159	route	person[9]|abstract[10]|abstract[11]	giv[9]|new[10]|giv[11]	_	_
4-9	160-161	E	person[9]|abstract[10]|abstract[11]	giv[9]|new[10]|giv[11]	_	_
4-10	162-164	67	person[9]|abstract[10]|abstract[11]	giv[9]|new[10]|giv[11]	_	_
4-11	165-166	,	_	_	_	_
4-12	167-171	goes	_	_	_	_
4-13	172-176	from	_	_	_	_
4-14	177-180	the	place[13]	new[13]	coref	4-20[14_13]
4-15	181-188	Estonia	place[12]|place[13]	new[12]|new[13]	coref	20-1[0_12]
4-16	189-190	n	place[12]|place[13]	new[12]|new[13]	_	_
4-17	191-198	capital	place[13]	new[13]	_	_
4-18	199-206	Tallinn	place[13]	new[13]	_	_
4-19	207-209	to	_	_	_	_
4-20	210-213	the	place[14]|place[15]	giv[14]|new[15]	ana	5-1[0_15]
4-21	214-220	Polish	place[14]|place[15]	giv[14]|new[15]	_	_
4-22	221-228	capital	place[14]|place[15]	giv[14]|new[15]	_	_
4-23	229-235	Warsaw	place[15]	new[15]	_	_
4-24	236-237	.	_	_	_	_

#Text=It is the most important highway between the Baltic States , and an important link connecting Finland and Russia with Central Europe .
5-1	238-240	It	place	giv	coref	5-3[17_0]
5-2	241-243	is	_	_	_	_
5-3	244-247	the	place[17]|place[18]	giv[17]|giv[18]	coref|coref	5-3[18_17]|7-6[0_18]
