#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Veluwezoom National Park
1-1	0-10	Veluwezoom	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	11-19	National	place[2]	new[2]	_	_
1-3	20-24	Park	place[2]	new[2]	_	_

#Text=Veluwezoom National Park ( Nationaal Park Veluwezoom ) is the oldest national park in the Netherlands .
2-1	25-35	Veluwezoom	place|place[4]	giv|giv[4]	appos|coref	2-5[6_4]|5-1
2-2	36-44	National	place[4]	giv[4]	_	_
2-3	45-49	Park	place[4]	giv[4]	_	_
2-4	50-51	(	_	_	_	_
2-5	52-61	Nationaal	object|place[6]	new|giv[6]	coref	2-10[7_6]
2-6	62-66	Park	place[6]	giv[6]	_	_
2-7	67-77	Veluwezoom	place[6]	giv[6]	_	_
2-8	78-79	)	_	_	_	_
2-9	80-82	is	_	_	_	_
2-10	83-86	the	place[7]	giv[7]	ana	3-1[0_7]
2-11	87-93	oldest	place[7]	giv[7]	_	_
2-12	94-102	national	place[7]	giv[7]	_	_
2-13	103-107	park	place[7]	giv[7]	_	_
2-14	108-110	in	place[7]	giv[7]	_	_
2-15	111-114	the	place[7]|place[8]	giv[7]|new[8]	coref	3-9[12_8]
2-16	115-126	Netherlands	place[7]|place[8]	giv[7]|new[8]	_	_
2-17	127-128	.	_	_	_	_

#Text=It is in the province of Gelderland in the Netherlands .
3-1	129-131	It	place	giv	coref	18-24[87_0]
3-2	132-134	is	_	_	_	_
3-3	135-137	in	_	_	_	_
3-4	138-141	the	place[10]	new[10]	_	_
3-5	142-150	province	place[10]	new[10]	_	_
3-6	151-153	of	place[10]	new[10]	_	_
3-7	154-164	Gelderland	place[10]|place	new[10]|new	_	_
3-8	165-167	in	place[10]	new[10]	_	_
3-9	168-171	the	place[10]|place[12]	new[10]|giv[12]	coref	10-14[47_12]
3-10	172-183	Netherlands	place[10]|place[12]	new[10]|giv[12]	_	_
3-11	184-185	.	_	_	_	_

#Text=Understand
4-1	186-196	Understand	_	_	_	_

#Text=Veluwezoom is only one of the several parts of the Veluwe , which consists of the National Parks of Veluwezoom and Hoge Veluwe , along with the other forested areas between the cities of Arnhem , Apeldoorn , Barneveld and Zwolle .
5-1	197-207	Veluwezoom	place	giv	coref	5-20
