#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ayubia National Park
1-1	0-6	Ayubia	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	7-15	National	place[2]	new[2]	_	_
1-3	16-20	Park	place[2]	new[2]	_	_

#Text=Ayubia National Park is a well-developed resort complex and a popular picnic spot in Abbottabad District , Khyber Pakhtunkhwa province .
2-1	21-27	Ayubia	place|place[4]	giv|giv[4]	coref|coref	2-5[6_4]|6-1
2-2	28-36	National	place[4]	giv[4]	_	_
2-3	37-41	Park	place[4]	giv[4]	_	_
2-4	42-44	is	_	_	_	_
2-5	45-46	a	place[6]|place[7]	giv[6]|giv[7]	coref|coref	2-5[7_6]|6-1[29_7]
2-6	47-61	well-developed	place[6]|place[7]	giv[6]|giv[7]	_	_
2-7	62-68	resort	person|place[6]|place[7]	new|giv[6]|giv[7]	coref	7-8
2-8	69-76	complex	place[6]|place[7]	giv[6]|giv[7]	_	_
2-9	77-80	and	place[7]	giv[7]	_	_
2-10	81-82	a	place[7]|place[9]	giv[7]|new[9]	ana	4-1[0_9]
2-11	83-90	popular	place[7]|place[9]	giv[7]|new[9]	_	_
2-12	91-97	picnic	place[7]|event|place[9]	giv[7]|new|new[9]	_	_
2-13	98-102	spot	place[7]|place[9]	giv[7]|new[9]	_	_
2-14	103-105	in	place[7]|place[9]	giv[7]|new[9]	_	_
2-15	106-116	Abbottabad	place[7]|place[9]|person|place[11]	giv[7]|new[9]|new|new[11]	coref	29-7
2-16	117-125	District	place[7]|place[9]|place[11]	giv[7]|new[9]|new[11]	_	_
2-17	126-127	,	_	_	_	_
2-18	128-134	Khyber	place|place[13]	new|new[13]	coref	8-13
2-19	135-146	Pakhtunkhwa	place[13]	new[13]	_	_
2-20	147-155	province	place[13]	new[13]	_	_
2-21	156-157	.	_	_	_	_

#Text=Understand
3-1	158-168	Understand	_	_	_	_

#Text=It is protected area of 3,312 hectares ( 8,184 acres ) .
4-1	169-171	It	place	giv	coref	4-3[15_0]
4-2	172-174	is	_	_	_	_
4-3	175-184	protected	place[15]	giv[15]	coref	5-1[18_15]
4-4	185-189	area	place[15]	giv[15]	_	_
4-5	190-192	of	place[15]	giv[15]	_	_
4-6	193-198	3,312	place[15]|event[16]	giv[15]|new[16]	_	_
4-7	199-207	hectares	place[15]|event[16]	giv[15]|new[16]	_	_
4-8	208-209	(	_	_	_	_
4-9	210-215	8,184	abstract[17]	new[17]	_	_
4-10	216-221	acres	abstract[17]	new[17]	_	_
4-11	222-223	)	_	_	_	_
4-12	224-225	.	_	_	_	_

#Text=The area supports temperate coniferous forest and temperate broadleaf and mixed forest ecoregion habitats , with an average elevation of 8,000 feet ( 2,400 m ) above the sea level .
5-1	226-229	The	place[18]	giv[18]	_	_
5-2	230-234	area	place[18]	giv[18]	_	_
5-3	235-243	supports	_	_	_	_
5-4	244-253	temperate	place[19]	new[19]	coref	5-8[21_19]
5-5	254-264	coniferous	place[19]	new[19]	_	_
5-6	265-271	forest	place[19]	new[19]	_	_
5-7	272-275	and	_	_	_	_
5-8	276-285	temperate	place[21]|place[23]	giv[21]|new[23]	_	_
5-9	286-295	broadleaf	place|place[21]|place[23]	new|giv[21]|new[23]	_	_
5-10	296-299	and	place[21]|place[23]	giv[21]|new[23]	_	_
5-11	300-305	mixed	place[21]|place[23]	giv[21]|new[23]	_	_
5-12	306-312	forest	place[21]|place[23]	giv[21]|new[23]	_	_
5-13	313-322	ecoregion	place|place[23]	new|new[23]	_	_
5-14	323-331	habitats	place[23]	new[23]	_	_
5-15	332-333	,	_	_	_	_
5-16	334-338	with	_	_	_	_
5-17	339-341	an	abstract[24]	new[24]	_	_
5-18	342-349	average	abstract[24]	new[24]	_	_
5-19	350-359	elevation	abstract[24]	new[24]	_	_
5-20	360-362	of	abstract[24]	new[24]	_	_
5-21	363-368	8,000	abstract[24]|object[25]	new[24]|new[25]	_	_
5-22	369-373	feet	abstract[24]|object[25]	new[24]|new[25]	_	_
5-23	374-375	(	_	_	_	_
5-24	376-381	2,400	abstract[26]	new[26]	_	_
5-25	382-383	m	abstract[26]	new[26]	_	_
5-26	384-385	)	_	_	_	_
5-27	386-391	above	_	_	_	_
5-28	392-395	the	abstract[27]	new[27]	_	_
5-29	396-399	sea	abstract[27]	new[27]	_	_
5-30	400-405	level	abstract[27]	new[27]	_	_
5-31	406-407	.	_	_	_	_

#Text=Ayubia National Park is surrounded by seven major villages and three small towns : Thandiani , Nathiagali and Khanspur .
6-1	408-414	Ayubia	place|place[29]	giv|giv[29]	coref|coref	7-1[36_29]|11-1
6-2	415-423	National	place[29]	giv[29]	_	_
6-3	424-428	Park	place[29]	giv[29]	_	_
6-4	429-431	is	_	_	_	_
6-5	432-442	surrounded	_	_	_	_
6-6	443-445	by	_	_	_	_
6-7	446-451	seven	place[30]|place[31]	new[30]|new[31]	coref	38-5[152_31]
6-8	452-457	major	place[30]|place[31]	new[30]|new[31]	_	_
6-9	458-466	villages	place[30]|place[31]	new[30]|new[31]	_	_
6-10	467-470	and	place[31]	new[31]	_	_
6-11	471-476	three	place[31]|place[32]	new[31]|new[32]	_	_
6-12	477-482	small	place[31]|place[32]	new[31]|new[32]	_	_
6-13	483-488	towns	place[31]|place[32]	new[31]|new[32]	_	_
6-14	489-490	:	_	_	_	_
6-15	491-500	Thandiani	place	new	_	_
6-16	501-502	,	_	_	_	_
6-17	503-513	Nathiagali	place	new	_	_
6-18	514-517	and	_	_	_	_
6-19	518-526	Khanspur	place	new	coref	7-24
6-20	527-528	.	_	_	_	_

#Text=The park has been developed as a resort complex from a combination of four mini resorts of Khaira Gali , Changla Gali , Khanspur and Ghora Dhaka in Galyat .
7-1	529-532	The	place[36]	giv[36]	coref	7-7[38_36]
7-2	533-537	park	place[36]	giv[36]	_	_
7-3	538-541	has	_	_	_	_
7-4	542-546	been	_	_	_	_
7-5	547-556	developed	_	_	_	_
7-6	557-559	as	_	_	_	_
7-7	560-561	a	place[38]	giv[38]	coref	13-1[64_38]
7-8	562-568	resort	person|place[38]	giv|giv[38]	_	_
7-9	569-576	complex	place[38]	giv[38]	_	_
7-10	577-581	from	place[38]	giv[38]	_	_
7-11	582-583	a	place[38]|abstract[39]	giv[38]|new[39]	ana	8-1[0_39]
7-12	584-595	combination	place[38]|abstract[39]	giv[38]|new[39]	_	_
7-13	596-598	of	place[38]|abstract[39]	giv[38]|new[39]	_	_
7-14	599-603	four	place[38]|abstract[39]|place[40]	giv[38]|new[39]|new[40]	_	_
7-15	604-608	mini	place[38]|abstract[39]|place[40]	giv[38]|new[39]|new[40]	_	_
7-16	609-616	resorts	place[38]|abstract[39]|place[40]	giv[38]|new[39]|new[40]	_	_
7-17	617-619	of	place[38]|abstract[39]|place[40]	giv[38]|new[39]|new[40]	_	_
7-18	620-626	Khaira	place[38]|abstract[39]|place[40]|place[41]	giv[38]|new[39]|new[40]|new[41]	_	_
7-19	627-631	Gali	place[38]|abstract[39]|place[40]|place[41]	giv[38]|new[39]|new[40]|new[41]	_	_
7-20	632-633	,	place[38]|abstract[39]|place[40]	giv[38]|new[39]|new[40]	_	_
7-21	634-641	Changla	place[38]|abstract[39]|place[40]|place[42]	giv[38]|new[39]|new[40]|new[42]	_	_
7-22	642-646	Gali	place[38]|abstract[39]|place[40]|place[42]	giv[38]|new[39]|new[40]|new[42]	_	_
7-23	647-648	,	place[38]|abstract[39]|place[40]	giv[38]|new[39]|new[40]	_	_
7-24	649-657	Khanspur	place[38]|abstract[39]|place[40]|place	giv[38]|new[39]|new[40]|giv	_	_
7-25	658-661	and	place[38]|abstract[39]|place[40]	giv[38]|new[39]|new[40]	_	_
7-26	662-667	Ghora	place[38]|abstract[39]|place[40]|place|place[45]	giv[38]|new[39]|new[40]|new|new[45]	_	_
7-27	668-673	Dhaka	place[38]|abstract[39]|place[40]|place[45]	giv[38]|new[39]|new[40]|new[45]	_	_
7-28	674-676	in	place[38]|abstract[39]|place[40]|place[45]	giv[38]|new[39]|new[40]|new[45]	_	_
7-29	677-683	Galyat	place[38]|abstract[39]|place[40]|place[45]|place	giv[38]|new[39]|new[40]|new[45]|new	_	_
7-30	684-685	.	_	_	_	_

#Text=It is managed by the Wildlife and Parks Department of Government of Khyber Pakhtunkhwa .
8-1	686-688	It	abstract	giv	_	_
8-2	689-691	is	_	_	_	_
8-3	692-699	managed	_	_	_	_
8-4	700-702	by	_	_	_	_
8-5	703-706	the	organization[50]	new[50]	_	_
8-6	707-715	Wildlife	animal|organization[50]	new|new[50]	_	_
8-7	716-719	and	organization[50]	new[50]	_	_
8-8	720-725	Parks	person|organization[50]	new|new[50]	_	_
8-9	726-736	Department	organization[50]	new[50]	_	_
8-10	737-739	of	organization[50]	new[50]	_	_
8-11	740-750	Government	organization[50]|organization[51]	new[50]|new[51]	_	_
8-12	751-753	of	organization[50]|organization[51]	new[50]|new[51]	_	_
8-13	754-760	Khyber	organization[50]|organization[51]|place	new[50]|new[51]|giv	_	_
8-14	761-772	Pakhtunkhwa	organization[50]|organization[51]	new[50]|new[51]	_	_
8-15	773-774	.	_	_	_	_

#Text=History
9-1	775-782	History	abstract	new	ana	10-1

#Text=It was declared a national park in 1984 .
10-1	783-785	It	abstract	giv	_	_
10-2	786-789	was	_	_	_	_
10-3	790-798	declared	_	_	_	_
10-4	799-800	a	_	_	_	_
10-5	801-809	national	_	_	_	_
10-6	810-814	park	_	_	_	_
10-7	815-817	in	_	_	_	_
10-8	818-822	1984	time	new	_	_
10-9	823-824	.	_	_	_	_

#Text=Ayubia was named after Muhammad Ayub Khan ( 1958 – 1969 ) , second President of Pakistan .
11-1	825-831	Ayubia	place	giv	coref	19-1
11-2	832-835	was	_	_	_	_
11-3	836-841	named	_	_	_	_
11-4	842-847	after	_	_	_	_
11-5	848-856	Muhammad	person[57]	new[57]	appos	11-14[60_57]
11-6	857-861	Ayub	person[57]	new[57]	_	_
11-7	862-866	Khan	person[57]	new[57]	_	_
11-8	867-868	(	person[57]	new[57]	_	_
11-9	869-873	1958	person[57]|time[58]	new[57]|new[58]	_	_
11-10	874-875	–	person[57]|time[58]	new[57]|new[58]	_	_
11-11	876-880	1969	person[57]|time[58]|time	new[57]|new[58]|new	_	_
11-12	881-882	)	person[57]	new[57]	_	_
11-13	883-884	,	_	_	_	_
11-14	885-891	second	person[60]	giv[60]	_	_
11-15	892-901	President	person[60]	giv[60]	_	_
11-16	902-904	of	person[60]	giv[60]	_	_
11-17	905-913	Pakistan	person[60]|place	giv[60]|new	_	_
11-18	914-915	.	_	_	_	_

#Text=Flora and fauna
12-1	916-921	Flora	person	new	_	_
12-2	922-925	and	_	_	_	_
12-3	926-931	fauna	animal	new	_	_

#Text=The park holds 104 species of plants .
13-1	932-935	The	place[64]	giv[64]	coref	16-1[80_64]
13-2	936-940	park	place[64]	giv[64]	_	_
13-3	941-946	holds	_	_	_	_
13-4	947-950	104	plant[65]	new[65]	coref	14-1[67_65]
13-5	951-958	species	plant[65]	new[65]	_	_
13-6	959-961	of	plant[65]	new[65]	_	_
13-7	962-968	plants	plant[65]|plant	new[65]|new	coref	15-1[76_0]
13-8	969-970	.	_	_	_	_

#Text=The main floral species are Cedrus deodara , blue pine , yew , silver fir , horse chestnut and oak .
