#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tepoztlan
1-1	0-9	Tepoztlan	place	new	coref	2-1

#Text=Tepoztlan is a popular tourist destination an hour south of Mexico City .
2-1	10-19	Tepoztlan	place	giv	coref	2-3[4_0]
2-2	20-22	is	_	_	_	_
2-3	23-24	a	place[4]	giv[4]	coref	11-4[0_4]
2-4	25-32	popular	place[4]	giv[4]	_	_
2-5	33-40	tourist	person|place[4]	new|giv[4]	_	_
2-6	41-52	destination	place[4]	giv[4]	_	_
2-7	53-55	an	place[4]|time[5]	giv[4]|new[5]	coref	10-10[52_5]
2-8	56-60	hour	place[4]|time[5]	giv[4]|new[5]	_	_
2-9	61-66	south	place[4]	giv[4]	_	_
2-10	67-69	of	place[4]	giv[4]	_	_
2-11	70-76	Mexico	place[4]|place[6]	giv[4]|new[6]	ana	3-1[0_6]
2-12	77-81	City	place[4]|place[6]	giv[4]|new[6]	_	_
2-13	82-83	.	_	_	_	_

#Text=It 's famous for the El Tepezteco pyramid , which is on the summit of the nearby Tepezteco Mountain .
3-1	84-86	It	place	giv	coref	7-2[28_0]
3-2	87-89	's	_	_	_	_
3-3	90-96	famous	_	_	_	_
3-4	97-100	for	_	_	_	_
3-5	101-104	the	object[10]	new[10]	_	_
3-6	105-107	El	person|object[10]	new|new[10]	coref	24-4[107_0]
3-7	108-117	Tepezteco	event|object[10]	new|new[10]	coref	3-18
3-8	118-125	pyramid	object[10]	new[10]	_	_
3-9	126-127	,	object[10]	new[10]	_	_
3-10	128-133	which	object[10]	new[10]	_	_
3-11	134-136	is	object[10]	new[10]	_	_
3-12	137-139	on	object[10]	new[10]	_	_
3-13	140-143	the	object[10]|place[11]	new[10]|new[11]	_	_
3-14	144-150	summit	object[10]|place[11]	new[10]|new[11]	_	_
3-15	151-153	of	object[10]|place[11]	new[10]|new[11]	_	_
3-16	154-157	the	object[10]|place[11]|place[13]	new[10]|new[11]|new[13]	ana	4-1[0_13]
3-17	158-164	nearby	object[10]|place[11]|place[13]	new[10]|new[11]|new[13]	_	_
3-18	165-174	Tepezteco	object[10]|place[11]|event|place[13]	new[10]|new[11]|giv|new[13]	_	_
3-19	175-183	Mountain	object[10]|place[11]|place[13]	new[10]|new[11]|new[13]	_	_
3-20	184-185	.	_	_	_	_

