#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Seward
1-1	0-6	Seward	person	new	coref	2-1

#Text=Seward ( " SOO-word " ) is a small port city ( population ~2,700 ) located at the head of Resurrection Bay on the Kenai Peninsula in Southcentral Alaska .
2-1	7-13	Seward	person	giv	coref	3-1
2-2	14-15	(	_	_	_	_
2-3	16-17	"	_	_	_	_
2-4	18-26	SOO-word	abstract	new	_	_
2-5	27-28	"	_	_	_	_
2-6	29-30	)	_	_	_	_
2-7	31-33	is	_	_	_	_
2-8	34-35	a	place[5]	new[5]	_	_
2-9	36-41	small	place[5]	new[5]	_	_
2-10	42-46	port	object|place[5]	new|new[5]	coref	5-29[33_0]
2-11	47-51	city	place[5]	new[5]	_	_
2-12	52-53	(	place[5]	new[5]	_	_
2-13	54-64	population	place[5]|abstract	new[5]|new	coref	5-50
2-14	65-71	~2,700	place[5]	new[5]	_	_
2-15	72-73	)	place[5]	new[5]	_	_
2-16	74-81	located	place[5]	new[5]	_	_
2-17	82-84	at	place[5]	new[5]	_	_
2-18	85-88	the	place[5]|place[7]	new[5]|new[7]	_	_
2-19	89-93	head	place[5]|place[7]	new[5]|new[7]	_	_
2-20	94-96	of	place[5]|place[7]	new[5]|new[7]	_	_
2-21	97-109	Resurrection	place[5]|place[7]|event|place[9]	new[5]|new[7]|new|new[9]	coref|coref	59-8|59-8[303_9]
2-22	110-113	Bay	place[5]|place[7]|place[9]	new[5]|new[7]|new[9]	_	_
2-23	114-116	on	place[5]|place[7]|place[9]	new[5]|new[7]|new[9]	_	_
2-24	117-120	the	place[5]|place[7]|place[9]|place[11]	new[5]|new[7]|new[9]|new[11]	_	_
2-25	121-126	Kenai	place[5]|place[7]|place[9]|place|place[11]	new[5]|new[7]|new[9]|new|new[11]	coref	71-8
2-26	127-136	Peninsula	place[5]|place[7]|place[9]|place[11]	new[5]|new[7]|new[9]|new[11]	_	_
2-27	137-139	in	place[5]|place[7]|place[9]|place[11]	new[5]|new[7]|new[9]|new[11]	_	_
2-28	140-152	Southcentral	place[5]|place[7]|place[9]|place[11]|abstract|place[13]	new[5]|new[7]|new[9]|new[11]|new|new[13]	coref	3-17[0_13]
2-29	153-159	Alaska	place[5]|place[7]|place[9]|place[11]|place[13]	new[5]|new[7]|new[9]|new[11]|new[13]	_	_
2-30	160-161	.	_	_	_	_

#Text=Seward was named in honor of William H. Seward , President Abraham Lincoln 's Secretary of State , who was responsible for negotiating the purchase of Alaska from Russia in 1867 .
3-1	162-168	Seward	person	giv	coref	3-7[15_0]
3-2	169-172	was	_	_	_	_
3-3	173-178	named	_	_	_	_
3-4	179-181	in	_	_	_	_
3-5	182-187	honor	_	_	_	_
3-6	188-190	of	_	_	_	_
3-7	191-198	William	person[15]	giv[15]	appos	3-11[17_15]
3-8	199-201	H.	person[15]	giv[15]	_	_
3-9	202-208	Seward	person[15]	giv[15]	_	_
3-10	209-210	,	_	_	_	_
3-11	211-220	President	person[16]|person[17]	new[16]|giv[17]	coref	5-16[0_17]
3-12	221-228	Abraham	person[16]|person[17]	new[16]|giv[17]	_	_
3-13	229-236	Lincoln	person[16]|person[17]	new[16]|giv[17]	_	_
3-14	237-239	's	person[16]|person[17]	new[16]|giv[17]	_	_
3-15	240-249	Secretary	person[17]	giv[17]	_	_
3-16	250-252	of	person[17]	giv[17]	_	_
3-17	253-258	State	person[17]|place	giv[17]|giv	coref	3-27
3-18	259-260	,	_	_	_	_
3-19	261-264	who	_	_	_	_
3-20	265-268	was	_	_	_	_
3-21	269-280	responsible	_	_	_	_
3-22	281-284	for	_	_	_	_
3-23	285-296	negotiating	_	_	_	_
3-24	297-300	the	event[19]	new[19]	_	_
3-25	301-309	purchase	event[19]	new[19]	_	_
3-26	310-312	of	event[19]	new[19]	_	_
3-27	313-319	Alaska	event[19]|place	new[19]|giv	coref	5-13
3-28	320-324	from	_	_	_	_
3-29	325-331	Russia	place	new	_	_
3-30	332-334	in	_	_	_	_
3-31	335-339	1867	time	new	_	_
3-32	340-341	.	_	_	_	_

#Text=Understand
4-1	342-352	Understand	_	_	_	_

#Text=Founded in 1903 as the ocean terminus of what is now the Alaska Railroad , Seward prides itself , not only on its natural beauty , but as Alaska 's only deep-water , ice-free port with rail , highway and air transportation to Alaska 's interior and major urban population centers .
5-1	353-360	Founded	_	_	_	_
5-2	361-363	in	_	_	_	_
5-3	364-368	1903	time	new	_	_
5-4	369-371	as	_	_	_	_
5-5	372-375	the	place[25]	new[25]	ana	5-18[0_25]
5-6	376-381	ocean	place|place[25]	new|new[25]	_	_
5-7	382-390	terminus	place[25]	new[25]	_	_
5-8	391-393	of	place[25]	new[25]	_	_
5-9	394-398	what	place[25]	new[25]	_	_
5-10	399-401	is	place[25]	new[25]	_	_
