#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Mile-End
1-1	0-17	Montreal/Mile-End	place	new	_	_

#Text=Mile End , the last Mile , is a small neighborhood between Outremont , Le Plateau , Rosemont and Little Italy .
2-1	18-22	Mile	person|place[3]	new|new[3]	coref	2-9[5_3]
2-2	23-26	End	place[3]	new[3]	_	_
2-3	27-28	,	_	_	_	_
2-4	29-32	the	abstract[4]	new[4]	_	_
2-5	33-37	last	abstract[4]	new[4]	_	_
2-6	38-42	Mile	abstract[4]	new[4]	_	_
2-7	43-44	,	_	_	_	_
2-8	45-47	is	_	_	_	_
2-9	48-49	a	place[5]	giv[5]	_	_
2-10	50-55	small	place[5]	giv[5]	_	_
2-11	56-68	neighborhood	place[5]	giv[5]	_	_
2-12	69-76	between	place[5]	giv[5]	_	_
2-13	77-86	Outremont	place[5]|place	giv[5]|new	_	_
2-14	87-88	,	place[5]	giv[5]	_	_
2-15	89-91	Le	place[5]|person[7]	giv[5]|new[7]	_	_
2-16	92-99	Plateau	place[5]|person[7]	giv[5]|new[7]	_	_
2-17	100-101	,	place[5]	giv[5]	_	_
2-18	102-110	Rosemont	place[5]|place	giv[5]|new	_	_
2-19	111-114	and	place[5]	giv[5]	_	_
2-20	115-121	Little	place[5]|place[9]	giv[5]|new[9]	_	_
2-21	122-127	Italy	place[5]|place[9]	giv[5]|new[9]	_	_
2-22	128-129	.	_	_	_	_

#Text=The main commercial streets are parts of St-Viateur , Fairmount , Bernard , Villeneuve , Parc Ave & St-Laurent .
3-1	130-133	The	place[10]	new[10]	coref	3-6[11_10]
3-2	134-138	main	place[10]	new[10]	_	_
3-3	139-149	commercial	place[10]	new[10]	_	_
3-4	150-157	streets	place[10]	new[10]	_	_
3-5	158-161	are	_	_	_	_
3-6	162-167	parts	place[11]	giv[11]	coref	14-1[54_11]
3-7	168-170	of	place[11]	giv[11]	_	_
3-8	171-181	St-Viateur	place[11]|place	giv[11]|new	coref	4-12
3-9	182-183	,	place[11]	giv[11]	_	_
3-10	184-193	Fairmount	place[11]|abstract	giv[11]|new	coref	4-8
3-11	194-195	,	place[11]	giv[11]	_	_
3-12	196-203	Bernard	place[11]|person	giv[11]|new	coref	14-10
3-13	204-205	,	place[11]	giv[11]	_	_
3-14	206-216	Villeneuve	place[11]|place	giv[11]|new	_	_
3-15	217-218	,	place[11]	giv[11]	_	_
