#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sydney
1-1	0-6	Sydney	place	new	coref	2-1

#Text=Sydney is the Harbour City .
2-1	7-13	Sydney	place	giv	coref	2-3[4_0]
2-2	14-16	is	_	_	_	_
2-3	17-20	the	place[4]	giv[4]	ana	3-1[0_4]
2-4	21-28	Harbour	person|place[4]	new|giv[4]	coref	5-12[31_0]
2-5	29-33	City	place[4]	giv[4]	_	_
2-6	34-35	.	_	_	_	_

#Text=It is the largest , oldest and most cosmopolitan city in Australia with an enviable reputation as one of the world 's most beautiful and liveable cities .
3-1	36-38	It	place	giv	coref	3-3[6_0]
3-2	39-41	is	_	_	_	_
3-3	42-45	the	place[6]	giv[6]	ana	4-17[0_6]
3-4	46-53	largest	place[6]	giv[6]	_	_
3-5	54-55	,	place[6]	giv[6]	_	_
3-6	56-62	oldest	place[6]	giv[6]	_	_
3-7	63-66	and	place[6]	giv[6]	_	_
3-8	67-71	most	place[6]	giv[6]	_	_
3-9	72-84	cosmopolitan	place[6]	giv[6]	_	_
3-10	85-89	city	place[6]	giv[6]	_	_
3-11	90-92	in	place[6]	giv[6]	_	_
3-12	93-102	Australia	place[6]|place	giv[6]|new	coref	15-8
3-13	103-107	with	place[6]	giv[6]	_	_
3-14	108-110	an	place[6]|abstract[8]	giv[6]|new[8]	_	_
3-15	111-119	enviable	place[6]|abstract[8]	giv[6]|new[8]	_	_
3-16	120-130	reputation	place[6]|abstract[8]	giv[6]|new[8]	_	_
3-17	131-133	as	place[6]|abstract[8]	giv[6]|new[8]	_	_
3-18	134-137	one	place[6]|abstract[8]|place[9]	giv[6]|new[8]|new[9]	_	_
3-19	138-140	of	place[6]|abstract[8]|place[9]	giv[6]|new[8]|new[9]	_	_
3-20	141-144	the	place[6]|abstract[8]|place[9]|place[11]	giv[6]|new[8]|new[9]|new[11]	coref	19-5[119_11]
3-21	145-150	world	place[6]|abstract[8]|place[9]|place[10]|place[11]	giv[6]|new[8]|new[9]|new[10]|new[11]	_	_
