#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Esker Trail
1-1	0-5	Esker	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	6-11	Trail	place[2]	new[2]	_	_

#Text=Esker Trail is found in Bird 's Hill Provincial Park which itself is 24 km northeast of Winnipeg , Manitoba .
2-1	12-17	Esker	person|place[4]	giv|giv[4]	coref|coref	6-1[26_4]|17-12
2-2	18-23	Trail	place[4]	giv[4]	_	_
2-3	24-26	is	_	_	_	_
2-4	27-32	found	_	_	_	_
2-5	33-35	in	_	_	_	_
2-6	36-40	Bird	abstract[5]|place[8]	new[5]|new[8]	ana	2-12[0_8]
2-7	41-43	's	abstract[5]|place[8]	new[5]|new[8]	_	_
2-8	44-48	Hill	place|place[8]	new|new[8]	coref	30-1[137_0]
2-9	49-59	Provincial	place|place[8]	new|new[8]	_	_
2-10	60-64	Park	place[8]	new[8]	_	_
2-11	65-70	which	place[8]	new[8]	_	_
2-12	71-77	itself	place[8]|place|abstract[10]	new[8]|giv|new[10]	coref	4-4
2-13	78-80	is	place[8]|abstract[10]	new[8]|new[10]	_	_
2-14	81-83	24	place[8]|abstract[10]	new[8]|new[10]	_	_
2-15	84-86	km	place[8]|abstract[10]	new[8]|new[10]	_	_
2-16	87-96	northeast	place[8]|abstract[10]	new[8]|new[10]	_	_
2-17	97-99	of	_	_	_	_
2-18	100-108	Winnipeg	place[11]	new[11]	_	_
2-19	109-110	,	place[11]	new[11]	_	_
2-20	111-119	Manitoba	place[11]|place	new[11]|new	_	_
2-21	120-121	.	_	_	_	_

#Text=Get in
3-1	122-125	Get	_	_	_	_
3-2	126-128	in	_	_	_	_

#Text=From the main park entrance on Highway 59 , take the north park drive to Nimowin Road .
4-1	129-133	From	_	_	_	_
4-2	134-137	the	place[14]	new[14]	coref	6-3[0_14]
4-3	138-142	main	place[14]	new[14]	_	_
4-4	143-147	park	place|place[14]	giv|new[14]	coref	4-13
4-5	148-156	entrance	place[14]	new[14]	_	_
4-6	157-159	on	place[14]	new[14]	_	_
4-7	160-167	Highway	place[14]|place[15]	new[14]|new[15]	_	_
4-8	168-170	59	place[14]|place[15]	new[14]|new[15]	_	_
4-9	171-172	,	_	_	_	_
4-10	173-177	take	_	_	_	_
4-11	178-181	the	event[17]	new[17]	_	_
4-12	182-187	north	event[17]	new[17]	_	_
4-13	188-192	park	place|event[17]	giv|new[17]	_	_
4-14	193-198	drive	event[17]	new[17]	_	_
4-15	199-201	to	_	_	_	_
4-16	202-209	Nimowin	person|place[19]	new|new[19]	coref|coref	5-4|5-4[21_19]
4-17	210-214	Road	place[19]	new[19]	_	_
4-18	215-216	.	_	_	_	_

#Text=Turn left on Nimowin Road and take the first road to the left until reaching the large parking area .
5-1	217-221	Turn	_	_	_	_
5-2	222-226	left	_	_	_	_
5-3	227-229	on	_	_	_	_
5-4	230-237	Nimowin	person|place[21]	giv|giv[21]	coref	5-8[22_21]
5-5	238-242	Road	place[21]	giv[21]	_	_
5-6	243-246	and	_	_	_	_
5-7	247-251	take	_	_	_	_
5-8	252-255	the	place[22]	giv[22]	_	_
5-9	256-261	first	place[22]	giv[22]	_	_
5-10	262-266	road	place[22]	giv[22]	_	_
5-11	267-269	to	place[22]	giv[22]	_	_
5-12	270-273	the	place[22]|abstract[23]	giv[22]|new[23]	_	_
5-13	274-278	left	place[22]|abstract[23]	giv[22]|new[23]	_	_
5-14	279-284	until	_	_	_	_
5-15	285-293	reaching	_	_	_	_
5-16	294-297	the	place[25]	new[25]	coref	16-1[68_25]
5-17	298-303	large	place[25]	new[25]	_	_
5-18	304-311	parking	place|place[25]	new|new[25]	_	_
5-19	312-316	area	place[25]	new[25]	_	_
5-20	317-318	.	_	_	_	_

#Text=The trail starts behind the restaurant
6-1	319-322	The	place[26]	giv[26]	coref	8-14[35_26]
6-2	323-328	trail	place[26]	giv[26]	_	_
6-3	329-335	starts	event|event	new|new	coref|none|none|none	11-14[45_0]|6-3[0_45]|6-3[0_163]|15-3
6-4	336-342	behind	_	_	_	_
6-5	343-346	the	place[27]	new[27]	coref	14-8[65_27]
6-6	347-357	restaurant	place[27]	new[27]	_	_

#Text=GPS Waypoints
7-1	358-361	GPS	abstract|abstract[29]	new|new[29]	coref	8-10
7-2	362-371	Waypoints	abstract[29]	new[29]	_	_

#Text=Latitude and Longitude in this table are derived from GPS measurements taken on the trail .
8-1	372-380	Latitude	abstract	new	_	_
8-2	381-384	and	_	_	_	_
8-3	385-394	Longitude	abstract[31]	new[31]	_	_
8-4	395-397	in	abstract[31]	new[31]	_	_
8-5	398-402	this	abstract[31]|abstract[32]	new[31]|new[32]	coref	11-31[51_32]
8-6	403-408	table	abstract[31]|abstract[32]	new[31]|new[32]	_	_
8-7	409-412	are	_	_	_	_
8-8	413-420	derived	_	_	_	_
8-9	421-425	from	_	_	_	_
8-10	426-429	GPS	abstract|abstract[34]	giv|new[34]	coref	11-28
8-11	430-442	measurements	abstract[34]	new[34]	_	_
8-12	443-448	taken	abstract[34]	new[34]	_	_
8-13	449-451	on	abstract[34]	new[34]	_	_
8-14	452-455	the	abstract[34]|place[35]	new[34]|giv[35]	coref	10-1[0_35]
8-15	456-461	trail	abstract[34]|place[35]	new[34]|giv[35]	_	_
8-16	462-463	.	_	_	_	_

#Text=Elevations are from Google Earth .
9-1	464-474	Elevations	abstract	new	_	_
9-2	475-478	are	_	_	_	_
9-3	479-483	from	_	_	_	_
9-4	484-490	Google	organization|place[38]	new|new[38]	_	_
9-5	491-496	Earth	place[38]	new[38]	_	_
9-6	497-498	.	_	_	_	_

#Text=Trail Description
10-1	499-504	Trail	place|abstract[40]	giv|new[40]	coref	12-3
10-2	505-516	Description	abstract[40]	new[40]	_	_

#Text=In this section , the bold numbers indicate total distance in kilometers from the start of the hike , while the numbers in brackets refer to a GPS waypoint in the table above .
11-1	517-519	In	_	_	_	_
11-2	520-524	this	abstract[41]	new[41]	_	_
11-3	525-532	section	abstract[41]	new[41]	_	_
11-4	533-534	,	_	_	_	_
11-5	535-538	the	abstract[42]	new[42]	coref	11-21[47_42]
11-6	539-543	bold	abstract[42]	new[42]	_	_
11-7	544-551	numbers	abstract[42]	new[42]	_	_
11-8	552-560	indicate	_	_	_	_
11-9	561-566	total	abstract[43]	new[43]	_	_
11-10	567-575	distance	abstract[43]	new[43]	_	_
11-11	576-578	in	abstract[43]	new[43]	_	_
11-12	579-589	kilometers	abstract[43]|abstract	new[43]|new	_	_
11-13	590-594	from	_	_	_	_
11-14	595-598	the	event[45]	new[45]	_	_
11-15	599-604	start	event[45]	new[45]	_	_
11-16	605-607	of	event[45]	new[45]	_	_
11-17	608-611	the	event[45]|event[46]	new[45]|new[46]	_	_
11-18	612-616	hike	event[45]|event[46]	new[45]|new[46]	_	_
11-19	617-618	,	_	_	_	_
11-20	619-624	while	_	_	_	_
11-21	625-628	the	abstract[47]	giv[47]	_	_
11-22	629-636	numbers	abstract[47]	giv[47]	_	_
11-23	637-639	in	abstract[47]	giv[47]	_	_
11-24	640-648	brackets	abstract[47]|abstract	giv[47]|new	_	_
11-25	649-654	refer	_	_	_	_
11-26	655-657	to	_	_	_	_
11-27	658-659	a	object[50]	new[50]	_	_
11-28	660-663	GPS	abstract|object[50]	giv|new[50]	_	_
11-29	664-672	waypoint	object[50]	new[50]	_	_
11-30	673-675	in	object[50]	new[50]	_	_
11-31	676-679	the	object[50]|abstract[51]	new[50]|giv[51]	_	_
11-32	680-685	table	object[50]|abstract[51]	new[50]|giv[51]	_	_
11-33	686-691	above	object[50]|abstract[51]	new[50]|giv[51]	_	_
11-34	692-693	.	_	_	_	_

#Text=While the trail surface is easy for walking , there are many areas that are often muddy or flooded , so waterproof hiking boats are a must .
12-1	694-699	While	_	_	_	_
12-2	700-703	the	place[53]	new[53]	_	_
12-3	704-709	trail	place|place[53]	giv|new[53]	coref	13-15[63_0]
12-4	710-717	surface	place[53]	new[53]	_	_
12-5	718-720	is	_	_	_	_
12-6	721-725	easy	_	_	_	_
12-7	726-729	for	_	_	_	_
12-8	730-737	walking	_	_	_	_
12-9	738-739	,	_	_	_	_
12-10	740-745	there	_	_	_	_
12-11	746-749	are	_	_	_	_
12-12	750-754	many	place[54]	new[54]	_	_
12-13	755-760	areas	place[54]	new[54]	_	_
12-14	761-765	that	place[54]	new[54]	_	_
12-15	766-769	are	place[54]	new[54]	_	_
12-16	770-775	often	place[54]	new[54]	_	_
12-17	776-781	muddy	place[54]	new[54]	_	_
12-18	782-784	or	place[54]	new[54]	_	_
12-19	785-792	flooded	place[54]	new[54]	_	_
12-20	793-794	,	_	_	_	_
12-21	795-797	so	_	_	_	_
12-22	798-808	waterproof	abstract[56]	new[56]	coref	12-26[57_56]
12-23	809-815	hiking	abstract|abstract[56]	new|new[56]	coref	17-5
12-24	816-821	boats	abstract[56]	new[56]	_	_
12-25	822-825	are	_	_	_	_
12-26	826-827	a	abstract[57]	giv[57]	_	_
12-27	828-832	must	abstract[57]	giv[57]	_	_
12-28	833-834	.	_	_	_	_

#Text=Insect repellent is also a good idea , particularly for the return portion of the trail .
13-1	835-841	Insect	person|abstract[59]	new|new[59]	coref	13-5[60_59]
13-2	842-851	repellent	abstract[59]	new[59]	_	_
13-3	852-854	is	_	_	_	_
13-4	855-859	also	_	_	_	_
13-5	860-861	a	abstract[60]	giv[60]	_	_
13-6	862-866	good	abstract[60]	giv[60]	_	_
13-7	867-871	idea	abstract[60]	giv[60]	_	_
13-8	872-873	,	abstract[60]	giv[60]	_	_
13-9	874-886	particularly	abstract[60]|abstract[62]	giv[60]|new[62]	_	_
13-10	887-890	for	abstract[60]|abstract[62]	giv[60]|new[62]	_	_
13-11	891-894	the	abstract[60]|abstract[62]	giv[60]|new[62]	_	_
13-12	895-901	return	abstract[60]|event|abstract[62]	giv[60]|new|new[62]	_	_
13-13	902-909	portion	abstract[60]|abstract[62]	giv[60]|new[62]	_	_
