#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kurdzhali ( city )
1-1	0-9	Kurdzhali	place	new	appos	1-3
1-2	10-11	(	_	_	_	_
1-3	12-16	city	place	giv	coref	2-14
1-4	17-18	)	_	_	_	_

#Text=Kardzhali , also Kurjali , Kurdjali , Karjali , Kardjali , Kardschali or Kurdzhali ( Bulgarian : Кърджали ) , is a city in The Rhodopes , Bulgaria .
2-1	19-28	Kardzhali	place	new	coref	2-22[11_0]
2-2	29-30	,	_	_	_	_
2-3	31-35	also	_	_	_	_
2-4	36-43	Kurjali	place	new	_	_
2-5	44-45	,	_	_	_	_
2-6	46-54	Kurdjali	place	new	_	_
2-7	55-56	,	_	_	_	_
2-8	57-64	Karjali	place	new	_	_
2-9	65-66	,	_	_	_	_
2-10	67-75	Kardjali	place	new	_	_
2-11	76-77	,	_	_	_	_
2-12	78-88	Kardschali	animal	new	_	_
2-13	89-91	or	_	_	_	_
2-14	92-101	Kurdzhali	place	giv	_	_
2-15	102-103	(	_	_	_	_
2-16	104-113	Bulgarian	abstract	new	_	_
2-17	114-115	:	_	_	_	_
2-18	116-124	Кърджали	_	_	_	_
2-19	125-126	)	_	_	_	_
2-20	127-128	,	_	_	_	_
2-21	129-131	is	_	_	_	_
2-22	132-133	a	place[11]	giv[11]	coref	6-4[0_11]
2-23	134-138	city	place[11]	giv[11]	_	_
2-24	139-141	in	place[11]	giv[11]	_	_
2-25	142-145	The	place[11]|place[12]	giv[11]|new[12]	coref	18-10[69_12]
2-26	146-154	Rhodopes	place[11]|place[12]	giv[11]|new[12]	_	_
2-27	155-156	,	place[11]|place[12]	giv[11]|new[12]	_	_
2-28	157-165	Bulgaria	place[11]|place[12]|place	giv[11]|new[12]|new	coref	23-17
2-29	166-167	.	_	_	_	_

#Text=Understand
3-1	168-178	Understand	_	_	_	_

#Text=The climate is somewhat similar to the Mediterranean countries which is n't surprising since it is only 35 miles from Greece and Turkey .
4-1	179-182	The	abstract[14]	new[14]	ana	4-15[0_14]
4-2	183-190	climate	abstract[14]	new[14]	_	_
4-3	191-193	is	_	_	_	_
4-4	194-202	somewhat	_	_	_	_
4-5	203-210	similar	_	_	_	_
4-6	211-213	to	_	_	_	_
4-7	214-217	the	place[15]	new[15]	_	_
4-8	218-231	Mediterranean	place[15]	new[15]	_	_
4-9	232-241	countries	place[15]	new[15]	_	_
4-10	242-247	which	_	_	_	_
4-11	248-250	is	_	_	_	_
4-12	251-254	n't	_	_	_	_
4-13	255-265	surprising	_	_	_	_
4-14	266-271	since	_	_	_	_
4-15	272-274	it	abstract	giv	coref	4-17[17_0]
4-16	275-277	is	_	_	_	_
4-17	278-282	only	abstract[17]	giv[17]	_	_
4-18	283-285	35	abstract[17]	giv[17]	_	_
4-19	286-291	miles	abstract[17]	giv[17]	_	_
4-20	292-296	from	abstract[17]	giv[17]	_	_
4-21	297-303	Greece	abstract[17]|place	giv[17]|new	coref	11-2
4-22	304-307	and	abstract[17]	giv[17]	_	_
4-23	308-314	Turkey	abstract[17]|place	giv[17]|new	_	_
4-24	315-316	.	_	_	_	_

#Text=The landscape is one of mountains and forests of oak and pine .
5-1	317-320	The	place[20]	new[20]	_	_
5-2	321-330	landscape	place[20]	new[20]	_	_
5-3	331-333	is	_	_	_	_
5-4	334-337	one	place[21]	new[21]	_	_
5-5	338-340	of	place[21]	new[21]	_	_
5-6	341-350	mountains	place[21]|object	new[21]|new	_	_
5-7	351-354	and	place[21]	new[21]	_	_
5-8	355-362	forests	place[21]|place[23]	new[21]|new[23]	_	_
5-9	363-365	of	place[21]|place[23]	new[21]|new[23]	_	_
5-10	366-369	oak	place[21]|place[23]|plant	new[21]|new[23]|new	_	_
5-11	370-373	and	place[21]|place[23]	new[21]|new[23]	_	_
5-12	374-378	pine	place[21]|place[23]|plant	new[21]|new[23]|new	_	_
5-13	379-380	.	_	_	_	_

#Text=The population of Kardzhali is mixed with 50 % Bulgarians and 50 % Turkish .
6-1	381-384	The	person[26]	new[26]	_	_
6-2	385-395	population	person[26]	new[26]	_	_
6-3	396-398	of	person[26]	new[26]	_	_
6-4	399-408	Kardzhali	person[26]|place	new[26]|giv	coref	9-6
6-5	409-411	is	_	_	_	_
6-6	412-417	mixed	_	_	_	_
6-7	418-422	with	_	_	_	_
6-8	423-425	50	abstract[28]|person[29]	new[28]|new[29]	coref	6-12[30_28]
