#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tomioka
1-1	0-7	Tomioka	person	new	coref	18-23

#Text=Tomioka ( 富岡 ) is a city in southwestern Gunma Prefecture , Japan .
2-1	8-15	Tomioka	place	new	appos	2-3
2-2	16-17	(	_	_	_	_
2-3	18-20	富岡	place	giv	coref	2-6[4_0]
2-4	21-22	)	_	_	_	_
2-5	23-25	is	_	_	_	_
2-6	26-27	a	place[4]	giv[4]	coref	4-1[0_4]
2-7	28-32	city	place[4]	giv[4]	_	_
2-8	33-35	in	place[4]	giv[4]	_	_
2-9	36-48	southwestern	place[4]|place[5]	giv[4]|new[5]	coref	29-7[188_5]
2-10	49-54	Gunma	place[4]|place[5]	giv[4]|new[5]	_	_
2-11	55-65	Prefecture	place[4]|place[5]	giv[4]|new[5]	_	_
2-12	66-67	,	place[4]|place[5]	giv[4]|new[5]	_	_
2-13	68-73	Japan	place[4]|place[5]|place	giv[4]|new[5]|new	coref	9-9
2-14	74-75	.	_	_	_	_

#Text=By train
3-1	76-78	By	_	_	_	_
3-2	79-84	train	object	new	_	_

#Text=Tomioka is served by the non-JR Jōshin Line , which runs from the nearby railway hub at Takasaki .
4-1	85-92	Tomioka	place	giv	coref	5-7[16_0]
4-2	93-95	is	_	_	_	_
4-3	96-102	served	_	_	_	_
4-4	103-105	by	_	_	_	_
4-5	106-109	the	place[10]	new[10]	coref	5-1[14_10]
4-6	110-116	non-JR	place[10]	new[10]	_	_
4-7	117-123	Jōshin	place|place[10]	new|new[10]	coref	7-1
4-8	124-128	Line	place[10]	new[10]	_	_
4-9	129-130	,	place[10]	new[10]	_	_
4-10	131-136	which	place[10]	new[10]	_	_
4-11	137-141	runs	place[10]	new[10]	_	_
4-12	142-146	from	place[10]	new[10]	_	_
4-13	147-150	the	place[10]|place[12]	new[10]|new[12]	_	_
4-14	151-157	nearby	place[10]|place[12]	new[10]|new[12]	_	_
4-15	158-165	railway	place[10]|place|place[12]	new[10]|new|new[12]	_	_
4-16	166-169	hub	place[10]|place[12]	new[10]|new[12]	_	_
4-17	170-172	at	place[10]|place[12]	new[10]|new[12]	_	_
4-18	173-181	Takasaki	place[10]|place[12]|place	new[10]|new[12]|new	coref	6-11
4-19	182-183	.	_	_	_	_

#Text=The line has 8 stations in the city , but the main one is Jōshū-Tomioka .
5-1	184-187	The	place[14]	giv[14]	coref	8-14[39_14]
5-2	188-192	line	place[14]	giv[14]	_	_
5-3	193-196	has	_	_	_	_
5-4	197-198	8	place[15]	new[15]	coref	21-10[149_15]
5-5	199-207	stations	place[15]	new[15]	_	_
5-6	208-210	in	place[15]	new[15]	_	_
5-7	211-214	the	place[15]|place[16]	new[15]|giv[16]	coref	12-1[0_16]
5-8	215-219	city	place[15]|place[16]	new[15]|giv[16]	_	_
5-9	220-221	,	_	_	_	_
5-10	222-225	but	_	_	_	_
5-11	226-229	the	place[17]	new[17]	coref	5-15[0_17]
5-12	230-234	main	place[17]	new[17]	_	_
5-13	235-238	one	place[17]	new[17]	_	_
5-14	239-241	is	_	_	_	_
5-15	242-255	Jōshū-Tomioka	place	giv	coref	6-13
5-16	256-257	.	_	_	_	_

#Text=There are usually one or two trains an hour from Takasaki to Jōshū-Tomioka , taking 40 minutes and ¥ 790 .
6-1	258-263	There	_	_	_	_
6-2	264-267	are	_	_	_	_
6-3	268-275	usually	_	_	_	_
6-4	276-279	one	object[19]	new[19]	_	_
6-5	280-282	or	object[19]	new[19]	_	_
6-6	283-286	two	object[19]	new[19]	_	_
6-7	287-293	trains	object[19]	new[19]	_	_
6-8	294-296	an	object[19]|time[20]	new[19]|new[20]	_	_
6-9	297-301	hour	object[19]|time[20]	new[19]|new[20]	_	_
6-10	302-306	from	object[19]	new[19]	_	_
6-11	307-315	Takasaki	object[19]|place	new[19]|giv	coref	7-14
6-12	316-318	to	object[19]	new[19]	_	_
6-13	319-332	Jōshū-Tomioka	object[19]|place	new[19]|giv	coref	7-16
6-14	333-334	,	object[19]	new[19]	_	_
6-15	335-341	taking	object[19]	new[19]	_	_
6-16	342-344	40	object[19]|time[23]	new[19]|new[23]	_	_
6-17	345-352	minutes	object[19]|time[23]	new[19]|new[23]	_	_
6-18	353-356	and	object[19]	new[19]	_	_
6-19	357-358	¥	object[19]	new[19]	_	_
6-20	359-362	790	object[19]	new[19]	_	_
6-21	363-364	.	_	_	_	_

#Text=Jōshin Railway sells a combination ticket , which covers a return journey between Takasaki and Jōshū-Tomioka and admission to the Silk Mill , for ¥ 2140 ( a saving of ¥ 440 ) .
7-1	365-371	Jōshin	place|organization[25]	giv|new[25]	coref|coref	10-5|21-1[144_25]
7-2	372-379	Railway	organization[25]	new[25]	_	_
7-3	380-385	sells	_	_	_	_
7-4	386-387	a	object[26]	new[26]	coref	8-4[37_26]
7-5	388-399	combination	object[26]	new[26]	_	_
7-6	400-406	ticket	object[26]	new[26]	_	_
7-7	407-408	,	object[26]	new[26]	_	_
7-8	409-414	which	object[26]	new[26]	_	_
7-9	415-421	covers	object[26]	new[26]	_	_
7-10	422-423	a	object[26]|event[28]	new[26]|new[28]	_	_
7-11	424-430	return	object[26]|event|event[28]	new[26]|new|new[28]	_	_
7-12	431-438	journey	object[26]|event[28]	new[26]|new[28]	_	_
7-13	439-446	between	object[26]|event[28]	new[26]|new[28]	_	_
7-14	447-455	Takasaki	object[26]|event[28]|place|place[30]	new[26]|new[28]|giv|new[30]	ana	8-1[0_30]
7-15	456-459	and	object[26]|event[28]|place[30]	new[26]|new[28]|new[30]	_	_
