#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Rosemont – La Petite-Patrie
1-1	0-17	Montreal/Rosemont	place	new	_	_
1-2	18-19	–	_	_	_	_
1-3	20-22	La	person[2]	new[2]	coref	2-3[4_2]
1-4	23-36	Petite-Patrie	person[2]	new[2]	_	_

#Text=Rosemont — La Petite-Patrie is an area of Montreal north of the Plateau .
2-1	37-45	Rosemont	place	new	coref	2-6[5_0]
2-2	46-47	—	_	_	_	_
2-3	48-50	La	person[4]	giv[4]	coref	14-1[57_4]
2-4	51-64	Petite-Patrie	person[4]	giv[4]	_	_
2-5	65-67	is	_	_	_	_
2-6	68-70	an	place[5]	giv[5]	coref	4-15[16_5]
2-7	71-75	area	place[5]	giv[5]	_	_
2-8	76-78	of	place[5]	giv[5]	_	_
2-9	79-87	Montreal	place[5]|place[6]	giv[5]|new[6]	coref	3-9[10_6]
2-10	88-93	north	place[5]|place[6]	giv[5]|new[6]	_	_
2-11	94-96	of	_	_	_	_
2-12	97-100	the	place[7]	new[7]	coref	9-17[42_7]
2-13	101-108	Plateau	place[7]	new[7]	_	_
2-14	109-110	.	_	_	_	_

#Text=Unlike in many other North American cities , Montreal 's Little Italy is still authentic and has not seen any tourist-oriented development .
3-1	111-117	Unlike	_	_	_	_
3-2	118-120	in	_	_	_	_
3-3	121-125	many	place[9]	new[9]	_	_
3-4	126-131	other	place[9]	new[9]	_	_
3-5	132-137	North	person|place[9]	new|new[9]	_	_
3-6	138-146	American	place[9]	new[9]	_	_
3-7	147-153	cities	place[9]	new[9]	_	_
3-8	154-155	,	_	_	_	_
3-9	156-164	Montreal	place[10]|place[11]	giv[10]|new[11]	coref|coref	11-2[0_11]|43-13[0_10]
3-10	165-167	's	place[10]|place[11]	giv[10]|new[11]	_	_
3-11	168-174	Little	place[11]	new[11]	_	_
3-12	175-180	Italy	place[11]	new[11]	_	_
3-13	181-183	is	_	_	_	_
3-14	184-189	still	_	_	_	_
3-15	190-199	authentic	_	_	_	_
3-16	200-203	and	_	_	_	_
3-17	204-207	has	_	_	_	_
3-18	208-211	not	_	_	_	_
3-19	212-216	seen	_	_	_	_
3-20	217-220	any	abstract[12]	new[12]	_	_
3-21	221-237	tourist-oriented	abstract[12]	new[12]	_	_
3-22	238-249	development	abstract[12]	new[12]	_	_
3-23	250-251	.	_	_	_	_

#Text=As such , you can still find many family-owned Italian-Canadian bakeries and restaurants in the area .
4-1	252-254	As	_	_	_	_
4-2	255-259	such	_	_	_	_
4-3	260-261	,	_	_	_	_
4-4	262-265	you	person	acc	ana	11-13
4-5	266-269	can	_	_	_	_
4-6	270-275	still	_	_	_	_
4-7	276-280	find	_	_	_	_
4-8	281-285	many	place[14]	new[14]	_	_
4-9	286-298	family-owned	place[14]	new[14]	_	_
4-10	299-315	Italian-Canadian	place[14]	new[14]	_	_
4-11	316-324	bakeries	place[14]	new[14]	_	_
4-12	325-328	and	_	_	_	_
4-13	329-340	restaurants	place[15]	new[15]	coref	22-13[89_15]
4-14	341-343	in	place[15]	new[15]	_	_
4-15	344-347	the	place[15]|place[16]	new[15]|giv[16]	_	_
4-16	348-352	area	place[15]|place[16]	new[15]|giv[16]	_	_
4-17	353-354	.	_	_	_	_

#Text=By metro
5-1	355-357	By	_	_	_	_
5-2	358-363	metro	place	new	coref	6-1[19_0]

#Text=Jean-Talon metro is the transfer station for the Blue and Orange line .
