#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sde Boker
1-1	0-3	Sde	place	new	coref	2-1[2_0]
1-2	4-9	Boker	_	_	_	_

#Text=Sde Boker is a kibbutz in the central Negev ( the south of Israel ) , most famous for being the past residence of the first prime minister of Israel , David Ben-Gurion , who moved there after he left his office in order to live his ideals of settling the Negev .
2-1	10-13	Sde	place[2]	giv[2]	coref	2-4[3_2]
2-2	14-19	Boker	place[2]	giv[2]	_	_
2-3	20-22	is	_	_	_	_
2-4	23-24	a	place[3]	giv[3]	coref	3-1[15_3]
2-5	25-32	kibbutz	place[3]	giv[3]	_	_
2-6	33-35	in	place[3]	giv[3]	_	_
2-7	36-39	the	place[3]|place[4]	giv[3]|new[4]	appos	2-11[5_4]
2-8	40-47	central	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	48-53	Negev	place[3]|place[4]	giv[3]|new[4]	_	_
2-10	54-55	(	place[3]	giv[3]	_	_
2-11	56-59	the	place[3]|place[5]	giv[3]|giv[5]	coref	2-51[13_5]
2-12	60-65	south	place[3]|place[5]	giv[3]|giv[5]	_	_
2-13	66-68	of	place[3]|place[5]	giv[3]|giv[5]	_	_
2-14	69-75	Israel	place[3]|place[5]|place	giv[3]|giv[5]|new	coref	7-11
2-15	76-77	)	place[3]	giv[3]	_	_
2-16	78-79	,	place[3]	giv[3]	_	_
2-17	80-84	most	place[3]	giv[3]	_	_
2-18	85-91	famous	place[3]	giv[3]	_	_
2-19	92-95	for	place[3]	giv[3]	_	_
2-20	96-101	being	place[3]	giv[3]	_	_
2-21	102-105	the	place[3]|place[7]	giv[3]|new[7]	_	_
2-22	106-110	past	place[3]|place[7]	giv[3]|new[7]	_	_
2-23	111-120	residence	place[3]|place[7]	giv[3]|new[7]	_	_
2-24	121-123	of	place[3]|place[7]	giv[3]|new[7]	_	_
2-25	124-127	the	place[3]|place[7]	giv[3]|new[7]	_	_
2-26	128-133	first	place[3]|place[7]	giv[3]|new[7]	_	_
2-27	134-139	prime	place[3]|place[7]	giv[3]|new[7]	_	_
2-28	140-148	minister	place[3]|place[7]	giv[3]|new[7]	_	_
2-29	149-151	of	place[3]|place[7]	giv[3]|new[7]	_	_
2-30	152-158	Israel	place[3]|place[7]	giv[3]|new[7]	_	_
2-31	159-160	,	place[3]|place[7]	giv[3]|new[7]	_	_
2-32	161-166	David	place[3]|place[7]	giv[3]|new[7]	_	_
2-33	167-177	Ben-Gurion	place[3]|place[7]	giv[3]|new[7]	_	_
2-34	178-179	,	place[3]|place[7]	giv[3]|new[7]	_	_
2-35	180-183	who	place[3]|place[7]	giv[3]|new[7]	_	_
2-36	184-189	moved	place[3]|place[7]	giv[3]|new[7]	_	_
2-37	190-195	there	place[3]|place[7]	giv[3]|new[7]	_	_
2-38	196-201	after	_	_	_	_
2-39	202-204	he	person	acc	ana	2-41
2-40	205-209	left	abstract	new	coref|none	20-11[136_0]|2-40[0_136]
2-41	210-213	his	person|place[10]	giv|new[10]	ana	2-47
2-42	214-220	office	place[10]	new[10]	_	_
2-43	221-223	in	_	_	_	_
2-44	224-229	order	_	_	_	_
2-45	230-232	to	_	_	_	_
2-46	233-237	live	_	_	_	_
2-47	238-241	his	person|abstract[12]	giv|new[12]	ana|coref	3-35|8-27[41_12]
2-48	242-248	ideals	abstract[12]	new[12]	_	_
2-49	249-251	of	abstract[12]	new[12]	_	_
2-50	252-260	settling	abstract[12]	new[12]	_	_
2-51	261-264	the	abstract[12]|place[13]	new[12]|giv[13]	coref	2-40[0_13]
2-52	265-270	Negev	abstract[12]|place[13]	new[12]|giv[13]	_	_
2-53	271-272	.	_	_	_	_

#Text=The name Sde Boker also commonly refers to the nearby ecologic settlement and educational complex , the Ben-Gurion College , at the edge of which is the tomb of the late prime minister and his wife , set on the ridge overlooking the mighty Zin Valley .
3-1	273-276	The	abstract[14]|place[15]	new[14]|giv[15]	coref	4-5[24_15]
3-2	277-281	name	abstract[14]|place[15]	new[14]|giv[15]	_	_
3-3	282-285	Sde	place[15]	giv[15]	_	_
3-4	286-291	Boker	place[15]	giv[15]	_	_
3-5	292-296	also	_	_	_	_
3-6	297-305	commonly	_	_	_	_
3-7	306-312	refers	_	_	_	_
3-8	313-315	to	_	_	_	_
3-9	316-319	the	place[16]	new[16]	coref	23-1[163_16]
3-10	320-326	nearby	place[16]	new[16]	_	_
3-11	327-335	ecologic	place[16]	new[16]	_	_
3-12	336-346	settlement	place[16]	new[16]	_	_
3-13	347-350	and	_	_	_	_
3-14	351-362	educational	place[17]	new[17]	coref	13-1[88_17]
3-15	363-370	complex	place[17]	new[17]	_	_
3-16	371-372	,	_	_	_	_
3-17	373-376	the	organization[19]	new[19]	coref	11-1[65_19]
3-18	377-387	Ben-Gurion	person|organization[19]	new|new[19]	coref	8-4[37_0]
3-19	388-395	College	organization[19]	new[19]	_	_
3-20	396-397	,	_	_	_	_
3-21	398-400	at	_	_	_	_
3-22	401-404	the	place[20]	new[20]	_	_
3-23	405-409	edge	place[20]	new[20]	_	_
3-24	410-412	of	place[20]	new[20]	_	_
3-25	413-418	which	place[20]	new[20]	_	_
3-26	419-421	is	_	_	_	_
3-27	422-425	the	place[21]	new[21]	_	_
3-28	426-430	tomb	place[21]	new[21]	_	_
3-29	431-433	of	place[21]	new[21]	_	_
3-30	434-437	the	place[21]	new[21]	_	_
3-31	438-442	late	place[21]	new[21]	_	_
3-32	443-448	prime	place[21]	new[21]	_	_
3-33	449-457	minister	place[21]	new[21]	_	_
3-34	458-461	and	place[21]	new[21]	_	_
3-35	462-465	his	place[21]|person	new[21]|giv	_	_
3-36	466-470	wife	place[21]	new[21]	_	_
3-37	471-472	,	place[21]	new[21]	_	_
3-38	473-476	set	place[21]	new[21]	_	_
3-39	477-479	on	place[21]	new[21]	_	_
3-40	480-483	the	place[21]	new[21]	_	_
3-41	484-489	ridge	place[21]	new[21]	_	_
3-42	490-501	overlooking	place[21]	new[21]	_	_
3-43	502-505	the	place[21]	new[21]	_	_
3-44	506-512	mighty	place[21]	new[21]	_	_
3-45	513-516	Zin	place[21]	new[21]	_	_
3-46	517-523	Valley	place[21]	new[21]	_	_
3-47	524-525	.	_	_	_	_

#Text=This page relates to the kibbutz and the college , and to the surrounding area .
4-1	526-530	This	abstract[23]	new[23]	_	_
4-2	531-535	page	abstract[23]	new[23]	_	_
4-3	536-543	relates	_	_	_	_
4-4	544-546	to	_	_	_	_
4-5	547-550	the	place[24]|place[25]	giv[24]|new[25]	coref|coref	9-20[54_24]|15-1[103_25]
4-6	551-558	kibbutz	place[24]|place[25]	giv[24]|new[25]	_	_
4-7	559-562	and	place[25]	new[25]	_	_
4-8	563-566	the	place[25]|organization[26]	new[25]|new[26]	_	_
4-9	567-574	college	place[25]|organization[26]	new[25]|new[26]	_	_
4-10	575-576	,	_	_	_	_
4-11	577-580	and	_	_	_	_
4-12	581-583	to	_	_	_	_
4-13	584-587	the	event[27]	new[27]	coref	21-8[149_27]
4-14	588-599	surrounding	event[27]	new[27]	_	_
4-15	600-604	area	event[27]	new[27]	_	_
4-16	605-606	.	_	_	_	_

#Text=Under the Do section you 'd also find some suggestions for hiking and Jeep trails .
5-1	607-612	Under	_	_	_	_
5-2	613-616	the	place[29]	new[29]	_	_
5-3	617-619	Do	person|place[29]	new|new[29]	coref	41-3
5-4	620-627	section	place[29]	new[29]	_	_
5-5	628-631	you	person	acc	ana	20-2
5-6	632-634	'd	_	_	_	_
5-7	635-639	also	_	_	_	_
5-8	640-644	find	_	_	_	_
5-9	645-649	some	abstract[31]	new[31]	_	_
5-10	650-661	suggestions	abstract[31]	new[31]	_	_
5-11	662-665	for	abstract[31]	new[31]	_	_
5-12	666-672	hiking	abstract[31]|place[32]	new[31]|new[32]	_	_
5-13	673-676	and	abstract[31]|place[32]	new[31]|new[32]	_	_
5-14	677-681	Jeep	abstract[31]|place[32]	new[31]|new[32]	_	_
5-15	682-688	trails	abstract[31]|place[32]	new[31]|new[32]	_	_
5-16	689-690	.	_	_	_	_

#Text=Understand
6-1	691-701	Understand	_	_	_	_

#Text=Kibbutz Sde Boker was established in the first years of Israel , the late 1940s .
7-1	702-709	Kibbutz	person[33]	new[33]	coref	25-14[176_33]
7-2	710-713	Sde	person[33]	new[33]	_	_
7-3	714-719	Boker	person[33]	new[33]	_	_
7-4	720-723	was	_	_	_	_
7-5	724-735	established	_	_	_	_
7-6	736-738	in	_	_	_	_
7-7	739-742	the	time[34]	new[34]	_	_
7-8	743-748	first	time[34]	new[34]	_	_
7-9	749-754	years	time[34]	new[34]	_	_
7-10	755-757	of	time[34]	new[34]	_	_
7-11	758-764	Israel	time[34]|place	new[34]|giv	coref	8-35
7-12	765-766	,	_	_	_	_
7-13	767-770	the	time[36]	new[36]	_	_
7-14	771-775	late	time[36]	new[36]	_	_
7-15	776-781	1940s	time[36]	new[36]	_	_
7-16	782-783	.	_	_	_	_

#Text=Shortly thereafter , Prime Minister David Ben-Gurion passed through there during a tour of the Negev and was very impressed by how the residents actually lived the Zionist ideals of working the land of Israel and settling even the harshest of its regions , the Negev .
8-1	784-791	Shortly	_	_	_	_
8-2	792-802	thereafter	_	_	_	_
8-3	803-804	,	_	_	_	_
8-4	805-810	Prime	person[37]	giv[37]	ana	9-1[0_37]
8-5	811-819	Minister	person[37]	giv[37]	_	_
8-6	820-825	David	person[37]	giv[37]	_	_
8-7	826-836	Ben-Gurion	person[37]	giv[37]	_	_
