#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Shark Bay
1-1	0-5	Shark	place[1]	new[1]	_	_
1-2	6-9	Bay	place[1]	new[1]	_	_

#Text=Shark Bay is a World Heritage Site in Gascoyne , Western Australia .
2-1	10-15	Shark	place[2]	new[2]	coref	2-4[4_2]
2-2	16-19	Bay	place[2]	new[2]	_	_
2-3	20-22	is	_	_	_	_
2-4	23-24	a	place[4]	giv[4]	coref	6-11[19_4]
2-5	25-30	World	organization[3]|place[4]	new[3]|giv[4]	coref	44-4[217_3]
2-6	31-39	Heritage	organization[3]|place[4]	new[3]|giv[4]	_	_
2-7	40-44	Site	place[4]	giv[4]	_	_
2-8	45-47	in	place[4]	giv[4]	_	_
2-9	48-56	Gascoyne	place[4]|place	giv[4]|new	_	_
2-10	57-58	,	_	_	_	_
2-11	59-66	Western	place[6]	new[6]	ana	3-1[0_6]
2-12	67-76	Australia	place[6]	new[6]	_	_
2-13	77-78	.	_	_	_	_

#Text=It is famous for its amazing sites , and for its dolphins .
3-1	79-81	It	place	giv	ana	3-5
3-2	82-84	is	_	_	_	_
3-3	85-91	famous	_	_	_	_
3-4	92-95	for	_	_	_	_
3-5	96-99	its	place|place[9]	giv|new[9]	ana	3-11
3-6	100-107	amazing	place[9]	new[9]	_	_
3-7	108-113	sites	place[9]	new[9]	_	_
3-8	114-115	,	_	_	_	_
3-9	116-119	and	_	_	_	_
3-10	120-123	for	_	_	_	_
3-11	124-127	its	place|animal[11]	giv|new[11]	ana	4-1
3-12	128-136	dolphins	animal[11]	new[11]	_	_
3-13	137-138	.	_	_	_	_

#Text=It is 830 km north of Perth .
4-1	139-141	It	place	giv	coref	4-3[13_0]
4-2	142-144	is	_	_	_	_
4-3	145-148	830	place[13]	giv[13]	_	_
4-4	149-151	km	place[13]	giv[13]	_	_
4-5	152-157	north	_	_	_	_
