#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Erongarícuaro
1-1	0-13	Erongarícuaro	place	new	coref	2-1[2_0]

#Text=Erongarícuaro , also called Eronga , is located on Lake Patzcuaro in the state of Michoacan , Mexico .
2-1	14-27	Erongarícuaro	place[2]	giv[2]	coref	7-1[0_2]
2-2	28-29	,	place[2]	giv[2]	_	_
2-3	30-34	also	place[2]	giv[2]	_	_
2-4	35-41	called	place[2]	giv[2]	_	_
2-5	42-48	Eronga	place[2]|place	giv[2]|new	_	_
2-6	49-50	,	_	_	_	_
2-7	51-53	is	_	_	_	_
2-8	54-61	located	_	_	_	_
2-9	62-64	on	_	_	_	_
2-10	65-69	Lake	place[4]	new[4]	coref	7-4[28_4]
2-11	70-79	Patzcuaro	place[4]	new[4]	_	_
2-12	80-82	in	_	_	_	_
2-13	83-86	the	place[5]	new[5]	_	_
2-14	87-92	state	place[5]	new[5]	_	_
2-15	93-95	of	place[5]	new[5]	_	_
2-16	96-105	Michoacan	place[5]|place[6]	new[5]|new[6]	_	_
2-17	106-107	,	place[5]|place[6]	new[5]|new[6]	_	_
2-18	108-114	Mexico	place[5]|place[6]|place	new[5]|new[6]|new	coref	4-31
2-19	115-116	.	_	_	_	_

#Text=Understand
3-1	117-127	Understand	_	_	_	_

#Text=Erongaricuaro , which means " place of waiting " or " place of the watchtower " in the Purhépecha language , is a village in the state of Michoacán , Mexico .
4-1	128-141	Erongaricuaro	place[8]	new[8]	coref	4-23[14_8]
4-2	142-143	,	place[8]	new[8]	_	_
4-3	144-149	which	place[8]	new[8]	_	_
4-4	150-155	means	place[8]	new[8]	_	_
4-5	156-157	"	place[8]	new[8]	_	_
4-6	158-163	place	place[8]|place[9]	new[8]|new[9]	_	_
4-7	164-166	of	place[8]|place[9]	new[8]|new[9]	_	_
4-8	167-174	waiting	place[8]|place[9]	new[8]|new[9]	_	_
4-9	175-176	"	place[8]	new[8]	_	_
4-10	177-179	or	place[8]	new[8]	_	_
4-11	180-181	"	place[8]|place[10]	new[8]|new[10]	_	_
4-12	182-187	place	place[8]|place[10]	new[8]|new[10]	_	_
4-13	188-190	of	place[8]|place[10]	new[8]|new[10]	_	_
4-14	191-194	the	place[8]|place[10]|object[11]	new[8]|new[10]|new[11]	ana	5-1[0_11]
4-15	195-205	watchtower	place[8]|place[10]|object[11]	new[8]|new[10]|new[11]	_	_
4-16	206-207	"	place[8]|place[10]	new[8]|new[10]	_	_
4-17	208-210	in	place[8]|place[10]	new[8]|new[10]	_	_
4-18	211-214	the	place[8]|place[10]|abstract[13]	new[8]|new[10]|new[13]	_	_
4-19	215-225	Purhépecha	place[8]|place[10]|person|abstract[13]	new[8]|new[10]|new|new[13]	coref	8-1[30_0]
4-20	226-234	language	place[8]|place[10]|abstract[13]	new[8]|new[10]|new[13]	_	_
4-21	235-236	,	_	_	_	_
4-22	237-239	is	_	_	_	_
4-23	240-241	a	place[14]	giv[14]	coref	18-1[78_14]
4-24	242-249	village	place[14]	giv[14]	_	_
4-25	250-252	in	place[14]	giv[14]	_	_
4-26	253-256	the	place[14]|place[15]	giv[14]|new[15]	coref	13-11[70_15]
4-27	257-262	state	place[14]|place[15]	giv[14]|new[15]	_	_
4-28	263-265	of	place[14]|place[15]	giv[14]|new[15]	_	_
4-29	266-275	Michoacán	place[14]|place[15]|place[16]	giv[14]|new[15]|new[16]	coref	48-18[201_16]
4-30	276-277	,	place[14]|place[15]|place[16]	giv[14]|new[15]|new[16]	_	_
4-31	278-284	Mexico	place[14]|place[15]|place[16]|place	giv[14]|new[15]|new[16]|giv	coref	64-9
4-32	285-286	.	_	_	_	_

#Text=It is located about an hour and a half drive from Morelia and Uruapan , and 20 minutes from the famous colonial town of Patzcuaro .
5-1	287-289	It	object	giv	_	_
5-2	290-292	is	_	_	_	_
5-3	293-300	located	_	_	_	_
5-4	301-306	about	abstract[19]	new[19]	_	_
5-5	307-309	an	abstract[19]	new[19]	_	_
5-6	310-314	hour	abstract[19]	new[19]	_	_
5-7	315-318	and	abstract[19]	new[19]	_	_
5-8	319-320	a	abstract[19]	new[19]	_	_
5-9	321-325	half	abstract[19]	new[19]	_	_
5-10	326-331	drive	abstract[19]	new[19]	_	_
5-11	332-336	from	abstract[19]	new[19]	_	_
5-12	337-344	Morelia	abstract[19]|place	new[19]|new	coref	5-20[23_0]
5-13	345-348	and	abstract[19]	new[19]	_	_
5-14	349-356	Uruapan	abstract[19]|place	new[19]|new	_	_
5-15	357-358	,	_	_	_	_
5-16	359-362	and	_	_	_	_
5-17	363-365	20	time[22]	new[22]	_	_
5-18	366-373	minutes	time[22]	new[22]	_	_
5-19	374-378	from	time[22]	new[22]	_	_
5-20	379-382	the	time[22]|place[23]	new[22]|giv[23]	coref	9-1[36_23]
5-21	383-389	famous	time[22]|place[23]	new[22]|giv[23]	_	_
5-22	390-398	colonial	time[22]|place[23]	new[22]|giv[23]	_	_
5-23	399-403	town	time[22]|place[23]	new[22]|giv[23]	_	_
5-24	404-406	of	time[22]|place[23]	new[22]|giv[23]	_	_
