#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Down
1-1	0-6	County	place[1]	new[1]	coref	2-1[3_1]
1-2	7-11	Down	place[1]|person	new[1]|new	_	_

#Text=County Down ( Irish : Contae an Dúin ) is a county in Northern Ireland .
2-1	12-18	County	place[3]	giv[3]	coref	2-11[6_3]
2-2	19-23	Down	place[3]	giv[3]	_	_
2-3	24-25	(	_	_	_	_
2-4	26-31	Irish	place	new	_	_
2-5	32-33	:	_	_	_	_
2-6	34-40	Contae	place[5]	new[5]	_	_
2-7	41-43	an	place[5]	new[5]	_	_
2-8	44-48	Dúin	place[5]	new[5]	_	_
2-9	49-50	)	_	_	_	_
2-10	51-53	is	_	_	_	_
2-11	54-55	a	place[6]	giv[6]	coref	4-14[13_6]
2-12	56-62	county	place[6]	giv[6]	_	_
2-13	63-65	in	place[6]	giv[6]	_	_
2-14	66-74	Northern	place[6]|place[7]	giv[6]|new[7]	coref	4-25[17_7]
2-15	75-82	Ireland	place[6]|place[7]	giv[6]|new[7]	_	_
2-16	83-84	.	_	_	_	_

#Text=Cities
3-1	85-91	Cities	place	new	coref	4-19[15_0]

#Text=( Béal Feirste , " mouth of the river bank " ) - partly in County Antrim — the capital and largest city of Northern Ireland .
4-1	92-93	(	_	_	_	_
4-2	94-98	Béal	place[9]	new[9]	appos	4-6[10_9]
4-3	99-106	Feirste	place[9]	new[9]	_	_
4-4	107-108	,	_	_	_	_
4-5	109-110	"	_	_	_	_
4-6	111-116	mouth	place[10]	giv[10]	_	_
4-7	117-119	of	place[10]	giv[10]	_	_
4-8	120-123	the	place[10]|place[12]	giv[10]|new[12]	_	_
4-9	124-129	river	place[10]|place|place[12]	giv[10]|new|new[12]	_	_
4-10	130-134	bank	place[10]|place[12]	giv[10]|new[12]	_	_
4-11	135-136	"	_	_	_	_
4-12	137-138	)	_	_	_	_
4-13	139-140	-	_	_	_	_
4-14	141-147	partly	place[13]	giv[13]	coref	7-16[0_13]
4-15	148-150	in	place[13]	giv[13]	_	_
4-16	151-157	County	place[13]	giv[13]	_	_
4-17	158-164	Antrim	place[13]	giv[13]	_	_
4-18	165-166	—	_	_	_	_
4-19	167-170	the	place[14]|place[15]	new[14]|giv[15]	_	_
4-20	171-178	capital	place[14]|place[15]	new[14]|giv[15]	_	_
4-21	179-182	and	place[15]	giv[15]	_	_
4-22	183-190	largest	place[15]|place[16]	giv[15]|new[16]	ana	5-1[0_16]
4-23	191-195	city	place[15]|place[16]	giv[15]|new[16]	_	_
4-24	196-198	of	place[15]|place[16]	giv[15]|new[16]	_	_
4-25	199-207	Northern	place[15]|place[16]|place[17]	giv[15]|new[16]|giv[17]	coref	5-12[0_17]
4-26	208-215	Ireland	place[15]|place[16]|place[17]	giv[15]|new[16]|giv[17]	_	_
4-27	216-217	.	_	_	_	_

