#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Negros
1-1	0-6	Negros	place	new	coref	2-1

#Text=Negros is a large island that is part of the Visayas , the island group comprising the central division of the Philippines .
2-1	7-13	Negros	place	giv	coref	2-3[3_0]
2-2	14-16	is	_	_	_	_
2-3	17-18	a	place[3]	giv[3]	coref	2-14[0_3]
2-4	19-24	large	place[3]	giv[3]	_	_
2-5	25-31	island	place[3]	giv[3]	_	_
2-6	32-36	that	place[3]	giv[3]	_	_
2-7	37-39	is	place[3]	giv[3]	_	_
2-8	40-44	part	place[3]	giv[3]	_	_
2-9	45-47	of	place[3]	giv[3]	_	_
2-10	48-51	the	place[3]|place[4]	giv[3]|new[4]	appos	2-13[6_4]
2-11	52-59	Visayas	place[3]|place[4]	giv[3]|new[4]	_	_
2-12	60-61	,	_	_	_	_
2-13	62-65	the	place[6]	giv[6]	coref	3-1[9_6]
2-14	66-72	island	place|place[6]	giv|giv[6]	coref	6-5[36_0]
2-15	73-78	group	place[6]	giv[6]	_	_
2-16	79-89	comprising	place[6]	giv[6]	_	_
2-17	90-93	the	place[6]|place[7]	giv[6]|new[7]	_	_
2-18	94-101	central	place[6]|place[7]	giv[6]|new[7]	_	_
2-19	102-110	division	place[6]|place[7]	giv[6]|new[7]	_	_
2-20	111-113	of	place[6]|place[7]	giv[6]|new[7]	_	_
2-21	114-117	the	place[6]|place[7]|place[8]	giv[6]|new[7]|new[8]	coref	3-9[11_8]
2-22	118-129	Philippines	place[6]|place[7]|place[8]	giv[6]|new[7]|new[8]	_	_
2-23	130-131	.	_	_	_	_

#Text=The Visayas are roughly the central third of the Philippines , so this region is approximately in the center of the whole country .
3-1	132-135	The	place[9]	giv[9]	coref	3-4[10_9]
3-2	136-143	Visayas	place[9]	giv[9]	_	_
3-3	144-147	are	_	_	_	_
3-4	148-155	roughly	place[10]	giv[10]	coref	4-37[24_10]
3-5	156-159	the	place[10]	giv[10]	_	_
3-6	160-167	central	place[10]	giv[10]	_	_
3-7	168-173	third	place[10]	giv[10]	_	_
3-8	174-176	of	place[10]	giv[10]	_	_
3-9	177-180	the	place[10]|place[11]	giv[10]|giv[11]	coref	8-13[51_11]
3-10	181-192	Philippines	place[10]|place[11]	giv[10]|giv[11]	_	_
3-11	193-194	,	_	_	_	_
3-12	195-197	so	_	_	_	_
3-13	198-202	this	place[12]	new[12]	coref	13-29[78_12]
3-14	203-209	region	place[12]	new[12]	_	_
3-15	210-212	is	_	_	_	_
3-16	213-226	approximately	place[13]	new[13]	_	_
3-17	227-229	in	place[13]	new[13]	_	_
3-18	230-233	the	place[13]	new[13]	_	_
3-19	234-240	center	place[13]	new[13]	_	_
3-20	241-243	of	place[13]	new[13]	_	_
3-21	244-247	the	place[13]|place[14]	new[13]|new[14]	coref	4-16[19_14]
3-22	248-253	whole	place[13]|place[14]	new[13]|new[14]	_	_
3-23	254-261	country	place[13]|place[14]	new[13]|new[14]	_	_
3-24	262-263	.	_	_	_	_

#Text=The island-region is known for being the main producer of sugar and organic products in the nation , and is home to many beaches and some nature reserves , as well as the tallest peak of the Visayas , the semi-active Kanlaon Volcano .
4-1	264-267	The	place[15]	new[15]	_	_
4-2	268-281	island-region	place[15]	new[15]	_	_
4-3	282-284	is	_	_	_	_
4-4	285-290	known	_	_	_	_
4-5	291-294	for	_	_	_	_
4-6	295-300	being	_	_	_	_
4-7	301-304	the	person[16]	new[16]	_	_
4-8	305-309	main	person[16]	new[16]	_	_
4-9	310-318	producer	person[16]	new[16]	_	_
4-10	319-321	of	person[16]	new[16]	_	_
4-11	322-327	sugar	person[16]|substance	new[16]|new	_	_
4-12	328-331	and	person[16]	new[16]	_	_
4-13	332-339	organic	person[16]|abstract[18]	new[16]|new[18]	_	_
4-14	340-348	products	person[16]|abstract[18]	new[16]|new[18]	_	_
4-15	349-351	in	person[16]|abstract[18]	new[16]|new[18]	_	_
4-16	352-355	the	person[16]|abstract[18]|place[19]	new[16]|new[18]|giv[19]	ana	5-16[0_19]
4-17	356-362	nation	person[16]|abstract[18]|place[19]	new[16]|new[18]|giv[19]	_	_
4-18	363-364	,	_	_	_	_
4-19	365-368	and	_	_	_	_
4-20	369-371	is	_	_	_	_
4-21	372-376	home	_	_	_	_
4-22	377-379	to	_	_	_	_
4-23	380-384	many	place[20]	new[20]	_	_
4-24	385-392	beaches	place[20]	new[20]	_	_
4-25	393-396	and	_	_	_	_
4-26	397-401	some	place[22]	new[22]	_	_
4-27	402-408	nature	abstract|place[22]	new|new[22]	_	_
4-28	409-417	reserves	place[22]	new[22]	_	_
4-29	418-419	,	_	_	_	_
4-30	420-422	as	_	_	_	_
4-31	423-427	well	_	_	_	_
4-32	428-430	as	_	_	_	_
4-33	431-434	the	place[23]	new[23]	_	_
4-34	435-442	tallest	place[23]	new[23]	_	_
4-35	443-447	peak	place[23]	new[23]	_	_
4-36	448-450	of	place[23]	new[23]	_	_
4-37	451-454	the	place[23]|place[24]	new[23]|giv[24]	coref	15-10[87_24]
4-38	455-462	Visayas	place[23]|place[24]	new[23]|giv[24]	_	_
4-39	463-464	,	_	_	_	_
4-40	465-468	the	place[26]	new[26]	_	_
4-41	469-480	semi-active	place[26]	new[26]	_	_
4-42	481-488	Kanlaon	abstract|place[26]	new|new[26]	_	_
4-43	489-496	Volcano	place[26]	new[26]	_	_
4-44	497-498	.	_	_	_	_

#Text=In some cities and towns , especially in Bacolod and to the cities north of it , are several historic landmarks , such as ancestral houses once owned by prominent native families .
5-1	499-501	In	_	_	_	_
5-2	502-506	some	place[27]	new[27]	coref	5-12[30_27]
5-3	507-513	cities	place[27]	new[27]	_	_
5-4	514-517	and	_	_	_	_
5-5	518-523	towns	place[28]	new[28]	_	_
5-6	524-525	,	place[28]	new[28]	_	_
5-7	526-536	especially	place[28]|place[29]	new[28]|new[29]	coref	11-9[65_29]
5-8	537-539	in	place[28]|place[29]	new[28]|new[29]	_	_
5-9	540-547	Bacolod	place[28]|place[29]	new[28]|new[29]	_	_
5-10	548-551	and	_	_	_	_
5-11	552-554	to	_	_	_	_
5-12	555-558	the	place[30]	giv[30]	coref	17-1[0_30]
5-13	559-565	cities	place[30]	giv[30]	_	_
5-14	566-571	north	place[30]	giv[30]	_	_
5-15	572-574	of	place[30]	giv[30]	_	_
5-16	575-577	it	place[30]|place	giv[30]|giv	coref	13-9[73_0]
5-17	578-579	,	_	_	_	_
5-18	580-583	are	_	_	_	_
5-19	584-591	several	place[32]	new[32]	_	_
5-20	592-600	historic	place[32]	new[32]	_	_
5-21	601-610	landmarks	place[32]	new[32]	_	_
5-22	611-612	,	place[32]	new[32]	_	_
