#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK media apparently conflict with Scots law in Mikaeel Kular case
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref|coref|coref	3-1[0_2]|72-18[309_0]|3-1[0_2]|72-18[309_0]
1-2	3-8	media	organization[2]	new[2]	_	_
1-3	9-19	apparently	_	_	_	_
1-4	20-28	conflict	_	_	_	_
1-5	29-33	with	_	_	_	_
1-6	34-39	Scots	person|abstract[4]	new|new[4]	coref|coref	16-5[81_4]|16-5[81_4]
1-7	40-43	law	abstract[4]	new[4]	_	_
1-8	44-46	in	_	_	_	_
1-9	47-54	Mikaeel	person[5]|abstract[6]	new[5]|new[6]	_	_
1-10	55-60	Kular	person[5]|abstract[6]	new[5]|new[6]	_	_
1-11	61-65	case	abstract[6]	new[6]	_	_

#Text=Saturday , January 18 , 2014
2-1	66-74	Saturday	time	new	appos	2-3[9_0]
2-2	75-76	,	_	_	_	_
2-3	77-84	January	time|time[9]	new|giv[9]	_	_
2-4	85-87	18	time[9]	giv[9]	_	_
2-5	88-89	,	time[9]	giv[9]	_	_
2-6	90-94	2014	time[9]|time	giv[9]|new	_	_

#Text=Media organisations in the United Kingdom have been focused on Edinburgh this week following the disappearance of three-year-old Mikaeel Kular .
3-1	95-100	Media	organization|organization[12]	giv|new[12]	coref|coref|coref|coref	4-13|21-6[101_12]|4-13|21-6[101_12]
3-2	101-114	organisations	organization[12]	new[12]	_	_
3-3	115-117	in	organization[12]	new[12]	_	_
3-4	118-121	the	organization[12]|place[13]	new[12]|new[13]	_	_
3-5	122-128	United	organization[12]|place[13]	new[12]|new[13]	_	_
3-6	129-136	Kingdom	organization[12]|place[13]	new[12]|new[13]	_	_
3-7	137-141	have	_	_	_	_
3-8	142-146	been	_	_	_	_
3-9	147-154	focused	_	_	_	_
3-10	155-157	on	_	_	_	_
3-11	158-167	Edinburgh	place	new	coref	39-26
3-12	168-172	this	time[15]	new[15]	_	_
3-13	173-177	week	time[15]	new[15]	_	_
3-14	178-187	following	_	_	_	_
3-15	188-191	the	event[16]	new[16]	_	_
3-16	192-205	disappearance	event[16]	new[16]	_	_
3-17	206-208	of	event[16]	new[16]	_	_
3-18	209-223	three-year-old	event[16]|person[17]	new[16]|new[17]	_	_
3-19	224-231	Mikaeel	event[16]|person[17]	new[16]|new[17]	_	_
3-20	232-237	Kular	event[16]|person[17]	new[16]|new[17]	_	_
3-21	238-239	.	_	_	_	_

