#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Materials and Methods
2-1	4-13	Materials	substance	new	coref	8-24[35_0]
2-2	14-17	and	_	_	_	_
2-3	18-25	Methods	abstract	new	coref	20-4[109_0]

#Text=2.1 .
3-1	26-29	2.1	abstract	new	_	_
3-2	30-31	.	_	_	_	_

#Text=Established LCA Principles
4-1	32-43	Established	abstract[6]	new[6]	coref	7-1[24_6]
4-2	44-47	LCA	abstract|abstract[6]	new|new[6]	coref	6-1
4-3	48-58	Principles	abstract[6]	new[6]	_	_

#Text=The impact assessment method we propose is intended as a sub-method of the life cycle assessment method .
5-1	59-62	The	abstract[9]	new[9]	coref	5-13[14_9]
5-2	63-69	impact	abstract|abstract[9]	new|new[9]	coref	9-9
5-3	70-80	assessment	abstract|abstract[9]	new|new[9]	coref	5-16
5-4	81-87	method	abstract[9]	new[9]	_	_
5-5	88-90	we	person	acc	_	_
5-6	91-98	propose	_	_	_	_
5-7	99-101	is	_	_	_	_
5-8	102-110	intended	_	_	_	_
5-9	111-113	as	_	_	_	_
5-10	114-115	a	_	_	_	_
5-11	116-126	sub-method	_	_	_	_
5-12	127-129	of	_	_	_	_
5-13	130-133	the	abstract[14]	giv[14]	_	_
5-14	134-138	life	abstract|abstract[12]|abstract[14]	new|new[12]|giv[14]	coref|coref	22-8[0_12]|22-8[0_12]
5-15	139-144	cycle	abstract[12]|abstract[14]	new[12]|giv[14]	_	_
5-16	145-155	assessment	abstract|abstract[14]	giv|giv[14]	_	_
5-17	156-162	method	abstract[14]	giv[14]	_	_
5-18	163-164	.	_	_	_	_

#Text=LCA has been an established method to analyse the potential attribution of environmental impacts of value chains to products for over 30 years .
6-1	165-168	LCA	abstract	giv	coref	6-4[16_0]
6-2	169-172	has	_	_	_	_
6-3	173-177	been	_	_	_	_
6-4	178-180	an	abstract[16]	giv[16]	coref	8-4[29_16]
6-5	181-192	established	abstract[16]	giv[16]	_	_
6-6	193-199	method	abstract[16]	giv[16]	_	_
6-7	200-202	to	_	_	_	_
6-8	203-210	analyse	_	_	_	_
6-9	211-214	the	abstract[17]	new[17]	ana	7-1[0_17]
6-10	215-224	potential	abstract[17]	new[17]	_	_
6-11	225-236	attribution	abstract[17]	new[17]	_	_
6-12	237-239	of	abstract[17]	new[17]	_	_
6-13	240-253	environmental	abstract[17]|abstract[18]	new[17]|new[18]	coref	8-11[31_18]
6-14	254-261	impacts	abstract[17]|abstract[18]	new[17]|new[18]	_	_
6-15	262-264	of	abstract[17]|abstract[18]	new[17]|new[18]	_	_
6-16	265-270	value	abstract[17]|abstract[18]|abstract|abstract[20]	new[17]|new[18]|new|new[20]	coref|coref	12-27|12-27
6-17	271-277	chains	abstract[17]|abstract[18]|abstract[20]	new[17]|new[18]|new[20]	_	_
6-18	278-280	to	abstract[17]|abstract[18]|abstract[20]	new[17]|new[18]|new[20]	_	_
6-19	281-289	products	abstract[17]|abstract[18]|abstract[20]|object[21]	new[17]|new[18]|new[20]|new[21]	coref	8-33[0_21]
6-20	290-293	for	abstract[17]|abstract[18]|abstract[20]|object[21]	new[17]|new[18]|new[20]|new[21]	_	_
6-21	294-298	over	abstract[17]|abstract[18]|abstract[20]|object[21]|time[22]	new[17]|new[18]|new[20]|new[21]|new[22]	_	_
6-22	299-301	30	abstract[17]|abstract[18]|abstract[20]|object[21]|time[22]	new[17]|new[18]|new[20]|new[21]|new[22]	_	_
6-23	302-307	years	abstract[17]|abstract[18]|abstract[20]|object[21]|time[22]	new[17]|new[18]|new[20]|new[21]|new[22]	_	_
6-24	308-309	.	_	_	_	_

#Text=Its principles and requirements are specified in ISO 14040 and ISO 14044 .
7-1	310-313	Its	abstract|abstract[24]	giv|giv[24]	_	_
7-2	314-324	principles	abstract[24]	giv[24]	_	_
7-3	325-328	and	abstract[24]	giv[24]	_	_
7-4	329-341	requirements	abstract[24]|abstract	giv[24]|new	_	_
7-5	342-345	are	_	_	_	_
7-6	346-355	specified	_	_	_	_
7-7	356-358	in	_	_	_	_
7-8	359-362	ISO	abstract[26]	new[26]	_	_
7-9	363-368	14040	abstract[26]	new[26]	_	_
7-10	369-372	and	_	_	_	_
7-11	373-376	ISO	abstract[27]	new[27]	coref	10-8[46_27]
7-12	377-382	14044	abstract[27]	new[27]	_	_
7-13	383-384	.	_	_	_	_

#Text=The goal of an LCA is to highlight hotspots of potential environmental impacts in production processes , to compare the potential impacts of alternative materials and to improve the environmental performance of products .
8-1	385-388	The	abstract[28]	new[28]	_	_
8-2	389-393	goal	abstract[28]	new[28]	_	_
8-3	394-396	of	abstract[28]	new[28]	_	_
8-4	397-399	an	abstract[28]|abstract[29]	new[28]|giv[29]	coref	11-14[51_29]
8-5	400-403	LCA	abstract[28]|abstract[29]	new[28]|giv[29]	_	_
8-6	404-406	is	_	_	_	_
8-7	407-409	to	_	_	_	_
8-8	410-419	highlight	_	_	_	_
8-9	420-428	hotspots	abstract[30]	new[30]	_	_
8-10	429-431	of	abstract[30]	new[30]	_	_
8-11	432-441	potential	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
8-12	442-455	environmental	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
8-13	456-463	impacts	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
8-14	464-466	in	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
8-15	467-477	production	abstract[30]|abstract[31]|abstract|abstract[33]	new[30]|giv[31]|new|new[33]	coref|coref	12-23[63_33]|12-23[63_33]
8-16	478-487	processes	abstract[30]|abstract[31]|abstract[33]	new[30]|giv[31]|new[33]	_	_
8-17	488-489	,	_	_	_	_
8-18	490-492	to	_	_	_	_
8-19	493-500	compare	_	_	_	_
8-20	501-504	the	abstract[34]	new[34]	coref	9-1[38_34]
8-21	505-514	potential	abstract[34]	new[34]	_	_
8-22	515-522	impacts	abstract[34]	new[34]	_	_
8-23	523-525	of	abstract[34]	new[34]	_	_
8-24	526-537	alternative	abstract[34]|substance[35]	new[34]|giv[35]	_	_
8-25	538-547	materials	abstract[34]|substance[35]	new[34]|giv[35]	_	_
8-26	548-551	and	_	_	_	_
8-27	552-554	to	_	_	_	_
8-28	555-562	improve	_	_	_	_
8-29	563-566	the	abstract[36]	new[36]	_	_
8-30	567-580	environmental	abstract[36]	new[36]	_	_
8-31	581-592	performance	abstract[36]	new[36]	_	_
8-32	593-595	of	abstract[36]	new[36]	_	_
8-33	596-604	products	abstract[36]|object	new[36]|giv	_	_
8-34	605-606	.	_	_	_	_

#Text=Potential impacts are assessed via a number of impact categories , e. g. , climate change , acidification and land use .
9-1	607-616	Potential	abstract[38]	giv[38]	_	_
9-2	617-624	impacts	abstract[38]	giv[38]	_	_
9-3	625-628	are	_	_	_	_
9-4	629-637	assessed	_	_	_	_
9-5	638-641	via	_	_	_	_
9-6	642-643	a	abstract[40]	new[40]	coref	11-23[55_40]
9-7	644-650	number	abstract[40]	new[40]	_	_
9-8	651-653	of	abstract[40]	new[40]	_	_
9-9	654-660	impact	abstract|abstract[40]	giv|new[40]	coref	11-25
9-10	661-671	categories	abstract[40]	new[40]	_	_
9-11	672-673	,	_	_	_	_
9-12	674-676	e.	person[41]	new[41]	_	_
9-13	677-679	g.	person[41]	new[41]	_	_
9-14	680-681	,	_	_	_	_
9-15	682-689	climate	abstract[42]	new[42]	_	_
