#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Fermanagh
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	7-16	Fermanagh	place[2]	new[2]	_	_

#Text=County Fermanagh
2-1	17-23	County	place|place[4]	giv|giv[4]	coref|coref|coref|coref	4-1|4-1[13_4]|4-1|4-1[13_4]
2-2	24-33	Fermanagh	place[4]	giv[4]	_	_

#Text=( Irish : Contae Fhear Manach ) is a largely rural county in the south-west of Northern Ireland and is famed for its numerous lakes .
3-1	34-35	(	_	_	_	_
3-2	36-41	Irish	place	new	appos	3-4[6_0]
3-3	42-43	:	_	_	_	_
3-4	44-50	Contae	person[6]	giv[6]	coref	3-9[7_6]
3-5	51-56	Fhear	person[6]	giv[6]	_	_
3-6	57-63	Manach	person[6]	giv[6]	_	_
3-7	64-65	)	_	_	_	_
3-8	66-68	is	_	_	_	_
3-9	69-70	a	place[7]	giv[7]	_	_
3-10	71-78	largely	place[7]	giv[7]	_	_
3-11	79-84	rural	place[7]	giv[7]	_	_
3-12	85-91	county	place[7]	giv[7]	_	_
3-13	92-94	in	place[7]	giv[7]	_	_
3-14	95-98	the	place[7]|place[8]	giv[7]|new[8]	_	_
3-15	99-109	south-west	place[7]|place[8]	giv[7]|new[8]	_	_
3-16	110-112	of	place[7]|place[8]	giv[7]|new[8]	_	_
3-17	113-121	Northern	place[7]|place[8]|place[9]	giv[7]|new[8]|new[9]	ana	3-23[0_9]
3-18	122-129	Ireland	place[7]|place[8]|place[9]	giv[7]|new[8]|new[9]	_	_
3-19	130-133	and	_	_	_	_
3-20	134-136	is	_	_	_	_
3-21	137-142	famed	_	_	_	_
3-22	143-146	for	_	_	_	_
3-23	147-150	its	place|place[11]	giv|new[11]	coref|coref|coref|coref	4-18[18_0]|9-1[48_11]|4-18[18_0]|9-1[48_11]
3-24	151-159	numerous	place[11]	new[11]	_	_
3-25	160-165	lakes	place[11]	new[11]	_	_
3-26	166-167	.	_	_	_	_

#Text=County Fermanagh belongs to the province of Ulster and is one of the six counties that form Northern Ireland .
4-1	168-174	County	place|place[13]	giv|giv[13]	coref|coref|coref|coref	6-4|7-1[40_13]|6-4|7-1[40_13]
4-2	175-184	Fermanagh	place[13]	giv[13]	_	_
4-3	185-192	belongs	_	_	_	_
4-4	193-195	to	_	_	_	_
4-5	196-199	the	place[14]	new[14]	ana	5-1[0_14]
4-6	200-208	province	place[14]	new[14]	_	_
4-7	209-211	of	place[14]	new[14]	_	_
4-8	212-218	Ulster	place[14]|place	new[14]|new	_	_
4-9	219-222	and	_	_	_	_
4-10	223-225	is	_	_	_	_
4-11	226-229	one	place[16]	new[16]	_	_
4-12	230-232	of	place[16]	new[16]	_	_
4-13	233-236	the	place[16]|place[17]	new[16]|new[17]	_	_
4-14	237-240	six	place[16]|place[17]	new[16]|new[17]	_	_
4-15	241-249	counties	place[16]|place[17]	new[16]|new[17]	_	_
4-16	250-254	that	_	_	_	_
4-17	255-259	form	_	_	_	_
4-18	260-268	Northern	place[18]	giv[18]	coref	5-3[20_18]
4-19	269-276	Ireland	place[18]	giv[18]	_	_
4-20	277-278	.	_	_	_	_

#Text=It is Northern Ireland ’s western most county and covers an area of 1,691 km ² .
5-1	279-281	It	place	giv	coref	5-3[21_0]
5-2	282-284	is	_	_	_	_
5-3	285-293	Northern	place[20]|place[21]	giv[20]|giv[21]	ana|coref|ana|coref	6-1[0_21]|16-21[0_20]|6-1[0_21]|16-21[0_20]
5-4	294-301	Ireland	place[20]|place[21]	giv[20]|giv[21]	_	_
5-5	302-304	’s	place[20]|place[21]	giv[20]|giv[21]	_	_
5-6	305-312	western	place[21]	giv[21]	_	_
5-7	313-317	most	place[21]	giv[21]	_	_
5-8	318-324	county	place[21]	giv[21]	_	_
5-9	325-328	and	_	_	_	_
5-10	329-335	covers	_	_	_	_
5-11	336-338	an	abstract[22]	new[22]	_	_
5-12	339-343	area	abstract[22]	new[22]	_	_
5-13	344-346	of	abstract[22]	new[22]	_	_
5-14	347-352	1,691	abstract[22]|quantity[23]	new[22]|new[23]	_	_
5-15	353-355	km	abstract[22]|quantity[23]	new[22]|new[23]	_	_
5-16	356-357	²	abstract[22]	new[22]	_	_
5-17	358-359	.	_	_	_	_

#Text=Its capital ( County Town ) is Enniskillen housing the tourist attractions of Enniskillen Castle , Cole 's Monument , the Ardhowen Theatre and Saint Macartin 's Cathedral .
6-1	360-363	Its	place|place[25]	giv|new[25]	coref|coref|coref|coref	6-8[0_25]|9-15[53_0]|6-8[0_25]|9-15[53_0]
6-2	364-371	capital	place[25]	new[25]	_	_
6-3	372-373	(	_	_	_	_
6-4	374-380	County	place|place[27]	giv|new[27]	coref|coref	7-1|7-1
6-5	381-385	Town	place[27]	new[27]	_	_
6-6	386-387	)	_	_	_	_
6-7	388-390	is	_	_	_	_
6-8	391-402	Enniskillen	place	giv	coref	9-14[54_0]
6-9	403-410	housing	_	_	_	_
6-10	411-414	the	abstract[30]	new[30]	_	_
6-11	415-422	tourist	person|abstract[30]	new|new[30]	_	_
6-12	423-434	attractions	abstract[30]	new[30]	_	_
6-13	435-437	of	abstract[30]	new[30]	_	_
6-14	438-449	Enniskillen	abstract[30]|person[31]	new[30]|new[31]	coref	17-8[88_31]
6-15	450-456	Castle	abstract[30]|person[31]	new[30]|new[31]	_	_
6-16	457-458	,	abstract[30]	new[30]	_	_
6-17	459-463	Cole	abstract[30]|person[32]|object[33]	new[30]|new[32]|new[33]	_	_
6-18	464-466	's	abstract[30]|person[32]|object[33]	new[30]|new[32]|new[33]	_	_
6-19	467-475	Monument	abstract[30]|object[33]	new[30]|new[33]	_	_
6-20	476-477	,	abstract[30]	new[30]	_	_
