#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=Research on parents of children with CP focuses mainly on the impact of care on the health of parents as well as on assessment HRQOL .
3-1	15-23	Research	abstract[3]	new[3]	coref	5-16[29_3]
3-2	24-26	on	abstract[3]	new[3]	_	_
3-3	27-34	parents	abstract[3]|person[4]	new[3]|new[4]	coref	3-19[0_4]
3-4	35-37	of	abstract[3]|person[4]	new[3]|new[4]	_	_
3-5	38-46	children	abstract[3]|person[4]|person[5]	new[3]|new[4]|new[5]	coref	4-14[17_5]
3-6	47-51	with	abstract[3]|person[4]|person[5]	new[3]|new[4]|new[5]	_	_
3-7	52-54	CP	abstract[3]|person[4]|person[5]|abstract	new[3]|new[4]|new[5]|new	_	_
3-8	55-62	focuses	_	_	_	_
3-9	63-69	mainly	_	_	_	_
3-10	70-72	on	_	_	_	_
3-11	73-76	the	abstract[7]	new[7]	_	_
3-12	77-83	impact	abstract[7]	new[7]	_	_
3-13	84-86	of	abstract[7]	new[7]	_	_
3-14	87-91	care	abstract[7]|abstract[8]	new[7]|new[8]	coref	23-11[205_8]
3-15	92-94	on	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-16	95-98	the	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	coref	4-26[21_9]
3-17	99-105	health	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	_	_
3-18	106-108	of	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	_	_
3-19	109-116	parents	abstract[7]|abstract[8]|abstract[9]|person	new[7]|new[8]|new[9]|giv	_	_
3-20	117-119	as	_	_	_	_
3-21	120-124	well	_	_	_	_
3-22	125-127	as	_	_	_	_
3-23	128-130	on	_	_	_	_
3-24	131-141	assessment	abstract|abstract[12]	new|new[12]	coref|coref	10-1[96_0]|10-1[96_0]
3-25	142-147	HRQOL	abstract[12]	new[12]	_	_
3-26	148-149	.	_	_	_	_

#Text=A review of the related literature and published findings shows that parents of children with CP tend to present a higher level of distress and poorer mental health , and that anxiety and depression are the most common mental health disorders .
4-1	150-151	A	abstract[13]	new[13]	_	_
4-2	152-158	review	abstract[13]	new[13]	_	_
4-3	159-161	of	abstract[13]	new[13]	_	_
4-4	162-165	the	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-5	166-173	related	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-6	174-184	literature	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-7	185-188	and	abstract[13]	new[13]	_	_
4-8	189-198	published	abstract[13]|abstract[15]	new[13]|new[15]	coref	11-1[102_15]
4-9	199-207	findings	abstract[13]|abstract[15]	new[13]|new[15]	_	_
4-10	208-213	shows	_	_	_	_
4-11	214-218	that	_	_	_	_
4-12	219-226	parents	person[16]	new[16]	coref	7-14[47_16]
4-13	227-229	of	person[16]	new[16]	_	_
4-14	230-238	children	person[16]|person[17]	new[16]|giv[17]	coref	6-15[0_17]
4-15	239-243	with	person[16]|person[17]	new[16]|giv[17]	_	_
4-16	244-246	CP	person[16]|person[17]|abstract	new[16]|giv[17]|new	_	_
4-17	247-251	tend	_	_	_	_
4-18	252-254	to	_	_	_	_
4-19	255-262	present	_	_	_	_
4-20	263-264	a	abstract[19]	new[19]	_	_
4-21	265-271	higher	abstract[19]	new[19]	_	_
4-22	272-277	level	abstract[19]	new[19]	_	_
4-23	278-280	of	abstract[19]	new[19]	_	_
4-24	281-289	distress	abstract[19]|abstract	new[19]|new	_	_
4-25	290-293	and	abstract[19]	new[19]	_	_
4-26	294-300	poorer	abstract[19]|abstract[21]	new[19]|giv[21]	coref	4-40[0_21]
4-27	301-307	mental	abstract[19]|abstract[21]	new[19]|giv[21]	_	_
4-28	308-314	health	abstract[19]|abstract[21]	new[19]|giv[21]	_	_
4-29	315-316	,	_	_	_	_
4-30	317-320	and	_	_	_	_
4-31	321-325	that	abstract[22]	new[22]	coref	5-6[0_22]
4-32	326-333	anxiety	abstract[22]	new[22]	_	_
4-33	334-337	and	_	_	_	_
4-34	338-348	depression	abstract	new	coref	4-36[25_0]
4-35	349-352	are	_	_	_	_
4-36	353-356	the	abstract[25]	giv[25]	coref	5-8[0_25]
4-37	357-361	most	abstract[25]	giv[25]	_	_
4-38	362-368	common	abstract[25]	giv[25]	_	_
4-39	369-375	mental	abstract[25]	giv[25]	_	_
4-40	376-382	health	abstract|abstract[25]	giv|giv[25]	coref	6-34
4-41	383-392	disorders	abstract[25]	giv[25]	_	_
4-42	393-394	.	_	_	_	_

#Text=However , the determinants of anxiety and depression are still not fully understood , therefore the related research needs to be continued .
5-1	395-402	However	_	_	_	_
5-2	403-404	,	_	_	_	_
5-3	405-408	the	abstract[26]	new[26]	_	_
5-4	409-421	determinants	abstract[26]	new[26]	_	_
5-5	422-424	of	abstract[26]	new[26]	_	_
5-6	425-432	anxiety	abstract[26]|abstract	new[26]|giv	coref	6-7
5-7	433-436	and	abstract[26]	new[26]	_	_
5-8	437-447	depression	abstract[26]|abstract	new[26]|giv	coref	6-9[33_0]
5-9	448-451	are	_	_	_	_
5-10	452-457	still	_	_	_	_
5-11	458-461	not	_	_	_	_
5-12	462-467	fully	_	_	_	_
5-13	468-478	understood	_	_	_	_
5-14	479-480	,	_	_	_	_
5-15	481-490	therefore	_	_	_	_
5-16	491-494	the	abstract[29]	giv[29]	_	_
5-17	495-502	related	abstract[29]	giv[29]	_	_
5-18	503-511	research	abstract[29]	giv[29]	_	_
5-19	512-517	needs	_	_	_	_
5-20	518-520	to	_	_	_	_
5-21	521-523	be	_	_	_	_
5-22	524-533	continued	_	_	_	_
5-23	534-535	.	_	_	_	_

#Text=The present study investigates intensity of anxiety and depression in the primary parents of children with CP in comparison to the control group , with a focus to selected determinants of these mental health disorders .
6-1	536-539	The	abstract[30]	new[30]	coref	7-26[52_30]
6-2	540-547	present	abstract[30]	new[30]	_	_
6-3	548-553	study	abstract[30]	new[30]	_	_
6-4	554-566	investigates	_	_	_	_
6-5	567-576	intensity	abstract[31]	new[31]	_	_
6-6	577-579	of	abstract[31]	new[31]	_	_
6-7	580-587	anxiety	abstract[31]|abstract	new[31]|giv	coref	7-4
6-8	588-591	and	abstract[31]	new[31]	_	_
6-9	592-602	depression	abstract[31]|abstract[33]	new[31]|giv[33]	coref	6-32[42_33]
6-10	603-605	in	abstract[31]|abstract[33]	new[31]|giv[33]	_	_
6-11	606-609	the	abstract[31]|abstract[33]|person[34]	new[31]|giv[33]|new[34]	_	_
6-12	610-617	primary	abstract[31]|abstract[33]|person[34]	new[31]|giv[33]|new[34]	_	_
6-13	618-625	parents	abstract[31]|abstract[33]|person[34]	new[31]|giv[33]|new[34]	_	_
6-14	626-628	of	abstract[31]|abstract[33]|person[34]	new[31]|giv[33]|new[34]	_	_
6-15	629-637	children	abstract[31]|abstract[33]|person[34]|person	new[31]|giv[33]|new[34]|giv	coref	7-16[48_0]
6-16	638-642	with	abstract[31]|abstract[33]|person[34]	new[31]|giv[33]|new[34]	_	_
6-17	643-645	CP	abstract[31]|abstract[33]|person[34]|abstract	new[31]|giv[33]|new[34]|new	_	_
6-18	646-648	in	_	_	_	_
6-19	649-659	comparison	abstract[37]	new[37]	_	_
6-20	660-662	to	abstract[37]	new[37]	_	_
