#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	20-40
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=The use of artificial intelligence and data analytic methods to model complex biological processes has proved to be a powerful tool that can provide useful solutions in many different application fields .
3-1	17-20	The	abstract[3]	new[3]	_	_
3-2	21-24	use	abstract[3]	new[3]	_	_
3-3	25-27	of	abstract[3]	new[3]	_	_
3-4	28-38	artificial	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-5	39-51	intelligence	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-6	52-55	and	abstract[3]	new[3]	_	_
3-7	56-60	data	abstract[3]|abstract	new[3]|new	coref	9-14
3-8	61-69	analytic	abstract[3]|abstract[6]	new[3]|new[6]	coref	18-9[123_6]
3-9	70-77	methods	abstract[3]|abstract[6]	new[3]|new[6]	_	_
3-10	78-80	to	abstract[3]|abstract[6]	new[3]|new[6]	_	_
3-11	81-86	model	abstract[3]|abstract[6]	new[3]|new[6]	_	_
3-12	87-94	complex	abstract[7]	new[7]	_	_
3-13	95-105	biological	abstract[7]	new[7]	_	_
3-14	106-115	processes	abstract[7]	new[7]	_	_
3-15	116-119	has	_	_	_	_
3-16	120-126	proved	_	_	_	_
3-17	127-129	to	_	_	_	_
3-18	130-132	be	_	_	_	_
3-19	133-134	a	object[8]	new[8]	_	_
3-20	135-143	powerful	object[8]	new[8]	_	_
3-21	144-148	tool	object[8]	new[8]	_	_
3-22	149-153	that	_	_	_	_
3-23	154-157	can	_	_	_	_
3-24	158-165	provide	_	_	_	_
3-25	166-172	useful	abstract[9]	new[9]	_	_
3-26	173-182	solutions	abstract[9]	new[9]	_	_
3-27	183-185	in	_	_	_	_
3-28	186-190	many	abstract[11]	new[11]	_	_
3-29	191-200	different	abstract[11]	new[11]	_	_
3-30	201-212	application	abstract|abstract[11]	new|new[11]	_	_
3-31	213-219	fields	abstract[11]	new[11]	_	_
3-32	220-221	.	_	_	_	_

#Text=The electrical cell-substrate impedance sensing technique ( ECIS ) is a well-established method that allows the real time acquisition of biological parameters ( cell growth , motility , activity , or size ) of any cell culture and its relationship with the environment through bioimpedance measurements .
4-1	222-225	The	abstract[14]	new[14]	coref	4-11[16_14]
4-2	226-236	electrical	abstract[14]	new[14]	_	_
4-3	237-251	cell-substrate	abstract[14]	new[14]	_	_
4-4	252-261	impedance	abstract|abstract[14]	new|new[14]	coref	12-3[74_0]
4-5	262-269	sensing	object|abstract[14]	new|new[14]	_	_
4-6	270-279	technique	abstract[14]	new[14]	_	_
4-7	280-281	(	_	_	_	_
4-8	282-286	ECIS	object	new	coref	6-1
4-9	287-288	)	_	_	_	_
4-10	289-291	is	_	_	_	_
4-11	292-293	a	abstract[16]	giv[16]	_	_
4-12	294-310	well-established	abstract[16]	giv[16]	_	_
4-13	311-317	method	abstract[16]	giv[16]	_	_
4-14	318-322	that	_	_	_	_
4-15	323-329	allows	_	_	_	_
4-16	330-333	the	abstract[18]	new[18]	_	_
4-17	334-338	real	abstract[18]	new[18]	_	_
4-18	339-343	time	abstract|abstract[18]	new|new[18]	_	_
4-19	344-355	acquisition	abstract[18]	new[18]	_	_
4-20	356-358	of	abstract[18]	new[18]	_	_
4-21	359-369	biological	abstract[18]|abstract[19]	new[18]|new[19]	appos	4-23[21_19]
4-22	370-380	parameters	abstract[18]|abstract[19]	new[18]|new[19]	_	_
4-23	381-382	(	abstract[21]	giv[21]	coref	5-16[30_21]
4-24	383-387	cell	object|abstract[21]	new|giv[21]	coref	5-16
4-25	388-394	growth	abstract[21]	giv[21]	_	_
4-26	395-396	,	abstract[21]	giv[21]	_	_
4-27	397-405	motility	abstract[21]	giv[21]	_	_
4-28	406-407	,	abstract[21]	giv[21]	_	_
4-29	408-416	activity	abstract[21]	giv[21]	_	_
4-30	417-418	,	abstract[21]	giv[21]	_	_
4-31	419-421	or	abstract[21]	giv[21]	_	_
4-32	422-426	size	abstract[21]	giv[21]	_	_
4-33	427-428	)	abstract[21]	giv[21]	_	_
4-34	429-431	of	abstract[21]	giv[21]	_	_
4-35	432-435	any	abstract[21]|abstract[22]	giv[21]|new[22]	coref	20-13[146_22]
4-36	436-440	cell	abstract[21]|abstract[22]	giv[21]|new[22]	_	_
4-37	441-448	culture	abstract[21]|abstract[22]	giv[21]|new[22]	_	_
4-38	449-452	and	abstract[21]	giv[21]	_	_
4-39	453-456	its	abstract[21]	giv[21]	_	_
4-40	457-469	relationship	abstract[21]	giv[21]	_	_
4-41	470-474	with	abstract[21]	giv[21]	_	_
4-42	475-478	the	abstract[21]|abstract[23]	giv[21]|new[23]	ana	5-1[0_23]
4-43	479-490	environment	abstract[21]|abstract[23]	giv[21]|new[23]	_	_
4-44	491-498	through	abstract[21]|abstract[23]	giv[21]|new[23]	_	_
4-45	499-511	bioimpedance	abstract[21]|abstract[23]|abstract[24]	giv[21]|new[23]|new[24]	coref	17-29[117_24]
4-46	512-524	measurements	abstract[21]|abstract[23]|abstract[24]	giv[21]|new[23]|new[24]	_	_
4-47	525-526	.	_	_	_	_

#Text=It can be used in many different studies , such as in toxicity studies , cell growth , cell motility , cancer progression , or stem cell differentiation for regenerative medicine .
5-1	527-529	It	abstract	giv	_	_
5-2	530-533	can	_	_	_	_
5-3	534-536	be	_	_	_	_
5-4	537-541	used	_	_	_	_
5-5	542-544	in	_	_	_	_
5-6	545-549	many	event[26]	new[26]	_	_
5-7	550-559	different	event[26]	new[26]	_	_
5-8	560-567	studies	event[26]	new[26]	_	_
5-9	568-569	,	event[26]	new[26]	_	_
5-10	570-574	such	event[26]	new[26]	_	_
5-11	575-577	as	event[26]	new[26]	_	_
5-12	578-580	in	event[26]	new[26]	_	_
5-13	581-589	toxicity	event[26]|abstract|abstract[28]	new[26]|new|new[28]	_	_
5-14	590-597	studies	event[26]|abstract[28]	new[26]|new[28]	_	_
5-15	598-599	,	event[26]	new[26]	_	_
5-16	600-604	cell	event[26]|object|abstract[30]	new[26]|giv|giv[30]	coref|coref|coref|coref	5-19|8-18[56_30]|5-19|8-18[56_30]
5-17	605-611	growth	event[26]|abstract[30]	new[26]|giv[30]	_	_
5-18	612-613	,	event[26]	new[26]	_	_
5-19	614-618	cell	event[26]|place|object[32]	new[26]|giv|new[32]	coref|coref	5-27|5-27
5-20	619-627	motility	event[26]|object[32]	new[26]|new[32]	_	_
5-21	628-629	,	event[26]	new[26]	_	_
5-22	630-636	cancer	event[26]|abstract|event[34]	new[26]|new|new[34]	_	_
5-23	637-648	progression	event[26]|event[34]	new[26]|new[34]	_	_
5-24	649-650	,	event[26]	new[26]	_	_
5-25	651-653	or	event[26]	new[26]	_	_
5-26	654-658	stem	event[26]|abstract[36]	new[26]|new[36]	_	_
5-27	659-663	cell	event[26]|place|abstract[36]	new[26]|giv|new[36]	coref	12-33
5-28	664-679	differentiation	event[26]|abstract[36]	new[26]|new[36]	_	_
5-29	680-683	for	event[26]|abstract[36]	new[26]|new[36]	_	_
5-30	684-696	regenerative	event[26]|abstract[36]|abstract[37]	new[26]|new[36]|new[37]	_	_
5-31	697-705	medicine	event[26]|abstract[36]|abstract[37]	new[26]|new[36]|new[37]	_	_
5-32	706-707	.	_	_	_	_

#Text=ECIS is a non-invasive method ( it avoids the death of cells along the timeline , overcoming the limitations of end-point protocols ) .
