#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=The well-characterized GWI symptoms are GI inflammatory disease , chronic fatigue , neuroinflammation , and cognitive impairment .
3-1	15-18	The	abstract[4]	new[4]	coref	3-6[6_4]
3-2	19-37	well-characterized	abstract[4]	new[4]	_	_
3-3	38-41	GWI	abstract|abstract[4]	new|new[4]	coref	5-20
3-4	42-50	symptoms	abstract[4]	new[4]	_	_
3-5	51-54	are	_	_	_	_
3-6	55-57	GI	place|abstract[6]	new|giv[6]	coref|coref|coref|coref	4-13|7-4[40_6]|4-13|7-4[40_6]
3-7	58-70	inflammatory	abstract[6]	giv[6]	_	_
3-8	71-78	disease	abstract[6]	giv[6]	_	_
3-9	79-80	,	abstract[6]	giv[6]	_	_
3-10	81-88	chronic	abstract[6]|abstract[7]	giv[6]|new[7]	_	_
3-11	89-96	fatigue	abstract[6]|abstract[7]	giv[6]|new[7]	_	_
3-12	97-98	,	abstract[6]	giv[6]	_	_
3-13	99-116	neuroinflammation	abstract[6]|abstract	giv[6]|new	coref	4-15
3-14	117-118	,	abstract[6]	giv[6]	_	_
3-15	119-122	and	abstract[6]	giv[6]	_	_
3-16	123-132	cognitive	abstract[6]|abstract[9]	giv[6]|new[9]	_	_
3-17	133-143	impairment	abstract[6]|abstract[9]	giv[6]|new[9]	_	_
3-18	144-145	.	_	_	_	_

#Text=The current study investigates a mechanistic analysis of the gut virome-bacteriome mediated GI and neuroinflammation .
4-1	146-149	The	abstract[10]	new[10]	_	_
4-2	150-157	current	abstract[10]	new[10]	_	_
4-3	158-163	study	abstract[10]	new[10]	_	_
4-4	164-176	investigates	_	_	_	_
4-5	177-178	a	abstract[11]	new[11]	coref	9-20[61_11]
4-6	179-190	mechanistic	abstract[11]	new[11]	_	_
4-7	191-199	analysis	abstract[11]	new[11]	_	_
4-8	200-202	of	abstract[11]	new[11]	_	_
4-9	203-206	the	abstract[11]|abstract[13]	new[11]|new[13]	_	_
4-10	207-210	gut	abstract[11]|abstract|abstract[13]	new[11]|new|new[13]	coref	7-5
4-11	211-228	virome-bacteriome	abstract[11]|abstract[13]	new[11]|new[13]	_	_
4-12	229-237	mediated	_	_	_	_
4-13	238-240	GI	abstract	giv	coref	9-14
4-14	241-244	and	_	_	_	_
4-15	245-262	neuroinflammation	abstract	giv	ana	5-5
4-16	263-264	.	_	_	_	_

#Text=To our knowledge , this is the first study that examined GW chemical-induced virome dysbiosis and bacteriome-virome interactions in GWI .
5-1	265-267	To	_	_	_	_
5-2	268-271	our	person|abstract[17]	acc|new[17]	ana|ana	6-2|6-2
5-3	272-281	knowledge	abstract[17]	new[17]	_	_
5-4	282-283	,	_	_	_	_
5-5	284-288	this	abstract	giv	coref	5-7[19_0]
5-6	289-291	is	_	_	_	_
5-7	292-295	the	abstract[19]	giv[19]	coref	6-2[27_19]
5-8	296-301	first	abstract[19]	giv[19]	_	_
5-9	302-307	study	abstract[19]	giv[19]	_	_
5-10	308-312	that	_	_	_	_
5-11	313-321	examined	_	_	_	_
5-12	322-324	GW	abstract|abstract[22]|abstract[23]	new|new[22]|new[23]	coref|coref|coref|coref|coref|coref|coref|coref|coref	6-10|6-14[32_22]|8-18[50_23]|6-10|6-14[32_22]|8-18[50_23]|6-10|6-14[32_22]|8-18[50_23]
5-13	325-341	chemical-induced	abstract[22]|abstract[23]	new[22]|new[23]	_	_
5-14	342-348	virome	abstract|abstract[22]|abstract[23]	new|new[22]|new[23]	coref	8-11[46_0]
5-15	349-358	dysbiosis	abstract[22]|abstract[23]	new[22]|new[23]	_	_
5-16	359-362	and	abstract[23]	new[23]	_	_
5-17	363-380	bacteriome-virome	abstract[23]|abstract[24]	new[23]|new[24]	_	_
5-18	381-393	interactions	abstract[23]|abstract[24]	new[23]|new[24]	_	_
5-19	394-396	in	abstract[23]|abstract[24]	new[23]|new[24]	_	_
5-20	397-400	GWI	abstract[23]|abstract[24]|place	new[23]|new[24]|giv	coref	7-11
5-21	401-402	.	_	_	_	_

#Text=In our previous study , we have shown that GW chemical exposure causes bacterial dysbiosis and that led to the loss of healthy gut bacteria such as Lactobacillus and Bifidobacterium .
6-1	403-405	In	_	_	_	_
6-2	406-409	our	person|abstract[27]	giv|giv[27]	ana|coref|ana|coref	6-6|9-1[53_27]|6-6|9-1[53_27]
6-3	410-418	previous	abstract[27]	giv[27]	_	_
6-4	419-424	study	abstract[27]	giv[27]	_	_
6-5	425-426	,	_	_	_	_
6-6	427-429	we	person	giv	ana	10-5
6-7	430-434	have	_	_	_	_
6-8	435-440	shown	_	_	_	_
6-9	441-445	that	_	_	_	_
6-10	446-448	GW	abstract|abstract[30]	giv|new[30]	coref|coref|coref|coref	11-10|11-9[76_30]|11-10|11-9[76_30]
6-11	449-457	chemical	abstract[30]	new[30]	_	_
6-12	458-466	exposure	abstract[30]	new[30]	_	_
6-13	467-473	causes	_	_	_	_
6-14	474-483	bacterial	substance|abstract[32]	new|giv[32]	coref|coref|coref|coref	7-1[38_32]|8-18|7-1[38_32]|8-18
6-15	484-493	dysbiosis	abstract[32]	giv[32]	_	_
6-16	494-497	and	_	_	_	_
6-17	498-502	that	_	_	_	_
6-18	503-506	led	_	_	_	_
6-19	507-509	to	_	_	_	_
6-20	510-513	the	event[33]	new[33]	_	_
6-21	514-518	loss	event[33]	new[33]	_	_
6-22	519-521	of	event[33]	new[33]	_	_
6-23	522-529	healthy	event[33]|animal[34]	new[33]|new[34]	_	_
6-24	530-533	gut	event[33]|animal[34]	new[33]|new[34]	_	_
6-25	534-542	bacteria	event[33]|animal[34]	new[33]|new[34]	_	_
6-26	543-547	such	event[33]|animal[34]	new[33]|new[34]	_	_
6-27	548-550	as	event[33]|animal[34]	new[33]|new[34]	_	_
6-28	551-564	Lactobacillus	event[33]|animal[34]|substance	new[33]|new[34]|new	_	_
6-29	565-568	and	event[33]|animal[34]	new[33]|new[34]	_	_
6-30	569-584	Bifidobacterium	event[33]|animal[34]|substance	new[33]|new[34]|new	_	_
6-31	585-586	.	_	_	_	_

#Text=Gut dysbiosis induced leaky gut symptoms and systemic inflammation in GWI .
7-1	587-590	Gut	person|abstract[38]	new|giv[38]	coref|coref|coref|coref	8-18[49_38]|21-1|8-18[49_38]|21-1
7-2	591-600	dysbiosis	abstract[38]	giv[38]	_	_
7-3	601-608	induced	_	_	_	_
7-4	609-614	leaky	abstract[40]	giv[40]	coref	20-34[0_40]
7-5	615-618	gut	abstract|abstract[40]	giv|giv[40]	coref	8-11
7-6	619-627	symptoms	abstract[40]	giv[40]	_	_
7-7	628-631	and	abstract[40]	giv[40]	_	_
7-8	632-640	systemic	abstract[40]|abstract[41]	giv[40]|new[41]	ana	8-6[0_41]
7-9	641-653	inflammation	abstract[40]|abstract[41]	giv[40]|new[41]	_	_
7-10	654-656	in	abstract[40]|abstract[41]	giv[40]|new[41]	_	_
7-11	657-660	GWI	abstract[40]|abstract[41]|place	giv[40]|new[41]|giv	coref	10-14
7-12	661-662	.	_	_	_	_

#Text=In a recent review , it has been reported that gut virome is the missing link between bacterial dysbiosis and host immunity .
8-1	663-665	In	_	_	_	_
8-2	666-667	a	abstract[43]	new[43]	_	_
8-3	668-674	recent	abstract[43]	new[43]	_	_
8-4	675-681	review	abstract[43]	new[43]	_	_
