#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Conservatives win in a two-party parliament in Alberta , Canada
1-1	0-13	Conservatives	person	new	ana	10-31
1-2	14-17	win	_	_	_	_
1-3	18-20	in	_	_	_	_
1-4	21-22	a	organization[2]	new[2]	ana	2-1[0_2]
1-5	23-32	two-party	organization[2]	new[2]	_	_
1-6	33-43	parliament	organization[2]	new[2]	_	_
1-7	44-46	in	organization[2]	new[2]	_	_
1-8	47-54	Alberta	organization[2]|place[3]	new[2]|new[3]	coref	8-22[35_3]
1-9	55-56	,	organization[2]|place[3]	new[2]|new[3]	_	_
1-10	57-63	Canada	organization[2]|place[3]	new[2]|new[3]	_	_

#Text=This is a prepared story , for when Jason Kenney receives approval for the pipe lines , or another important event occurs .
2-1	64-68	This	abstract	giv	coref	2-3[5_0]
2-2	69-71	is	_	_	_	_
2-3	72-73	a	abstract[5]	giv[5]	_	_
2-4	74-82	prepared	abstract[5]	giv[5]	_	_
2-5	83-88	story	abstract[5]	giv[5]	_	_
2-6	89-90	,	_	_	_	_
2-7	91-94	for	_	_	_	_
2-8	95-99	when	_	_	_	_
2-9	100-105	Jason	person[6]	new[6]	coref	9-5[37_6]
2-10	106-112	Kenney	person[6]	new[6]	_	_
2-11	113-121	receives	_	_	_	_
2-12	122-130	approval	event[7]	new[7]	coref	20-10[111_7]
2-13	131-134	for	event[7]	new[7]	_	_
2-14	135-138	the	event[7]|object[9]	new[7]|new[9]	_	_
2-15	139-143	pipe	event[7]|object|object[9]	new[7]|new|new[9]	_	_
2-16	144-149	lines	event[7]|object[9]	new[7]|new[9]	_	_
2-17	150-151	,	_	_	_	_
2-18	152-154	or	_	_	_	_
2-19	155-162	another	event[10]	new[10]	coref	5-21[20_10]
2-20	163-172	important	event[10]	new[10]	_	_
2-21	173-178	event	event[10]	new[10]	_	_
2-22	179-185	occurs	_	_	_	_
2-23	186-187	.	_	_	_	_

#Text=--
