#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Russia , Croatia beat
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref	4-28|4-27[27_3]|4-28|4-27[27_3]|4-28|4-27[27_3]
1-2	5-10	World	organization[2]|event[3]	new[2]|new[3]	_	_
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	event[3]	new[3]	_	_
1-5	20-24	Last	time[4]	new[4]	_	_
1-6	25-27	16	time[4]	new[4]	_	_
1-7	28-29	:	_	_	_	_
1-8	30-36	Russia	place	new	coref	4-7[17_0]
1-9	37-38	,	_	_	_	_
1-10	39-46	Croatia	place|event[7]	new|new[7]	coref|coref	4-16|4-16
1-11	47-51	beat	event[7]	new[7]	_	_

#Text=Spain , Denmark in penalties
2-1	52-57	Spain	place[8]	new[8]	coref	4-4[0_8]
2-2	58-59	,	place[8]	new[8]	_	_
2-3	60-67	Denmark	place[8]|place	new[8]|new	coref	28-3
2-4	68-70	in	place[8]	new[8]	_	_
2-5	71-80	penalties	place[8]|abstract	new[8]|new	coref	20-21

#Text=Wednesday , July 4 , 2018
3-1	81-90	Wednesday	time	new	appos	3-3[13_0]
3-2	91-92	,	_	_	_	_
3-3	93-97	July	time|time[13]	new|giv[13]	coref|coref	44-1|44-1
3-4	98-99	4	time[13]	giv[13]	_	_
3-5	100-101	,	time[13]	giv[13]	_	_
3-6	102-106	2018	time[13]|time	giv[13]|new	coref	44-4

#Text=On Sunday , Spain lost to Russia 4 – 3 in the penalty shootout while Croatia defeated Denmark 3 – 2 in the penalty shootout in the FIFA football World Cup in the Last 16 knockout phase .
4-1	107-109	On	_	_	_	_
4-2	110-116	Sunday	time	new	_	_
4-3	117-118	,	_	_	_	_
4-4	119-124	Spain	place	giv	coref	6-1[35_0]
4-5	125-129	lost	_	_	_	_
4-6	130-132	to	_	_	_	_
4-7	133-139	Russia	organization[17]	giv[17]	coref	7-5[0_17]
4-8	140-141	4	organization[17]	giv[17]	_	_
4-9	142-143	–	_	_	_	_
4-10	144-145	3	quantity	new	_	_
4-11	146-148	in	_	_	_	_
4-12	149-152	the	event[19]	new[19]	coref	4-23[24_19]
4-13	153-160	penalty	event[19]	new[19]	_	_
4-14	161-169	shootout	event[19]	new[19]	_	_
4-15	170-175	while	_	_	_	_
4-16	176-183	Croatia	place	giv	coref	27-1
4-17	184-192	defeated	_	_	_	_
