#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	abstract	new	coref	21-5
1-2	2-3	.	_	_	_	_

#Text=Results
2-1	4-11	Results	abstract	new	coref	4-1[4_0]

#Text=3.1 .
3-1	12-15	3.1	abstract	new	_	_
3-2	16-17	.	_	_	_	_

#Text=Results of Equilibrium under the Fixed-Price System
4-1	18-25	Results	abstract[4]	giv[4]	_	_
4-2	26-28	of	abstract[4]	giv[4]	_	_
4-3	29-40	Equilibrium	abstract[4]|abstract[5]	giv[4]|new[5]	coref	22-58[144_5]
4-4	41-46	under	abstract[4]|abstract[5]	giv[4]|new[5]	_	_
4-5	47-50	the	abstract[4]|abstract[5]|abstract[6]	giv[4]|new[5]|new[6]	_	_
4-6	51-62	Fixed-Price	abstract[4]|abstract[5]|abstract[6]	giv[4]|new[5]|new[6]	_	_
4-7	63-69	System	abstract[4]|abstract[5]|abstract[6]	giv[4]|new[5]|new[6]	_	_

#Text=The game between farmers and agricultural social service providers is a dynamic game .
5-1	70-73	The	abstract[7]	new[7]	coref	5-11[11_7]
5-2	74-78	game	abstract[7]	new[7]	_	_
5-3	79-86	between	abstract[7]	new[7]	_	_
5-4	87-94	farmers	abstract[7]|person	new[7]|new	coref	6-23[18_0]
5-5	95-98	and	abstract[7]	new[7]	_	_
5-6	99-111	agricultural	abstract[7]|abstract[9]	new[7]|new[9]	coref	6-14[0_9]
5-7	112-118	social	abstract[7]|abstract[9]	new[7]|new[9]	_	_
5-8	119-126	service	abstract[7]|abstract[9]	new[7]|new[9]	_	_
5-9	127-136	providers	abstract[7]|person	new[7]|new	_	_
5-10	137-139	is	_	_	_	_
5-11	140-141	a	abstract[11]	giv[11]	coref	22-59[0_11]
5-12	142-149	dynamic	abstract[11]	giv[11]	_	_
5-13	150-154	game	abstract[11]	giv[11]	_	_
5-14	155-156	.	_	_	_	_

#Text=This study applied backward induction to estimate , first , the agricultural social service provider ’s strategic choices and then , the farmers ’ decisions .
6-1	157-161	This	abstract[12]	new[12]	_	_
6-2	162-167	study	abstract[12]	new[12]	_	_
6-3	168-175	applied	_	_	_	_
6-4	176-184	backward	abstract[13]	new[13]	_	_
6-5	185-194	induction	abstract[13]	new[13]	_	_
6-6	195-197	to	_	_	_	_
6-7	198-206	estimate	_	_	_	_
6-8	207-208	,	_	_	_	_
6-9	209-214	first	_	_	_	_
6-10	215-216	,	_	_	_	_
6-11	217-220	the	abstract[16]|abstract[17]	new[16]|new[17]	coref|coref|coref|coref	8-1[21_16]|18-1[96_17]|8-1[21_16]|18-1[96_17]
6-12	221-233	agricultural	person[15]|abstract[16]|abstract[17]	new[15]|new[16]|new[17]	coref	8-4[24_15]
6-13	234-240	social	person[15]|abstract[16]|abstract[17]	new[15]|new[16]|new[17]	_	_
6-14	241-248	service	abstract|person[15]|abstract[16]|abstract[17]	giv|new[15]|new[16]|new[17]	coref	9-14
6-15	249-257	provider	person[15]|abstract[16]|abstract[17]	new[15]|new[16]|new[17]	_	_
6-16	258-260	’s	person[15]|abstract[16]|abstract[17]	new[15]|new[16]|new[17]	_	_
6-17	261-270	strategic	abstract[16]|abstract[17]	new[16]|new[17]	_	_
6-18	271-278	choices	abstract[16]|abstract[17]	new[16]|new[17]	_	_
6-19	279-282	and	abstract[17]	new[17]	_	_
6-20	283-287	then	abstract[17]	new[17]	_	_
6-21	288-289	,	abstract[17]	new[17]	_	_
6-22	290-293	the	abstract[17]|abstract[19]	new[17]|new[19]	_	_
6-23	294-301	farmers	abstract[17]|person[18]|abstract[19]	new[17]|giv[18]|new[19]	_	_
6-24	302-303	’	abstract[17]|person[18]|abstract[19]	new[17]|giv[18]|new[19]	_	_
6-25	304-313	decisions	abstract[17]|abstract[19]	new[17]|new[19]	_	_
6-26	314-315	.	_	_	_	_

#Text=3.1.1 .
7-1	316-321	3.1.1	abstract	new	_	_
7-2	322-323	.	_	_	_	_

#Text=Strategic Choices of the Agricultural Social Service Provider
8-1	324-333	Strategic	abstract[21]	giv[21]	_	_
8-2	334-341	Choices	abstract[21]	giv[21]	_	_
8-3	342-344	of	abstract[21]	giv[21]	_	_
8-4	345-348	the	abstract[21]|person[24]	giv[21]|giv[24]	coref	9-12[29_24]
8-5	349-361	Agricultural	abstract[21]|abstract|person[24]	giv[21]|new|giv[24]	_	_
8-6	362-368	Social	abstract[21]|organization[23]|person[24]	giv[21]|new[23]|giv[24]	_	_
8-7	369-376	Service	abstract[21]|organization[23]|person[24]	giv[21]|new[23]|giv[24]	_	_
8-8	377-385	Provider	abstract[21]|person[24]	giv[21]|giv[24]	_	_

#Text=When the farmer chose the T-year-trusteeship strategy ( T ) , the social service provider had to choose between long-term behaviors and short-term behaviors .
9-1	386-390	When	_	_	_	_
9-2	391-394	the	person[25]	new[25]	coref	13-6[55_25]
9-3	395-401	farmer	person[25]	new[25]	_	_
9-4	402-407	chose	_	_	_	_
9-5	408-411	the	abstract[26]	new[26]	coref	13-9[56_26]
9-6	412-430	T-year-trusteeship	abstract[26]	new[26]	_	_
9-7	431-439	strategy	abstract[26]	new[26]	_	_
9-8	440-441	(	_	_	_	_
9-9	442-443	T	abstract	new	_	_
9-10	444-445	)	_	_	_	_
9-11	446-447	,	_	_	_	_
9-12	448-451	the	person[29]	giv[29]	ana	10-1[0_29]
9-13	452-458	social	person[29]	giv[29]	_	_
9-14	459-466	service	abstract|person[29]	giv|giv[29]	coref	12-15
9-15	467-475	provider	person[29]	giv[29]	_	_
9-16	476-479	had	_	_	_	_
9-17	480-482	to	_	_	_	_
9-18	483-489	choose	_	_	_	_
9-19	490-497	between	_	_	_	_
9-20	498-507	long-term	abstract[30]|person[31]	new[30]|new[31]	ana|ana	13-30[0_31]|13-30[0_31]
9-21	508-517	behaviors	abstract[30]|person[31]	new[30]|new[31]	_	_
9-22	518-521	and	person[31]	new[31]	_	_
9-23	522-532	short-term	person[31]|abstract[32]	new[31]|new[32]	coref	12-18[47_32]
9-24	533-542	behaviors	person[31]|abstract[32]	new[31]|new[32]	_	_
9-25	543-544	.	_	_	_	_

#Text=His choice depended on the returns from the two options , and respectively , i. e. , whichever was the higher one .
10-1	545-548	His	person|event[34]	giv|new[34]	coref|coref|coref|coref	12-13[46_0]|20-41[120_34]|12-13[46_0]|20-41[120_34]
10-2	549-555	choice	event[34]	new[34]	_	_
10-3	556-564	depended	_	_	_	_
10-4	565-567	on	_	_	_	_
10-5	568-571	the	event[35]	new[35]	coref	14-32[71_35]
10-6	572-579	returns	event[35]	new[35]	_	_
10-7	580-584	from	_	_	_	_
10-8	585-588	the	abstract[36]	new[36]	coref	14-34[72_36]
10-9	589-592	two	abstract[36]	new[36]	_	_
10-10	593-600	options	abstract[36]	new[36]	_	_
10-11	601-602	,	_	_	_	_
10-12	603-606	and	_	_	_	_
10-13	607-619	respectively	_	_	_	_
10-14	620-621	,	_	_	_	_
10-15	622-624	i.	_	_	_	_
10-16	625-627	e.	_	_	_	_
10-17	628-629	,	_	_	_	_
10-18	630-639	whichever	_	_	_	_
10-19	640-643	was	_	_	_	_
10-20	644-647	the	abstract[37]	new[37]	coref	14-46[73_37]
10-21	648-654	higher	abstract[37]	new[37]	_	_
10-22	655-658	one	abstract[37]	new[37]	_	_
10-23	659-660	.	_	_	_	_

#Text=According to the Equations ( 4 ) and ( 6 ) , from , we get .
11-1	661-670	According	_	_	_	_
11-2	671-673	to	_	_	_	_
