#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guantanamo captive returned to the United Kingdom
1-1	0-10	Guantanamo	place|person[2]	new|new[2]	coref|coref|coref|coref	3-1|3-1[9_0]|3-1|3-1[9_0]
1-2	11-18	captive	person[2]	new[2]	_	_
1-3	19-27	returned	event	new	coref|none	28-26[169_0]|1-3[0_174]
1-4	28-30	to	_	_	_	_
1-5	31-34	the	place[3]	new[3]	coref	5-4[11_3]
1-6	35-41	United	place[3]	new[3]	_	_
1-7	42-49	Kingdom	place[3]	new[3]	_	_

#Text=Monday , February 23 , 2009
2-1	50-56	Monday	time	new	appos	2-3[6_0]
2-2	57-58	,	_	_	_	_
2-3	59-67	February	time|time[6]	new|giv[6]	coref|coref|coref|coref	5-8|5-8[13_6]|5-8|5-8[13_6]
2-4	68-70	23	time[6]	giv[6]	_	_
2-5	71-72	,	time[6]	giv[6]	_	_
2-6	73-77	2009	time[6]|time	giv[6]|new	coref	5-11

#Text=Guantanamo captive
3-1	78-88	Guantanamo	place|person[9]	giv|giv[9]	coref|coref	12-9|12-9
3-2	89-96	captive	person[9]	giv[9]	_	_

#Text=Benyam Mohammed
4-1	97-103	Benyam	person[10]	new[10]	coref	6-1[17_10]
4-2	104-112	Mohammed	person[10]	new[10]	_	_

#Text=was returned to the United Kingdom on February 23 , 2009 after years of negotiation .
5-1	113-116	was	_	_	_	_
5-2	117-125	returned	_	_	_	_
5-3	126-128	to	_	_	_	_
5-4	129-132	the	place[11]	giv[11]	coref	7-7[22_11]
5-5	133-139	United	place[11]	giv[11]	_	_
5-6	140-147	Kingdom	place[11]	giv[11]	_	_
5-7	148-150	on	_	_	_	_
5-8	151-159	February	time|time[13]	giv|giv[13]	_	_
5-9	160-162	23	time[13]	giv[13]	_	_
5-10	163-164	,	time[13]	giv[13]	_	_
5-11	165-169	2009	time[13]|time	giv[13]|giv	_	_
5-12	170-175	after	_	_	_	_
5-13	176-181	years	time[15]	new[15]	coref	20-1[104_15]
5-14	182-184	of	time[15]	new[15]	_	_
5-15	185-196	negotiation	time[15]|event	new[15]|new	_	_
5-16	197-198	.	_	_	_	_

#Text=Benyam Mohammed 's case stirred controversy for years .
6-1	199-205	Benyam	person[17]|abstract[18]	giv[17]|new[18]	ana|ana	7-1[0_17]|7-1[0_17]
6-2	206-214	Mohammed	person[17]|abstract[18]	giv[17]|new[18]	_	_
6-3	215-217	's	person[17]|abstract[18]	giv[17]|new[18]	_	_
6-4	218-222	case	abstract[18]	new[18]	_	_
6-5	223-230	stirred	_	_	_	_
6-6	231-242	controversy	abstract	new	_	_
6-7	243-246	for	_	_	_	_
6-8	247-252	years	_	_	_	_
6-9	253-254	.	_	_	_	_

#Text=He was a legal resident of the United Kingdom who had come to the UK as a refugee from Ethiopia when he was a child .
7-1	255-257	He	person	giv	coref	7-3[21_0]
7-2	258-261	was	_	_	_	_
7-3	262-263	a	person[21]	giv[21]	ana	7-22[0_21]
7-4	264-269	legal	person[21]	giv[21]	_	_
7-5	270-278	resident	person[21]	giv[21]	_	_
7-6	279-281	of	person[21]	giv[21]	_	_
7-7	282-285	the	person[21]|place[22]	giv[21]|giv[22]	coref	21-8[114_22]
7-8	286-292	United	person[21]|place[22]	giv[21]|giv[22]	_	_
7-9	293-300	Kingdom	person[21]|place[22]	giv[21]|giv[22]	_	_
7-10	301-304	who	_	_	_	_
7-11	305-308	had	_	_	_	_
7-12	309-313	come	_	_	_	_
7-13	314-316	to	_	_	_	_
7-14	317-320	the	place[23]	new[23]	coref	8-20[33_23]
7-15	321-323	UK	place[23]	new[23]	_	_
7-16	324-326	as	_	_	_	_
7-17	327-328	a	_	_	_	_
7-18	329-336	refugee	_	_	_	_
7-19	337-341	from	_	_	_	_
7-20	342-350	Ethiopia	place	new	_	_
7-21	351-355	when	_	_	_	_
7-22	356-358	he	person	giv	coref	7-24[26_0]
7-23	359-362	was	_	_	_	_
7-24	363-364	a	person[26]	giv[26]	ana	8-1[0_26]
7-25	365-370	child	person[26]	giv[26]	_	_
7-26	371-372	.	_	_	_	_

#Text=He explained that he had traveled to Afghanistan in an attempt to quit a drug habit he acquired in the UK .
8-1	373-375	He	person	giv	ana	8-4
8-2	376-385	explained	_	_	_	_
8-3	386-390	that	_	_	_	_
8-4	391-393	he	person	giv	ana	8-17
8-5	394-397	had	_	_	_	_
8-6	398-406	traveled	_	_	_	_
8-7	407-409	to	_	_	_	_
8-8	410-421	Afghanistan	place	new	_	_
8-9	422-424	in	_	_	_	_
8-10	425-427	an	event[30]	new[30]	_	_
8-11	428-435	attempt	event[30]	new[30]	_	_
8-12	436-438	to	_	_	_	_
8-13	439-443	quit	_	_	_	_
8-14	444-445	a	abstract[31]	new[31]	_	_
8-15	446-450	drug	abstract[31]	new[31]	_	_
8-16	451-456	habit	abstract[31]	new[31]	_	_
8-17	457-459	he	person	giv	ana	9-1
8-18	460-468	acquired	_	_	_	_
8-19	469-471	in	_	_	_	_
8-20	472-475	the	place[33]	giv[33]	coref	21-16[0_33]
8-21	476-478	UK	place[33]	giv[33]	_	_
8-22	479-480	.	_	_	_	_

#Text=He claimed that all the very serious allegations that he reportedly confessed to were extracted while he was being tortured .
9-1	481-483	He	person	giv	ana	9-10
9-2	484-491	claimed	_	_	_	_
9-3	492-496	that	_	_	_	_
9-4	497-500	all	abstract[35]	new[35]	_	_
9-5	501-504	the	abstract[35]	new[35]	_	_
9-6	505-509	very	abstract[35]	new[35]	_	_
9-7	510-517	serious	abstract[35]	new[35]	_	_
9-8	518-529	allegations	abstract[35]	new[35]	_	_
9-9	530-534	that	_	_	_	_
9-10	535-537	he	person	giv	ana	9-17
9-11	538-548	reportedly	_	_	_	_
9-12	549-558	confessed	_	_	_	_
9-13	559-561	to	_	_	_	_
9-14	562-566	were	_	_	_	_
9-15	567-576	extracted	_	_	_	_
9-16	577-582	while	_	_	_	_
9-17	583-585	he	person	giv	ana	10-1
9-18	586-589	was	_	_	_	_
9-19	590-595	being	_	_	_	_
9-20	596-604	tortured	_	_	_	_
9-21	605-606	.	_	_	_	_

#Text=He had claimed that he was n't held in military custody when he was first captured , stating instead that the CIA had temporarily transferred him to a brutal prison in Morocco where the interrogation techniques included mutilating his genitals .
10-1	607-609	He	person	giv	ana	10-5
10-2	610-613	had	_	_	_	_
10-3	614-621	claimed	_	_	_	_
10-4	622-626	that	_	_	_	_
10-5	627-629	he	person	giv	ana	10-13
10-6	630-633	was	_	_	_	_
10-7	634-637	n't	_	_	_	_
10-8	638-642	held	_	_	_	_
10-9	643-645	in	_	_	_	_
10-10	646-654	military	abstract[40]	new[40]	coref	15-14[80_40]
10-11	655-662	custody	abstract[40]	new[40]	_	_
10-12	663-667	when	_	_	_	_
10-13	668-670	he	person	giv	ana	10-26
10-14	671-674	was	_	_	_	_
10-15	675-680	first	_	_	_	_
10-16	681-689	captured	_	_	_	_
10-17	690-691	,	_	_	_	_
10-18	692-699	stating	_	_	_	_
10-19	700-707	instead	_	_	_	_
10-20	708-712	that	_	_	_	_
10-21	713-716	the	organization[42]	new[42]	coref	15-14[0_42]
10-22	717-720	CIA	organization[42]	new[42]	_	_
10-23	721-724	had	_	_	_	_
10-24	725-736	temporarily	_	_	_	_
10-25	737-748	transferred	_	_	_	_
10-26	749-752	him	person	giv	ana	10-39
10-27	753-755	to	_	_	_	_
10-28	756-757	a	place[44]	new[44]	coref	11-16[56_44]
10-29	758-764	brutal	place[44]	new[44]	_	_
10-30	765-771	prison	place[44]	new[44]	_	_
10-31	772-774	in	place[44]	new[44]	_	_
10-32	775-782	Morocco	place[44]|place	new[44]|new	_	_
10-33	783-788	where	_	_	_	_
10-34	789-792	the	abstract[47]	new[47]	_	_
10-35	793-806	interrogation	event|abstract[47]	new|new[47]	coref	11-12
10-36	807-817	techniques	abstract[47]	new[47]	_	_
10-37	818-826	included	_	_	_	_
10-38	827-837	mutilating	_	_	_	_
10-39	838-841	his	person|object[49]	giv|new[49]	ana|ana	11-1|11-1
10-40	842-850	genitals	object[49]	new[49]	_	_
10-41	851-852	.	_	_	_	_

#Text=He later spent time in the CIA 's network of secret interrogation centres including " The Dark Prison " .
11-1	853-855	He	person	giv	coref	23-1[130_0]
11-2	856-861	later	_	_	_	_
11-3	862-867	spent	_	_	_	_
11-4	868-872	time	abstract	new	coref	15-11[78_0]
11-5	873-875	in	_	_	_	_
11-6	876-879	the	place[53]	new[53]	_	_
11-7	880-883	CIA	organization[52]|place[53]	new[52]|new[53]	_	_
11-8	884-886	's	organization[52]|place[53]	new[52]|new[53]	_	_
11-9	887-894	network	place[53]	new[53]	_	_
11-10	895-897	of	place[53]	new[53]	_	_
11-11	898-904	secret	place[53]|place[55]	new[53]|new[55]	_	_
11-12	905-918	interrogation	place[53]|abstract|place[55]	new[53]|giv|new[55]	_	_
11-13	919-926	centres	place[53]|place[55]	new[53]|new[55]	_	_
11-14	927-936	including	place[53]|place[55]	new[53]|new[55]	_	_
11-15	937-938	"	place[53]|place[55]	new[53]|new[55]	_	_
11-16	939-942	The	place[53]|place[55]|place[56]	new[53]|new[55]|giv[56]	_	_
11-17	943-947	Dark	place[53]|place[55]|place[56]	new[53]|new[55]|giv[56]	_	_
11-18	948-954	Prison	place[53]|place[55]|place[56]	new[53]|new[55]|giv[56]	_	_
11-19	955-956	"	place[53]|place[55]	new[53]|new[55]	_	_
11-20	957-958	.	_	_	_	_

#Text=A Camp Delta recreation and exercise area at Guantanamo Bay , Cuba .
12-1	959-960	A	place[61]	new[61]	_	_
12-2	961-965	Camp	person|place[59]|place[61]	new|new[59]|new[61]	_	_
12-3	966-971	Delta	place|place[59]|place[61]	new|new[59]|new[61]	_	_
12-4	972-982	recreation	place[59]|place[61]	new[59]|new[61]	_	_
