#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Results
2-1	4-11	Results	abstract	new	coref	4-3[13_0]

#Text=This study adopts the system architecture thinking and ADR approach for the design of the AI energy platform .
3-1	12-16	This	abstract[3]	new[3]	coref	11-17[85_3]
3-2	17-22	study	abstract[3]	new[3]	_	_
3-3	23-29	adopts	_	_	_	_
3-4	30-33	the	abstract[6]	new[6]	_	_
3-5	34-40	system	object|abstract[6]	new|new[6]	coref	4-29[18_0]
3-6	41-53	architecture	abstract|abstract[6]	new|new[6]	coref	7-1[28_0]
3-7	54-62	thinking	abstract[6]	new[6]	_	_
3-8	63-66	and	_	_	_	_
3-9	67-70	ADR	place|abstract[8]	new|new[8]	_	_
3-10	71-79	approach	abstract[8]	new[8]	_	_
3-11	80-83	for	abstract[8]	new[8]	_	_
3-12	84-87	the	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-13	88-94	design	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-14	95-97	of	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-15	98-101	the	abstract[8]|abstract[9]|abstract[12]	new[8]|new[9]|new[12]	coref	6-8[26_12]
3-16	102-104	AI	abstract[8]|abstract[9]|abstract|abstract[12]	new[8]|new[9]|new|new[12]	coref	6-9
3-17	105-111	energy	abstract[8]|abstract[9]|abstract|abstract[12]	new[8]|new[9]|new|new[12]	coref	6-10
3-18	112-120	platform	abstract[8]|abstract[9]|abstract[12]	new[8]|new[9]|new[12]	_	_
3-19	121-122	.	_	_	_	_

#Text=Thus , the results are presented and discussed by focusing on the three key constructs : the structure , the behavior and components , and the view of the system .
4-1	123-127	Thus	_	_	_	_
4-2	128-129	,	_	_	_	_
4-3	130-133	the	abstract[13]	giv[13]	_	_
4-4	134-141	results	abstract[13]	giv[13]	_	_
4-5	142-145	are	_	_	_	_
4-6	146-155	presented	_	_	_	_
4-7	156-159	and	_	_	_	_
4-8	160-169	discussed	_	_	_	_
4-9	170-172	by	_	_	_	_
4-10	173-181	focusing	_	_	_	_
4-11	182-184	on	_	_	_	_
4-12	185-188	the	abstract[14]	new[14]	appos	4-17[15_14]
4-13	189-194	three	abstract[14]	new[14]	_	_
4-14	195-198	key	abstract[14]	new[14]	_	_
4-15	199-209	constructs	abstract[14]	new[14]	_	_
4-16	210-211	:	_	_	_	_
4-17	212-215	the	abstract[15]	giv[15]	appos	4-20[16_15]
4-18	216-225	structure	abstract[15]	giv[15]	_	_
4-19	226-227	,	_	_	_	_
4-20	228-231	the	abstract[16]	giv[16]	_	_
4-21	232-240	behavior	abstract[16]	giv[16]	_	_
4-22	241-244	and	abstract[16]	giv[16]	_	_
4-23	245-255	components	abstract[16]	giv[16]	_	_
4-24	256-257	,	_	_	_	_
4-25	258-261	and	_	_	_	_
4-26	262-265	the	abstract[17]	new[17]	_	_
4-27	266-270	view	abstract[17]	new[17]	_	_
4-28	271-273	of	abstract[17]	new[17]	_	_
4-29	274-277	the	abstract[17]|object[18]	new[17]|giv[18]	coref	13-10[98_18]
4-30	278-284	system	abstract[17]|object[18]	new[17]|giv[18]	_	_
4-31	285-286	.	_	_	_	_

#Text=3.1 .
5-1	287-290	3.1	abstract	new	_	_
5-2	291-292	.	_	_	_	_

#Text=System Structure : The Architectural Framework of the AI Energy Platform
6-1	293-299	System	person|abstract[21]	new|new[21]	_	_
6-2	300-309	Structure	abstract[21]	new[21]	_	_
6-3	310-311	:	_	_	_	_
6-4	312-315	The	abstract[23]	new[23]	_	_
6-5	316-329	Architectural	abstract|abstract[23]	new|new[23]	_	_
6-6	330-339	Framework	abstract[23]	new[23]	_	_
6-7	340-342	of	abstract[23]	new[23]	_	_
6-8	343-346	the	abstract[23]|abstract[26]	new[23]|giv[26]	coref	7-2[0_26]
6-9	347-349	AI	abstract[23]|abstract|abstract[26]	new[23]|giv|giv[26]	coref	9-4
6-10	350-356	Energy	abstract[23]|abstract|abstract[26]	new[23]|giv|giv[26]	coref	8-19
6-11	357-365	Platform	abstract[23]|abstract[26]	new[23]|giv[26]	_	_

#Text=The platform architecture may also define the business/market layer from the Smart Grid Architecture Model ( SGAM ) .
7-1	366-369	The	abstract[28]	giv[28]	coref	7-14[0_28]
7-2	370-378	platform	abstract|abstract[28]	giv|giv[28]	coref	9-5
7-3	379-391	architecture	abstract[28]	giv[28]	_	_
7-4	392-395	may	_	_	_	_
7-5	396-400	also	_	_	_	_
7-6	401-407	define	_	_	_	_
7-7	408-411	the	abstract[30]	new[30]	coref	8-50[60_30]
7-8	412-427	business/market	substance|abstract[30]	new|new[30]	coref	22-13
7-9	428-433	layer	abstract[30]	new[30]	_	_
7-10	434-438	from	_	_	_	_
7-11	439-442	the	person[33]	new[33]	_	_
7-12	443-448	Smart	person[33]	new[33]	_	_
7-13	449-453	Grid	abstract|person[33]	new|new[33]	coref	9-12
7-14	454-466	Architecture	abstract|person[33]	giv|new[33]	coref	9-3[66_0]
7-15	467-472	Model	person[33]	new[33]	_	_
7-16	473-474	(	_	_	_	_
7-17	475-479	SGAM	abstract	new	coref	8-1
7-18	480-481	)	_	_	_	_
7-19	482-483	.	_	_	_	_

#Text=SGAM has three dimensions : domains on the x -axis ( Generation , Transmission , Distribution , Distributed Energy Resources , Customer premises ) , Zones of ICT-based control systems on the y -axis ( Process , Field , Station , Operation , Enterprise , Market ) , and the Interoperability layer on the z -axis ( Components , Communication Information , Function , Business ) .
8-1	484-488	SGAM	event	giv	coref	14-7
8-2	489-492	has	_	_	_	_
8-3	493-498	three	abstract[36]	new[36]	_	_
8-4	499-509	dimensions	abstract[36]	new[36]	_	_
8-5	510-511	:	_	_	_	_
8-6	512-519	domains	abstract[37]	new[37]	coref	17-15[130_37]
8-7	520-522	on	abstract[37]	new[37]	_	_
8-8	523-526	the	abstract[37]|place[39]	new[37]|new[39]	coref	8-32[52_39]
8-9	527-528	x	abstract[37]|abstract|place[39]	new[37]|new|new[39]	_	_
8-10	529-534	-axis	abstract[37]|place[39]	new[37]|new[39]	_	_
8-11	535-536	(	_	_	_	_
8-12	537-547	Generation	abstract	new	_	_
8-13	548-549	,	_	_	_	_
8-14	550-562	Transmission	abstract	new	_	_
8-15	563-564	,	_	_	_	_
8-16	565-577	Distribution	abstract	new	_	_
8-17	578-579	,	_	_	_	_
8-18	580-591	Distributed	abstract[44]	new[44]	coref	26-23[179_44]
8-19	592-598	Energy	abstract|abstract[44]	giv|new[44]	coref	9-27
8-20	599-608	Resources	abstract[44]	new[44]	_	_
8-21	609-610	,	_	_	_	_
8-22	611-619	Customer	person|abstract[46]	new|new[46]	_	_
8-23	620-628	premises	abstract[46]	new[46]	_	_
8-24	629-630	)	_	_	_	_
8-25	631-632	,	_	_	_	_
8-26	633-638	Zones	place[47]	new[47]	_	_
8-27	639-641	of	place[47]	new[47]	_	_
8-28	642-651	ICT-based	place[47]|abstract|abstract[50]	new[47]|new|new[50]	coref|coref	25-24[171_50]|25-24[171_50]
8-29	652-659	control	place[47]|abstract|abstract[50]	new[47]|new|new[50]	_	_
8-30	660-667	systems	place[47]|abstract[50]	new[47]|new[50]	_	_
8-31	668-670	on	place[47]|abstract[50]	new[47]|new[50]	_	_
8-32	671-674	the	place[47]|abstract[50]|place[52]	new[47]|new[50]|giv[52]	coref	8-54[62_52]
