#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=This study used annual data to investigate the impact of institutional ownership on stock return volatility , idiosyncratic risks , and corporate governance in China .
3-1	16-20	This	event[3]	new[3]	coref	5-3[26_3]
3-2	21-26	study	event[3]	new[3]	_	_
3-3	27-31	used	_	_	_	_
3-4	32-38	annual	abstract[4]	new[4]	_	_
3-5	39-43	data	abstract[4]	new[4]	_	_
3-6	44-46	to	_	_	_	_
3-7	47-58	investigate	_	_	_	_
3-8	59-62	the	abstract[5]	new[5]	_	_
3-9	63-69	impact	abstract[5]	new[5]	_	_
3-10	70-72	of	abstract[5]	new[5]	_	_
3-11	73-86	institutional	abstract[5]|abstract[6]	new[5]|new[6]	coref	4-29[21_6]
3-12	87-96	ownership	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-13	97-99	on	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-14	100-105	stock	abstract[5]|abstract[6]|substance|abstract[9]	new[5]|new[6]|new|new[9]	coref|coref|coref|coref	4-32|4-32[25_9]|4-32|4-32[25_9]
3-15	106-112	return	abstract[5]|abstract[6]|event|abstract[9]	new[5]|new[6]|new|new[9]	coref	4-33
3-16	113-123	volatility	abstract[5]|abstract[6]|abstract[9]	new[5]|new[6]|new[9]	_	_
3-17	124-125	,	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-18	126-139	idiosyncratic	abstract[5]|abstract[6]|abstract[10]	new[5]|new[6]|new[10]	coref	5-25[33_10]
3-19	140-145	risks	abstract[5]|abstract[6]|abstract[10]	new[5]|new[6]|new[10]	_	_
3-20	146-147	,	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-21	148-151	and	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-22	152-161	corporate	abstract[5]|abstract[6]|abstract[11]	new[5]|new[6]|new[11]	coref	5-41[40_11]
3-23	162-172	governance	abstract[5]|abstract[6]|abstract[11]	new[5]|new[6]|new[11]	_	_
3-24	173-175	in	abstract[5]|abstract[6]|abstract[11]	new[5]|new[6]|new[11]	_	_
3-25	176-181	China	abstract[5]|abstract[6]|abstract[11]|place	new[5]|new[6]|new[11]|new	coref	28-22
3-26	182-183	.	_	_	_	_

#Text=In order to identify this effect , We employed the panel regression model by using the ordinary least squares ( OLS ) to first explore the relationship between institutional ownership and stock return volatility .
4-1	184-186	In	_	_	_	_
4-2	187-192	order	_	_	_	_
4-3	193-195	to	_	_	_	_
4-4	196-204	identify	_	_	_	_
4-5	205-209	this	abstract[13]	new[13]	coref	7-9[49_13]
4-6	210-216	effect	abstract[13]	new[13]	_	_
4-7	217-218	,	_	_	_	_
4-8	219-221	We	person	acc	ana	7-1
4-9	222-230	employed	_	_	_	_
4-10	231-234	the	abstract[17]	new[17]	coref	5-6[28_17]
4-11	235-240	panel	person|abstract[17]	new|new[17]	coref	5-31
4-12	241-251	regression	abstract|abstract[17]	new|new[17]	coref	20-7[138_0]
4-13	252-257	model	abstract[17]	new[17]	_	_
4-14	258-260	by	_	_	_	_
4-15	261-266	using	_	_	_	_
4-16	267-270	the	abstract[18]	new[18]	appos	4-21[0_18]
4-17	271-279	ordinary	abstract[18]	new[18]	_	_
4-18	280-285	least	abstract[18]	new[18]	_	_
4-19	286-293	squares	abstract[18]	new[18]	_	_
4-20	294-295	(	_	_	_	_
4-21	296-299	OLS	abstract	giv	_	_
4-22	300-301	)	_	_	_	_
4-23	302-304	to	_	_	_	_
4-24	305-310	first	_	_	_	_
4-25	311-318	explore	_	_	_	_
4-26	319-322	the	abstract[20]	new[20]	coref	5-19[31_20]
4-27	323-335	relationship	abstract[20]	new[20]	_	_
4-28	336-343	between	abstract[20]	new[20]	_	_
4-29	344-357	institutional	abstract[20]|abstract[21]|abstract[22]	new[20]|giv[21]|new[22]	coref|coref|coref|coref	5-22[32_21]|5-38[39_22]|5-22[32_21]|5-38[39_22]
4-30	358-367	ownership	abstract[20]|abstract[21]|abstract[22]	new[20]|giv[21]|new[22]	_	_
4-31	368-371	and	abstract[20]|abstract[22]	new[20]|new[22]	_	_
4-32	372-377	stock	abstract[20]|abstract[22]|substance|abstract[25]	new[20]|new[22]|giv|giv[25]	coref|coref|coref|coref	7-13[50_25]|7-16|7-13[50_25]|7-16
4-33	378-384	return	abstract[20]|abstract[22]|event|abstract[25]	new[20]|new[22]|giv|giv[25]	coref	10-13
4-34	385-395	volatility	abstract[20]|abstract[22]|abstract[25]	new[20]|new[22]|giv[25]	_	_
4-35	396-397	.	_	_	_	_

#Text=Then , this study used the CAPM one-factor model and the Fama – French three-factor model to analyze the relationship between institutional ownership and idiosyncratic risks and the binary logic panel model to estimate the relationship between institutional ownership and corporate governance .
5-1	398-402	Then	_	_	_	_
5-2	403-404	,	_	_	_	_
5-3	405-409	this	event[26]	giv[26]	coref	6-3[41_26]
5-4	410-415	study	event[26]	giv[26]	_	_
5-5	416-420	used	_	_	_	_
5-6	421-424	the	abstract[28]	giv[28]	coref	5-28[36_28]
5-7	425-429	CAPM	object|abstract[28]	new|giv[28]	coref	13-16
5-8	430-440	one-factor	abstract[28]	giv[28]	_	_
5-9	441-446	model	abstract[28]	giv[28]	_	_
5-10	447-450	and	_	_	_	_
5-11	451-454	the	abstract[29]	new[29]	coref	13-20[90_29]
5-12	455-459	Fama	abstract[29]	new[29]	_	_
5-13	460-461	–	_	_	_	_
5-14	462-468	French	person[30]	new[30]	_	_
5-15	469-481	three-factor	person[30]	new[30]	_	_
5-16	482-487	model	person[30]	new[30]	_	_
5-17	488-490	to	_	_	_	_
5-18	491-498	analyze	_	_	_	_
5-19	499-502	the	abstract[31]	giv[31]	coref	5-35[37_31]
5-20	503-515	relationship	abstract[31]	giv[31]	_	_
5-21	516-523	between	abstract[31]	giv[31]	_	_
5-22	524-537	institutional	abstract[31]|abstract[32]	giv[31]|giv[32]	coref	5-38[38_32]
5-23	538-547	ownership	abstract[31]|abstract[32]	giv[31]|giv[32]	_	_
5-24	548-551	and	abstract[31]	giv[31]	_	_
5-25	552-565	idiosyncratic	abstract[31]|abstract[33]	giv[31]|giv[33]	coref	7-19[53_33]
5-26	566-571	risks	abstract[31]|abstract[33]	giv[31]|giv[33]	_	_
5-27	572-575	and	abstract[31]	giv[31]	_	_
5-28	576-579	the	abstract[31]|abstract[36]	giv[31]|giv[36]	_	_
5-29	580-586	binary	abstract[31]|abstract[36]	giv[31]|giv[36]	_	_
5-30	587-592	logic	abstract[31]|abstract|abstract[36]	giv[31]|new|giv[36]	_	_
5-31	593-598	panel	abstract[31]|person|abstract[36]	giv[31]|giv|giv[36]	_	_
5-32	599-604	model	abstract[31]|abstract[36]	giv[31]|giv[36]	_	_
5-33	605-607	to	_	_	_	_
5-34	608-616	estimate	_	_	_	_
5-35	617-620	the	abstract[37]	giv[37]	_	_
5-36	621-633	relationship	abstract[37]	giv[37]	_	_
5-37	634-641	between	abstract[37]	giv[37]	_	_
5-38	642-655	institutional	abstract[37]|abstract[38]|abstract[39]	giv[37]|giv[38]|giv[39]	coref|coref	9-11[62_38]|9-11[62_38]
5-39	656-665	ownership	abstract[37]|abstract[38]|abstract[39]	giv[37]|giv[38]|giv[39]	_	_
5-40	666-669	and	abstract[37]|abstract[39]	giv[37]|giv[39]	_	_
